date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,7.382034823422145e-07
1980-10-23,0.004623783286660909
1980-10-24,0.004656922537833453
1980-10-25,0.029737818986177444
1980-10-26,0.03105492517352104
1980-10-27,0.016830779612064358
1980-10-28,0.0077088689431548145
1980-10-29,0.0037061329931020732
1980-10-30,0.001818731776438653
1980-10-31,0.0009011207148432733
1980-11-01,0.0004485718091018497
1980-11-02,0.00022378287394531074
1980-11-03,0.00011176623956998812
1980-11-04,5.585188773693517e-05
1980-11-05,2.7918144041905183e-05
1980-11-06,1.3957122973806689e-05
1980-11-07,6.978074907237897e-06
1980-11-08,3.4889176276919898e-06
1980-11-09,0.008640763349831104
1980-11-10,9.158357620239258
1980-11-11,9.158357620239258
1980-11-12,9.158357620239258
1980-11-13,9.158357620239258
1980-11-14,9.158357620239258
1980-11-15,9.838357925415039
1980-11-16,9.838357925415039
1980-11-17,20.17835807800293
1980-11-18,20.229618072509762
1980-11-19,20.234825134277344
1980-11-20,22.276056289672848
1980-11-21,24.170555114746094
1980-11-22,38.90889739990234
1980-11-23,38.90889739990234
1980-11-24,40.69889831542969
1980-11-25,49.22881317138671
1980-11-26,49.28881454467772
1980-11-27,67.52320861816408
1980-11-28,67.52536010742188
1980-11-29,91.49200439453122
1980-11-30,96.9133987426758
1980-12-01,107.22337341308592
1980-12-02,126.13337707519534
1980-12-03,154.74337768554688
1980-12-04,168.3433837890625
1980-12-05,174.11338806152347
1980-12-06,176.27339172363278
1980-12-07,176.27339172363278
1980-12-08,176.9433898925781
1980-12-09,176.9433898925781
1980-12-10,186.6726531982422
1980-12-11,186.67300415039065
1980-12-12,186.6730194091797
1980-12-13,186.6730194091797
1980-12-14,186.6751251220703
1980-12-15,175.47799682617188
1980-12-16,166.7391815185547
1980-12-17,166.8076171875
1980-12-18,166.8076171875
1980-12-19,166.8076171875
1980-12-20,171.1776123046875
1980-12-21,191.81759643554688
1980-12-22,191.81993103027344
1980-12-23,187.19880676269528
1980-12-24,186.72596740722656
1980-12-25,186.76557922363278
1980-12-26,181.5544586181641
1980-12-27,170.89816284179688
1980-12-28,166.6703643798828
1980-12-29,166.02204895019534
1980-12-30,165.1219024658203
1980-12-31,164.34005737304688
1981-01-01,162.0791473388672
1981-01-02,162.0791473388672
1981-01-03,162.0791473388672
1981-01-04,162.0791473388672
1981-01-05,162.0791473388672
1981-01-06,163.72470092773438
1981-01-07,163.72470092773438
1981-01-08,163.72470092773438
1981-01-09,164.67465209960935
1981-01-10,164.67465209960935
1981-01-11,164.67465209960935
1981-01-12,164.67465209960935
1981-01-13,164.67465209960935
1981-01-14,164.67465209960935
1981-01-15,164.67465209960935
1981-01-16,164.67465209960935
1981-01-17,164.67465209960935
1981-01-18,171.55465698242188
1981-01-19,173.7339630126953
1981-01-20,173.7339630126953
1981-01-21,173.7345428466797
1981-01-22,169.72799682617188
1981-01-23,166.61874389648435
1981-01-24,166.67797851562497
1981-01-25,166.70606994628906
1981-01-26,166.81629943847653
1981-01-27,179.22630310058594
1981-01-28,182.40629577636722
1981-01-29,190.43429565429688
1981-01-30,190.77429199218753
1981-01-31,191.00428771972656
1981-02-01,191.00428771972656
1981-02-02,191.00428771972656
1981-02-03,191.00428771972656
1981-02-04,191.00428771972656
1981-02-05,191.00428771972656
1981-02-06,191.00428771972656
1981-02-07,191.00428771972656
1981-02-08,191.00428771972656
1981-02-09,198.92428588867188
1981-02-10,198.92428588867188
1981-02-11,198.92428588867188
1981-02-12,227.5142822265625
1981-02-13,251.71189880371094
1981-02-14,251.71218872070307
1981-02-15,251.71221923828128
1981-02-16,251.7122802734375
1981-02-17,245.62844848632807
1981-02-18,244.24488830566406
1981-02-19,244.29391479492188
1981-02-20,244.29399108886722
1981-02-21,244.29399108886722
1981-02-22,244.2941436767578
1981-02-23,243.67276000976557
1981-02-24,240.85852050781244
1981-02-25,240.86148071289062
1981-02-26,240.94683837890622
1981-02-27,241.75813293457028
1981-02-28,241.75813293457028
1981-03-01,241.75813293457028
1981-03-02,241.75839233398435
1981-03-03,234.74040222167966
1981-03-04,234.74040222167966
1981-03-05,234.8204040527344
1981-03-06,234.8204040527344
1981-03-07,234.8204040527344
1981-03-08,234.8204040527344
1981-03-09,234.8204040527344
1981-03-10,233.98576354980466
