date,s0
1981-03-11,151.99090576171875
1981-03-12,151.99090576171875
1981-03-13,151.99090576171875
1981-03-14,151.99090576171875
1981-03-15,151.99090576171875
1981-03-16,157.07090759277344
1981-03-17,157.07090759277344
1981-03-18,157.07090759277344
1981-03-19,157.07090759277344
1981-03-20,165.4809112548828
1981-03-21,174.03091430664062
1981-03-22,176.52091979980466
1981-03-23,176.52091979980466
1981-03-24,176.52091979980466
1981-03-25,176.52091979980466
1981-03-26,176.52091979980466
1981-03-27,177.75956726074216
1981-03-28,177.75956726074216
1981-03-29,177.75956726074216
1981-03-30,183.24957275390622
1981-03-31,187.3095703125
1981-04-01,187.3095703125
1981-04-02,192.90704345703122
1981-04-03,192.90704345703122
1981-04-04,197.65704345703122
1981-04-05,197.65704345703122
1981-04-06,202.10704040527344
1981-04-07,202.10704040527344
1981-04-08,202.10704040527344
1981-04-09,202.10704040527344
1981-04-10,202.10704040527344
1981-04-11,202.10704040527344
1981-04-12,202.1071014404297
1981-04-13,202.1071014404297
1981-04-14,202.11033630371094
1981-04-15,198.0937347412109
1981-04-16,195.48466491699216
1981-04-17,189.40716552734372
1981-04-18,178.90625
1981-04-19,171.4967041015625
1981-04-20,174.5657501220703
1981-04-21,174.5712890625
1981-04-22,174.5712890625
1981-04-23,167.18687438964844
1981-04-24,160.56901550292966
1981-04-25,149.89216613769534
1981-04-26,139.2781524658203
1981-04-27,136.55595397949216
1981-04-28,131.86076354980466
1981-04-29,119.48744201660158
1981-04-30,103.72116088867188
1981-05-01,87.18832397460939
1981-05-02,77.3031692504883
1981-05-03,77.3171920776367
1981-05-04,75.97089385986328
1981-05-05,69.27763366699217
1981-05-06,63.50172805786133
1981-05-07,73.07172393798828
1981-05-08,75.67172241210938
1981-05-09,75.67172241210938
1981-05-10,69.74501800537108
1981-05-11,69.81359100341797
1981-05-12,69.81359100341797
1981-05-13,69.81683349609375
1981-05-14,60.00707626342773
1981-05-15,56.60624313354492
1981-05-16,56.6070327758789
1981-05-17,49.32314300537109
1981-05-18,38.759395599365234
1981-05-19,24.475963592529297
1981-05-20,16.991012573242188
1981-05-21,12.572288513183594
1981-05-22,6.871780395507813
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0005197065765969455
1981-06-15,0.00026658570277504623
1981-06-16,0.0001331151870545
1981-06-17,6.651329749729484e-05
1981-06-18,3.3245589293073856e-05
1981-06-19,1.6620031601632945e-05
1981-06-20,8.309325494337829e-06
1981-06-21,4.154489943175577e-06
1981-06-22,2.0772019979631295e-06
1981-06-23,1.038590198731981e-06
1981-06-24,5.192923708818853e-07
1981-06-25,2.5964550331991637e-07
1981-06-26,1.298225811297016e-07
1981-06-27,6.4911255037714e-08
1981-06-28,3.2455616860715963e-08
1981-06-29,1.622780665400114e-08
1981-06-30,8.11390243882215e-09
1981-07-01,4.056951219411076e-09
1981-07-02,2.0284756097055374e-09
1981-07-03,1.0142378048527687e-09
1981-07-04,5.071189024263845e-10
1981-07-05,2.5355945121319223e-10
1981-07-06,1.2677972560659612e-10
1981-07-07,6.338986280329806e-11
1981-07-08,3.169493140164903e-11
1981-07-09,1.5847465700824515e-11
1981-07-10,7.923732850412257e-12
1981-07-11,3.961866425206129e-12
1981-07-12,1.9809332126030643e-12
1981-07-13,9.90466606301532e-13
1981-07-14,4.952333031507661e-13
1981-07-15,2.4761665157538304e-13
1981-07-16,1.2380832578769152e-13
1981-07-17,6.190416289384576e-14
1981-07-18,3.095208144692288e-14
1981-07-19,1.547604072346144e-14
1981-07-20,7.73802036173072e-15
1981-07-21,3.86901018086536e-15
1981-07-22,1.93450509043268e-15
1981-07-23,9.672525452163402e-16
1981-07-24,4.8362627260817e-16
1981-07-25,2.4181313630408495e-16
1981-07-26,1.209065681520425e-16
1981-07-27,6.045328407602125e-17
1981-07-28,3.0226642038010625e-17
1981-07-29,1.5113321019005312e-17
1981-07-30,7.556660509502656e-18
1981-07-31,3.778330254751328e-18
1981-08-01,1.889165127375664e-18
1981-08-02,9.445825636878318e-19
1981-08-03,4.722912818439159e-19
1981-08-04,2.3614564092195796e-19
1981-08-05,1.1807282046097898e-19
1981-08-06,5.903641023048949e-20
1981-08-07,2.9518205115244745e-20
1981-08-08,1.4759102557622372e-20
1981-08-09,7.379551278811186e-21
1981-08-10,3.689775639405593e-21
1981-08-11,1.8448878197027966e-21
1981-08-12,9.224439098513983e-22
1981-08-13,4.612219549256991e-22
1981-08-14,2.3061097746284957e-22
1981-08-15,1.1530548873142478e-22
1981-08-16,5.765274436571239e-23
1981-08-17,2.8826372182856196e-23
1981-08-18,1.4413186091428098e-23
1981-08-19,7.206593045714049e-24
1981-08-20,3.6032965228570245e-24
1981-08-21,1.801648261428513e-24
1981-08-22,9.008241307142565e-25
1981-08-23,4.5041206535712825e-25
1981-08-24,2.2520603267856412e-25
1981-08-25,1.1260301633928206e-25
1981-08-26,5.630150816964103e-26
1981-08-27,2.8150754084820516e-26
1981-08-28,1.4075377042410258e-26
1981-08-29,7.037688521205129e-27
1981-08-30,3.5188442606025645e-27
1981-08-31,1.7594221303012822e-27
1981-09-01,8.797110651506411e-28
1981-09-02,4.398555325753206e-28
1981-09-03,2.199277662876603e-28
1981-09-04,1.0996388314383014e-28
1981-09-05,5.498194157191507e-29
1981-09-06,2.7490970785957535e-29
1981-09-07,1.3745485392978767e-29
1981-09-08,6.872742696489382e-30
1981-09-09,3.436371348244691e-30
1981-09-10,1.7181856741223456e-30
1981-09-11,8.590928370611728e-31
1981-09-12,4.295464185305864e-31
1981-09-13,2.147732092652932e-31
1981-09-14,1.073866046326466e-31
1981-09-15,5.36933023163233e-32
1981-09-16,2.684665115816165e-32
1981-09-17,1.3423325579080828e-32
1981-09-18,6.711662789540412e-33
1981-09-19,3.355831394770206e-33
1981-09-20,1.677915697385103e-33
1981-09-21,8.389578486925517e-34
1981-09-22,4.194789243462759e-34
1981-09-23,2.0973946217313793e-34
1981-09-24,1.0486973108656897e-34
1981-09-25,5.243486554328447e-35
1981-09-26,2.539922952651977
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,1.707827891550551e-06
1981-10-05,1.707827891550551e-06
1981-10-06,8.539066129742423e-07
1981-10-07,4.269514874977176e-07
1981-10-08,2.2240548958052384e-07
1981-10-09,8.900509783416053e-06
1981-10-10,4.450057076610392e-06
1981-10-11,2.2261710910242982e-06
1981-10-12,0.0008787291590124369
1981-10-13,5.430878639221192
1981-10-14,14.00087833404541
1981-10-15,18.120878219604485
1981-10-16,18.120878219604485
1981-10-17,15.05935287475586
1981-10-18,14.55292797088623
1981-10-19,14.611252784729006
1981-10-20,14.612235069274902
1981-10-21,14.612235069274902
1981-10-22,14.612235069274902
1981-10-23,14.612235069274902
1981-10-24,14.612235069274902
1981-10-25,14.612235069274902
1981-10-26,14.612792015075684
1981-10-27,11.061159133911133
1981-10-28,9.727680206298828
1981-10-29,9.73238468170166
1981-10-30,9.73238468170166
1981-10-31,9.73238468170166
1981-11-01,9.734255790710447
1981-11-02,6.069523811340331
1981-11-03,4.190293312072755
1981-11-04,4.194808483123779
1981-11-05,4.203778266906737
1981-11-06,4.207449436187744
1981-11-07,4.207449436187744
1981-11-08,4.207449436187744
1981-11-09,4.207449436187744
1981-11-10,4.207449436187744
1981-11-11,4.207449436187744
1981-11-12,4.2074503898620605
1981-11-13,4.207634925842285
1981-11-14,8.177851676940918
1981-11-15,18.787851333618164
1981-11-16,17.36480712890625
1981-11-17,17.364845275878906
1981-11-18,24.984844207763672
1981-11-19,24.984844207763672
1981-11-20,24.984844207763672
1981-11-21,33.864845275878906
1981-11-22,43.01484680175781
1981-11-23,55.08484649658203
1981-11-24,77.9641876220703
1981-11-25,89.19418334960938
1981-11-26,89.19418334960938
1981-11-27,89.19418334960938
1981-11-28,95.90418243408203
1981-11-29,95.90418243408203
1981-11-30,95.90418243408203
1981-12-01,101.14418029785155
1981-12-02,106.14418029785155
1981-12-03,110.09417724609376
1981-12-04,110.09417724609376
1981-12-05,110.09417724609376
1981-12-06,110.09417724609376
1981-12-07,110.10820007324217
1981-12-08,110.10820007324217
1981-12-09,110.10820007324217
1981-12-10,110.10820007324217
1981-12-11,110.10820007324217
1981-12-12,110.10820007324217
1981-12-13,117.20819854736328
1981-12-14,124.87819671630861
1981-12-15,136.37820434570312
1981-12-16,142.24819946289062
1981-12-17,142.24819946289062
1981-12-18,142.24819946289062
1981-12-19,156.8282012939453
1981-12-20,171.9882049560547
1981-12-21,171.9882049560547
1981-12-22,171.9882049560547
1981-12-23,171.9882049560547
1981-12-24,171.9882049560547
1981-12-25,176.9882049560547
1981-12-26,179.12820434570312
1981-12-27,183.12820434570312
1981-12-28,187.04820251464844
1981-12-29,199.0082092285156
1981-12-30,223.168212890625
1981-12-31,223.168212890625
1982-01-01,233.0082092285156
1982-01-02,233.0082092285156
1982-01-03,242.9582061767578
1982-01-04,256.18820190429693
1982-01-05,266.148193359375
1982-01-06,266.148193359375
1982-01-07,266.148193359375
1982-01-08,266.148193359375
1982-01-09,266.148193359375
1982-01-10,266.148193359375
1982-01-11,269.9981994628906
1982-01-12,269.9981994628906
1982-01-13,274.168212890625
1982-01-14,279.92822265624994
1982-01-15,286.0982360839844
1982-01-16,297.658233642578
1982-01-17,305.64822387695307
1982-01-18,305.64822387695307
1982-01-19,308.46823120117193
1982-01-20,313.2782287597656
1982-01-21,320.17822265624994
1982-01-22,322.6982116699218
1982-01-23,333.21820068359375
1982-01-24,343.57818603515625
1982-01-25,349.0181884765625
1982-01-26,354.378173828125
1982-01-27,358.2881774902344
1982-01-28,358.2881774902344
1982-01-29,358.2881774902344
1982-01-30,358.2881774902344
1982-01-31,367.44818115234375
1982-02-01,367.44818115234375
1982-02-02,373.14819335937506
1982-02-03,376.93820190429693
1982-02-04,376.93820190429693
1982-02-05,376.93820190429693
1982-02-06,376.93820190429693
1982-02-07,376.93820190429693
1982-02-08,376.93820190429693
1982-02-09,383.39819335937506
1982-02-10,383.39819335937506
1982-02-11,383.39819335937506
1982-02-12,383.39819335937506
1982-02-13,383.39819335937506
1982-02-14,396.6282043457031
1982-02-15,409.2181396484375
1982-02-16,421.33813476562494
1982-02-17,424.94812011718756
1982-02-18,424.94812011718756
1982-02-19,424.94812011718756
1982-02-20,424.94812011718756
1982-02-21,424.94812011718756
1982-02-22,433.73495483398443
1982-02-23,440.17495727539057
1982-02-24,440.17495727539057
1982-02-25,440.17495727539057
1982-02-26,440.17495727539057
1982-02-27,446.1049499511719
1982-02-28,446.1049499511719
1982-03-01,446.1049499511719
1982-03-02,451.81063842773443
1982-03-03,455.62063598632807
1982-03-04,460.08062744140636
1982-03-05,460.08062744140636
1982-03-06,460.08062744140636
1982-03-07,464.0106201171875
1982-03-08,464.0106201171875
1982-03-09,472.10061645507807
1982-03-10,472.10061645507807
1982-03-11,482.72061157226557
1982-03-12,488.70062255859386
1982-03-13,488.70062255859386
1982-03-14,495.28060913085943
1982-03-15,502.55059814453125
1982-03-16,502.55059814453125
1982-03-17,507.72061157226557
1982-03-18,508.2406005859375
1982-03-19,516.7905883789064
1982-03-20,519.860595703125
1982-03-21,519.860595703125
1982-03-22,519.860595703125
1982-03-23,519.860595703125
1982-03-24,519.860595703125
1982-03-25,519.860595703125
1982-03-26,526.5006103515625
1982-03-27,526.5006103515625
1982-03-28,536.9006347656249
1982-03-29,545.4006347656249
1982-03-30,547.920654296875
1982-03-31,553.3606567382812
1982-04-01,562.4806518554688
1982-04-02,576.3306274414064
1982-04-03,586.3806152343751
1982-04-04,591.2506103515625
1982-04-05,595.2506103515625
1982-04-06,598.7106323242188
1982-04-07,598.7106323242188
1982-04-08,603.5306396484375
1982-04-09,608.6306152343751
1982-04-10,608.6306152343751
1982-04-11,617.9877319335938
1982-04-12,630.2674560546875
1982-04-13,630.2674560546875
1982-04-14,630.3074340820312
1982-04-15,635.3274536132812
1982-04-16,635.3274536132812
1982-04-17,635.3274536132812
1982-04-18,635.3274536132812
1982-04-19,635.3274536132812
1982-04-20,635.3274536132812
1982-04-21,635.3274536132812
1982-04-22,635.3274536132812
1982-04-23,635.3274536132812
1982-04-24,635.3274536132812
1982-04-25,635.3274536132812
1982-04-26,635.3276367187499
1982-04-27,635.3276367187499
1982-04-28,632.5174560546875
1982-04-29,632.5175170898438
1982-04-30,632.5175170898438
1982-05-01,629.5816650390625
1982-05-02,617.9120483398436
1982-05-03,611.8471069335938
1982-05-04,611.8471069335938
1982-05-05,611.8471069335938
1982-05-06,611.8471069335938
1982-05-07,611.8471069335938
1982-05-08,611.859375
1982-05-09,611.8603515625
1982-05-10,611.86767578125
1982-05-11,621.8045654296875
1982-05-12,621.8045654296875
1982-05-13,621.8045654296875
1982-05-14,620.0010375976561
1982-05-15,618.2101440429689
1982-05-16,615.626220703125
1982-05-17,609.8251953124999
1982-05-18,602.0260620117188
1982-05-19,598.9393920898438
1982-05-20,597.2622680664062
1982-05-21,590.9459838867189
1982-05-22,581.2493286132812
1982-05-23,574.2042236328124
1982-05-24,569.2200317382812
1982-05-25,560.7423095703124
1982-05-26,544.3728637695312
1982-05-27,530.5292358398438
1982-05-28,530.529296875
1982-05-29,534.5593261718751
1982-05-30,534.5593872070312
1982-05-31,530.2788696289062
1982-06-01,521.0346069335938
1982-06-02,516.226318359375
1982-06-03,508.6911010742188
1982-06-04,503.7571411132813
1982-06-05,503.8183288574218
1982-06-06,503.82012939453125
1982-06-07,501.11050415039057
1982-06-08,501.11050415039057
1982-06-09,498.0992431640625
1982-06-10,490.70227050781244
1982-06-11,476.43139648437506
1982-06-12,457.83764648437506
1982-06-13,441.54357910156244
1982-06-14,431.87207031249994
1982-06-15,419.6997985839844
1982-06-16,405.11477661132807
1982-06-17,390.8690490722656
1982-06-18,377.22650146484375
1982-06-19,360.56799316406244
1982-06-20,340.7678527832031
1982-06-21,318.7057495117188
1982-06-22,296.8949890136719
1982-06-23,276.4288330078125
1982-06-24,255.09559631347656
1982-06-25,237.24327087402344
1982-06-26,217.73217773437503
1982-06-27,193.48350524902344
1982-06-28,165.7664794921875
1982-06-29,140.2737274169922
1982-06-30,115.35903167724608
1982-07-01,94.22685241699217
1982-07-02,79.72978973388672
1982-07-03,64.22740173339844
1982-07-04,50.25813293457031
1982-07-05,40.15934753417969
1982-07-06,30.726587295532223
1982-07-07,12.095144271850586
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,3.268930231570266e-05
1982-09-13,0.0003603282675612718
1982-09-14,0.0003619412891566753
1982-09-15,0.00036553718382492667
1982-09-16,0.0001824345381464809
1982-09-17,9.113406122196463e-05
1982-09-18,4.554626866593025e-05
1982-09-19,2.2767948394175615e-05
1982-09-20,1.1382678167137785e-05
1982-09-21,5.6910153034550595e-06
1982-09-22,2.845426479325397e-06
1982-09-23,1.422693003405584e-06
1982-09-24,7.113413857950945e-07
1982-09-25,3.5566941392062285e-07
1982-09-26,1.7783439432150772e-07
1982-09-27,8.892461522691518e-08
1982-09-28,0.0001715114776743576
1982-09-29,0.0004318645806051791
1982-09-30,0.0004318645806051791
1982-10-01,4.46136474609375
1982-10-02,4.461367130279541
1982-10-03,4.4656996726989755
1982-10-04,4.465743064880371
1982-10-05,4.465743064880371
1982-10-06,4.465743064880371
1982-10-07,4.465743064880371
1982-10-08,4.465743064880371
1982-10-09,4.465743064880371
1982-10-10,4.465743064880371
1982-10-11,4.465743064880371
1982-10-12,4.46575164794922
1982-10-13,0.8764193058013916
1982-10-14,0.00013691186904907227
1982-10-15,6.840907735750079e-05
1982-10-16,3.419283893890679e-05
1982-10-17,3.5519646189641214e-05
1982-10-18,3.5519646189641214e-05
1982-10-19,3.5519646189641214e-05
1982-10-20,3.5519646189641214e-05
1982-10-21,3.5519646189641214e-05
1982-10-22,4.645433364203201e-05
1982-10-23,0.01664537563920021
1982-10-24,0.01665895991027355
1982-10-25,0.016675150021910667
1982-10-26,0.016685491427779198
1982-10-27,6.776685714721679
1982-10-28,6.776685714721679
1982-10-29,11.566685676574707
1982-10-30,15.077759742736816
1982-10-31,18.387754440307617
1982-11-01,18.387754440307617
1982-11-02,23.637754440307617
1982-11-03,23.637754440307617
1982-11-04,23.637754440307617
1982-11-05,23.637754440307617
1982-11-06,23.637754440307617
1982-11-07,23.637754440307617
1982-11-08,23.637754440307617
1982-11-09,27.80775451660156
1982-11-10,30.847755432128903
1982-11-11,30.847755432128903
1982-11-12,35.69775390625
1982-11-13,39.38775253295898
1982-11-14,39.38775253295898
1982-11-15,39.38775253295898
1982-11-16,39.38775253295898
1982-11-17,39.38775253295898
1982-11-18,42.877750396728516
1982-11-19,53.517749786376946
1982-11-20,58.48775100708008
1982-11-21,62.707752227783196
1982-11-22,64.92774963378906
1982-11-23,64.92774963378906
1982-11-24,64.92774963378906
1982-11-25,64.92774963378906
1982-11-26,64.92774963378906
1982-11-27,64.92774963378906
1982-11-28,67.75775146484375
1982-11-29,73.79775238037108
1982-11-30,80.73775482177734
1982-12-01,84.56775665283203
1982-12-02,88.23775482177734
1982-12-03,88.23775482177734
1982-12-04,92.06775665283203
1982-12-05,96.94775390625
1982-12-06,108.70775604248048
1982-12-07,108.70775604248048
1982-12-08,108.70775604248048
1982-12-09,108.70775604248048
1982-12-10,108.70775604248048
1982-12-11,108.70775604248048
1982-12-12,108.70775604248048
1982-12-13,109.78775787353517
1982-12-14,115.79776000976561
1982-12-15,124.04776000976561
1982-12-16,129.91775512695312
1982-12-17,135.26776123046875
1982-12-18,140.50776672363278
1982-12-19,146.61776733398435
1982-12-20,153.26776123046875
1982-12-21,171.97775268554688
1982-12-22,187.42774963378906
1982-12-23,201.19775390624997
1982-12-24,201.19775390624997
1982-12-25,201.19775390624997
1982-12-26,205.18775939941406
1982-12-27,207.42776489257807
1982-12-28,207.42776489257807
1982-12-29,207.42776489257807
1982-12-30,207.42776489257807
1982-12-31,207.42776489257807
1983-01-01,207.42776489257807
1983-01-02,207.42776489257807
1983-01-03,215.7977600097656
1983-01-04,229.03776550292966
1983-01-05,249.43775939941406
1983-01-06,261.0977478027344
1983-01-07,269.50775146484375
1983-01-08,278.6177368164062
1983-01-09,286.1177368164062
1983-01-10,292.2177429199219
1983-01-11,292.2177429199219
1983-01-12,292.2177429199219
1983-01-13,292.2177429199219
1983-01-14,292.2177429199219
1983-01-15,292.2177429199219
1983-01-16,292.2177429199219
1983-01-17,292.2177429199219
1983-01-18,292.2177429199219
1983-01-19,292.2177429199219
1983-01-20,292.2177429199219
1983-01-21,292.2177429199219
1983-01-22,292.2177429199219
1983-01-23,296.6077575683594
1983-01-24,299.8077697753907
1983-01-25,303.5177612304687
1983-01-26,303.5177612304687
1983-01-27,303.5177612304687
1983-01-28,305.66775512695307
1983-01-29,309.89776611328125
1983-01-30,315.5577697753907
1983-01-31,315.5577697753907
1983-02-01,315.5577697753907
1983-02-02,315.5577697753907
1983-02-03,315.5577697753907
1983-02-04,315.5577697753907
1983-02-05,315.5577697753907
1983-02-06,315.5577697753907
1983-02-07,320.8177795410156
1983-02-08,328.0477905273437
1983-02-09,336.46780395507807
1983-02-10,348.05780029296875
1983-02-11,348.05780029296875
1983-02-12,348.05780029296875
1983-02-13,354.38778686523443
1983-02-14,354.38778686523443
1983-02-15,354.38778686523443
1983-02-16,359.98779296875006
1983-02-17,365.80780029296886
1983-02-18,370.80780029296886
1983-02-19,370.80780029296886
1983-02-20,370.80780029296886
1983-02-21,370.80780029296886
1983-02-22,370.80780029296886
1983-02-23,370.80780029296886
1983-02-24,370.80780029296886
1983-02-25,370.80780029296886
1983-02-26,380.28781127929693
1983-02-27,388.2578125
1983-02-28,397.6978149414063
1983-03-01,405.4178161621094
1983-03-02,405.43786621093756
1983-03-03,405.43786621093756
1983-03-04,405.43786621093756
1983-03-05,405.43786621093756
1983-03-06,405.43786621093756
1983-03-07,409.63787841796875
1983-03-08,414.56787109375
1983-03-09,414.56787109375
1983-03-10,414.56787109375
1983-03-11,414.56787109375
1983-03-12,423.8978576660156
1983-03-13,436.32748413085943
1983-03-14,443.8774719238281
1983-03-15,443.8774719238281
1983-03-16,447.6374816894531
1983-03-17,447.6374816894531
1983-03-18,457.39749145507807
1983-03-19,464.8475036621094
1983-03-20,465.24749755859375
1983-03-21,465.24749755859375
1983-03-22,465.24749755859375
1983-03-23,467.78750610351557
1983-03-24,467.78750610351557
1983-03-25,467.78750610351557
1983-03-26,467.78750610351557
1983-03-27,467.78750610351557
1983-03-28,471.8875122070313
1983-03-29,471.8875122070313
1983-03-30,483.64752197265625
1983-03-31,492.39752197265625
1983-04-01,492.39752197265625
1983-04-02,496.39752197265625
1983-04-03,500.6275329589844
1983-04-04,500.6275329589844
1983-04-05,500.6275329589844
1983-04-06,500.6275329589844
1983-04-07,500.6275329589844
1983-04-08,500.6275329589844
1983-04-09,500.6275329589844
1983-04-10,504.1875305175781
1983-04-11,504.1875305175781
1983-04-12,506.90753173828125
1983-04-13,506.90753173828125
1983-04-14,506.90753173828125
1983-04-15,506.90753173828125
1983-04-16,506.90753173828125
1983-04-17,506.90753173828125
1983-04-18,506.90753173828125
1983-04-19,506.90753173828125
1983-04-20,506.90753173828125
