date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.020034456625580788
1980-10-17,0.020034456625580788
1980-10-18,0.02356662042438984
1980-10-19,0.010425703600049017
1980-10-20,0.004941359627991914
1980-10-21,0.0024096497800201178
1980-10-22,0.0011903095291927455
1980-10-23,0.0014322650386020541
1980-10-24,0.0014322650386020541
1980-10-25,0.0007110041333362461
1980-10-26,0.0003544949286151678
1980-10-27,12.175031661987306
1980-10-28,17.50503158569336
1980-10-29,17.50503158569336
1980-10-30,17.402387619018555
1980-10-31,11.175916671752928
1980-11-01,1.5816135406494143
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.19321906566619876
1980-11-15,0.19321906566619876
1980-11-16,2.043219089508057
1980-11-17,3.453218936920166
1980-11-18,3.453218936920166
1980-11-19,3.453218936920166
1980-11-20,3.453218936920166
1980-11-21,3.453218936920166
1980-11-22,3.453218936920166
1980-11-23,3.453218936920166
1980-11-24,16.342758178710938
1980-11-25,24.192758560180664
1980-11-26,24.192758560180664
1980-11-27,24.192758560180664
1980-11-28,24.192758560180664
1980-11-29,24.211313247680664
1980-11-30,22.29103660583496
1980-12-01,21.45644378662109
1980-12-02,21.456865310668945
1980-12-03,18.314498901367188
1980-12-04,14.715678215026854
1980-12-05,13.204972267150879
1980-12-06,13.20598316192627
1980-12-07,13.205992698669432
1980-12-08,18.485992431640625
1980-12-09,18.485992431640625
1980-12-10,18.485992431640625
1980-12-11,18.485994338989254
1980-12-12,17.213529586791992
1980-12-13,17.213529586791992
1980-12-14,17.213529586791992
1980-12-15,17.213613510131836
1980-12-16,8.569212913513184
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.007864391431212427
1980-12-23,0.008149618282914162
1980-12-24,0.008149618282914162
1980-12-25,0.019499752670526505
1980-12-26,0.008802276104688643
1980-12-27,0.004207562655210495
1980-12-28,0.002059528836980462
1980-12-29,0.034224059432744966
1980-12-30,0.014223856851458546
1980-12-31,0.007028945256024599
1981-01-01,0.017171679064631462
1981-01-02,0.017240380868315697
1981-01-03,0.02578102424740792
1981-01-04,0.011970856226980688
1981-01-05,0.014054245315492151
1981-01-06,0.014054245315492151
1981-01-07,0.014054245315492151
1981-01-08,0.014054245315492151
1981-01-09,0.014101452194154263
1981-01-10,0.014101452194154263
1981-01-11,0.014101452194154263
1981-01-12,0.014101452194154263
1981-01-13,0.014115741476416588
1981-01-14,0.014115741476416588
1981-01-15,0.014115741476416588
1981-01-16,0.014115741476416588
1981-01-17,0.014115741476416588
1981-01-18,0.2751903831958771
1981-01-19,0.2751903831958771
1981-01-20,0.2751903831958771
1981-01-21,0.2751903831958771
1981-01-22,0.2751924395561218
1981-01-23,0.29958260059356684
1981-01-24,0.30032432079315186
1981-01-25,0.30032432079315186
1981-01-26,0.30032432079315186
1981-01-27,0.30032432079315186
1981-01-28,0.30032432079315186
1981-01-29,0.30032432079315186
1981-01-30,0.30032432079315186
1981-01-31,2.160324335098266
1981-02-01,2.160324335098266
1981-02-02,2.160324335098266
1981-02-03,2.160324335098266
1981-02-04,2.160324335098266
1981-02-05,2.160324335098266
1981-02-06,2.160324335098266
1981-02-07,2.160324335098266
1981-02-08,2.160324335098266
1981-02-09,2.165531635284424
1981-02-10,7.125531673431397
1981-02-11,7.125531673431397
1981-02-12,7.125531673431397
1981-02-13,7.125531673431397
1981-02-14,6.761327266693115
1981-02-15,5.50148868560791
1981-02-16,2.6182010173797607
1981-02-17,0.685553789138794
1981-02-18,0.000728607177734375
1981-02-19,0.00036297642509453
1981-02-20,0.00018115884449798608
1981-02-21,0.00018115884449798608
1981-02-22,0.00018115884449798608
1981-02-23,9.049764048540965e-05
1981-02-24,4.522834933595732e-05
1981-02-25,2.2609061488765285e-05
1981-02-26,1.1464429007901344e-05
1981-02-27,1.1637203897407746e-05
1981-02-28,1.386483199894428e-05
1981-03-01,0.00026525589055381715
1981-03-02,0.0017365927342325447
1981-03-03,0.26477584242820734
1981-03-04,1.1447758674621582
1981-03-05,1.1447758674621582
1981-03-06,3.304775953292846
1981-03-07,3.304775953292846
1981-03-08,3.304775953292846
1981-03-09,3.304775953292846
