date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0015598626341670752
1980-10-29,0.018879655748605728
1980-10-30,0.008551361970603466
1980-10-31,0.004092977847903967
1980-11-01,0.002004613634198904
1980-11-02,0.0009922609897330403
1980-11-03,0.0004936690675094724
1980-11-04,0.00024622527416795487
1980-11-05,0.000122961078886874
1980-11-06,6.144274084363134e-05
1980-11-07,3.071193350479006e-05
1980-11-08,1.5353609342128035e-05
1980-11-09,7.67621531849727e-06
1980-11-10,3.837960321106948e-06
1980-11-11,1.9189433260180518e-06
1980-11-12,9.594625680620084e-07
1980-11-13,4.797290102942496e-07
1980-11-14,0.02841216325759888
1980-11-15,0.015997376292943954
1980-11-16,0.015997376292943954
1980-11-17,0.015997376292943954
1980-11-18,0.015997376292943954
1980-11-19,0.007360795512795448
1980-11-20,0.003545005572959781
1980-11-21,0.0017410883447155356
1980-11-22,0.0008629658841527998
1980-11-23,0.0004296211991459131
1980-11-24,0.0004296211991459131
1980-11-25,0.0004296211991459131
1980-11-26,0.0004296211991459131
1980-11-27,0.0004303899477235973
1980-11-28,0.03551745042204857
1980-11-29,0.014637744054198265
1980-11-30,0.006784167140722274
1980-12-01,0.0032816668972373004
1980-12-02,0.0032816668972373004
1980-12-03,0.0032816668972373004
1980-12-04,0.0016139125218614938
1980-12-05,0.0008004446281120181
1980-12-06,0.0003986205847468227
1980-12-07,0.0007759275613352654
1980-12-08,52.96077346801757
1980-12-09,56.97076416015625
1980-12-10,56.97076416015625
1980-12-11,56.97102737426758
1980-12-12,44.28199005126953
1980-12-13,37.253772735595696
1980-12-14,31.483518600463867
1980-12-15,23.398616790771488
1980-12-16,13.992855072021483
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,4.340000152587891
1980-12-25,4.340000152587891
1980-12-26,5.050000190734863
1980-12-27,5.050000190734863
1980-12-28,0.85219669342041
1980-12-29,0.0002614259719848633
1980-12-30,0.00013054213195573539
1980-12-31,6.522866897284985e-05
1981-01-01,3.29675203829538e-05
1981-01-02,0.00030054294620640565
1981-01-03,0.00030054294620640565
1981-01-04,0.00030054294620640565
1981-01-05,0.00030054294620640565
1981-01-06,0.0005459636449813843
1981-01-07,0.0005465300055220723
1981-01-08,0.0005465300055220723
1981-01-09,0.0005465300055220723
1981-01-10,0.0005465300055220723
1981-01-11,0.0005465300055220723
1981-01-12,0.0005465300055220723
1981-01-13,0.001616857247427106
1981-01-14,0.0016171514289453626
1981-01-15,0.0016171514289453626
1981-01-16,0.0016171514289453626
1981-01-17,0.0016171514289453626
1981-01-18,0.0016354584367945788
1981-01-19,0.0008110424969345331
1981-01-20,0.0036040514241904016
1981-01-21,0.0036208811216056343
1981-01-22,0.0017776681343093512
1981-01-23,0.0008809340070001781
1981-01-24,0.0004385268839541823
1981-01-25,0.00021878267580177638
1981-01-26,0.00010927179391728714
1981-01-27,0.0013741939328610897
1981-01-28,0.0013970625586807728
1981-01-29,0.0013970625586807728
1981-01-30,3.111397027969361
1981-01-31,3.111397027969361
1981-02-01,17.421398162841797
1981-02-02,17.421398162841797
1981-02-03,17.421398162841797
1981-02-04,17.421398162841797
1981-02-05,17.421398162841797
1981-02-06,17.421398162841797
1981-02-07,17.421398162841797
1981-02-08,17.421398162841797
1981-02-09,17.421398162841797
1981-02-10,18.14139747619629
1981-02-11,20.211397171020508
1981-02-12,20.211397171020508
1981-02-13,20.211397171020508
1981-02-14,14.982065200805664
1981-02-15,0.7583141326904297
1981-02-16,0.00038570165634155273
1981-02-17,0.00019247892487328497
1981-02-18,9.614684677217154e-05
1981-02-19,4.8050311306724325e-05
1981-02-20,2.401938399998471e-05
1981-02-21,1.2008250450890046e-05
1981-02-22,6.00376461079577e-06
1981-02-23,3.001792038048733e-06
1981-02-24,1.5008735090304977e-06
1981-02-25,7.504311270167818e-07
1981-02-26,3.752141708446288e-07
1981-02-27,1.8760673015094653e-07
1981-02-28,9.38032727049176e-08
1981-03-01,4.6901615036176736e-08
1981-03-02,2.3450802189017853e-08
1981-03-03,1.1726205784157172e-08
