date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0004708158958237618
1980-10-21,0.0005296771414577961
1980-10-22,0.0005296771414577961
1980-10-23,0.00027185786166228354
1980-10-24,0.00013574415061157194
1980-10-25,6.782600394217299e-05
1980-10-26,3.390149868209847e-05
1980-10-27,1.694787533779163e-05
1980-10-28,8.473219168081414e-06
1980-10-29,4.236430413584458e-06
1980-10-30,2.1181701868044915e-06
1980-10-31,1.0590738384053111e-06
1980-11-01,30.97995376586914
1980-11-02,10.458555221557615
1980-11-03,15.586485862731934
1980-11-04,24.306167602539066
1980-11-05,11.025447845458984
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0003619737399276346
1980-11-09,0.00020407892588991672
1980-11-10,0.00010193533671554178
1980-11-11,8.209783554077148
1980-11-12,8.209783554077148
1980-11-13,8.209783554077148
1980-11-14,8.209784507751465
1980-11-15,8.209820747375488
1980-11-16,8.209820747375488
1980-11-17,37.47982025146484
1980-11-18,37.70981979370117
1980-11-19,46.14981842041016
1980-11-20,52.04403686523437
1980-11-21,41.41414260864257
1980-11-22,31.05423927307129
1980-11-23,31.05423927307129
1980-11-24,31.05423927307129
1980-11-25,40.554237365722656
1980-11-26,43.39140701293945
1980-11-27,68.54410552978517
1980-11-28,68.54459381103516
1980-11-29,68.54841613769531
1980-11-30,105.37841796875
1980-12-01,105.37850952148435
1980-12-02,105.46106719970703
1980-12-03,133.2110595703125
1980-12-04,129.51502990722656
1980-12-05,127.83343505859376
1980-12-06,130.1934356689453
1980-12-07,130.1934356689453
1980-12-08,130.1934356689453
1980-12-09,130.1934356689453
1980-12-10,134.8434295654297
1980-12-11,142.1334228515625
1980-12-12,150.12342834472656
1980-12-13,150.4334259033203
1980-12-14,170.34342956542972
1980-12-15,172.06285095214847
1980-12-16,169.69239807128906
1980-12-17,169.69239807128906
1980-12-18,169.69239807128906
1980-12-19,169.69239807128906
1980-12-20,191.43240356445312
1980-12-21,226.90240478515622
1980-12-22,255.9424133300781
1980-12-23,255.9867401123047
1980-12-24,255.9871673583984
1980-12-25,242.76780700683597
1980-12-26,237.50093078613278
1980-12-27,228.98187255859375
1980-12-28,215.2961730957031
1980-12-29,215.2444000244141
1980-12-30,202.90864562988284
1980-12-31,196.69679260253903
1981-01-01,201.99679565429688
1981-01-02,201.68081665039065
1981-01-03,199.71585083007807
1981-01-04,199.71585083007807
1981-01-05,199.75428771972656
1981-01-06,199.75428771972656
1981-01-07,199.75428771972656
1981-01-08,207.42634582519526
1981-01-09,212.6163482666016
1981-01-10,210.873046875
1981-01-11,203.5321350097656
1981-01-12,203.5321350097656
1981-01-13,203.4632110595703
1981-01-14,194.03601074218753
1981-01-15,191.54277038574213
1981-01-16,191.54277038574213
1981-01-17,189.67625427246094
1981-01-18,199.06625366210938
1981-01-19,185.68736267089844
1981-01-20,181.32862854003903
1981-01-21,178.50396728515622
1981-01-22,168.26678466796878
1981-01-23,167.26184082031253
1981-01-24,167.2620849609375
1981-01-25,167.26214599609375
1981-01-26,196.21214294433597
1981-01-27,193.5224914550781
1981-01-28,218.33248901367188
1981-01-29,238.28248596191406
1981-01-30,238.2877960205078
1981-01-31,238.2877960205078
1981-02-01,238.2877960205078
1981-02-02,238.2877960205078
1981-02-03,238.2877960205078
1981-02-04,235.6226959228516
1981-02-05,235.6226959228516
1981-02-06,235.6244201660156
1981-02-07,235.6244201660156
1981-02-08,235.6244201660156
1981-02-09,235.6244201660156
1981-02-10,235.8544158935547
1981-02-11,235.8544158935547
1981-02-12,274.0644226074219
1981-02-13,304.3244323730469
1981-02-14,342.34442138671875
1981-02-15,375.1544189453125
1981-02-16,375.1666259765625
1981-02-17,374.21325683593756
1981-02-18,372.8417358398438
1981-02-19,418.29174804687506
1981-02-20,418.30444335937506
1981-02-21,418.3045349121094
1981-02-22,403.256591796875
1981-02-23,388.8591003417969
1981-02-24,390.1077270507813
1981-02-25,390.1077270507813
1981-02-26,388.5126647949219
1981-02-27,382.6444396972656
1981-02-28,382.6506958007813
1981-03-01,364.669677734375
1981-03-02,352.2234802246093
1981-03-03,352.18771362304693
1981-03-04,352.61740112304693
1981-03-05,343.2270202636719
1981-03-06,337.83740234375006
1981-03-07,337.84747314453125
1981-03-08,337.84747314453125
1981-03-09,337.84747314453125
1981-03-10,337.8475036621094
1981-03-11,334.02874755859375
