date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0009417068213224412
1980-11-04,0.00046863639727234846
1980-11-05,0.00023376915487460792
1980-11-06,0.00011798454215750098
1980-11-07,5.895746653550304e-05
1980-11-08,2.9470042136381377e-05
1980-11-09,1.4735094737261532e-05
1980-11-10,7.3671121754159685e-06
1980-11-11,7.66023549658712e-06
1980-11-12,7.66023549658712e-06
1980-11-13,5.026170583732892e-06
1980-11-14,2.513022081984673e-06
1980-11-15,1.256495352208731e-06
1980-11-16,0.018310988321900368
1980-11-17,0.018310988321900368
1980-11-18,29.03814315795898
1980-11-19,31.726888656616204
1980-11-20,31.726888656616204
1980-11-21,31.726888656616204
1980-11-22,31.72714233398437
1980-11-23,31.727144241333004
1980-11-24,31.773275375366207
1980-11-25,25.746923446655277
1980-11-26,25.746925354003906
1980-11-27,25.746925354003906
1980-11-28,25.747135162353516
1980-11-29,25.801116943359375
1980-11-30,25.61993980407715
1980-12-01,21.17620658874512
1980-12-02,7.9778337478637695
1980-12-03,4.2123656272888175
1980-12-04,4.2123656272888175
1980-12-05,4.2123656272888175
1980-12-06,4.2123656272888175
1980-12-07,3.932973861694336
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.03146352246403694
1980-12-11,0.36146354675292963
1980-12-12,0.36146354675292963
1980-12-13,0.36146354675292963
1980-12-14,0.36146354675292963
1980-12-15,1.271463632583618
1980-12-16,10.251462936401367
1980-12-17,14.091463088989258
1980-12-18,14.091463088989258
1980-12-19,14.091463088989258
1980-12-20,14.091463088989258
1980-12-21,14.091463088989258
1980-12-22,14.091463088989258
1980-12-23,14.091463088989258
1980-12-24,14.091463088989258
1980-12-25,18.261463165283203
1980-12-26,18.261463165283203
1980-12-27,18.261463165283203
1980-12-28,18.261463165283203
1980-12-29,18.261474609375
1980-12-30,18.261478424072262
1980-12-31,18.261478424072262
1981-01-01,18.261478424072262
1981-01-02,20.261478424072262
1981-01-03,21.50147819519043
1981-01-04,24.141477584838867
1981-01-05,24.141477584838867
1981-01-06,24.141477584838867
1981-01-07,33.61147689819336
1981-01-08,33.82147598266601
1981-01-09,33.82147598266601
1981-01-10,33.82147598266601
1981-01-11,33.82147598266601
1981-01-12,33.82147598266601
1981-01-13,33.82147598266601
1981-01-14,33.82147598266601
1981-01-15,33.82147598266601
1981-01-16,35.27147674560547
1981-01-17,37.44147491455078
1981-01-18,37.44147491455078
1981-01-19,37.44147491455078
1981-01-20,37.44147491455078
1981-01-21,37.44147491455078
1981-01-22,37.44147491455078
1981-01-23,37.44147491455078
1981-01-24,37.44147491455078
1981-01-25,37.44147491455078
1981-01-26,37.44150161743164
1981-01-27,35.42258834838867
1981-01-28,35.42258834838867
1981-01-29,35.42258834838867
1981-01-30,35.42258834838867
1981-01-31,35.42258834838867
1981-02-01,35.42258834838867
1981-02-02,35.48937225341797
1981-02-03,56.019371032714844
1981-02-04,56.019371032714844
1981-02-05,56.7293701171875
1981-02-06,56.7293701171875
1981-02-07,56.829368591308594
1981-02-08,56.829368591308594
1981-02-09,65.85936737060547
1981-02-10,65.85936737060547
1981-02-11,62.1315803527832
1981-02-12,62.131584167480476
1981-02-13,62.131584167480476
1981-02-14,62.131584167480476
1981-02-15,62.131584167480476
1981-02-16,62.13484573364257
1981-02-17,52.66692733764648
1981-02-18,33.43953323364257
1981-02-19,14.262380599975586
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.014246731996536257
1981-02-27,0.00846655759960413
1981-02-28,0.014184938743710516
1981-03-01,0.007931691594421862
1981-03-02,0.003936822526156902
1981-03-03,0.003936822526156902
1981-03-04,0.003936822526156902
1981-03-05,2.1934731006622314
1981-03-06,8.25347328186035
1981-03-07,8.25347328186035
1981-03-08,8.253495216369632
1981-03-09,6.829088211059569
1981-03-10,6.293079376220702
1981-03-11,6.2930803298950195
1981-03-12,6.293195247650146
1981-03-13,3.1306388378143306
1981-03-14,3.130841255187988
