date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.012656920589506626
1980-10-27,0.00593884801492095
1980-10-28,0.0028812752570956945
1980-10-29,0.0014198847347870467
1980-10-30,0.000704902282450348
1980-10-31,0.00035120890242978925
1980-11-01,0.00017529608157929033
1980-11-02,8.757122122915462e-05
1980-11-03,4.3766438466263935e-05
1980-11-04,2.187842983403243e-05
1980-11-05,1.093801802198868e-05
1980-11-06,5.46872661288944e-06
1980-11-07,2.734288727879175e-06
1980-11-08,1.3671256056113634e-06
1980-11-09,6.835581416453352e-07
1980-11-10,3.417778771108715e-07
1980-11-11,3.417778771108715e-07
1980-11-12,3.417778771108715e-07
1980-11-13,1.7088865433834144e-07
1980-11-14,8.544425611489713e-08
1980-11-15,4.27221067411665e-08
1980-11-16,2.1361048041512728e-08
1980-11-17,2.1361048041512728e-08
1980-11-18,2.78421266557416e-05
1980-11-19,2.78421266557416e-05
1980-11-20,2.78421266557416e-05
1980-11-21,2.78421266557416e-05
1980-11-22,0.00019072329450864342
1980-11-23,0.00010338763968320563
1980-11-24,5.166709888726473e-05
1980-11-25,2.582687557151075e-05
1980-11-26,2.582687557151075e-05
1980-11-27,4.770654777530581e-05
1980-11-28,9.866090840660034e-05
1980-11-29,0.8315258622169495
1980-11-30,0.8468097448348998
1980-12-01,0.00017786026000976565
1980-12-02,8.885104762157425e-05
1980-12-03,6.413003575289622e-05
1980-12-04,6.413003575289622e-05
1980-12-05,3.224418105673976e-05
1980-12-06,1.6119493011501614e-05
1980-12-07,8.059097126533745e-06
1980-12-08,4.029386218462604e-06
1980-12-09,2.014652409343398e-06
1980-12-10,1.007315972856304e-06
1980-12-11,1.007315972856304e-06
1980-12-12,1.007315972856304e-06
1980-12-13,5.036557126913976e-07
1980-12-14,5.036557126913976e-07
1980-12-15,5.036557126913976e-07
1980-12-16,5.036557126913976e-07
1980-12-17,5.036557126913976e-07
1980-12-18,5.036557126913976e-07
1980-12-19,0.0020659882575273514
1980-12-20,0.0020659882575273514
1980-12-21,0.0020659882575273514
1980-12-22,0.0020659882575273514
1980-12-23,0.0020659882575273514
1980-12-24,0.0020659882575273514
1980-12-25,4.752066135406494
1980-12-26,4.752066135406494
1980-12-27,4.752066135406494
1980-12-28,4.752066135406494
1980-12-29,4.8206787109375
1980-12-30,3.948037147521972
1980-12-31,3.6978321075439458
1981-01-01,6.53783130645752
1981-01-02,10.277831077575684
1981-01-03,10.807830810546877
1981-01-04,10.807830810546877
1981-01-05,10.807830810546877
1981-01-06,10.807830810546877
1981-01-07,11.44783115386963
1981-01-08,11.78783130645752
1981-01-09,11.78783130645752
1981-01-10,11.78783130645752
1981-01-11,11.78783130645752
1981-01-12,11.78783130645752
1981-01-13,11.78783130645752
1981-01-14,11.78783130645752
1981-01-15,11.78783130645752
1981-01-16,11.78783130645752
1981-01-17,12.147830963134766
1981-01-18,12.147830963134766
1981-01-19,12.147830963134766
1981-01-20,12.150229454040527
1981-01-21,12.218005180358887
1981-01-22,11.34536361694336
1981-01-23,11.34536361694336
1981-01-24,11.34536361694336
1981-01-25,11.345365524291992
1981-01-26,4.628067493438721
1981-01-27,0.0
1981-01-28,1.9632983821793453e-05
1981-01-29,1.9632983821793453e-05
1981-01-30,1.9632983821793453e-05
1981-01-31,1.9632983821793453e-05
1981-02-01,1.9632983821793453e-05
1981-02-02,5.119096022099258e-05
1981-02-03,5.490050792694092
1981-02-04,5.490050792694092
1981-02-05,5.490050792694092
1981-02-06,5.490050792694092
1981-02-07,5.490050792694092
1981-02-08,5.490050792694092
1981-02-09,8.690051078796385
1981-02-10,8.690051078796385
1981-02-11,4.1051645278930655
1981-02-12,9.655164718627928
1981-02-13,9.655164718627928
1981-02-14,9.655164718627928
1981-02-15,8.248875617980957
1981-02-16,2.522521018981933
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.00736231543123722
1981-02-26,0.0073793320916593075
1981-02-27,0.007381923962384462
1981-02-28,0.003554791677743196
1981-03-01,0.0017458078218623996
1981-03-02,0.014080062508583069
1981-03-03,1.5240800380706787
