date,s0
1981-03-13,1.4126794318483537e-14
1981-03-14,7.063397159241768e-15
1981-03-15,3.531698579620884e-15
1981-03-16,1.765849289810442e-15
1981-03-17,8.82924644905221e-16
1981-03-18,4.414623224526105e-16
1981-03-19,2.2073116122630526e-16
1981-03-20,1.1036558061315263e-16
1981-03-21,5.5182790306576315e-17
1981-03-22,2.7591395153288157e-17
1981-03-23,1.3795697576644079e-17
1981-03-24,6.897848788322039e-18
1981-03-25,3.4489243941610197e-18
1981-03-26,1.7244621970805098e-18
1981-03-27,8.622310985402549e-19
1981-03-28,4.3111554927012755e-19
1981-03-29,2.1555777463506373e-19
1981-03-30,1.0777888731753186e-19
1981-03-31,5.388944365876593e-20
1981-04-01,2.6944721829382966e-20
1981-04-02,1.3472360914691486e-20
1981-04-03,6.736180457345743e-21
1981-04-04,3.3680902286728715e-21
1981-04-05,1.6840451143364354e-21
1981-04-06,8.420225571682177e-22
1981-04-07,4.2101127858410885e-22
1981-04-08,2.1050563929205447e-22
1981-04-09,1.0525281964602723e-22
1981-04-10,5.262640982301362e-23
1981-04-11,2.631320491150681e-23
1981-04-12,1.3156602455753404e-23
1981-04-13,6.578301227876702e-24
1981-04-14,3.289150613938351e-24
1981-04-15,1.6445753069691755e-24
1981-04-16,8.222876534845876e-25
1981-04-17,4.111438267422938e-25
1981-04-18,2.055719133711469e-25
1981-04-19,1.0278595668557347e-25
1981-04-20,5.139297834278675e-26
1981-04-21,2.5696489171393374e-26
1981-04-22,1.2848244585696687e-26
1981-04-23,6.4241222928483405e-27
1981-04-24,3.2120611464241703e-27
1981-04-25,1.6060305732120851e-27
1981-04-26,8.030152866060426e-28
1981-04-27,4.015076433030213e-28
1981-04-28,2.0075382165151064e-28
1981-04-29,1.0037691082575532e-28
1981-04-30,5.018845541287766e-29
1981-05-01,2.509422770643883e-29
1981-05-02,1.2547113853219415e-29
1981-05-03,6.273556926609709e-30
1981-05-04,3.1367784633048545e-30
1981-05-05,1.5683892316524272e-30
1981-05-06,7.841946158262136e-31
1981-05-07,3.920973079131068e-31
1981-05-08,1.960486539565534e-31
1981-05-09,9.802432697827672e-32
1981-05-10,4.901216348913836e-32
1981-05-11,2.4506081744569167e-32
1981-05-12,1.225304087228459e-32
1981-05-13,6.126520436142294e-33
1981-05-14,3.063260218071147e-33
1981-05-15,1.5316301090355735e-33
1981-05-16,7.658150545177867e-34
1981-05-17,3.8290752725889337e-34
1981-05-18,1.9145376362944668e-34
1981-05-19,9.572688181472334e-35
1981-05-20,4.786344090736167e-35
1981-05-21,2.3931720453680836e-35
1981-05-22,1.1965860226840418e-35
1981-05-23,5.9829301134202076e-36
1981-05-24,2.9914650567101038e-36
1981-05-25,1.4957325283550519e-36
1981-05-26,7.4786626417752594e-37
1981-05-27,3.7393313208876314e-37
1981-05-28,1.8696656604438149e-37
1981-05-29,9.348328302219074e-38
1981-05-30,4.674164151109537e-38
1981-05-31,2.3370820755547686e-38
1981-06-01,2.3370820755547686e-38
1981-06-02,2.3370820755547686e-38
1981-06-03,2.3370820755547686e-38
1981-06-04,2.3370820755547686e-38
1981-06-05,2.3370820755547686e-38
1981-06-06,2.3370820755547686e-38
1981-06-07,2.3370820755547686e-38
1981-06-08,2.3370820755547686e-38
1981-06-09,2.3370820755547686e-38
1981-06-10,2.3370820755547686e-38
1981-06-11,2.3370820755547686e-38
1981-06-12,2.3370820755547686e-38
1981-06-13,2.3370820755547686e-38
1981-06-14,2.3370820755547686e-38
1981-06-15,2.3370820755547686e-38
1981-06-16,2.3370820755547686e-38
1981-06-17,2.3370820755547686e-38
1981-06-18,2.3370820755547686e-38
1981-06-19,2.3370820755547686e-38
1981-06-20,2.3370820755547686e-38
1981-06-21,2.3370820755547686e-38
1981-06-22,2.3370820755547686e-38
1981-06-23,2.3370820755547686e-38
1981-06-24,2.3370820755547686e-38
1981-06-25,2.3370820755547686e-38
1981-06-26,2.3370820755547686e-38
1981-06-27,2.3370820755547686e-38
1981-06-28,2.3370820755547686e-38
1981-06-29,2.3370820755547686e-38
1981-06-30,2.3370820755547686e-38
1981-07-01,2.3370820755547686e-38
1981-07-02,2.3370820755547686e-38
1981-07-03,2.3370820755547686e-38
1981-07-04,2.3370820755547686e-38
1981-07-05,2.3370820755547686e-38
1981-07-06,2.3370820755547686e-38
1981-07-07,2.3370820755547686e-38
1981-07-08,2.3370820755547686e-38
1981-07-09,2.3370820755547686e-38
1981-07-10,2.3370820755547686e-38
1981-07-11,2.3370820755547686e-38
1981-07-12,2.3370820755547686e-38
1981-07-13,2.3370820755547686e-38
1981-07-14,2.3370820755547686e-38
1981-07-15,2.3370820755547686e-38
1981-07-16,2.3370820755547686e-38
1981-07-17,2.3370820755547686e-38
1981-07-18,2.3370820755547686e-38
1981-07-19,2.3370820755547686e-38
1981-07-20,2.3370820755547686e-38
1981-07-21,2.3370820755547686e-38
1981-07-22,2.3370820755547686e-38
1981-07-23,2.3370820755547686e-38
1981-07-24,2.3370820755547686e-38
1981-07-25,2.3370820755547686e-38
1981-07-26,2.3370820755547686e-38
1981-07-27,2.3370820755547686e-38
1981-07-28,2.3370820755547686e-38
1981-07-29,2.3370820755547686e-38
1981-07-30,2.3370820755547686e-38
1981-07-31,2.3370820755547686e-38
1981-08-01,2.3370820755547686e-38
1981-08-02,2.3370820755547686e-38
1981-08-03,2.3370820755547686e-38
1981-08-04,2.3370820755547686e-38
1981-08-05,2.3370820755547686e-38
1981-08-06,2.3370820755547686e-38
1981-08-07,2.3370820755547686e-38
1981-08-08,2.3370820755547686e-38
1981-08-09,2.3370820755547686e-38
1981-08-10,2.3370820755547686e-38
1981-08-11,2.3370820755547686e-38
1981-08-12,2.3370820755547686e-38
1981-08-13,2.3370820755547686e-38
1981-08-14,2.3370820755547686e-38
1981-08-15,2.3370820755547686e-38
1981-08-16,2.3370820755547686e-38
1981-08-17,2.3370820755547686e-38
1981-08-18,2.3370820755547686e-38
1981-08-19,2.3370820755547686e-38
1981-08-20,2.3370820755547686e-38
1981-08-21,2.3370820755547686e-38
1981-08-22,2.3370820755547686e-38
1981-08-23,2.3370820755547686e-38
1981-08-24,2.3370820755547686e-38
1981-08-25,2.3370820755547686e-38
1981-08-26,2.3370820755547686e-38
1981-08-27,2.3370820755547686e-38
1981-08-28,2.3370820755547686e-38
1981-08-29,2.3370820755547686e-38
1981-08-30,2.3370820755547686e-38
1981-08-31,2.3370820755547686e-38
1981-09-01,2.3370820755547686e-38
1981-09-02,2.3370820755547686e-38
1981-09-03,2.3370820755547686e-38
1981-09-04,2.3370820755547686e-38
1981-09-05,2.3370820755547686e-38
1981-09-06,2.3370820755547686e-38
1981-09-07,2.3370820755547686e-38
1981-09-08,2.3370820755547686e-38
1981-09-09,2.3370820755547686e-38
1981-09-10,2.3370820755547686e-38
1981-09-11,2.3370820755547686e-38
1981-09-12,2.3370820755547686e-38
1981-09-13,2.3370820755547686e-38
1981-09-14,2.3370820755547686e-38
1981-09-15,2.3370820755547686e-38
1981-09-16,2.3370820755547686e-38
1981-09-17,2.3370820755547686e-38
1981-09-18,2.3370820755547686e-38
1981-09-19,2.3370820755547686e-38
1981-09-20,2.3370820755547686e-38
1981-09-21,2.3370820755547686e-38
1981-09-22,2.3370820755547686e-38
1981-09-23,2.3370820755547686e-38
1981-09-24,2.3370820755547686e-38
1981-09-25,2.3370820755547686e-38
1981-09-26,2.3370820755547686e-38
1981-09-27,2.3370820755547686e-38
1981-09-28,2.3370820755547686e-38
1981-09-29,2.3370820755547686e-38
1981-09-30,2.3370820755547686e-38
1981-10-01,2.3370820755547686e-38
1981-10-02,2.3370820755547686e-38
1981-10-03,2.3370820755547686e-38
1981-10-04,2.3370820755547686e-38
1981-10-05,2.3370820755547686e-38
1981-10-06,2.3370820755547686e-38
1981-10-07,2.3370820755547686e-38
1981-10-08,2.3370820755547686e-38
1981-10-09,2.3370820755547686e-38
1981-10-10,2.3370820755547686e-38
1981-10-11,2.3370820755547686e-38
1981-10-12,2.3370820755547686e-38
1981-10-13,2.3370820755547686e-38
1981-10-14,2.3370820755547686e-38
1981-10-15,2.3370820755547686e-38
1981-10-16,2.3370820755547686e-38
1981-10-17,2.3370820755547686e-38
1981-10-18,2.3370820755547686e-38
1981-10-19,2.3370820755547686e-38
1981-10-20,2.3370820755547686e-38
1981-10-21,2.3370820755547686e-38
1981-10-22,2.3370820755547686e-38
1981-10-23,2.3370820755547686e-38
1981-10-24,2.3370820755547686e-38
1981-10-25,2.3370820755547686e-38
1981-10-26,2.3370820755547686e-38
1981-10-27,2.3370820755547686e-38
1981-10-28,2.3370820755547686e-38
1981-10-29,2.3370820755547686e-38
1981-10-30,2.3370820755547686e-38
1981-10-31,2.3370820755547686e-38
1981-11-01,2.3370820755547686e-38
1981-11-02,2.3370820755547686e-38
1981-11-03,2.3370820755547686e-38
1981-11-04,2.3370820755547686e-38
1981-11-05,2.3370820755547686e-38
1981-11-06,2.3370820755547686e-38
1981-11-07,2.3370820755547686e-38
1981-11-08,2.3370820755547686e-38
1981-11-09,2.3370820755547686e-38
1981-11-10,2.3370820755547686e-38
1981-11-11,2.3370820755547686e-38
1981-11-12,2.3370820755547686e-38
1981-11-13,2.3370820755547686e-38
1981-11-14,2.3370820755547686e-38
1981-11-15,2.3370820755547686e-38
1981-11-16,2.3370820755547686e-38
1981-11-17,2.3370820755547686e-38
1981-11-18,2.3370820755547686e-38
1981-11-19,2.3370820755547686e-38
1981-11-20,2.3370820755547686e-38
1981-11-21,2.3370820755547686e-38
1981-11-22,2.3370820755547686e-38
1981-11-23,2.3370820755547686e-38
1981-11-24,2.3370820755547686e-38
1981-11-25,2.3370820755547686e-38
1981-11-26,2.3370820755547686e-38
1981-11-27,2.3370820755547686e-38
1981-11-28,2.3370820755547686e-38
1981-11-29,2.3370820755547686e-38
1981-11-30,2.3370820755547686e-38
1981-12-01,2.3370820755547686e-38
1981-12-02,2.3370820755547686e-38
1981-12-03,2.3370820755547686e-38
1981-12-04,2.3370820755547686e-38
1981-12-05,2.3370820755547686e-38
1981-12-06,2.3370820755547686e-38
1981-12-07,2.3370820755547686e-38
1981-12-08,2.3370820755547686e-38
1981-12-09,2.3370820755547686e-38
1981-12-10,0.0005666807410307229
1981-12-11,0.0005666807410307229
1981-12-12,0.0005666807410307229
1981-12-13,0.005486998241394758
1981-12-14,0.0026682501193135972
1981-12-15,0.0013163272524252536
1981-12-16,0.0006538318702951074
1981-12-17,0.0003258471842855215
1981-12-18,0.00016265815065708011
1981-12-19,0.00016265815065708011
1981-12-20,0.00016265815065708011
1981-12-21,0.00016265815065708011
1981-12-22,0.011340330354869362
1981-12-23,0.005349001381546259
1981-12-24,0.0026029881555587053
1981-12-25,0.0012845562305301428
1981-12-26,0.0006381529965437949
1981-12-27,0.00031805841717869043
1981-12-28,0.00015877631085459143
1981-12-29,7.932512380648403e-05
1981-12-30,3.964683128288016e-05
1981-12-31,1.9819486624328416e-05
1982-01-01,9.908761967380993e-06
1982-01-02,4.9541354201210206e-06
1982-01-03,2.4770063191681406e-06
1982-01-04,1.2384878118609777e-06
1982-01-05,6.192400405780063e-07
1982-01-06,3.0961905395088246e-07
1982-01-07,1.548092853909111e-07
1982-01-08,7.740458585203669e-08
1982-01-09,3.871131681876249e-08
1982-01-10,0.0003363394062034785
1982-01-11,0.0003363394062034785
1982-01-12,0.0003363394062034785
1982-01-13,0.720336377620697
1982-01-14,6.677677154541016
1982-01-15,22.167676925659176
1982-01-16,22.167676925659176
1982-01-17,22.167676925659176
1982-01-18,22.167676925659176
1982-01-19,17.313663482666016
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,1.2066022918588713e-06
1982-01-29,6.032974511072097e-07
1982-01-30,3.016478160589031e-07
1982-01-31,1.5082368065577612e-07
1982-02-01,7.541178348446918e-08
1982-02-02,3.770587753137987e-08
1982-02-03,1.8852933436619423e-08
1982-02-04,9.426465830131292e-09
1982-02-05,4.713232915065646e-09
1982-02-06,2.356616457532823e-09
1982-02-07,1.1783082287664115e-09
1982-02-08,5.891541143832058e-10
1982-02-09,2.945770571916029e-10
1982-02-10,1.4728852859580144e-10
1982-02-11,7.364426429790069e-11
1982-02-12,3.682213214895036e-11
1982-02-13,1.8411066074475173e-11
1982-02-14,9.205533037237587e-12
1982-02-15,4.602766518618793e-12
1982-02-16,2.3013832593093967e-12
1982-02-17,1.1506916296546987e-12
1982-02-18,5.753458148273494e-13
1982-02-19,2.876729074136747e-13
1982-02-20,1.4383645370683734e-13
1982-02-21,7.191822685341867e-14
1982-02-22,3.595911342670933e-14
1982-02-23,1.7979556713354668e-14
1982-02-24,8.989778356677334e-15
1982-02-25,4.494889178338666e-15
1982-02-26,2.247444589169333e-15
1982-02-27,0.03454735502600669
1982-02-28,0.01812579482793808
1982-03-01,0.00824377778917551
1982-03-02,0.003952085506170988
1982-03-03,0.0019370003137737513
1982-03-04,0.0009591205744072793
1982-03-05,0.0004772605316247792
1982-03-06,0.0002380608202656731
1982-03-07,0.00011888872541021556
1982-03-08,5.9409023378975696e-05
1982-03-09,2.9695687771891247e-05
1982-03-10,1.484563836129382e-05
1982-03-11,7.422268026857635e-06
1982-03-12,3.710996452355175e-06
1982-03-13,1.85546366537892e-06
1982-03-14,9.277231924897932e-07
1982-03-15,4.6385943619497993e-07
1982-03-16,2.3192919229586553e-07
1982-03-17,1.1596446114481297e-07
1982-03-18,5.798219504526969e-08
1982-03-19,2.899109041720749e-08
1982-03-20,1.4495543432246906e-08
1982-03-21,7.2477708279450326e-09
1982-03-22,3.6238854139725163e-09
1982-03-23,1.8119427069862581e-09
1982-03-24,9.059713534931291e-10
1982-03-25,4.5298567674656454e-10
1982-03-26,2.2649283837328227e-10
1982-03-27,1.1324641918664113e-10
1982-03-28,5.662320959332057e-11
1982-03-29,2.8311604796660284e-11
1982-03-30,1.4155802398330142e-11
1982-03-31,7.077901199165071e-12
1982-04-01,3.5389505995825354e-12
1982-04-02,1.7694752997912677e-12
1982-04-03,8.847376498956339e-13
1982-04-04,4.4236882494781693e-13
1982-04-05,2.2118441247390846e-13
1982-04-06,1.1059220623695423e-13
1982-04-07,5.5296103118477116e-14
1982-04-08,2.7648051559238558e-14
1982-04-09,1.3824025779619279e-14
1982-04-10,6.9120128898096395e-15
1982-04-11,3.4560064449048198e-15
1982-04-12,1.7280032224524099e-15
1982-04-13,8.640016112262049e-16
1982-04-14,4.3200080561310247e-16
1982-04-15,2.1600040280655124e-16
1982-04-16,1.0800020140327559e-16
1982-04-17,5.4000100701637815e-17
1982-04-18,2.7000050350818907e-17
1982-04-19,1.3500025175409454e-17
1982-04-20,6.750012587704727e-18
1982-04-21,3.3750062938523634e-18
1982-04-22,1.6875031469261817e-18
1982-04-23,8.437515734630906e-19
1982-04-24,4.218757867315453e-19
1982-04-25,2.1093789336577264e-19
1982-04-26,1.0546894668288632e-19
1982-04-27,5.273447334144316e-20
1982-04-28,2.636723667072158e-20
1982-04-29,1.318361833536079e-20
1982-04-30,6.5918091676803966e-21
1982-05-01,3.2959045838401983e-21
1982-05-02,1.6479522919200991e-21
1982-05-03,8.239761459600494e-22
1982-05-04,4.119880729800248e-22
1982-05-05,2.059940364900124e-22
1982-05-06,1.029970182450062e-22
1982-05-07,5.14985091225031e-23
1982-05-08,2.574925456125155e-23
1982-05-09,1.2874627280625775e-23
1982-05-10,6.437313640312887e-24
1982-05-11,3.2186568201564436e-24
1982-05-12,1.6093284100782218e-24
1982-05-13,8.046642050391109e-25
1982-05-14,4.0233210251955546e-25
1982-05-15,2.0116605125977764e-25
1982-05-16,1.0058302562988886e-25
1982-05-17,5.029151281494443e-26
1982-05-18,2.5145756407472204e-26
1982-05-19,1.2572878203736108e-26
1982-05-20,6.286439101868054e-27
1982-05-21,3.143219550934027e-27
1982-05-22,1.5716097754670135e-27
1982-05-23,7.8580488773350675e-28
1982-05-24,3.9290244386675337e-28
1982-05-25,1.9645122193337669e-28
1982-05-26,9.822561096668834e-29
1982-05-27,4.911280548334417e-29
1982-05-28,2.4556402741672086e-29
1982-05-29,1.2278201370836043e-29
1982-05-30,6.13910068541802e-30
1982-05-31,3.06955034270901e-30
1982-06-01,1.534775171354505e-30
1982-06-02,7.673875856772528e-31
1982-06-03,3.836937928386264e-31
1982-06-04,1.918468964193132e-31
1982-06-05,9.592344820965659e-32
1982-06-06,4.7961724104828293e-32
1982-06-07,2.3980862052414146e-32
1982-06-08,1.1990431026207073e-32
1982-06-09,5.9952155131035366e-33
1982-06-10,2.9976077565517683e-33
1982-06-11,1.4988038782758842e-33
1982-06-12,7.494019391379419e-34
1982-06-13,3.7470096956897095e-34
1982-06-14,1.8735048478448548e-34
1982-06-15,9.367524239224276e-35
1982-06-16,4.683762119612137e-35
1982-06-17,2.3418810598060684e-35
1982-06-18,1.1709405299030345e-35
1982-06-19,5.8547026495151725e-36
1982-06-20,2.9273513247575862e-36
1982-06-21,1.4636756623787931e-36
1982-06-22,7.318378311893964e-37
1982-06-23,3.6591891559469828e-37
1982-06-24,1.8295945779734914e-37
1982-06-25,9.147972889867457e-38
1982-06-26,4.5739864449337274e-38
1982-06-27,2.2869932224668637e-38
1982-06-28,2.2869932224668637e-38
1982-06-29,2.2869932224668637e-38
1982-06-30,2.2869932224668637e-38
1982-07-01,2.2869932224668637e-38
1982-07-02,2.2869932224668637e-38
1982-07-03,2.2869932224668637e-38
1982-07-04,2.2869932224668637e-38
1982-07-05,2.2869932224668637e-38
1982-07-06,2.2869932224668637e-38
1982-07-07,2.2869932224668637e-38
1982-07-08,2.2869932224668637e-38
1982-07-09,2.2869932224668637e-38
1982-07-10,2.2869932224668637e-38
1982-07-11,2.2869932224668637e-38
1982-07-12,2.2869932224668637e-38
1982-07-13,2.2869932224668637e-38
1982-07-14,2.2869932224668637e-38
1982-07-15,2.2869932224668637e-38
1982-07-16,2.2869932224668637e-38
1982-07-17,2.2869932224668637e-38
1982-07-18,2.2869932224668637e-38
1982-07-19,2.2869932224668637e-38
1982-07-20,2.2869932224668637e-38
1982-07-21,2.2869932224668637e-38
1982-07-22,2.2869932224668637e-38
1982-07-23,2.2869932224668637e-38
1982-07-24,2.2869932224668637e-38
1982-07-25,2.2869932224668637e-38
1982-07-26,2.2869932224668637e-38
1982-07-27,2.2869932224668637e-38
1982-07-28,2.2869932224668637e-38
1982-07-29,2.2869932224668637e-38
1982-07-30,2.2869932224668637e-38
1982-07-31,2.2869932224668637e-38
1982-08-01,2.2869932224668637e-38
1982-08-02,2.2869932224668637e-38
1982-08-03,2.2869932224668637e-38
1982-08-04,2.2869932224668637e-38
1982-08-05,2.2869932224668637e-38
1982-08-06,2.2869932224668637e-38
1982-08-07,2.2869932224668637e-38
1982-08-08,2.2869932224668637e-38
1982-08-09,2.2869932224668637e-38
1982-08-10,2.2869932224668637e-38
1982-08-11,2.2869932224668637e-38
1982-08-12,2.2869932224668637e-38
1982-08-13,2.2869932224668637e-38
1982-08-14,2.2869932224668637e-38
1982-08-15,2.2869932224668637e-38
1982-08-16,2.2869932224668637e-38
1982-08-17,2.2869932224668637e-38
1982-08-18,2.2869932224668637e-38
1982-08-19,2.2869932224668637e-38
1982-08-20,2.2869932224668637e-38
1982-08-21,2.2869932224668637e-38
1982-08-22,2.2869932224668637e-38
1982-08-23,2.2869932224668637e-38
1982-08-24,2.2869932224668637e-38
1982-08-25,2.2869932224668637e-38
1982-08-26,2.2869932224668637e-38
1982-08-27,2.2869932224668637e-38
1982-08-28,2.2869932224668637e-38
1982-08-29,2.2869932224668637e-38
1982-08-30,2.2869932224668637e-38
1982-08-31,2.2869932224668637e-38
1982-09-01,2.2869932224668637e-38
1982-09-02,2.2869932224668637e-38
1982-09-03,2.2869932224668637e-38
1982-09-04,2.2869932224668637e-38
1982-09-05,2.2869932224668637e-38
1982-09-06,2.2869932224668637e-38
1982-09-07,2.2869932224668637e-38
1982-09-08,2.2869932224668637e-38
1982-09-09,2.2869932224668637e-38
1982-09-10,2.2869932224668637e-38
1982-09-11,2.2869932224668637e-38
1982-09-12,2.2869932224668637e-38
1982-09-13,2.2869932224668637e-38
1982-09-14,2.2869932224668637e-38
1982-09-15,2.2869932224668637e-38
1982-09-16,2.2869932224668637e-38
1982-09-17,2.2869932224668637e-38
1982-09-18,2.2869932224668637e-38
1982-09-19,2.2869932224668637e-38
1982-09-20,2.2869932224668637e-38
1982-09-21,2.2869932224668637e-38
1982-09-22,2.2869932224668637e-38
1982-09-23,2.2869932224668637e-38
1982-09-24,2.2869932224668637e-38
1982-09-25,2.2869932224668637e-38
1982-09-26,2.2869932224668637e-38
1982-09-27,2.2869932224668637e-38
1982-09-28,2.2869932224668637e-38
1982-09-29,2.2869932224668637e-38
1982-09-30,2.2869932224668637e-38
1982-10-01,2.2869932224668637e-38
1982-10-02,2.2869932224668637e-38
1982-10-03,2.2869932224668637e-38
1982-10-04,2.2869932224668637e-38
1982-10-05,2.2869932224668637e-38
1982-10-06,2.2869932224668637e-38
1982-10-07,2.2869932224668637e-38
1982-10-08,2.2869932224668637e-38
1982-10-09,2.2869932224668637e-38
1982-10-10,2.2869932224668637e-38
1982-10-11,2.2869932224668637e-38
1982-10-12,2.2869932224668637e-38
1982-10-13,2.2869932224668637e-38
1982-10-14,2.2869932224668637e-38
1982-10-15,2.2869932224668637e-38
1982-10-16,2.2869932224668637e-38
1982-10-17,2.2869932224668637e-38
1982-10-18,2.2869932224668637e-38
1982-10-19,2.2869932224668637e-38
1982-10-20,2.2869932224668637e-38
1982-10-21,2.2869932224668637e-38
1982-10-22,2.2869932224668637e-38
1982-10-23,2.2869932224668637e-38
1982-10-24,2.2869932224668637e-38
1982-10-25,2.2869932224668637e-38
1982-10-26,2.2869932224668637e-38
1982-10-27,2.2869932224668637e-38
1982-10-28,2.2869932224668637e-38
1982-10-29,2.2869932224668637e-38
1982-10-30,2.2869932224668637e-38
1982-10-31,2.2869932224668637e-38
1982-11-01,2.2869932224668637e-38
1982-11-02,2.2869932224668637e-38
1982-11-03,2.2869932224668637e-38
1982-11-04,2.2869932224668637e-38
1982-11-05,2.2869932224668637e-38
1982-11-06,2.2869932224668637e-38
1982-11-07,2.2869932224668637e-38
1982-11-08,2.2869932224668637e-38
1982-11-09,2.2869932224668637e-38
1982-11-10,2.2869932224668637e-38
1982-11-11,2.2869932224668637e-38
1982-11-12,2.2869932224668637e-38
1982-11-13,2.2869932224668637e-38
1982-11-14,2.2869932224668637e-38
1982-11-15,2.2869932224668637e-38
1982-11-16,2.2869932224668637e-38
1982-11-17,2.2869932224668637e-38
1982-11-18,2.2869932224668637e-38
1982-11-19,2.2869932224668637e-38
1982-11-20,2.2869932224668637e-38
1982-11-21,2.2869932224668637e-38
1982-11-22,2.2869932224668637e-38
1982-11-23,2.2869932224668637e-38
1982-11-24,2.2869932224668637e-38
1982-11-25,2.2869932224668637e-38
1982-11-26,2.2869932224668637e-38
1982-11-27,2.2869932224668637e-38
