date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0032685887999832634
1980-11-12,0.0032694607507437463
1980-11-13,0.0032694607507437463
1980-11-14,0.0032744323834776883
1980-11-15,0.0032842226792126894
1980-11-16,0.0032842226792126894
1980-11-17,0.03447042778134346
1980-11-18,0.01429375819861889
1980-11-19,0.006636968348175286
1980-11-20,0.003208401380106807
1980-11-21,0.0015784682473167775
1980-11-22,0.003150018397718668
1980-11-23,0.003186339978128672
1980-11-24,0.003406350966542959
1980-11-25,0.0022295559756457806
1980-11-26,0.0022598395589739084
1980-11-27,0.0011171532096341252
1980-11-28,0.012661302462220194
1980-11-29,0.009219249710440637
1980-11-30,0.00922076031565666
1980-12-01,0.012235302478075027
1980-12-02,0.012288341298699379
1980-12-03,0.012345987372100352
1980-12-04,14.55945682525635
1980-12-05,21.049457550048828
1980-12-06,23.509456634521488
1980-12-07,23.509456634521488
1980-12-08,23.509456634521488
1980-12-09,23.509456634521488
1980-12-10,21.45003700256348
1980-12-11,16.995384216308594
1980-12-12,12.39183616638184
1980-12-13,8.644433975219727
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.005844379775226115
1980-12-19,0.005844379775226115
1980-12-20,0.005882994271814823
1980-12-21,0.003997557796537876
1980-12-22,0.0019588330760598183
1980-12-23,0.0009698242647573352
1980-12-24,0.00048256074660457665
1980-12-25,0.0002406982093816623
1980-12-26,0.00012020426220260559
1980-12-27,6.0066005971748375e-05
1980-12-28,3.0023984436411407e-05
1980-12-29,1.500973939982941e-05
1980-12-30,7.504306267946958e-06
1980-12-31,3.7520121622947045e-06
1981-01-01,1.8759709519144958e-06
1981-01-02,9.37976892601e-07
1981-01-03,4.690085972924863e-07
1981-01-04,2.3528508563686046e-07
1981-01-05,1.1764925034185579e-07
1981-01-06,5.882480991203919e-08
1981-01-07,3.144424454148976e-08
1981-01-08,1.847283215283824e-08
1981-01-09,9.311741600015465e-09
1981-01-10,4.6559707200799486e-09
1981-01-11,2.3279853600399743e-09
1981-01-12,1.1639926800199871e-09
1981-01-13,5.836661154390299e-10
1981-01-14,4.2676190359358657e-10
1981-01-15,0.013179262168705463
1981-01-16,0.007384798023849725
1981-01-17,0.0035573428031057115
1981-01-18,0.001748142880387604
1981-01-19,0.0008664315682835877
1981-01-20,0.0004313390236347914
1981-01-21,0.00021520437439903617
1981-01-22,0.00010748641216196121
1981-01-23,5.37143241672311e-05
1981-01-24,2.7636726372293207e-05
1981-01-25,0.0008903612615540623
1981-01-26,0.0009019257850013672
1981-01-27,0.04264277219772339
1981-01-28,0.04527320712804793
1981-01-29,0.07405506074428558
1981-01-30,0.07405829429626463
1981-01-31,0.0740809515118599
1981-02-01,0.0740809515118599
1981-02-02,0.0740809515118599
1981-02-03,0.0740809515118599
1981-02-04,0.0740809515118599
1981-02-05,0.0740809515118599
1981-02-06,0.07408133894205092
1981-02-07,0.07408133894205092
1981-02-08,0.07408543676137923
1981-02-09,4.064711093902588
1981-02-10,4.064711093902588
1981-02-11,25.38471031188965
1981-02-12,25.384721755981445
1981-02-13,20.495792388916012
1981-02-14,13.696048736572266
1981-02-15,7.392619609832763
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,8.820187940727918e-05
1981-03-05,8.993127266876398e-05
1981-03-06,0.0013021075865253806
1981-03-07,0.0006469949148595333
1981-03-08,0.00032245117472484713
1981-03-09,0.00016096564650069925
1981-03-10,8.041805267566815e-05
1981-03-11,4.019285916001536e-05
1981-03-12,2.00923896045424e-05
