date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,7.931754953460768e-05
1980-12-22,3.964342249673791e-05
1980-12-23,1.9817782231257294e-05
1980-12-24,9.907909770845437e-06
1980-12-25,4.953709321853239e-06
1980-12-26,2.47679327003425e-06
1980-12-27,1.2383812872940325e-06
1980-12-28,6.191867782945336e-07
1980-12-29,3.095924228091463e-07
1980-12-30,1.5479596982004296e-07
1980-12-31,7.739792806660262e-08
1981-01-01,3.8698949822446593e-08
1981-01-02,1.9349469582152775e-08
1981-01-03,9.674733902897968e-09
1981-01-04,4.837366951448984e-09
1981-01-05,2.418683475724492e-09
1981-01-06,1.209341737862246e-09
1981-01-07,6.046708689311232e-10
1981-01-08,3.023354344655616e-10
1981-01-09,1.511677172327808e-10
1981-01-10,7.55838586163904e-11
1981-01-11,3.77919293081952e-11
1981-01-12,1.88959646540976e-11
1981-01-13,9.4479823270488e-12
1981-01-14,4.7239911635244e-12
1981-01-15,2.3619955817622e-12
1981-01-16,1.1809977908811e-12
1981-01-17,5.9049889544055e-13
1981-01-18,2.585983793323976e-06
1981-01-19,0.034745171666145325
1981-01-20,0.014384519308805462
1981-01-21,0.006675864104181528
1981-01-22,0.0032265556510537863
1981-01-23,0.0015872534131631257
1981-01-24,0.0007873284048400819
1981-01-25,0.0003921144816558808
1981-01-26,0.00019567286653909832
1981-01-27,9.774071804713456e-05
1981-01-28,4.8846472054719925e-05
1981-01-29,2.4417269742116325e-05
1981-01-30,1.2207144209241964e-05
1981-01-31,6.103199666540604e-06
1981-02-01,3.0515066100633703e-06
1981-02-02,1.5257299992299522e-06
1981-02-03,7.628592015862523e-07
1981-02-04,3.814281512859452e-07
1981-02-05,1.9071370616075e-07
1981-02-06,9.535676070981938e-08
1981-02-07,4.76783590386276e-08
1981-02-08,2.383917419024328e-08
1981-02-09,1.1919585318764801e-08
1981-02-10,5.9597926593824005e-09
1981-02-11,2.9798963296912002e-09
1981-02-12,1.627141864446457e-05
1981-02-13,8.135048119584097e-06
1981-02-14,4.067358531756327e-06
1981-02-15,2.0336378838692326e-06
1981-02-16,1.0168085964323836e-06
1981-02-17,5.084016834189241e-07
1981-02-18,2.542002164318547e-07
1981-02-19,1.270999376856707e-07
1981-02-20,6.354993331569858e-08
1981-02-21,3.1774955999708254e-08
1981-02-22,1.588747622349729e-08
1981-02-23,7.943737223570224e-09
1981-02-24,3.971868611785112e-09
1981-02-25,1.985934305892556e-09
1981-02-26,9.929671529462782e-10
1981-02-27,4.964835764731391e-10
1981-02-28,2.4824178823656956e-10
1981-03-01,1.2412089411828478e-10
1981-03-02,6.206044705914238e-11
1981-03-03,3.103022352957119e-11
1981-03-04,1.5515111764785594e-11
1981-03-05,7.757555882392797e-12
1981-03-06,3.8787779411964e-12
1981-03-07,1.9393889705981993e-12
1981-03-08,9.696944852990992e-13
1981-03-09,4.848472426495496e-13
1981-03-10,2.424236213247748e-13
1981-03-11,1.212118106623874e-13
1981-03-12,6.060590533119373e-14
