date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.00024363031843677163
1980-11-20,0.0001216683813254349
1980-11-21,6.0797185142291696e-05
1980-11-22,3.0389352104975842e-05
1980-11-23,1.5192366845440121e-05
1980-11-24,7.595606803079135e-06
1980-11-25,3.7976865314703905e-06
1980-11-26,2.5572812774043996e-06
1980-11-27,0.006602867506444455
1980-11-28,0.0032287351787090297
1980-11-29,0.0015883080195635555
1980-11-30,0.0007878473261371258
1980-12-01,0.00039237190503627056
1980-12-02,0.00019580106891226023
1980-12-03,0.0003213411546312273
1980-12-04,0.0001604124263394624
1980-12-05,8.014188642846419e-05
1980-12-06,4.0054888813756406e-05
1980-12-07,2.0023433535243385e-05
1980-12-08,1.0010714504460339e-05
1980-12-09,5.005106686439832e-06
1980-12-10,2.5024905880854926e-06
1980-12-11,1.2512400644482113e-06
1980-12-12,6.256161668716231e-07
1980-12-13,3.12807117097691e-07
1980-12-14,1.5640331696431528e-07
1980-12-15,7.820159453331142e-08
1980-12-16,3.910078305580099e-08
1980-12-17,1.9550386198829983e-08
1980-12-18,9.775192211236574e-09
1980-12-19,4.887596105618284e-09
1980-12-20,4.887596105618284e-09
1980-12-21,4.887596105618284e-09
1980-12-22,4.887596105618284e-09
1980-12-23,4.887596105618284e-09
1980-12-24,2.524009667936866e-09
1980-12-25,2.524009667936866e-09
1980-12-26,2.524009667936866e-09
1980-12-27,2.524009667936866e-09
1980-12-28,1.4080867583032841e-09
1980-12-29,7.040433791516422e-10
1980-12-30,3.520216895758211e-10
1980-12-31,1.7601084478791054e-10
1981-01-01,8.800542239395526e-11
1981-01-02,4.400271119697763e-11
1981-01-03,2.2001355598488814e-11
1981-01-04,1.100945116322416e-11
1981-01-05,1.100945116322416e-11
1981-01-06,0.0013046046951785681
1981-01-07,0.0006546904915012418
1981-01-08,0.000326275039697066
1981-01-09,0.0001628714380785823
1981-01-10,0.00018877467664424325
1981-01-11,0.00018877467664424325
1981-01-12,0.00018877467664424325
1981-01-13,0.0056395079009234905
1981-01-14,0.0027402651030570273
1981-01-15,0.0013513610465452077
1981-01-16,0.0013513610465452077
1981-01-17,0.0013513610465452077
1981-01-18,0.0013515958562493324
1981-01-19,0.0006712309550493956
1981-01-20,0.0003344891301821917
1981-01-21,0.00016702200809959322
1981-01-22,8.344126399606465e-05
1981-01-23,4.170322426944039e-05
1981-01-24,2.0847264750045724e-05
1981-01-25,1.0422546438348944e-05
1981-01-26,5.2110017350059925e-06
1981-01-27,2.605432882774039e-06
1981-01-28,1.302699502048199e-06
1981-01-29,6.513454877676851e-07
1981-01-30,4.537742199772765e-07
1981-01-31,4.537742199772765e-07
1981-02-01,2.2694393919664435e-07
1981-02-02,2.2694393919664435e-07
1981-02-03,2.2694393919664435e-07
1981-02-04,2.2694393919664435e-07
1981-02-05,2.2694393919664435e-07
1981-02-06,0.0002781704824883491
1981-02-07,0.00013889183173887432
1981-02-08,0.0009269603760913013
1981-02-09,0.000959611148573458
1981-02-10,0.000477503432193771
1981-02-11,10.880477905273438
1981-02-12,10.880477905273438
1981-02-13,10.880477905273438
1981-02-14,10.88076400756836
1981-02-15,1.8032217025756836
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
