date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.002717249095439911
1980-11-11,0.004078716970980167
1980-11-12,0.009128874167799948
1980-11-13,0.00912934448570013
1980-11-14,0.004356768913567065
1980-11-15,0.004544338211417198
1980-11-16,0.009807521477341654
1980-11-17,0.004663484636694192
1980-11-18,0.002277381950989365
1980-11-19,0.0011257253354415298
1980-11-20,0.0005596945411525667
1980-11-21,0.00027906414470635355
1980-11-22,0.00013933738227933645
1980-11-23,6.962015322642401e-05
1980-11-24,0.00010856582957785577
1980-11-25,0.006849063560366632
1980-11-26,0.003307303646579385
1980-11-27,0.001626308658160269
1980-11-28,0.0008065422298386692
1980-11-29,0.00040164482197724283
1980-11-30,0.0002030412870226428
1980-12-01,0.0004222528659738599
1980-12-02,0.00021068794012535363
1980-12-03,0.00010523299715714528
1980-12-04,0.02267627418041229
1980-12-05,0.025448767468333248
1980-12-06,0.025693627074360847
1980-12-07,4.625693321228027
1980-12-08,4.625693321228027
1980-12-09,4.625693321228027
1980-12-10,4.625693321228027
1980-12-11,4.47246551513672
1980-12-12,4.528586387634277
1980-12-13,4.552717685699463
1980-12-14,2.8413045406341553
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.024401793256402012
1981-01-18,0.010719620622694492
1981-01-19,0.005072809755802154
1981-01-20,0.0024720854125916962
1981-01-21,0.0012207655236124992
1981-01-22,0.0006066571222618222
1981-01-23,0.00030240847263485193
1981-01-24,0.0001509768335381523
1981-01-25,0.359397143125534
1981-01-26,0.36336514353752136
1981-01-27,0.009352862834930418
1981-01-28,0.004457965958863497
1981-01-29,0.03490421548485756
1981-01-30,0.034910216927528374
1981-01-31,0.03491074591875076
1981-02-01,0.03491074591875076
1981-02-02,0.034948252141475684
1981-02-03,0.03645887225866318
1981-02-04,0.03645887225866318
1981-02-05,0.03655178472399712
1981-02-06,0.036552716046571725
1981-02-07,0.036552716046571725
1981-02-08,0.03725825622677804
1981-02-09,0.07183890044689177
1981-02-10,0.07184074074029921
1981-02-11,0.02995405718684196
1981-02-12,0.012750538066029547
1981-02-13,0.005969378165900708
1981-02-14,0.002895631594583392
1981-02-15,0.0014268555678427217
1981-02-16,0.0007083380478434264
1981-02-17,0.00035291464882902796
1981-02-18,0.00017614595708437264
1981-02-19,8.79954095580615e-05
1981-02-20,4.406509833643213e-05
1981-02-21,2.2037898816051886e-05
1981-02-22,1.101773523259908e-05
1981-02-23,5.508564299816498e-06
1981-02-24,2.7542062071006512e-06
1981-02-25,1.1659320989565456e-05
1981-02-26,0.0043425001204013824
1981-02-27,0.002127695130184293
1981-02-28,0.001052530249580741
1981-03-01,0.0005234956042841077
1981-03-02,0.0002610626688692718
1981-03-03,0.000130360946059227
1981-03-04,6.513798871310429e-05
1981-03-05,8.358852937817574e-05
1981-03-06,0.00010204076534137127
1981-03-07,5.09943529323209e-05
1981-03-08,2.549067539803218e-05
1981-03-09,1.2743713341478722e-05
1981-03-10,6.371450126607669e-06
1981-03-11,3.1856236546445875e-06
1981-03-12,1.592786361470644e-06
1981-03-13,7.963868142724094e-07
1981-03-14,3.981918439421861e-07
1981-03-15,1.9909552406716102e-07
1981-03-16,9.954766966302486e-08
