date,s0
1981-03-29,1.0966037989882407e-21
1981-03-30,5.483018994941203e-22
1981-03-31,2.7415094974706014e-22
1981-04-01,1.3707547487353007e-22
1981-04-02,6.853773743676503e-23
1981-04-03,3.426886871838252e-23
1981-04-04,1.713443435919126e-23
1981-04-05,8.567217179595632e-24
1981-04-06,4.283608589797816e-24
1981-04-07,2.141804294898908e-24
1981-04-08,1.0709021474494537e-24
1981-04-09,5.354510737247268e-25
1981-04-10,2.677255368623634e-25
1981-04-11,1.338627684311817e-25
1981-04-12,6.693138421559088e-26
1981-04-13,3.3465692107795427e-26
1981-04-14,1.6732846053897714e-26
1981-04-15,8.366423026948857e-27
1981-04-16,4.1832115134744284e-27
1981-04-17,2.0916057567372142e-27
1981-04-18,1.0458028783686071e-27
1981-04-19,5.2290143918430355e-28
1981-04-20,2.6145071959215177e-28
1981-04-21,1.3072535979607593e-28
1981-04-22,6.536267989803794e-29
1981-04-23,3.268133994901897e-29
1981-04-24,1.6340669974509486e-29
1981-04-25,8.170334987254743e-30
1981-04-26,4.0851674936273715e-30
1981-04-27,2.0425837468136857e-30
1981-04-28,1.0212918734068429e-30
1981-04-29,5.106459367034215e-31
1981-04-30,2.5532296835171076e-31
1981-05-01,1.2766148417585538e-31
1981-05-02,6.383074208792769e-32
1981-05-03,3.1915371043963845e-32
1981-05-04,1.5957685521981923e-32
1981-05-05,7.978842760990961e-33
1981-05-06,3.9894213804954806e-33
1981-05-07,1.9947106902477403e-33
1981-05-08,9.9735534512387e-34
1981-05-09,4.986776725619351e-34
1981-05-10,2.4933883628096754e-34
1981-05-11,1.2466941814048377e-34
1981-05-12,6.233470907024188e-35
1981-05-13,3.116735453512094e-35
1981-05-14,1.558367726756047e-35
1981-05-15,7.791838633780234e-36
1981-05-16,3.895919316890117e-36
1981-05-17,1.9479596584450586e-36
1981-05-18,9.739798292225293e-37
1981-05-19,4.8698991461126464e-37
1981-05-20,2.4349495730563232e-37
1981-05-21,1.2174747865281616e-37
1981-05-22,6.087373932640808e-38
1981-05-23,3.043686966320404e-38
1981-05-24,1.521843483160202e-38
1981-05-25,1.521843483160202e-38
1981-05-26,1.521843483160202e-38
1981-05-27,1.521843483160202e-38
1981-05-28,1.521843483160202e-38
1981-05-29,1.521843483160202e-38
1981-05-30,1.521843483160202e-38
1981-05-31,1.521843483160202e-38
1981-06-01,1.521843483160202e-38
1981-06-02,1.521843483160202e-38
1981-06-03,1.521843483160202e-38
1981-06-04,1.521843483160202e-38
1981-06-05,1.521843483160202e-38
1981-06-06,1.521843483160202e-38
1981-06-07,1.521843483160202e-38
1981-06-08,1.521843483160202e-38
1981-06-09,1.521843483160202e-38
1981-06-10,1.521843483160202e-38
1981-06-11,1.521843483160202e-38
1981-06-12,1.521843483160202e-38
1981-06-13,1.521843483160202e-38
1981-06-14,1.521843483160202e-38
1981-06-15,1.521843483160202e-38
1981-06-16,1.521843483160202e-38
1981-06-17,1.521843483160202e-38
1981-06-18,1.521843483160202e-38
1981-06-19,1.521843483160202e-38
1981-06-20,1.521843483160202e-38
1981-06-21,1.521843483160202e-38
1981-06-22,1.521843483160202e-38
1981-06-23,1.521843483160202e-38
1981-06-24,1.521843483160202e-38
1981-06-25,1.521843483160202e-38
1981-06-26,1.521843483160202e-38
1981-06-27,1.521843483160202e-38
1981-06-28,1.521843483160202e-38
1981-06-29,1.521843483160202e-38
1981-06-30,1.521843483160202e-38
1981-07-01,1.521843483160202e-38
1981-07-02,1.521843483160202e-38
1981-07-03,1.521843483160202e-38
1981-07-04,1.521843483160202e-38
1981-07-05,1.521843483160202e-38
1981-07-06,1.521843483160202e-38
1981-07-07,1.521843483160202e-38
1981-07-08,1.521843483160202e-38
1981-07-09,1.521843483160202e-38
1981-07-10,1.521843483160202e-38
1981-07-11,1.521843483160202e-38
1981-07-12,1.521843483160202e-38
1981-07-13,1.521843483160202e-38
1981-07-14,1.521843483160202e-38
1981-07-15,1.521843483160202e-38
1981-07-16,1.521843483160202e-38
1981-07-17,1.521843483160202e-38
1981-07-18,1.521843483160202e-38
1981-07-19,1.521843483160202e-38
1981-07-20,1.521843483160202e-38
1981-07-21,1.521843483160202e-38
1981-07-22,1.521843483160202e-38
1981-07-23,1.521843483160202e-38
1981-07-24,1.521843483160202e-38
1981-07-25,1.521843483160202e-38
1981-07-26,1.521843483160202e-38
1981-07-27,1.521843483160202e-38
1981-07-28,1.521843483160202e-38
1981-07-29,1.521843483160202e-38
1981-07-30,1.521843483160202e-38
1981-07-31,1.521843483160202e-38
1981-08-01,1.521843483160202e-38
1981-08-02,1.521843483160202e-38
1981-08-03,1.521843483160202e-38
1981-08-04,1.521843483160202e-38
1981-08-05,1.521843483160202e-38
1981-08-06,1.521843483160202e-38
1981-08-07,1.521843483160202e-38
1981-08-08,1.521843483160202e-38
1981-08-09,1.521843483160202e-38
1981-08-10,1.521843483160202e-38
1981-08-11,1.521843483160202e-38
1981-08-12,1.521843483160202e-38
1981-08-13,1.521843483160202e-38
1981-08-14,1.521843483160202e-38
1981-08-15,1.521843483160202e-38
1981-08-16,1.521843483160202e-38
1981-08-17,1.521843483160202e-38
1981-08-18,1.521843483160202e-38
1981-08-19,1.521843483160202e-38
1981-08-20,1.521843483160202e-38
1981-08-21,1.521843483160202e-38
1981-08-22,1.521843483160202e-38
1981-08-23,1.521843483160202e-38
1981-08-24,1.521843483160202e-38
1981-08-25,1.521843483160202e-38
1981-08-26,1.521843483160202e-38
1981-08-27,1.521843483160202e-38
1981-08-28,1.521843483160202e-38
1981-08-29,1.521843483160202e-38
1981-08-30,1.521843483160202e-38
1981-08-31,1.521843483160202e-38
1981-09-01,1.521843483160202e-38
1981-09-02,1.521843483160202e-38
1981-09-03,1.521843483160202e-38
1981-09-04,1.521843483160202e-38
1981-09-05,1.521843483160202e-38
1981-09-06,1.521843483160202e-38
1981-09-07,1.521843483160202e-38
1981-09-08,1.521843483160202e-38
1981-09-09,1.521843483160202e-38
1981-09-10,1.521843483160202e-38
1981-09-11,1.521843483160202e-38
1981-09-12,1.521843483160202e-38
1981-09-13,1.521843483160202e-38
1981-09-14,1.521843483160202e-38
1981-09-15,1.521843483160202e-38
1981-09-16,1.521843483160202e-38
1981-09-17,1.521843483160202e-38
1981-09-18,1.521843483160202e-38
1981-09-19,1.521843483160202e-38
1981-09-20,1.521843483160202e-38
1981-09-21,1.521843483160202e-38
1981-09-22,1.521843483160202e-38
1981-09-23,1.521843483160202e-38
1981-09-24,1.521843483160202e-38
1981-09-25,1.521843483160202e-38
1981-09-26,1.521843483160202e-38
1981-09-27,1.521843483160202e-38
1981-09-28,1.521843483160202e-38
1981-09-29,1.521843483160202e-38
1981-09-30,1.521843483160202e-38
1981-10-01,1.521843483160202e-38
1981-10-02,1.521843483160202e-38
1981-10-03,1.521843483160202e-38
1981-10-04,1.521843483160202e-38
1981-10-05,1.521843483160202e-38
1981-10-06,1.521843483160202e-38
1981-10-07,1.521843483160202e-38
1981-10-08,1.521843483160202e-38
1981-10-09,1.521843483160202e-38
1981-10-10,1.521843483160202e-38
1981-10-11,1.521843483160202e-38
1981-10-12,1.521843483160202e-38
1981-10-13,1.521843483160202e-38
1981-10-14,1.521843483160202e-38
1981-10-15,1.521843483160202e-38
1981-10-16,1.521843483160202e-38
1981-10-17,1.521843483160202e-38
1981-10-18,1.521843483160202e-38
1981-10-19,1.521843483160202e-38
1981-10-20,1.521843483160202e-38
1981-10-21,1.521843483160202e-38
1981-10-22,1.521843483160202e-38
1981-10-23,1.521843483160202e-38
1981-10-24,1.521843483160202e-38
1981-10-25,1.521843483160202e-38
1981-10-26,1.521843483160202e-38
1981-10-27,1.521843483160202e-38
1981-10-28,1.521843483160202e-38
1981-10-29,1.521843483160202e-38
1981-10-30,1.521843483160202e-38
1981-10-31,1.521843483160202e-38
1981-11-01,1.521843483160202e-38
1981-11-02,1.521843483160202e-38
1981-11-03,1.521843483160202e-38
1981-11-04,1.521843483160202e-38
1981-11-05,1.521843483160202e-38
1981-11-06,1.521843483160202e-38
1981-11-07,1.521843483160202e-38
1981-11-08,1.521843483160202e-38
1981-11-09,1.521843483160202e-38
1981-11-10,1.521843483160202e-38
1981-11-11,1.521843483160202e-38
1981-11-12,1.521843483160202e-38
1981-11-13,1.521843483160202e-38
1981-11-14,1.521843483160202e-38
1981-11-15,1.521843483160202e-38
1981-11-16,1.521843483160202e-38
1981-11-17,1.521843483160202e-38
1981-11-18,1.521843483160202e-38
1981-11-19,1.521843483160202e-38
1981-11-20,1.521843483160202e-38
1981-11-21,1.521843483160202e-38
1981-11-22,1.521843483160202e-38
1981-11-23,1.521843483160202e-38
1981-11-24,1.521843483160202e-38
1981-11-25,1.521843483160202e-38
1981-11-26,1.521843483160202e-38
1981-11-27,1.521843483160202e-38
1981-11-28,1.521843483160202e-38
1981-11-29,1.521843483160202e-38
1981-11-30,1.521843483160202e-38
1981-12-01,1.521843483160202e-38
1981-12-02,1.521843483160202e-38
1981-12-03,1.521843483160202e-38
1981-12-04,1.521843483160202e-38
1981-12-05,1.521843483160202e-38
1981-12-06,1.521843483160202e-38
1981-12-07,1.521843483160202e-38
1981-12-08,1.521843483160202e-38
1981-12-09,1.521843483160202e-38
1981-12-10,1.521843483160202e-38
1981-12-11,1.521843483160202e-38
1981-12-12,1.521843483160202e-38
1981-12-13,1.521843483160202e-38
1981-12-14,1.521843483160202e-38
1981-12-15,1.521843483160202e-38
1981-12-16,1.521843483160202e-38
1981-12-17,1.521843483160202e-38
1981-12-18,1.521843483160202e-38
1981-12-19,1.521843483160202e-38
1981-12-20,1.521843483160202e-38
1981-12-21,1.521843483160202e-38
1981-12-22,1.521843483160202e-38
1981-12-23,0.00014129017654340714
1981-12-24,0.0002073693322017789
1981-12-25,0.0001085642143152654
1981-12-26,5.425263952929527e-05
1981-12-27,2.711896013352089e-05
1981-12-28,1.3557641977968158e-05
1981-12-29,6.778361239412335e-06
1981-12-30,3.3890657960000677e-06
1981-12-31,1.694504248916928e-06
1982-01-01,8.472449621876876e-07
1982-01-02,4.236216852859798e-07
1982-01-03,7.774178504943847
1982-01-04,7.783284664154051
1982-01-05,2.4902558326721187
1982-01-06,0.0
1982-01-07,0.01836981438100338
1982-01-08,0.008347230032086372
1982-01-09,0.003999525681138039
1982-01-10,0.001959777669981122
1982-01-11,0.0009702873649075628
1982-01-12,0.00048279008478857577
1982-01-13,0.01790110394358635
1982-01-14,0.008151661604642868
1982-01-15,0.003909798804670572
1982-01-16,0.0019166879355907442
1982-01-17,0.0009491600212641058
1982-01-18,0.0004723277816083281
1982-01-19,0.0002356061595492065
1982-01-20,0.00011766430543502793
1982-01-21,5.8797551901079714e-05
1982-01-22,13.48709487915039
1982-01-23,13.48709487915039
1982-01-24,4.806829452514648
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.001292632659897208
1982-02-03,0.002143851248547435
1982-02-04,0.036622706800699234
1982-02-05,0.07561025023460388
1982-02-06,0.02444310858845711
1982-02-07,0.010735283605754375
1982-02-08,0.005079802591353655
1982-02-09,0.002803700510412454
1982-02-10,0.0013821996981278058
1982-02-11,0.0006863237358629705
1982-02-12,0.00034198429784737533
1982-02-13,0.00017069975729100406
1982-02-14,8.527703175786881e-05
1982-02-15,4.262033326085657e-05
1982-02-16,2.130562461388763e-05
1982-02-17,1.0651677257556001e-05
1982-02-18,5.325554866431048e-06
1982-02-19,2.662706720002461e-06
1982-02-20,1.331335624854546e-06
1982-02-21,6.656633786406019e-07
1982-02-22,3.3283058087363315e-07
1982-02-23,1.6641500621972227e-07
1982-02-24,8.320743205558756e-08
1982-02-25,4.160370181693906e-08
1982-02-26,2.080184557939901e-08
1982-02-27,1.0400921901521087e-08
1982-02-28,5.200460950760544e-09
1982-03-01,2.600230475380272e-09
1982-03-02,1.300115237690136e-09
1982-03-03,6.500576188450681e-10
1982-03-04,3.2502880942253403e-10
1982-03-05,1.6251440471126702e-10
1982-03-06,8.12572023556335e-11
1982-03-07,4.062860117781675e-11
1982-03-08,2.0314300588908374e-11
1982-03-09,1.0157150294454187e-11
1982-03-10,5.0785751472270935e-12
1982-03-11,2.539287573613547e-12
1982-03-12,1.2696437868067734e-12
1982-03-13,6.348218934033867e-13
1982-03-14,3.1741094670169334e-13
1982-03-15,1.587054733508467e-13
1982-03-16,7.935273667542334e-14
1982-03-17,3.967636833771167e-14
1982-03-18,1.9838184168855834e-14
1982-03-19,9.919092084427917e-15
1982-03-20,5.009576466760006e-15
1982-03-21,2.5047882333800037e-15
1982-03-22,1.2523941166900014e-15
1982-03-23,6.261970583450008e-16
1982-03-24,3.130985291725004e-16
1982-03-25,1.565492645862502e-16
1982-03-26,7.82746322931251e-17
1982-03-27,3.913731614656256e-17
1982-03-28,1.956865807328128e-17
1982-03-29,9.784329036640641e-18
1982-03-30,4.8921645183203204e-18
1982-03-31,2.4460822591601602e-18
1982-04-01,1.2230411295800801e-18
1982-04-02,6.115205647900401e-19
1982-04-03,3.0576028239502003e-19
1982-04-04,1.5288014119750997e-19
1982-04-05,7.644007059875501e-20
1982-04-06,3.8220035299377503e-20
1982-04-07,1.9110017649688752e-20
1982-04-08,9.555008824844373e-21
1982-04-09,4.7775044124221864e-21
1982-04-10,2.388752206211093e-21
1982-04-11,1.194376103105547e-21
1982-04-12,5.971880515527733e-22
1982-04-13,2.9859402577638665e-22
1982-04-14,1.4929701288819333e-22
1982-04-15,7.464850644409666e-23
1982-04-16,3.732425322204833e-23
1982-04-17,1.8662126611024166e-23
1982-04-18,9.331063305512083e-24
1982-04-19,4.6655316527560414e-24
1982-04-20,2.3327658263780207e-24
1982-04-21,1.1663829131890104e-24
1982-04-22,5.831914565945052e-25
1982-04-23,2.915957282972526e-25
1982-04-24,1.457978641486263e-25
1982-04-25,7.289893207431315e-26
1982-04-26,3.6449466037156574e-26
1982-04-27,1.8224733018578287e-26
1982-04-28,9.112366509289145e-27
1982-04-29,4.5561832546445724e-27
1982-04-30,2.2780916273222862e-27
1982-05-01,1.1390458136611431e-27
1982-05-02,5.6952290683057155e-28
1982-05-03,2.8476145341528573e-28
1982-05-04,1.4238072670764287e-28
1982-05-05,7.119036335382143e-29
1982-05-06,3.5595181676910716e-29
1982-05-07,1.7797590838455358e-29
1982-05-08,8.898795419227679e-30
1982-05-09,4.4493977096138396e-30
1982-05-10,2.2246988548069198e-30
1982-05-11,1.1123494274034599e-30
1982-05-12,5.5617471370172994e-31
1982-05-13,2.7808735685086497e-31
1982-05-14,1.3904367842543253e-31
1982-05-15,6.952183921271625e-32
1982-05-16,3.4760919606358127e-32
1982-05-17,1.7380459803179064e-32
1982-05-18,8.69022990158953e-33
1982-05-19,4.345114950794765e-33
1982-05-20,2.1725574753973826e-33
1982-05-21,1.0862787376986913e-33
1982-05-22,5.431393688493456e-34
1982-05-23,2.7156968442467287e-34
1982-05-24,1.3578484221233643e-34
1982-05-25,6.789242110616822e-35
1982-05-26,3.394621055308411e-35
1982-05-27,1.6973105276542054e-35
1982-05-28,8.486552638271027e-36
1982-05-29,4.2432763191355136e-36
1982-05-30,2.1216381595677568e-36
1982-05-31,1.0608190797838784e-36
1982-06-01,5.304095398919392e-37
1982-06-02,2.652047699459696e-37
1982-06-03,1.326023849729848e-37
1982-06-04,6.630119248649241e-38
1982-06-05,3.3150596243246205e-38
1982-06-06,1.6575298121623102e-38
1982-06-07,1.6575298121623102e-38
1982-06-08,1.6575298121623102e-38
1982-06-09,1.6575298121623102e-38
1982-06-10,1.6575298121623102e-38
1982-06-11,1.6575298121623102e-38
1982-06-12,1.6575298121623102e-38
1982-06-13,1.6575298121623102e-38
1982-06-14,1.6575298121623102e-38
1982-06-15,1.6575298121623102e-38
1982-06-16,1.6575298121623102e-38
1982-06-17,1.6575298121623102e-38
1982-06-18,1.6575298121623102e-38
1982-06-19,1.6575298121623102e-38
1982-06-20,1.6575298121623102e-38
1982-06-21,1.6575298121623102e-38
1982-06-22,1.6575298121623102e-38
1982-06-23,1.6575298121623102e-38
1982-06-24,1.6575298121623102e-38
1982-06-25,1.6575298121623102e-38
1982-06-26,1.6575298121623102e-38
1982-06-27,1.6575298121623102e-38
1982-06-28,1.6575298121623102e-38
1982-06-29,1.6575298121623102e-38
1982-06-30,1.6575298121623102e-38
1982-07-01,1.6575298121623102e-38
1982-07-02,1.6575298121623102e-38
1982-07-03,1.6575298121623102e-38
1982-07-04,1.6575298121623102e-38
1982-07-05,1.6575298121623102e-38
1982-07-06,1.6575298121623102e-38
1982-07-07,1.6575298121623102e-38
1982-07-08,1.6575298121623102e-38
1982-07-09,1.6575298121623102e-38
1982-07-10,1.6575298121623102e-38
1982-07-11,1.6575298121623102e-38
1982-07-12,1.6575298121623102e-38
1982-07-13,1.6575298121623102e-38
1982-07-14,1.6575298121623102e-38
1982-07-15,1.6575298121623102e-38
1982-07-16,1.6575298121623102e-38
1982-07-17,1.6575298121623102e-38
1982-07-18,1.6575298121623102e-38
1982-07-19,1.6575298121623102e-38
1982-07-20,1.6575298121623102e-38
1982-07-21,1.6575298121623102e-38
1982-07-22,1.6575298121623102e-38
1982-07-23,1.6575298121623102e-38
1982-07-24,1.6575298121623102e-38
1982-07-25,1.6575298121623102e-38
1982-07-26,1.6575298121623102e-38
1982-07-27,1.6575298121623102e-38
1982-07-28,1.6575298121623102e-38
1982-07-29,1.6575298121623102e-38
1982-07-30,1.6575298121623102e-38
1982-07-31,1.6575298121623102e-38
1982-08-01,1.6575298121623102e-38
1982-08-02,1.6575298121623102e-38
1982-08-03,1.6575298121623102e-38
1982-08-04,1.6575298121623102e-38
1982-08-05,1.6575298121623102e-38
1982-08-06,1.6575298121623102e-38
1982-08-07,1.6575298121623102e-38
1982-08-08,1.6575298121623102e-38
1982-08-09,1.6575298121623102e-38
1982-08-10,1.6575298121623102e-38
1982-08-11,1.6575298121623102e-38
1982-08-12,1.6575298121623102e-38
1982-08-13,1.6575298121623102e-38
1982-08-14,1.6575298121623102e-38
1982-08-15,1.6575298121623102e-38
1982-08-16,1.6575298121623102e-38
1982-08-17,1.6575298121623102e-38
1982-08-18,1.6575298121623102e-38
1982-08-19,1.6575298121623102e-38
1982-08-20,1.6575298121623102e-38
1982-08-21,1.6575298121623102e-38
1982-08-22,1.6575298121623102e-38
1982-08-23,1.6575298121623102e-38
1982-08-24,1.6575298121623102e-38
1982-08-25,1.6575298121623102e-38
1982-08-26,1.6575298121623102e-38
1982-08-27,1.6575298121623102e-38
1982-08-28,1.6575298121623102e-38
1982-08-29,1.6575298121623102e-38
1982-08-30,1.6575298121623102e-38
1982-08-31,1.6575298121623102e-38
1982-09-01,1.6575298121623102e-38
1982-09-02,1.6575298121623102e-38
1982-09-03,1.6575298121623102e-38
1982-09-04,1.6575298121623102e-38
1982-09-05,1.6575298121623102e-38
1982-09-06,1.6575298121623102e-38
1982-09-07,1.6575298121623102e-38
1982-09-08,1.6575298121623102e-38
1982-09-09,1.6575298121623102e-38
1982-09-10,1.6575298121623102e-38
1982-09-11,1.6575298121623102e-38
1982-09-12,1.6575298121623102e-38
1982-09-13,1.6575298121623102e-38
1982-09-14,1.6575298121623102e-38
1982-09-15,1.6575298121623102e-38
1982-09-16,1.6575298121623102e-38
1982-09-17,1.6575298121623102e-38
1982-09-18,1.6575298121623102e-38
1982-09-19,1.6575298121623102e-38
1982-09-20,1.6575298121623102e-38
1982-09-21,1.6575298121623102e-38
1982-09-22,1.6575298121623102e-38
1982-09-23,1.6575298121623102e-38
1982-09-24,1.6575298121623102e-38
1982-09-25,1.6575298121623102e-38
1982-09-26,1.6575298121623102e-38
1982-09-27,1.6575298121623102e-38
1982-09-28,1.6575298121623102e-38
1982-09-29,1.6575298121623102e-38
1982-09-30,1.6575298121623102e-38
1982-10-01,1.6575298121623102e-38
1982-10-02,1.6575298121623102e-38
1982-10-03,1.6575298121623102e-38
1982-10-04,1.6575298121623102e-38
1982-10-05,1.6575298121623102e-38
1982-10-06,1.6575298121623102e-38
1982-10-07,1.6575298121623102e-38
1982-10-08,1.6575298121623102e-38
1982-10-09,1.6575298121623102e-38
1982-10-10,1.6575298121623102e-38
1982-10-11,1.6575298121623102e-38
1982-10-12,1.6575298121623102e-38
1982-10-13,1.6575298121623102e-38
1982-10-14,1.6575298121623102e-38
1982-10-15,1.6575298121623102e-38
1982-10-16,1.6575298121623102e-38
1982-10-17,1.6575298121623102e-38
1982-10-18,1.6575298121623102e-38
1982-10-19,1.6575298121623102e-38
1982-10-20,1.6575298121623102e-38
1982-10-21,1.6575298121623102e-38
1982-10-22,1.6575298121623102e-38
1982-10-23,1.6575298121623102e-38
1982-10-24,1.6575298121623102e-38
1982-10-25,1.6575298121623102e-38
1982-10-26,1.6575298121623102e-38
1982-10-27,1.6575298121623102e-38
1982-10-28,1.6575298121623102e-38
1982-10-29,1.6575298121623102e-38
1982-10-30,1.6575298121623102e-38
1982-10-31,1.6575298121623102e-38
1982-11-01,1.6575298121623102e-38
1982-11-02,1.6575298121623102e-38
1982-11-03,1.6575298121623102e-38
1982-11-04,1.6575298121623102e-38
1982-11-05,1.6575298121623102e-38
1982-11-06,1.6575298121623102e-38
1982-11-07,1.6575298121623102e-38
1982-11-08,1.6575298121623102e-38
1982-11-09,1.6575298121623102e-38
1982-11-10,1.6575298121623102e-38
1982-11-11,1.6575298121623102e-38
1982-11-12,1.6575298121623102e-38
1982-11-13,1.6575298121623102e-38
1982-11-14,1.6575298121623102e-38
1982-11-15,1.6575298121623102e-38
1982-11-16,1.6575298121623102e-38
1982-11-17,1.6575298121623102e-38
1982-11-18,1.6575298121623102e-38
1982-11-19,1.6575298121623102e-38
1982-11-20,1.6575298121623102e-38
1982-11-21,1.6575298121623102e-38
1982-11-22,1.6575298121623102e-38
1982-11-23,1.6575298121623102e-38
1982-11-24,1.6575298121623102e-38
1982-11-25,1.6575298121623102e-38
1982-11-26,1.6575298121623102e-38
1982-11-27,1.6575298121623102e-38
1982-11-28,1.6575298121623102e-38
1982-11-29,1.6575298121623102e-38
1982-11-30,1.6575298121623102e-38
1982-12-01,1.6575298121623102e-38
1982-12-02,0.0014060905668884516
1982-12-03,0.021740434691309925
1982-12-04,0.009693233296275139
1982-12-05,0.004611903335899114
1982-12-06,0.0022527868859469886
1982-12-07,0.0011137062683701517
1982-12-08,0.0005537522956728935
1982-12-09,0.0002761095529422164
1982-12-10,0.00013786419003736228
1982-12-11,6.888458301546052e-05
1982-12-12,3.4430428058840334e-05
1982-12-13,1.7212250895681794e-05
1982-12-14,8.605523362348325e-06
1982-12-15,4.302582965465263e-06
1982-12-16,2.151245325876516e-06
1982-12-17,1.0756110668808103e-06
1982-12-18,5.378026344260434e-07
1982-12-19,2.6890057824857644e-07
1982-12-20,1.3445011859403166e-07
1982-12-21,6.722500955902433e-08
1982-12-22,3.3612494121371135e-08
1982-12-23,1.680624528432872e-08
1982-12-24,2.6214238459942866e-05
1982-12-25,2.6214238459942866e-05
