date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,1.821369005483575e-05
1980-10-16,4.3300180435180655
1980-10-17,4.3300180435180655
1980-10-18,4.3300180435180655
1980-10-19,4.330073356628418
1980-10-20,4.334841728210448
1980-10-21,4.334841728210448
1980-10-22,4.334841728210448
1980-10-23,4.334841728210448
1980-10-24,4.334841728210448
1980-10-25,4.334841728210448
1980-10-26,2.520207643508911
1980-10-27,2.520207643508911
1980-10-28,2.520207643508911
1980-10-29,2.520207643508911
1980-10-30,1.8640767335891724
1980-10-31,1.7015135288238525
1980-11-01,1.7023516893386843
1980-11-02,2.3841857910156245e-07
1980-11-03,3.418214646444539e-06
1980-11-04,1.709078219391813e-06
1980-11-05,8.545317768948735e-07
1980-11-06,4.272662863513688e-07
1980-11-07,2.1363273106089764e-07
1980-11-08,1.0681625184361107e-07
1980-11-09,5.34081010528098e-08
1980-11-10,2.6704043420977538e-08
1980-11-11,1.3352019934131933e-08
1980-11-12,6.86747991807124e-09
1980-11-13,1.3600000143051147
1980-11-14,1.3600000143051147
1980-11-15,1.3600000143051147
1980-11-16,1.3600000143051147
1980-11-17,1.3600000143051147
1980-11-18,1.3600000143051147
1980-11-19,1.3600000143051147
1980-11-20,1.3600000143051147
1980-11-21,1.3600000143051147
1980-11-22,1.3600000143051147
1980-11-23,1.3600000143051147
1980-11-24,20.97000122070312
1980-11-25,20.97000122070312
1980-11-26,20.97000122070312
1980-11-27,20.97000122070312
1980-11-28,20.97000122070312
1980-11-29,20.97000122070312
1980-11-30,11.100471496582031
1980-12-01,11.100471496582031
1980-12-02,11.100471496582031
1980-12-03,10.310664176940916
1980-12-04,14.84883689880371
1980-12-05,18.858837127685543
1980-12-06,18.858837127685543
1980-12-07,18.858837127685543
1980-12-08,18.858837127685543
1980-12-09,18.858837127685543
1980-12-10,18.858837127685543
1980-12-11,18.858837127685543
1980-12-12,18.858837127685543
1980-12-13,18.858837127685543
1980-12-14,18.858837127685543
1980-12-15,18.858837127685543
1980-12-16,18.888303756713867
1980-12-17,14.683494567871092
1980-12-18,9.271854400634766
1980-12-19,9.271854400634766
1980-12-20,9.271854400634766
1980-12-21,9.271854400634766
1980-12-22,9.272396087646483
1980-12-23,9.272396087646483
1980-12-24,9.272396087646483
1980-12-25,7.03818130493164
1980-12-26,6.274940490722656
1980-12-27,4.98300838470459
1980-12-28,4.448535919189453
1980-12-29,4.448535919189453
1980-12-30,4.448535919189453
1980-12-31,4.448535919189453
1981-01-01,4.448841094970703
1981-01-02,4.448950290679932
1981-01-03,4.448950290679932
1981-01-04,0.19488334655761722
1981-01-05,0.19488334655761722
1981-01-06,0.19488334655761722
1981-01-07,0.19488334655761722
1981-01-08,0.19488334655761722
1981-01-09,0.19488334655761722
1981-01-10,0.19488334655761722
1981-01-11,0.19488334655761722
1981-01-12,0.19555568695068357
1981-01-13,0.19555909931659696
1981-01-14,0.19555909931659696
1981-01-15,0.19555909931659696
1981-01-16,0.19555909931659696
1981-01-17,0.19556041061878204
1981-01-18,0.19556041061878204
1981-01-19,0.19556041061878204
1981-01-20,0.19556041061878204
1981-01-21,0.19556041061878204
1981-01-22,0.19556041061878204
1981-01-23,0.19556041061878204
1981-01-24,0.19556041061878204
1981-01-25,0.19556041061878204
1981-01-26,0.19556041061878204
1981-01-27,0.19556041061878204
1981-01-28,0.19556041061878204
1981-01-29,0.19556041061878204
1981-01-30,8.985560417175295
1981-01-31,13.645560264587402
1981-02-01,13.645560264587402
1981-02-02,13.645560264587402
1981-02-03,13.645560264587402
1981-02-04,13.645560264587402
1981-02-05,13.645560264587402
1981-02-06,13.645560264587402
1981-02-07,13.645560264587402
1981-02-08,13.645560264587402
1981-02-09,23.885559082031246
1981-02-10,27.895559310913086
1981-02-11,31.34556007385254
1981-02-12,31.34556007385254
1981-02-13,31.34556007385254
1981-02-14,28.384544372558597
1981-02-15,28.384544372558597
1981-02-16,28.384748458862305
1981-02-17,27.270109176635746
1981-02-18,27.270109176635746
1981-02-19,27.270109176635746
1981-02-20,27.270112991333008
1981-02-21,27.270112991333008
1981-02-22,27.270112991333008
1981-02-23,27.270112991333008
1981-02-24,26.735641479492188
1981-02-25,27.702457427978516
1981-02-26,39.562442779541016
1981-02-27,39.562442779541016
1981-02-28,39.562442779541016
1981-03-01,39.562442779541016
1981-03-02,44.98746871948242
1981-03-03,48.37746810913085
1981-03-04,48.37746810913085
1981-03-05,48.37746810913085
