date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.013283582404255869
1981-01-19,0.00690090749412775
1981-01-20,0.0033314446918666363
1981-01-21,0.0016379785956814883
1981-01-22,0.0008122820290736854
1981-01-23,0.0004044915258418769
1981-01-24,0.00020183672313578424
1981-01-25,0.0001008165127132088
1981-01-26,5.038284507463686e-05
1981-01-27,2.5185077902278863e-05
1981-01-28,1.259095370187424e-05
1981-01-29,6.295080765994498e-06
1981-01-30,3.1474412480747564e-06
1981-01-31,1.5736958403067545e-06
1981-02-01,7.868417242207214e-07
1981-02-02,3.934193273380515e-07
1981-02-03,1.9670926576509373e-07
1981-02-04,9.83545405119912e-08
1981-02-05,4.917724538699986e-08
1981-02-06,2.4588617364429407e-08
1981-02-07,1.2294306905857864e-08
1981-02-08,6.147152564750512e-09
1981-02-09,3.073576282375256e-09
1981-02-10,1.536788141187628e-09
1981-02-11,7.683940705938139e-10
1981-02-12,2.566695229688776e-06
1981-02-13,1.2833311302529182e-06
1981-02-14,6.416614155568823e-07
1981-02-15,3.2082968459690164e-07
1981-02-16,1.6041460071392066e-07
1981-02-17,8.020723640811411e-08
1981-02-18,4.0103603993202335e-08
1981-02-19,2.0051796667530646e-08
1981-02-20,1.0025897445586907e-08
1981-02-21,5.012948722793453e-09
1981-02-22,2.5064743613967266e-09
1981-02-23,1.2532371806983633e-09
1981-02-24,6.266185903491818e-10
1981-02-25,3.1330929517459073e-10
1981-02-26,1.5665464758729536e-10
1981-02-27,7.832732379364768e-11
1981-02-28,3.916366189682384e-11
1981-03-01,1.958183094841193e-11
1981-03-02,9.790915474205965e-12
1981-03-03,4.8954577371029825e-12
1981-03-04,2.4477288685514913e-12
1981-03-05,1.2238644342757456e-12
1981-03-06,6.119322171378728e-13
1981-03-07,3.059661085689364e-13
1981-03-08,1.5298305428446813e-13
1981-03-09,7.64915271422341e-14
1981-03-10,3.8245763571117045e-14
1981-03-11,1.9122881785558522e-14
1981-03-12,9.561440892779261e-15
1981-03-13,4.7807204463896306e-15
1981-03-14,2.3903602231948153e-15
1981-03-15,1.1951801115974076e-15
1981-03-16,5.975900557987039e-16
1981-03-17,2.9879502789935196e-16
1981-03-18,1.4939751394967598e-16
1981-03-19,7.469875697483795e-17
1981-03-20,3.7349378487418977e-17
1981-03-21,1.8674689243709488e-17
1981-03-22,9.337344621854749e-18
