date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.004626716021448374
1980-11-19,0.004626716021448374
1980-11-20,0.0030358561780303717
1980-11-21,0.0014948887983337043
1980-11-22,0.0007418577442876994
1980-11-23,0.00036955298855900764
1980-11-24,0.00018443507724441588
1980-11-25,0.0005280167097225785
1980-11-26,0.0008169414359144865
1980-11-27,0.0008190404041670263
1980-11-28,0.0008348114788532256
1980-11-29,0.00041566349682398146
1980-11-30,0.00020739981846418232
1980-12-01,0.00010359237057855351
1980-12-02,5.176935519557446e-05
1980-12-03,5.319700721884146e-05
1980-12-04,2.6591429559630342e-05
1980-12-05,1.3293947631609624e-05
1980-12-06,6.646531801379751e-06
1980-12-07,3.3231553970836103e-06
1980-12-08,1.6615501863270763e-06
1980-12-09,8.307681582664371e-07
1980-12-10,4.162087634540512e-07
1980-12-11,2.1013865136865212e-07
1980-12-12,1.0506921199748832e-07
1980-12-13,5.25345811297484e-08
1980-12-14,2.6267283459446844e-08
1980-12-15,1.3133639953366583e-08
1980-12-16,6.566819088504872e-09
1980-12-17,3.283409544252436e-09
1980-12-18,1.641704772126218e-09
1980-12-19,8.20852386063109e-10
1980-12-20,8.20852386063109e-10
1980-12-21,8.20852386063109e-10
1980-12-22,8.20852386063109e-10
1980-12-23,8.20852386063109e-10
1980-12-24,2.9811130843881983e-06
1980-12-25,2.9811130843881983e-06
1980-12-26,2.9811130843881983e-06
1980-12-27,2.9811130843881983e-06
1980-12-28,0.02763449773192406
1980-12-29,0.01192014291882515
1980-12-30,0.005605266895145177
1980-12-31,0.0027241066563874483
1981-01-01,0.001343502663075924
1981-01-02,0.0006673294701613486
1981-01-03,0.0003325513971503824
1981-01-04,0.0003411376674193889
1981-01-05,0.0003411376674193889
1981-01-06,0.0024180524051189423
1981-01-07,0.0013200443936511874
1981-01-08,0.0007445520604960621
1981-01-09,0.01828482747077942
1981-01-10,0.01828482747077942
1981-01-11,0.01828482747077942
1981-01-12,0.01828482747077942
1981-01-13,0.01828482747077942
1981-01-14,0.0083088967949152
1981-01-15,0.003981956746429205
1981-01-16,0.003981956746429205
1981-01-17,0.003981956746429205
1981-01-18,0.003981956746429205
1981-01-19,0.001951349200680852
1981-01-20,0.000966155435889959
1981-01-21,0.0005485510337166489
1981-01-22,0.0002735250454861671
1981-01-23,0.0001365754869766533
1981-01-24,6.824111187597737e-05
1981-01-25,3.410891440580599e-05
1981-01-26,1.7051548638846722e-05
1981-01-27,8.525047633156646e-06
1981-01-28,4.262341917637968e-06
1981-01-29,2.131125484083896e-06
1981-01-30,3.91190405935049e-05
1981-01-31,3.91190405935049e-05
1981-02-01,0.00021662020299118007
1981-02-02,4.1702165603637695
1981-02-03,4.1702165603637695
1981-02-04,4.1702165603637695
1981-02-05,4.1702165603637695
1981-02-06,4.17023229598999
1981-02-07,0.5507216453552247
1981-02-08,0.5507216453552247
1981-02-09,0.5507216453552247
1981-02-10,0.5516099333763121
1981-02-11,5.181610107421875
1981-02-12,5.181610107421875
1981-02-13,5.181610107421875
1981-02-14,5.181637287139892
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
