date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.010118503123521805
1980-10-28,0.004805220291018487
1980-10-29,0.005108687095344067
1980-10-30,0.002608582843095064
1980-10-31,0.001287280581891537
1980-11-01,0.000639497593510896
1980-11-02,0.00031872719409875566
1980-11-03,0.00015910963702481243
1980-11-04,7.94915249571204e-05
1980-11-05,3.972996637457982e-05
1980-11-06,1.9861037799273614e-05
1980-11-07,9.929533007380089e-06
1980-11-08,4.964520485373214e-06
1980-11-09,2.4821986244205614e-06
1980-11-10,1.2410839644871887e-06
1980-11-11,3.0110400075500365e-06
1980-11-12,3.0110400075500365e-06
1980-11-13,1.5054973800943117e-06
1980-11-14,7.527430625486886e-07
1980-11-15,3.7637008176716336e-07
1980-11-16,0.009759929031133652
1980-11-17,0.009759929031133652
1980-11-18,1.1732715368270874
1980-11-19,1.1732715368270874
1980-11-20,1.1732715368270874
1980-11-21,1.2114655971527102
1980-11-22,1.220242977142334
1980-11-23,6.198883056640625e-06
1980-11-24,3.0993455766292755e-06
1980-11-25,0.01634130626916885
1980-11-26,0.01634130626916885
1980-11-27,0.01651657558977604
1980-11-28,0.007948325015604496
1980-11-29,0.007977196015417576
1980-11-30,0.003873351495712996
1980-12-01,0.0018991732504218817
1980-12-02,0.0009405697346664961
1980-12-03,4.190855026245117
1980-12-04,4.190855026245117
1980-12-05,4.192394733428955
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,1.0500848475203384e-05
1980-12-11,1.0500848475203384e-05
1980-12-12,0.00012734680785797534
1980-12-13,6.453689275076613e-05
1980-12-14,6.453689275076613e-05
1980-12-15,6.453689275076613e-05
1980-12-16,1.6199488639831543
1980-12-17,1.6199488639831543
1980-12-18,1.6199488639831543
1980-12-19,2.6199488639831547
1980-12-20,2.6199488639831547
1980-12-21,2.6199488639831547
1980-12-22,2.6199488639831547
1980-12-23,2.6199488639831547
1980-12-24,6.699947357177734
1980-12-25,11.479948043823242
1980-12-26,11.479948043823242
1980-12-27,11.479948043823242
1980-12-28,11.479948043823242
1980-12-29,14.52994155883789
1980-12-30,22.349145889282223
1980-12-31,28.65487098693848
1981-01-01,35.654258728027344
1981-01-02,37.654258728027344
1981-01-03,38.91425704956055
1981-01-04,40.224258422851555
1981-01-05,40.224258422851555
1981-01-06,40.224258422851555
1981-01-07,47.7742576599121
1981-01-08,47.7742576599121
1981-01-09,47.7742576599121
1981-01-10,47.7742576599121
1981-01-11,47.7742576599121
1981-01-12,47.7742576599121
1981-01-13,47.7742576599121
1981-01-14,47.7742576599121
1981-01-15,47.7742576599121
1981-01-16,48.7742576599121
1981-01-17,48.7742576599121
1981-01-18,48.7742576599121
1981-01-19,48.7742576599121
1981-01-20,48.7742576599121
1981-01-21,48.7742576599121
1981-01-22,48.7742576599121
1981-01-23,48.7742576599121
1981-01-24,48.7742576599121
1981-01-25,48.7742576599121
1981-01-26,42.466960906982415
1981-01-27,40.26062774658203
1981-01-28,40.26062774658203
1981-01-29,40.26062774658203
1981-01-30,40.26062774658203
1981-01-31,40.26062774658203
1981-02-01,45.89062881469727
1981-02-02,56.19062805175781
1981-02-03,56.19062805175781
1981-02-04,56.46062850952149
1981-02-05,56.46062850952149
1981-02-06,57.46062850952149
1981-02-07,57.46062850952149
1981-02-08,57.46062850952149
1981-02-09,57.46062850952149
1981-02-10,59.66062545776367
1981-02-11,59.66572952270508
1981-02-12,62.41572952270508
1981-02-13,62.41572952270508
1981-02-14,62.41572952270508
1981-02-15,62.46492004394532
1981-02-16,54.16445541381835
1981-02-17,39.60519027709961
1981-02-18,19.485370635986328
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,1.10358041638392e-05
1981-02-27,1.1386758160369936e-05
1981-02-28,5.693054845323785e-06
1981-03-01,2.8464462502597603e-06
1981-03-02,0.002398297656327486
1981-03-03,0.002398297656327486
1981-03-04,0.002398297656327486
1981-03-05,0.002698199125006795
1981-03-06,0.002698199125006795
1981-03-07,0.002698199125006795
1981-03-08,0.002698199125006795
1981-03-09,0.0013317860430106518
