date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.007411881349980831
1980-12-05,0.007745348848402498
1980-12-06,9.031246185302734
1980-12-07,9.031246185302734
1980-12-08,9.031246185302734
1980-12-09,9.031246185302734
1980-12-10,8.765048980712889
1980-12-11,8.81079387664795
1980-12-12,2.8345088958740234
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.002358122728765011
1981-01-28,0.001165160443633795
1981-01-29,0.0005791868316009641
1981-01-30,0.00028921032208018
1981-01-31,0.00016156698984559623
1981-02-01,0.021239573135972026
1981-02-02,0.040136873722076416
1981-02-03,0.01609457097947597
1981-02-04,0.007401091977953909
1981-02-05,0.0035636678803712125
1981-02-06,0.0017501330003142355
1981-02-07,0.0008698063902556896
1981-02-08,0.020260781049728397
1981-02-09,0.009212641045451164
1981-02-10,0.009223717264831066
1981-02-11,0.004399316851049662
1981-02-12,0.0021512832026928663
1981-02-13,0.0010640720138326287
1981-02-14,0.0005292054265737534
1981-02-15,0.0002639025915414095
1981-02-16,0.0001317771821049973
1981-02-17,6.584518268937244e-05
1981-02-18,3.291175016784109e-05
1981-02-19,1.6453168427688066e-05
1981-02-20,8.225907549785916e-06
1981-02-21,4.112784608878428e-06
1981-02-22,2.056349785561906e-06
1981-02-23,1.0281643199050448e-06
1981-02-24,5.140795451552549e-07
1981-02-25,2.5703909045660117e-07
1981-02-26,1.2851937469804395e-07
1981-02-27,6.425965182188519e-08
1981-02-28,3.2129815252801563e-08
1981-03-01,1.606490585004394e-08
1981-03-02,8.032452036843551e-09
1981-03-03,4.016226018421776e-09
1981-03-04,2.008113009210888e-09
1981-03-05,1.004056504605444e-09
1981-03-06,5.02028252302722e-10
1981-03-07,2.51014126151361e-10
1981-03-08,1.255070630756805e-10
1981-03-09,6.275353153784025e-11
1981-03-10,3.137676576892012e-11
1981-03-11,1.568838288446006e-11
1981-03-12,7.84419144223003e-12
1981-03-13,3.922095721115015e-12
1981-03-14,1.961047860557508e-12
1981-03-15,9.80523930278754e-13
1981-03-16,4.90261965139377e-13
1981-03-17,2.459040729287792e-13
1981-03-18,1.229520364643896e-13
1981-03-19,6.14760182321948e-14
1981-03-20,3.0738009116097406e-14
1981-03-21,1.5369004558048703e-14
1981-03-22,7.68450227902435e-15
1981-03-23,3.842251139512176e-15
1981-03-24,1.921125569756088e-15
1981-03-25,9.60562784878044e-16
1981-03-26,4.80281392439022e-16
