date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.006974019110202789
1980-10-21,0.04209021478891373
1980-10-22,0.04416855052113533
1980-10-23,0.017284894362092018
1980-10-24,0.007897382602095604
1980-10-25,0.003792850766330957
1980-10-26,0.0018604652723297477
1980-10-27,0.0009215796017087998
1980-10-28,0.0004586665309034288
1980-10-29,0.00022880733013153082
1980-10-30,0.00011427277786424385
1980-10-31,5.710374171030708e-05
1980-11-01,5.829594010720028e-05
1980-11-02,2.9139473554096185e-05
1980-11-03,1.4567888683814086e-05
1980-11-04,7.2843790803744915e-06
1980-11-05,3.6420567539607873e-06
1980-11-06,1.820995180423779e-06
1980-11-07,9.104893479161547e-07
1980-11-08,4.552425991732889e-07
1980-11-09,0.0047442675568163395
1980-11-10,0.38026264309883123
1980-11-11,0.008299320936203003
1980-11-12,0.008299320936203003
1980-11-13,0.0054322127252817145
1980-11-14,0.005452356301248074
1980-11-15,0.005838171113282442
1980-11-16,0.002833899110555649
1980-11-17,34.192832946777344
1980-11-18,61.77276611328126
1980-11-19,62.30673599243164
1980-11-20,59.640132904052734
1980-11-21,53.68588638305664
1980-11-22,42.42469787597656
1980-11-23,42.42469787597656
1980-11-24,42.42469787597656
1980-11-25,49.264698028564446
1980-11-26,38.29902267456055
1980-11-27,38.30152130126953
1980-11-28,27.151151657104485
1980-11-29,20.17491912841797
1980-11-30,65.98492431640625
1980-12-01,64.23084259033203
1980-12-02,63.11478424072266
1980-12-03,63.114791870117195
1980-12-04,60.509769439697266
1980-12-05,57.83085250854492
1980-12-06,81.90084838867188
1980-12-07,81.90084838867188
1980-12-08,81.90084838867188
1980-12-09,81.90084838867188
1980-12-10,104.6408462524414
1980-12-11,104.86420440673828
1980-12-12,117.51420593261719
1980-12-13,117.7553024291992
1980-12-14,151.08529663085938
1980-12-15,151.10966491699222
1980-12-16,144.49050903320315
1980-12-17,144.49050903320315
1980-12-18,144.49050903320315
1980-12-19,144.49050903320315
1980-12-20,166.8505096435547
1980-12-21,198.90049743652347
1980-12-22,198.90049743652347
1980-12-23,199.66049194335935
1980-12-24,197.12936401367188
1980-12-25,193.25602722167966
1980-12-26,179.1505126953125
1980-12-27,170.91835021972656
1980-12-28,170.9185791015625
1980-12-29,170.98513793945312
1980-12-30,150.10743713378906
1980-12-31,139.85592651367188
1981-01-01,139.85681152343753
1981-01-02,139.8642883300781
1981-01-03,130.0067901611328
1981-01-04,130.0067901611328
1981-01-05,130.00697326660156
1981-01-06,130.00697326660156
1981-01-07,126.70004272460936
1981-01-08,126.70158386230466
1981-01-09,131.54158020019534
1981-01-10,119.61548614501952
1981-01-11,109.27777862548828
1981-01-12,109.27777862548828
1981-01-13,101.9690933227539
1981-01-14,93.34290313720706
1981-01-15,86.42823791503905
1981-01-16,82.14856719970702
1981-01-17,70.39485931396484
1981-01-18,68.2087173461914
1981-01-19,46.81386184692384
1981-01-20,32.7945442199707
1981-01-21,27.01268005371094
1981-01-22,16.219390869140625
1981-01-23,11.644208908081055
1981-01-24,5.209750652313232
1981-01-25,0.0
1981-01-26,20.200000762939453
1981-01-27,18.84391975402832
1981-01-28,30.703918457031246
1981-01-29,30.704168319702152
1981-01-30,21.733213424682617
1981-01-31,21.733213424682617
1981-02-01,21.733213424682617
1981-02-02,21.733213424682617
1981-02-03,21.73375701904297
1981-02-04,20.07875633239746
1981-02-05,20.07875633239746
1981-02-06,20.129842758178714
1981-02-07,20.129842758178714
1981-02-08,20.129842758178714
1981-02-09,20.129842758178714
1981-02-10,20.129842758178714
1981-02-11,20.130128860473633
1981-02-12,88.15012359619139
1981-02-13,124.27012634277345
1981-02-14,164.9602355957031
1981-02-15,214.2801818847656
1981-02-16,210.70236206054688
1981-02-17,202.93809509277344
1981-02-18,196.42976379394528
1981-02-19,248.5995178222656
1981-02-20,235.8853912353516
1981-02-21,235.94012451171875
1981-02-22,227.79414367675778
1981-02-23,221.98765563964847
1981-02-24,219.55506896972656
1981-02-25,213.9332733154297
1981-02-26,206.23056030273438
1981-02-27,192.3836212158203
1981-02-28,189.43377685546878
1981-03-01,170.8093566894531
1981-03-02,167.4901123046875
1981-03-03,163.27200317382812
1981-03-04,191.28199768066406
1981-03-05,191.2820281982422
1981-03-06,191.2820281982422
1981-03-07,188.99729919433597
1981-03-08,189.0096282958984
1981-03-09,188.95429992675778
