date,s0
1981-03-06,0.011473925784230232
1981-03-07,0.011473925784230232
1981-03-08,0.011473925784230232
1981-03-09,0.00540819624438882
1981-03-10,0.0026309944223612543
1981-03-11,0.0012981927720829847
1981-03-12,0.0006448831991292537
1981-03-13,0.0003214019234292209
1981-03-14,0.00016044270887505263
1981-03-15,8.015700586838646e-05
1981-03-16,4.006244125775993e-05
1981-03-17,2.0027209757245146e-05
1981-03-18,1.0012608981924132e-05
1981-03-19,5.0062099035130805e-06
1981-03-20,0.034839581698179245
1981-03-21,0.014415625482797623
1981-03-22,0.006689185276627541
1981-03-23,0.003232771297916769
1981-03-24,0.0015902610030025244
1981-03-25,0.0007888083346188067
1981-03-26,0.0003928486257791519
1981-03-27,0.00019603849796112624
1981-03-28,9.792317723622544e-05
1981-03-29,4.893761797575279e-05
1981-03-30,2.446282087475993e-05
1981-03-31,1.222991431859555e-05
1981-04-01,6.114583356975345e-06
1981-04-02,3.0571984552807416e-06
1981-04-03,1.5285759218386374e-06
1981-04-04,7.64282106047176e-07
1981-04-05,3.8213960351640713e-07
1981-04-06,1.9106943227598092e-07
1981-04-07,9.553462376743481e-08
1981-04-08,4.776729056743534e-08
1981-04-09,2.388363995464715e-08
1981-04-10,1.1941818200966736e-08
1981-04-11,5.970908212304948e-09
1981-04-12,2.985454106152474e-09
1981-04-13,1.492727053076237e-09
1981-04-14,7.463635265381185e-10
1981-04-15,3.731817632690593e-10
1981-04-16,1.8659088163452964e-10
1981-04-17,9.329544081726482e-11
1981-04-18,4.664772040863241e-11
1981-04-19,2.3323860204316205e-11
1981-04-20,1.1661930102158102e-11
1981-04-21,5.830965051079051e-12
1981-04-22,2.9154825255395256e-12
1981-04-23,1.4577412627697628e-12
1981-04-24,7.288706313848814e-13
1981-04-25,3.644353156924407e-13
1981-04-26,1.8221765784622035e-13
1981-04-27,9.110882892311015e-14
1981-04-28,4.555441446155509e-14
1981-04-29,2.2777207230777544e-14
1981-04-30,1.1388603615388772e-14
1981-05-01,5.694301807694386e-15
1981-05-02,2.847150903847193e-15
1981-05-03,1.4235754519235965e-15
1981-05-04,7.117877259617982e-16
1981-05-05,3.558938629808991e-16
1981-05-06,1.7794693149044956e-16
1981-05-07,8.897346574522478e-17
1981-05-08,4.448673287261239e-17
1981-05-09,2.2243366436306195e-17
1981-05-10,1.1121683218153096e-17
1981-05-11,5.560841609076549e-18
1981-05-12,2.7804208045382744e-18
1981-05-13,1.3902104022691372e-18
1981-05-14,6.951052011345686e-19
1981-05-15,3.475526005672843e-19
1981-05-16,1.7377630028364215e-19
1981-05-17,8.688815014182107e-20
1981-05-18,4.3444075070910537e-20
1981-05-19,2.1722037535455268e-20
1981-05-20,1.0861018767727634e-20
1981-05-21,5.430509383863817e-21
1981-05-22,2.7152546919319086e-21
1981-05-23,1.3576273459659543e-21
1981-05-24,6.788136729829771e-22
1981-05-25,3.3940683649148857e-22
1981-05-26,1.6970341824574429e-22
1981-05-27,8.485170912287214e-23
1981-05-28,4.242585456143607e-23
1981-05-29,2.1212927280718036e-23
1981-05-30,1.0606463640359018e-23
1981-05-31,5.3032318201795074e-24
1981-06-01,2.6516159100897537e-24
1981-06-02,1.3258079550448769e-24
1981-06-03,6.629039775224384e-25
1981-06-04,3.314519887612192e-25
1981-06-05,1.657259943806096e-25
1981-06-06,8.286299719030483e-26
1981-06-07,4.1431498595152413e-26
1981-06-08,2.0715749297576207e-26
1981-06-09,1.0357874648788103e-26
1981-06-10,5.178937324394052e-27
1981-06-11,2.589468662197026e-27
1981-06-12,1.294734331098513e-27
1981-06-13,6.473671655492565e-28
1981-06-14,3.2368358277462823e-28
1981-06-15,1.6184179138731411e-28
1981-06-16,8.092089569365706e-29
1981-06-17,4.046044784682853e-29
1981-06-18,2.0230223923414264e-29
1981-06-19,1.0115111961707132e-29
1981-06-20,5.057555980853566e-30
1981-06-21,2.528777990426783e-30
1981-06-22,1.2643889952133915e-30
1981-06-23,6.321944976066958e-31
1981-06-24,3.160972488033479e-31
1981-06-25,1.5804862440167394e-31
1981-06-26,7.902431220083697e-32
1981-06-27,3.9512156100418485e-32
1981-06-28,1.975607805020924e-32
1981-06-29,9.878039025104621e-33
1981-06-30,4.9390195125523106e-33
1981-07-01,2.4695097562761553e-33
1981-07-02,1.2347548781380777e-33
1981-07-03,6.1737743906903874e-34
1981-07-04,3.0868871953451937e-34
1981-07-05,1.5434435976725969e-34
1981-07-06,7.717217988362984e-35
1981-07-07,3.858608994181492e-35
1981-07-08,1.929304497090746e-35
1981-07-09,9.64652248545373e-36
1981-07-10,4.823261242726865e-36
1981-07-11,2.4116306213634326e-36
1981-07-12,1.2058153106817163e-36
1981-07-13,6.0290765534085815e-37
1981-07-14,3.0145382767042907e-37
1981-07-15,1.5072691383521454e-37
1981-07-16,7.536345691760727e-38
1981-07-17,3.768172845880364e-38
1981-07-18,1.8840864229401817e-38
1981-07-19,1.8840864229401817e-38
1981-07-20,1.8840864229401817e-38
1981-07-21,1.8840864229401817e-38
1981-07-22,1.8840864229401817e-38
1981-07-23,1.8840864229401817e-38
1981-07-24,1.8840864229401817e-38
1981-07-25,1.8840864229401817e-38
1981-07-26,1.8840864229401817e-38
1981-07-27,1.8840864229401817e-38
1981-07-28,1.8840864229401817e-38
1981-07-29,1.8840864229401817e-38
1981-07-30,1.8840864229401817e-38
1981-07-31,1.8840864229401817e-38
1981-08-01,1.8840864229401817e-38
1981-08-02,1.8840864229401817e-38
1981-08-03,1.8840864229401817e-38
1981-08-04,1.8840864229401817e-38
1981-08-05,1.8840864229401817e-38
1981-08-06,1.8840864229401817e-38
1981-08-07,1.8840864229401817e-38
1981-08-08,1.8840864229401817e-38
1981-08-09,1.8840864229401817e-38
1981-08-10,1.8840864229401817e-38
1981-08-11,1.8840864229401817e-38
1981-08-12,1.8840864229401817e-38
1981-08-13,1.8840864229401817e-38
1981-08-14,1.8840864229401817e-38
1981-08-15,1.8840864229401817e-38
1981-08-16,1.8840864229401817e-38
1981-08-17,1.8840864229401817e-38
1981-08-18,1.8840864229401817e-38
1981-08-19,1.8840864229401817e-38
1981-08-20,1.8840864229401817e-38
1981-08-21,1.8840864229401817e-38
1981-08-22,1.8840864229401817e-38
1981-08-23,1.8840864229401817e-38
1981-08-24,1.8840864229401817e-38
1981-08-25,1.8840864229401817e-38
1981-08-26,1.8840864229401817e-38
1981-08-27,1.8840864229401817e-38
1981-08-28,1.8840864229401817e-38
1981-08-29,1.8840864229401817e-38
1981-08-30,1.8840864229401817e-38
1981-08-31,1.8840864229401817e-38
1981-09-01,1.8840864229401817e-38
1981-09-02,1.8840864229401817e-38
1981-09-03,1.8840864229401817e-38
1981-09-04,1.8840864229401817e-38
1981-09-05,1.8840864229401817e-38
1981-09-06,1.8840864229401817e-38
1981-09-07,1.8840864229401817e-38
1981-09-08,1.8840864229401817e-38
1981-09-09,1.8840864229401817e-38
1981-09-10,1.8840864229401817e-38
1981-09-11,1.8840864229401817e-38
1981-09-12,1.8840864229401817e-38
1981-09-13,1.8840864229401817e-38
1981-09-14,1.8840864229401817e-38
1981-09-15,1.8840864229401817e-38
1981-09-16,1.8840864229401817e-38
1981-09-17,1.8840864229401817e-38
1981-09-18,1.8840864229401817e-38
1981-09-19,1.8840864229401817e-38
1981-09-20,1.8840864229401817e-38
1981-09-21,1.8840864229401817e-38
1981-09-22,1.8840864229401817e-38
1981-09-23,1.8840864229401817e-38
1981-09-24,1.8840864229401817e-38
1981-09-25,1.8840864229401817e-38
1981-09-26,1.8840864229401817e-38
1981-09-27,1.8840864229401817e-38
1981-09-28,1.8840864229401817e-38
1981-09-29,1.8840864229401817e-38
1981-09-30,1.8840864229401817e-38
1981-10-01,1.8840864229401817e-38
1981-10-02,1.8840864229401817e-38
1981-10-03,1.8840864229401817e-38
1981-10-04,1.8840864229401817e-38
1981-10-05,1.8840864229401817e-38
1981-10-06,1.8840864229401817e-38
1981-10-07,1.8840864229401817e-38
1981-10-08,1.8840864229401817e-38
1981-10-09,1.8840864229401817e-38
1981-10-10,1.8840864229401817e-38
1981-10-11,1.8840864229401817e-38
1981-10-12,1.8840864229401817e-38
1981-10-13,1.8840864229401817e-38
1981-10-14,1.8840864229401817e-38
1981-10-15,1.8840864229401817e-38
1981-10-16,1.8840864229401817e-38
1981-10-17,1.8840864229401817e-38
1981-10-18,1.8840864229401817e-38
1981-10-19,1.8840864229401817e-38
1981-10-20,1.8840864229401817e-38
1981-10-21,1.8840864229401817e-38
1981-10-22,1.8840864229401817e-38
1981-10-23,0.0032489942386746407
1981-10-24,0.0015981094911694525
1981-10-25,0.000792670005466789
1981-10-26,0.00039476418169215327
1981-10-27,0.00019699247786775231
1981-10-28,9.839922859100628e-05
1981-10-29,4.917541082249953e-05
1981-10-30,2.4581659090472385e-05
1981-10-31,1.2289318874536548e-05
1981-11-01,6.144281996967039e-06
1981-11-02,3.0720464110345343e-06
1981-11-03,1.535999558655021e-06
1981-11-04,7.679939244553679e-07
1981-11-05,3.839954842987936e-07
1981-11-06,1.919973726671742e-07
1981-11-07,9.599859396303143e-08
1981-11-08,4.7999275665233654e-08
1981-11-09,0.0016149881994351745
1981-11-10,0.0008009737939573824
1981-11-11,0.00039888301398605114
1981-11-12,0.0001990437449421734
1981-11-13,9.942283213604239e-05
1981-11-14,4.968670327798465e-05
1981-11-15,2.483717980794608e-05
1981-11-16,1.2417047400958834e-05
1981-11-17,6.2081380747258655e-06
1981-11-18,3.1039728582982202e-06
1981-11-19,1.5519623275395134e-06
1981-11-20,0.9099958539009094
1981-11-21,0.9099958539009094
1981-11-22,0.00010269880294799806
1981-11-23,5.132303704158403e-05
1981-11-24,2.5654931960161775e-05
1981-11-25,1.2825820704165379e-05
1981-11-26,6.41249926047749e-06
1981-11-27,6.41249926047749e-06
1981-11-28,8.307230928039644e-06
1981-11-29,0.00011773950973292813
1981-11-30,5.883509948034771e-05
1981-12-01,2.997711817442905e-05
1981-12-02,3.384956653462723e-05
1981-12-03,1.6921918359003026e-05
1981-12-04,8.46024340717122e-06
1981-12-05,4.2548831515887295e-06
1981-12-06,2.127396328432951e-06
1981-12-07,1.0636869092195411e-06
1981-12-08,5.318406124388275e-07
1981-12-09,0.017090369015932083
1981-12-10,0.017090369015932083
1981-12-11,0.017106642946600914
1981-12-12,0.008041520603001116
1981-12-13,0.0039674672298133365
1981-12-14,0.010028211399912832
1981-12-15,0.010028211399912832
1981-12-16,3.740028142929076
1981-12-17,15.920028686523438
1981-12-18,15.920028686523438
1981-12-19,15.920028686523438
1981-12-20,15.920028686523438
1981-12-21,15.92003059387207
1981-12-22,15.920031547546387
1981-12-23,15.920031547546387
1981-12-24,15.920031547546387
1981-12-25,15.920031547546387
1981-12-26,15.920031547546387
1981-12-27,15.920031547546387
1981-12-28,27.3000316619873
1981-12-29,27.3000316619873
1981-12-30,27.3000316619873
1981-12-31,27.3000316619873
1982-01-01,27.3000316619873
1982-01-02,29.930030822753906
1982-01-03,30.48003005981445
1982-01-04,38.530029296875
1982-01-05,38.530029296875
1982-01-06,38.530029296875
1982-01-07,38.530029296875
1982-01-08,38.530029296875
1982-01-09,38.530029296875
1982-01-10,38.530029296875
1982-01-11,38.530029296875
1982-01-12,38.530029296875
1982-01-13,41.290027618408196
1982-01-14,41.290027618408196
1982-01-15,41.290027618408196
1982-01-16,41.290027618408196
1982-01-17,41.290027618408196
1982-01-18,41.290027618408196
1982-01-19,41.290027618408196
1982-01-20,41.290027618408196
1982-01-21,41.290027618408196
1982-01-22,50.660026550292976
1982-01-23,55.43002700805664
1982-01-24,55.43002700805664
1982-01-25,55.43002700805664
1982-01-26,55.43002700805664
1982-01-27,52.784042358398445
1982-01-28,52.784042358398445
1982-01-29,52.78404998779297
1982-01-30,52.78404998779297
1982-01-31,52.78404998779297
1982-02-01,52.78404998779297
1982-02-02,52.9240493774414
1982-02-03,54.55405044555665
1982-02-04,54.55405044555665
1982-02-05,59.84405136108398
1982-02-06,59.84405136108398
1982-02-07,59.84405136108398
1982-02-08,59.84405136108398
1982-02-09,59.84405136108398
1982-02-10,59.84405136108398
1982-02-11,59.84405136108398
1982-02-12,61.364051818847656
1982-02-13,61.364051818847656
1982-02-14,61.36425399780274
1982-02-15,55.47586441040039
1982-02-16,52.72932434082031
1982-02-17,52.66426467895508
1982-02-18,44.14933395385742
1982-02-19,30.04200553894043
1982-02-20,11.598995208740234
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.002250746125355363
1982-02-25,0.002250746125355363
1982-02-26,0.002250746125355363
1982-02-27,0.002257353393360973
1982-02-28,0.0011159381829202175
1982-03-01,0.000554855854716152
1982-03-02,0.00027665827656164765
1982-03-03,0.00027665827656164765
1982-03-04,7.100276470184326
1982-03-05,7.100276470184326
1982-03-06,7.100276470184326
1982-03-07,7.100276470184326
1982-03-08,7.100276470184326
1982-03-09,7.100276470184326
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0036655787844210867
1982-04-08,0.014137469232082369
1982-04-09,0.006574621889740229
1982-04-10,0.003179285908117891
1982-04-11,0.0015643753577023745
1982-04-12,0.0007760696462355554
1982-04-13,0.0003865291073452682
1982-04-14,0.0001928910496644676
1982-04-15,9.635250899009405e-05
1982-04-16,4.81530478282366e-05
1982-04-17,2.40707267948892e-05
1982-04-18,1.2033914572384672e-05
1982-04-19,6.016594852553681e-06
1982-04-20,3.0082071589276885e-06
1982-04-21,1.5040809557831376e-06
1982-04-22,7.520348503931018e-07
1982-04-23,3.760160041110794e-07
1982-04-24,1.880076467841718e-07
1982-04-25,9.400373102153023e-08
1982-04-26,4.7001844194483056e-08
1982-04-27,2.350091676817101e-08
1982-04-28,1.1750456607728665e-08
1982-04-29,5.875228303864333e-09
1982-04-30,2.9376141519321664e-09
1982-05-01,1.4688070759660832e-09
1982-05-02,7.344035379830416e-10
1982-05-03,3.672017689915208e-10
1982-05-04,1.836008844957604e-10
1982-05-05,9.18004422478802e-11
1982-05-06,4.59002211239401e-11
1982-05-07,2.295011056197005e-11
1982-05-08,1.1475055280985025e-11
1982-05-09,5.7375276404925124e-12
1982-05-10,2.8687638202462562e-12
1982-05-11,1.4343819101231281e-12
1982-05-12,7.171909550615641e-13
1982-05-13,3.5859547753078203e-13
1982-05-14,1.7929773876539101e-13
1982-05-15,8.964886938269551e-14
1982-05-16,4.4824434691347753e-14
1982-05-17,2.241221734567388e-14
1982-05-18,1.1206108672836938e-14
1982-05-19,5.603054336418469e-15
1982-05-20,2.8015271682092346e-15
1982-05-21,1.4007635841046173e-15
1982-05-22,7.003817920523085e-16
1982-05-23,3.5019089602615427e-16
1982-05-24,1.7509544801307714e-16
1982-05-25,8.754772400653857e-17
1982-05-26,4.3773862003269284e-17
1982-05-27,2.1886931001634642e-17
1982-05-28,1.0943465500817321e-17
1982-05-29,5.471732750408661e-18
1982-05-30,2.7358663752043306e-18
1982-05-31,1.3679331876021653e-18
1982-06-01,6.839665938010827e-19
1982-06-02,3.4198329690054133e-19
1982-06-03,1.7099164845027066e-19
1982-06-04,8.549582422513533e-20
1982-06-05,4.2747912112567666e-20
1982-06-06,2.1373956056283833e-20
1982-06-07,1.0686978028141917e-20
1982-06-08,5.343489014070958e-21
1982-06-09,2.671744507035479e-21
1982-06-10,1.3358722535177396e-21
1982-06-11,6.679361267588698e-22
1982-06-12,3.339680633794349e-22
1982-06-13,1.6698403168971745e-22
1982-06-14,8.349201584485872e-23
1982-06-15,4.174600792242936e-23
1982-06-16,2.087300396121468e-23
1982-06-17,1.043650198060734e-23
1982-06-18,5.21825099030367e-24
1982-06-19,2.609125495151835e-24
1982-06-20,1.3045627475759175e-24
1982-06-21,6.522813737879588e-25
1982-06-22,3.261406868939794e-25
1982-06-23,1.630703434469897e-25
1982-06-24,8.153517172349485e-26
1982-06-25,4.0767585861747423e-26
1982-06-26,2.0383792930873712e-26
1982-06-27,1.0191896465436857e-26
1982-06-28,5.095948232718428e-27
1982-06-29,2.5479741163592132e-27
1982-06-30,1.2739870581796066e-27
1982-07-01,6.369935290898033e-28
1982-07-02,3.1849676454490166e-28
1982-07-03,1.5924838227245085e-28
1982-07-04,7.962419113622541e-29
1982-07-05,3.981209556811271e-29
1982-07-06,1.9906047784056356e-29
1982-07-07,9.953023892028178e-30
1982-07-08,4.976511946014089e-30
1982-07-09,2.4882559730070445e-30
1982-07-10,1.2441279865035223e-30
1982-07-11,6.220639932517611e-31
1982-07-12,3.1103199662588057e-31
1982-07-13,1.5551599831294028e-31
1982-07-14,7.775799915647014e-32
1982-07-15,3.8878999578235076e-32
1982-07-16,1.9439499789117535e-32
1982-07-17,9.719749894558768e-33
1982-07-18,4.859874947279384e-33
1982-07-19,2.429937473639692e-33
1982-07-20,1.214968736819846e-33
1982-07-21,6.074843684099231e-34
1982-07-22,3.0374218420496153e-34
1982-07-23,1.5187109210248077e-34
1982-07-24,7.593554605124038e-35
1982-07-25,3.796777302562019e-35
1982-07-26,1.8983886512810093e-35
1982-07-27,9.491943256405048e-36
1982-07-28,4.745971628202524e-36
1982-07-29,2.372985814101261e-36
1982-07-30,1.186492907050631e-36
1982-07-31,5.932464535253155e-37
1982-08-01,2.9662322676265775e-37
1982-08-02,1.4831161338132887e-37
1982-08-03,7.415580669066444e-38
1982-08-04,3.707790334533222e-38
1982-08-05,1.853895167266611e-38
1982-08-06,1.853895167266611e-38
1982-08-07,1.853895167266611e-38
1982-08-08,1.853895167266611e-38
1982-08-09,1.853895167266611e-38
1982-08-10,1.853895167266611e-38
1982-08-11,1.853895167266611e-38
1982-08-12,1.853895167266611e-38
1982-08-13,1.853895167266611e-38
1982-08-14,1.853895167266611e-38
1982-08-15,1.853895167266611e-38
1982-08-16,1.853895167266611e-38
1982-08-17,1.853895167266611e-38
1982-08-18,1.853895167266611e-38
1982-08-19,1.853895167266611e-38
1982-08-20,1.853895167266611e-38
1982-08-21,1.853895167266611e-38
1982-08-22,1.853895167266611e-38
1982-08-23,1.853895167266611e-38
1982-08-24,1.853895167266611e-38
1982-08-25,1.853895167266611e-38
1982-08-26,1.853895167266611e-38
1982-08-27,1.853895167266611e-38
1982-08-28,1.853895167266611e-38
1982-08-29,1.853895167266611e-38
1982-08-30,1.853895167266611e-38
1982-08-31,1.853895167266611e-38
1982-09-01,1.853895167266611e-38
1982-09-02,1.853895167266611e-38
1982-09-03,1.853895167266611e-38
1982-09-04,1.853895167266611e-38
1982-09-05,1.853895167266611e-38
1982-09-06,1.853895167266611e-38
1982-09-07,1.853895167266611e-38
1982-09-08,1.853895167266611e-38
1982-09-09,1.853895167266611e-38
1982-09-10,1.853895167266611e-38
1982-09-11,1.853895167266611e-38
1982-09-12,1.853895167266611e-38
1982-09-13,1.853895167266611e-38
1982-09-14,1.853895167266611e-38
1982-09-15,1.853895167266611e-38
1982-09-16,1.853895167266611e-38
1982-09-17,1.853895167266611e-38
1982-09-18,1.853895167266611e-38
1982-09-19,1.853895167266611e-38
1982-09-20,1.853895167266611e-38
1982-09-21,1.853895167266611e-38
1982-09-22,1.853895167266611e-38
1982-09-23,1.853895167266611e-38
1982-09-24,1.853895167266611e-38
1982-09-25,1.853895167266611e-38
1982-09-26,1.853895167266611e-38
1982-09-27,1.853895167266611e-38
1982-09-28,1.853895167266611e-38
1982-09-29,1.853895167266611e-38
1982-09-30,1.853895167266611e-38
1982-10-01,1.853895167266611e-38
1982-10-02,1.853895167266611e-38
1982-10-03,1.853895167266611e-38
1982-10-04,1.853895167266611e-38
1982-10-05,1.853895167266611e-38
1982-10-06,1.853895167266611e-38
1982-10-07,1.853895167266611e-38
1982-10-08,1.853895167266611e-38
1982-10-09,1.853895167266611e-38
1982-10-10,1.853895167266611e-38
1982-10-11,1.853895167266611e-38
1982-10-12,1.853895167266611e-38
1982-10-13,1.853895167266611e-38
1982-10-14,1.853895167266611e-38
1982-10-15,1.853895167266611e-38
1982-10-16,1.853895167266611e-38
1982-10-17,1.853895167266611e-38
1982-10-18,1.853895167266611e-38
1982-10-19,1.853895167266611e-38
1982-10-20,1.853895167266611e-38
1982-10-21,1.853895167266611e-38
1982-10-22,1.853895167266611e-38
1982-10-23,1.853895167266611e-38
1982-10-24,1.853895167266611e-38
1982-10-25,1.853895167266611e-38
1982-10-26,1.853895167266611e-38
1982-10-27,1.853895167266611e-38
1982-10-28,1.853895167266611e-38
1982-10-29,1.853895167266611e-38
1982-10-30,1.853895167266611e-38
1982-10-31,1.853895167266611e-38
1982-11-01,1.853895167266611e-38
1982-11-02,1.853895167266611e-38
1982-11-03,1.853895167266611e-38
1982-11-04,1.853895167266611e-38
1982-11-05,1.853895167266611e-38
1982-11-06,1.853895167266611e-38
1982-11-07,1.853895167266611e-38
1982-11-08,1.853895167266611e-38
1982-11-09,1.853895167266611e-38
1982-11-10,1.853895167266611e-38
1982-11-11,1.853895167266611e-38
1982-11-12,1.853895167266611e-38
1982-11-13,1.853895167266611e-38
1982-11-14,1.853895167266611e-38
1982-11-15,1.853895167266611e-38
1982-11-16,1.853895167266611e-38
1982-11-17,1.853895167266611e-38
1982-11-18,1.853895167266611e-38
1982-11-19,1.853895167266611e-38
1982-11-20,1.853895167266611e-38
1982-11-21,1.853895167266611e-38
1982-11-22,1.853895167266611e-38
1982-11-23,0.03999999910593033
1982-11-24,0.03999999910593033
1982-11-25,0.03999999910593033
1982-11-26,0.03999999910593033
1982-11-27,0.03999999910593033
1982-11-28,0.04039579629898071
1982-11-29,0.022097818553447723
1982-11-30,0.009833069518208505
1982-12-01,0.004675006028264762
1982-12-02,0.0022828737273812294
1982-12-03,0.0011284087086096404
1982-12-04,0.0005610797670669854
1982-12-05,0.0002798542845994234
1982-12-06,0.00014164901222102344
1982-12-07,0.00035485890111885965
1982-12-08,0.00035485890111885965
1982-12-09,0.00035485890111885965
1982-12-10,0.002474332693964243
1982-12-11,0.002474332693964243
1982-12-12,0.002474332693964243
1982-12-13,0.002481340896338224
1982-12-14,0.0013060513883829117
1982-12-15,0.0013060513883829117
1982-12-16,0.0013060513883829117
1982-12-17,0.0006487640785053373
1982-12-18,0.00032332981936633587
1982-12-19,0.00016140355728566647
1982-12-20,8.063665154622868e-05
1982-12-21,4.0302071283804246e-05
1982-12-22,2.014697565755341e-05
1982-12-23,1.0073414159705862e-05
1982-12-24,5.036452876083786e-06
1982-12-25,2.5181780074490234e-06
1982-12-26,2.5181780074490234e-06
1982-12-27,2.5181780074490234e-06
1982-12-28,31.040002822875973
1982-12-29,31.040002822875973
1982-12-30,31.040002822875973
