date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,26.870000839233402
1980-10-17,38.47000122070313
1980-10-18,42.240001678466804
1980-10-19,42.240055084228516
1980-10-20,36.61276626586913
1980-10-21,34.52595901489258
1980-10-22,32.614067077636726
1980-10-23,32.614067077636726
1980-10-24,32.614067077636726
1980-10-25,32.62980270385742
1980-10-26,31.16986083984375
1980-10-27,33.539859771728516
1980-10-28,33.539859771728516
1980-10-29,33.539859771728516
1980-10-30,33.22821807861328
1980-10-31,22.789520263671875
1980-11-01,11.49075126647949
1980-11-02,6.661207675933839
1980-11-03,5.062640666961671
1980-11-04,1.2801401615142822
1980-11-05,3.4570693969726562e-06
1980-11-06,1.7285047988480071e-06
1980-11-07,8.642450097795517e-07
1980-11-08,4.3212065747866285e-07
1980-11-09,2.1615080925130314e-07
1980-11-10,1.0807529093881382e-07
1980-11-11,5.4037613494983816e-08
1980-11-12,2.7018799642064547e-08
1980-11-13,7.899977684020993
1980-11-14,8.899977684020994
1980-11-15,8.899977684020994
1980-11-16,8.899977684020994
1980-11-17,8.899977684020994
1980-11-18,8.899977684020994
1980-11-19,8.899977684020994
1980-11-20,8.899977684020994
1980-11-21,8.899977684020994
1980-11-22,8.899977684020994
1980-11-23,10.899977684020994
1980-11-24,10.899977684020994
1980-11-25,10.899977684020994
1980-11-26,10.899977684020994
1980-11-27,10.899977684020994
1980-11-28,10.899977684020994
1980-11-29,10.900104522705078
1980-11-30,10.386440277099608
1980-12-01,14.995235443115234
1980-12-02,14.995235443115234
1980-12-03,8.246114730834963
1980-12-04,1.7712202072143555
1980-12-05,1.8178235292434688
1980-12-06,5.237823486328125
1980-12-07,7.237823486328125
1980-12-08,7.237823486328125
1980-12-09,7.237823486328125
1980-12-10,7.237823486328125
1980-12-11,7.240883350372314
1980-12-12,7.240934371948241
1980-12-13,7.240934371948241
1980-12-14,7.240934371948241
1980-12-15,3.533223152160645
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,5.491270712809636e-06
1981-01-01,6.252013463381444e-06
1981-01-02,6.252013463381444e-06
1981-01-03,1.2392112694215026e-05
1981-01-04,1.9370492736925368e-05
1981-01-05,1.9370492736925368e-05
1981-01-06,1.9370492736925368e-05
1981-01-07,1.9370492736925368e-05
1981-01-08,1.9370492736925368e-05
1981-01-09,1.9370492736925368e-05
1981-01-10,1.9370492736925368e-05
1981-01-11,1.9370492736925368e-05
1981-01-12,1.9370492736925368e-05
1981-01-13,1.9370492736925368e-05
1981-01-14,1.9370492736925368e-05
1981-01-15,1.9370492736925368e-05
1981-01-16,2.0400192737579346
1981-01-17,2.0400192737579346
1981-01-18,2.0400192737579346
1981-01-19,2.0400192737579346
1981-01-20,2.0400192737579346
1981-01-21,2.0400192737579346
1981-01-22,2.0400192737579346
1981-01-23,1.253931760787964
1981-01-24,1.253931760787964
1981-01-25,1.253931760787964
1981-01-26,1.253931760787964
1981-01-27,1.253931760787964
1981-01-28,5.993931770324707
1981-01-29,5.993931770324707
1981-01-30,5.993931770324707
1981-01-31,9.863931655883789
1981-02-01,16.13393211364746
1981-02-02,16.13393211364746
1981-02-03,16.13393211364746
1981-02-04,16.13393211364746
1981-02-05,16.13393211364746
1981-02-06,16.13393211364746
1981-02-07,22.61393165588379
1981-02-08,25.943931579589844
1981-02-09,28.43393135070801
1981-02-10,32.59393310546875
1981-02-11,32.59393310546875
1981-02-12,32.59393310546875
1981-02-13,32.59393310546875
1981-02-14,32.60746765136719
1981-02-15,32.60746765136719
1981-02-16,32.60746765136719
1981-02-17,32.608894348144524
1981-02-18,32.608894348144524
1981-02-19,31.836263656616204
1981-02-20,31.836263656616204
1981-02-21,36.92626190185546
1981-02-22,36.92626190185546
1981-02-23,36.92626190185546
1981-02-24,36.99560928344727
1981-02-25,36.036659240722656
1981-02-26,35.183631896972656
1981-02-27,35.183631896972656
1981-02-28,35.183631896972656
1981-03-01,35.183631896972656
1981-03-02,35.183631896972656
1981-03-03,43.613628387451165
1981-03-04,51.72362899780274
1981-03-05,51.72362899780274
1981-03-06,51.72362899780274
1981-03-07,52.12363052368164
1981-03-08,52.12363052368164
