date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.026775740087032318
1980-10-05,0.011606151238083841
1980-10-06,0.005466696806252003
1980-10-07,0.0026586549356579776
1980-10-08,0.0013116573682054877
1980-10-09,0.000651527661830187
1980-10-10,0.00032470261794514954
1980-10-11,0.00016208773013204336
1980-10-12,8.097818499663843e-05
1980-10-13,4.047898255521432e-05
1980-10-14,2.0235422198311426e-05
1980-10-15,1.011668882711092e-05
1980-10-16,5.058088845544262e-06
1980-10-17,2.528980530769332e-06
1980-10-18,1.2644742355405467e-06
1980-10-19,6.322331387309532e-07
1980-10-20,3.1612825068805245e-07
1980-10-21,1.5807289344138553e-07
1980-10-22,7.906504606580711e-08
1980-10-23,3.9540385188274734e-08
1980-10-24,1.977018726506685e-08
1980-10-25,9.885092744355006e-09
1980-10-26,5.010593273624409e-09
1980-10-27,0.010278448462486269
1980-10-28,0.010473336093127728
1980-10-29,0.010499428957700728
1980-10-30,0.004977361299097537
1980-10-31,0.00242675794288516
1980-11-01,0.001201780862174928
1980-11-02,0.0008367468835785985
1980-11-03,0.0004166230501141399
1980-11-04,0.00020787760149687526
1980-11-05,0.00010822425974765792
1980-11-06,5.408285142038949e-05
1980-11-07,2.8553426091093567e-05
1980-11-08,7.249411582946777
1980-11-09,7.255412578582763
1980-11-10,7.255412578582763
1980-11-11,7.255412578582763
1980-11-12,16.245412826538082
1980-11-13,16.245431900024414
1980-11-14,16.245433807373047
1980-11-15,16.245433807373047
1980-11-16,16.245433807373047
1980-11-17,16.245433807373047
1980-11-18,16.245433807373047
1980-11-19,16.245433807373047
1980-11-20,14.77732944488525
1980-11-21,13.685416221618652
1980-11-22,8.785751342773438
1980-11-23,2.861717700958252
1980-11-24,2.861717700958252
1980-11-25,2.861717700958252
1980-11-26,2.861717700958252
1980-11-27,3.2055468559265137
1980-11-28,4.905443668365479
1980-11-29,5.0138349533081055
1980-11-30,5.013981342315674
1980-12-01,5.013981342315674
1980-12-02,5.013981342315674
1980-12-03,5.013981342315674
1980-12-04,5.113981246948241
1980-12-05,5.113981246948241
1980-12-06,5.113987922668457
1980-12-07,5.120237350463867
1980-12-08,5.120239257812499
1980-12-09,7.2102251052856445
1980-12-10,13.080224990844727
1980-12-11,18.320224761962887
1980-12-12,25.470224380493164
1980-12-13,29.040224075317383
1980-12-14,34.480224609375
1980-12-15,35.40022277832031
1980-12-16,35.40022277832031
1980-12-17,43.10022354125977
1980-12-18,48.18022155761719
1980-12-19,57.670219421386726
1980-12-20,63.44021987915039
1980-12-21,64.17021942138673
1980-12-22,67.30021667480469
1980-12-23,69.8502197265625
1980-12-24,72.16021728515625
1980-12-25,73.8502197265625
1980-12-26,75.8502197265625
1980-12-27,75.8502197265625
1980-12-28,75.8502197265625
1980-12-29,75.8502197265625
1980-12-30,75.8502197265625
1980-12-31,75.8502197265625
1981-01-01,80.29022216796875
1981-01-02,82.80022430419923
1981-01-03,83.730224609375
1981-01-04,85.82022094726561
1981-01-05,88.79022216796875
1981-01-06,91.980224609375
1981-01-07,93.980224609375
1981-01-08,94.12022399902344
1981-01-09,97.00022125244142
1981-01-10,98.85021972656249
1981-01-11,98.88021850585935
1981-01-12,98.88021850585935
1981-01-13,101.4502182006836
1981-01-14,101.53022003173827
1981-01-15,104.53022003173827
1981-01-16,105.53022003173827
1981-01-17,105.53022003173827
1981-01-18,105.53022003173827
1981-01-19,105.53022003173827
1981-01-20,105.53022003173827
1981-01-21,105.53022003173827
1981-01-22,105.53022003173827
1981-01-23,105.53022003173827
1981-01-24,105.53022003173827
1981-01-25,105.53022003173827
1981-01-26,105.53143310546878
1981-01-27,105.56143188476562
1981-01-28,106.56143188476562
1981-01-29,106.56143188476562
1981-01-30,106.56143188476562
1981-01-31,106.56143188476562
1981-02-01,113.58142852783205
1981-02-02,115.58142852783205
1981-02-03,116.06143188476562
1981-02-04,116.06143188476562
1981-02-05,118.05142974853517
1981-02-06,120.86142730712888
1981-02-07,128.07142639160156
1981-02-08,133.0114288330078
1981-02-09,133.0114288330078
1981-02-10,144.0914306640625
1981-02-11,149.35142517089844
1981-02-12,150.49142456054688
1981-02-13,153.14141845703122
1981-02-14,153.14141845703122
1981-02-15,153.14144897460935
1981-02-16,149.847900390625
1981-02-17,144.29061889648435
1981-02-18,138.51834106445312
1981-02-19,133.18869018554688
1981-02-20,132.9375
1981-02-21,132.9402313232422
1981-02-22,132.44717407226562
1981-02-23,129.31803894042966
1981-02-24,129.31805419921875
1981-02-25,129.31805419921875
1981-02-26,129.31805419921875
1981-02-27,129.31805419921875
1981-02-28,129.3180694580078
1981-03-01,130.31008911132812
1981-03-02,130.31008911132812
1981-03-03,133.49008178710935
