date,s0
1981-03-14,156.16705322265625
1981-03-15,156.56455993652347
1981-03-16,159.90455627441406
1981-03-17,163.6845550537109
1981-03-18,166.35455322265625
1981-03-19,167.9645538330078
1981-03-20,167.97439575195312
1981-03-21,167.97441101074216
1981-03-22,167.97441101074216
1981-03-23,168.03585815429688
1981-03-24,167.69427490234372
1981-03-25,167.69778442382812
1981-03-26,166.03085327148438
1981-03-27,164.27685546875003
1981-03-28,159.26869201660156
1981-03-29,144.2179412841797
1981-03-30,133.5453643798828
1981-03-31,125.90287780761717
1981-04-01,117.82752227783205
1981-04-02,111.07550811767578
1981-04-03,97.48414611816408
1981-04-04,85.31507873535155
1981-04-05,85.3150863647461
1981-04-06,85.32271575927734
1981-04-07,76.07242584228516
1981-04-08,65.79561614990233
1981-04-09,55.84036636352539
1981-04-10,41.98928833007813
1981-04-11,26.827232360839844
1981-04-12,16.38964080810547
1981-04-13,3.404301643371582
1981-04-14,1.1920928955078123e-06
1981-04-15,1.1920928955078123e-06
1981-04-16,5.960429234619369e-07
1981-04-17,2.9802058065797604e-07
1981-04-18,1.490101482204409e-07
1981-04-19,7.450527306218647e-08
1981-04-20,7.450527306218647e-08
1981-04-21,7.450527306218647e-08
1981-04-22,3.725262232023852e-08
1981-04-23,1.8626307607405572e-08
1981-04-24,9.375674459022319e-09
1981-04-25,4.68786343077454e-09
1981-04-26,2.3439317153872707e-09
1981-04-27,1.171965857693635e-09
1981-04-28,5.859829288468178e-10
1981-04-29,2.929914644234089e-10
1981-04-30,1.4649573221170445e-10
1981-05-01,7.324786610585222e-11
1981-05-02,3.662393305292611e-11
1981-05-03,1.8311966526463046e-11
1981-05-04,9.155983263231528e-12
1981-05-05,4.577991631615764e-12
1981-05-06,2.2889958158078816e-12
1981-05-07,1.144497907903941e-12
1981-05-08,5.722489539519705e-13
1981-05-09,2.8612447697598525e-13
1981-05-10,2.0934756749316216e-13
1981-05-11,1.0467378374658108e-13
1981-05-12,5.2336891873290554e-14
1981-05-13,2.6168445936645277e-14
1981-05-14,1.3084222968322637e-14
1981-05-15,6.5421114841613184e-15
1981-05-16,3.2710557420806592e-15
1981-05-17,1.6355278710403296e-15
1981-05-18,8.177639355201648e-16
1981-05-19,4.088819677600824e-16
1981-05-20,2.044409838800412e-16
1981-05-21,1.022204919400206e-16
1981-05-22,5.11102459700103e-17
1981-05-23,2.555512298500515e-17
1981-05-24,1.2777561492502575e-17
1981-05-25,6.388780746251288e-18
1981-05-26,3.194390373125644e-18
1981-05-27,1.5971951865628215e-18
1981-05-28,7.9859759328141075e-19
1981-05-29,3.992987966407055e-19
1981-05-30,1.9964939832035276e-19
1981-05-31,9.982469916017634e-20
1981-06-01,4.991234958008817e-20
1981-06-02,2.4956174790044086e-20
1981-06-03,1.2478087395022046e-20
1981-06-04,6.239043697511023e-21
1981-06-05,3.1195218487555115e-21
1981-06-06,1.5597609243777554e-21
1981-06-07,7.798804621888779e-22
1981-06-08,3.8994023109443894e-22
1981-06-09,1.9497011554721947e-22
1981-06-10,9.748505777360973e-23
1981-06-11,4.8742528886804867e-23
1981-06-12,2.4371264443402434e-23
1981-06-13,1.2185632221701217e-23
1981-06-14,6.0928161108506084e-24
1981-06-15,3.0464080554253042e-24
1981-06-16,1.5232040277126521e-24
1981-06-17,7.6160201385632605e-25
1981-06-18,3.8080100692816302e-25
1981-06-19,1.9040050346408151e-25
1981-06-20,9.520025173204076e-26
1981-06-21,4.760012586602038e-26
1981-06-22,2.380006293301019e-26
1981-06-23,1.1900031466505094e-26
1981-06-24,5.950015733252547e-27
1981-06-25,2.9750078666262736e-27
1981-06-26,1.4875039333131368e-27
1981-06-27,7.437519666565684e-28
1981-06-28,3.718759833282842e-28
1981-06-29,1.859379916641421e-28
1981-06-30,9.296899583207105e-29
1981-07-01,4.6484497916035525e-29
1981-07-02,2.3242248958017763e-29
1981-07-03,1.1621124479008881e-29
1981-07-04,5.810562239504441e-30
1981-07-05,2.9052811197522203e-30
1981-07-06,1.4526405598761102e-30
1981-07-07,7.263202799380551e-31
1981-07-08,3.6316013996902754e-31
1981-07-09,1.8158006998451377e-31
1981-07-10,9.079003499225689e-32
1981-07-11,4.5395017496128443e-32
1981-07-12,2.2697508748064221e-32
1981-07-13,1.1348754374032111e-32
1981-07-14,5.6743771870160553e-33
1981-07-15,2.8371885935080287e-33
1981-07-16,1.4185942967540138e-33
1981-07-17,7.092971483770069e-34
1981-07-18,3.5464857418850346e-34
1981-07-19,1.7732428709425173e-34
1981-07-20,8.866214354712586e-35
1981-07-21,4.433107177356293e-35
1981-07-22,2.2165535886781466e-35
1981-07-23,1.1082767943390733e-35
1981-07-24,5.541383971695367e-36
1981-07-25,2.7706919858476833e-36
1981-07-26,1.3853459929238416e-36
1981-07-27,6.926729964619208e-37
1981-07-28,3.463364982309604e-37
1981-07-29,1.731682491154802e-37
1981-07-30,8.65841245577401e-38
1981-07-31,4.329206227887005e-38
1981-08-01,2.1646031139435026e-38
1981-08-02,2.1646031139435026e-38
1981-08-03,2.1646031139435026e-38
1981-08-04,2.1646031139435026e-38
1981-08-05,2.1646031139435026e-38
1981-08-06,2.1646031139435026e-38
1981-08-07,2.1646031139435026e-38
1981-08-08,2.1646031139435026e-38
1981-08-09,2.1646031139435026e-38
1981-08-10,2.1646031139435026e-38
1981-08-11,2.1646031139435026e-38
1981-08-12,2.1646031139435026e-38
1981-08-13,2.1646031139435026e-38
1981-08-14,2.1646031139435026e-38
1981-08-15,2.1646031139435026e-38
1981-08-16,2.1646031139435026e-38
1981-08-17,2.1646031139435026e-38
1981-08-18,2.1646031139435026e-38
1981-08-19,2.1646031139435026e-38
1981-08-20,2.1646031139435026e-38
1981-08-21,2.1646031139435026e-38
1981-08-22,2.1646031139435026e-38
1981-08-23,2.1646031139435026e-38
1981-08-24,2.1646031139435026e-38
1981-08-25,2.1646031139435026e-38
1981-08-26,2.1646031139435026e-38
1981-08-27,2.1646031139435026e-38
1981-08-28,2.1646031139435026e-38
1981-08-29,2.1646031139435026e-38
1981-08-30,2.1646031139435026e-38
1981-08-31,2.1646031139435026e-38
1981-09-01,2.1646031139435026e-38
1981-09-02,2.1646031139435026e-38
1981-09-03,2.1646031139435026e-38
1981-09-04,2.1646031139435026e-38
1981-09-05,2.1646031139435026e-38
1981-09-06,2.1646031139435026e-38
1981-09-07,2.1646031139435026e-38
1981-09-08,2.1646031139435026e-38
1981-09-09,2.1646031139435026e-38
1981-09-10,2.1646031139435026e-38
1981-09-11,2.1646031139435026e-38
1981-09-12,2.1646031139435026e-38
1981-09-13,2.1646031139435026e-38
1981-09-14,2.1646031139435026e-38
1981-09-15,2.1646031139435026e-38
1981-09-16,2.1646031139435026e-38
1981-09-17,2.1646031139435026e-38
1981-09-18,2.1646031139435026e-38
1981-09-19,2.1646031139435026e-38
1981-09-20,2.1646031139435026e-38
1981-09-21,2.1646031139435026e-38
1981-09-22,2.1646031139435026e-38
1981-09-23,2.1646031139435026e-38
1981-09-24,2.1646031139435026e-38
1981-09-25,2.1646031139435026e-38
1981-09-26,2.1646031139435026e-38
1981-09-27,2.1646031139435026e-38
1981-09-28,2.1646031139435026e-38
1981-09-29,2.1646031139435026e-38
1981-09-30,2.1646031139435026e-38
1981-10-01,2.1646031139435026e-38
1981-10-02,2.1646031139435026e-38
1981-10-03,2.1646031139435026e-38
1981-10-04,2.1646031139435026e-38
1981-10-05,2.1646031139435026e-38
1981-10-06,2.1646031139435026e-38
1981-10-07,2.1646031139435026e-38
1981-10-08,2.1646031139435026e-38
1981-10-09,2.1646031139435026e-38
1981-10-10,2.1646031139435026e-38
1981-10-11,2.1646031139435026e-38
1981-10-12,2.1646031139435026e-38
1981-10-13,2.1646031139435026e-38
1981-10-14,2.1646031139435026e-38
1981-10-15,2.1646031139435026e-38
1981-10-16,2.1646031139435026e-38
1981-10-17,2.1646031139435026e-38
1981-10-18,2.1646031139435026e-38
1981-10-19,2.1646031139435026e-38
1981-10-20,2.1646031139435026e-38
1981-10-21,0.00014970431220717728
1981-10-22,0.004120582714676857
1981-10-23,0.008010118268430235
1981-10-24,4.848007678985596
1981-10-25,4.849172115325927
1981-10-26,2.747848033905029
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,1.5677251212764528e-05
1981-11-10,1.7214717445312996e-05
1981-11-11,3.22443593177013e-05
1981-11-12,3.22443593177013e-05
1981-11-13,1.611958032299299e-05
1981-11-14,8.059140782279426e-06
1981-11-15,4.029408046335448e-06
1981-11-16,2.0146633232798195e-06
1981-11-17,1.0073214298245148e-06
1981-11-18,5.03658839079435e-07
1981-11-19,6.756625953130424e-05
1981-11-20,6.756625953130424e-05
1981-11-21,6.756625953130424e-05
1981-11-22,6.756625953130424e-05
1981-11-23,6.756625953130424e-05
1981-11-24,6.756625953130424e-05
1981-11-25,7.503527012886478e-05
1981-11-26,0.005303786136209965
1981-11-27,0.005955273751169444
1981-11-28,0.005956405773758887
1981-11-29,0.034137241542339325
1981-11-30,0.034137241542339325
1981-12-01,0.034145954996347434
1981-12-02,0.036034245043992996
1981-12-03,0.036034245043992996
1981-12-04,0.036034245043992996
1981-12-05,1.2663989067077634
1981-12-06,1.2663989067077634
1981-12-07,1.26655912399292
1981-12-08,3.596557140350342
1981-12-09,4.666557312011719
1981-12-10,4.666557312011719
1981-12-11,4.666557312011719
1981-12-12,4.666557312011719
1981-12-13,4.702254772186279
1981-12-14,12.225854873657225
1981-12-15,12.71585464477539
1981-12-16,12.71585464477539
1981-12-17,15.115854263305664
1981-12-18,17.395854949951172
1981-12-19,18.80585479736328
1981-12-20,18.80585479736328
1981-12-21,23.075855255126957
1981-12-22,23.075855255126957
1981-12-23,23.075855255126957
1981-12-24,23.075855255126957
1981-12-25,23.305854797363285
1981-12-26,23.31585502624512
1981-12-27,26.435848236083984
1981-12-28,28.345848083496097
1981-12-29,28.555847167968754
1981-12-30,28.555847167968754
1981-12-31,40.80584716796876
1982-01-01,48.09584808349609
1982-01-02,52.39584732055663
1982-01-03,60.09584808349609
1982-01-04,74.47584533691406
1982-01-05,76.99584197998048
1982-01-06,79.79584503173827
1982-01-07,83.80584716796875
1982-01-08,86.67584991455078
1982-01-09,93.52584838867188
1982-01-10,101.95584869384766
1982-01-11,105.91584777832033
1982-01-12,107.55584716796876
1982-01-13,107.59584808349608
1982-01-14,107.59584808349608
1982-01-15,109.73584747314452
1982-01-16,115.73584747314453
1982-01-17,119.03585052490234
1982-01-18,119.18585205078124
1982-01-19,120.19585418701172
1982-01-20,120.51585388183592
1982-01-21,120.51585388183592
1982-01-22,122.1258544921875
1982-01-23,129.85585021972656
1982-01-24,132.35585021972656
1982-01-25,134.26585388183594
1982-01-26,135.57585144042966
1982-01-27,135.57585144042966
1982-01-28,138.7158508300781
1982-01-29,141.56585693359375
1982-01-30,143.80586242675778
1982-01-31,143.80586242675778
1982-02-01,143.80586242675778
1982-02-02,146.7758636474609
1982-02-03,148.53585815429688
1982-02-04,148.53585815429688
1982-02-05,148.99586486816406
1982-02-06,148.99586486816406
1982-02-07,149.5258636474609
1982-02-08,149.5258636474609
1982-02-09,150.0958709716797
1982-02-10,150.0958709716797
1982-02-11,150.42587280273438
1982-02-12,150.42587280273438
1982-02-13,150.42587280273438
1982-02-14,150.42587280273438
1982-02-15,150.42587280273438
1982-02-16,150.42587280273438
1982-02-17,150.42587280273438
1982-02-18,150.42587280273438
1982-02-19,150.42587280273438
1982-02-20,150.42588806152347
1982-02-21,150.42613220214847
1982-02-22,150.67613220214847
1982-02-23,150.67613220214847
1982-02-24,150.67613220214847
1982-02-25,150.67613220214847
1982-02-26,150.67613220214847
1982-02-27,152.8561248779297
1982-02-28,153.36611938476565
1982-03-01,156.83612060546878
1982-03-02,159.16612243652347
1982-03-03,159.16612243652347
1982-03-04,159.16612243652347
1982-03-05,159.6961212158203
1982-03-06,160.05612182617188
1982-03-07,160.05612182617188
1982-03-08,160.05612182617188
1982-03-09,160.30612182617188
1982-03-10,162.11611938476565
1982-03-11,162.11611938476565
1982-03-12,162.8261260986328
1982-03-13,162.8741912841797
1982-03-14,162.8741912841797
1982-03-15,162.8741912841797
1982-03-16,162.87586975097656
1982-03-17,162.87799072265625
1982-03-18,162.8780059814453
1982-03-19,162.8780059814453
1982-03-20,162.8780059814453
1982-03-21,162.8780059814453
1982-03-22,162.8780059814453
1982-03-23,162.8780059814453
1982-03-24,161.06187438964844
1982-03-25,161.06187438964844
1982-03-26,161.06187438964844
1982-03-27,161.06187438964844
1982-03-28,161.06187438964844
1982-03-29,157.51310729980466
1982-03-30,152.6533508300781
1982-03-31,146.84127807617188
1982-04-01,146.84127807617188
1982-04-02,149.51126098632812
1982-04-03,163.961669921875
1982-04-04,173.04167175292966
1982-04-05,173.04167175292966
1982-04-06,173.04167175292966
1982-04-07,173.04167175292966
1982-04-08,173.04167175292966
1982-04-09,173.04167175292966
1982-04-10,173.0517883300781
1982-04-11,173.05195617675778
1982-04-12,173.05216979980466
1982-04-13,173.05447387695312
1982-04-14,173.05447387695312
1982-04-15,165.79537963867188
1982-04-16,156.19879150390625
1982-04-17,155.88331604003906
1982-04-18,155.89094543457028
1982-04-19,155.9260711669922
1982-04-20,156.68431091308594
1982-04-21,156.6943054199219
1982-04-22,153.65261840820312
1982-04-23,135.01522827148438
1982-04-24,110.83710479736328
1982-04-25,86.1271743774414
1982-04-26,72.26372528076173
1982-04-27,69.97667694091797
1982-04-28,62.47023391723633
1982-04-29,46.615585327148445
1982-04-30,26.543548583984375
1982-05-01,2.798299789428711
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0002994015812873841
1982-11-06,2.7130625247955322
1982-11-07,2.3841857910156246e-06
1982-11-08,1.1920786846530975e-06
1982-11-09,0.00020528903405647725
1982-11-10,0.0004187844751868397
1982-11-11,0.00020895378838758916
1982-11-12,0.00010436774027766657
1982-11-13,3.190104484558105
1982-11-14,15.630104064941404
1982-11-15,15.630104064941404
1982-11-16,15.630104064941404
1982-11-17,15.630104064941404
1982-11-18,11.141382217407225
1982-11-19,1.2356023788452148
1982-11-20,5.245208740234375e-06
1982-11-21,2.6225357032672045e-06
1982-11-22,0.000363747327355668
1982-11-23,0.000363747327355668
1982-11-24,3.03036379814148
1982-11-25,3.03036379814148
1982-11-26,7.760363578796386
1982-11-27,9.180363655090332
1982-11-28,9.780341148376465
1982-11-29,9.783571243286131
1982-11-30,8.904407501220703
1982-12-01,0.6930046081542968
1982-12-02,0.0006771087646484375
1982-12-03,0.0003374081861693412
1982-12-04,0.00016841948672663423
1982-12-05,8.638714643893763e-05
1982-12-06,0.00010771607048809527
1982-12-07,3.6501078605651855
1982-12-08,5.110107898712158
1982-12-09,7.1701078414917
1982-12-10,8.940107345581055
1982-12-11,13.410106658935547
1982-12-12,15.220106124877926
1982-12-13,15.230106353759764
1982-12-14,15.66007328033447
1982-12-15,15.707148551940914
1982-12-16,15.707148551940914
1982-12-17,15.777148246765137
1982-12-18,22.467372894287106
1982-12-19,22.467374801635746
1982-12-20,23.83736991882324
1982-12-21,25.137369155883786
1982-12-22,26.327369689941406
1982-12-23,26.32752227783203
1982-12-24,26.345006942749023
1982-12-25,24.54130172729492
1982-12-26,24.54130172729492
1982-12-27,24.54140281677246
1982-12-28,24.543216705322266
1982-12-29,29.53321647644043
1982-12-30,29.543216705322266
1982-12-31,33.81321716308594
1983-01-01,34.64321899414062
1983-01-02,37.293220520019524
1983-01-03,37.36322021484375
1983-01-04,37.36322021484375
1983-01-05,37.36322021484375
1983-01-06,39.744033813476555
1983-01-07,46.04403305053712
1983-01-08,46.04403305053712
1983-01-09,46.04403305053712
1983-01-10,46.044036865234375
1983-01-11,49.95403671264647
1983-01-12,51.89403533935546
1983-01-13,52.944034576416016
1983-01-14,54.14403533935546
1983-01-15,54.14403533935546
1983-01-16,54.14403533935546
1983-01-17,54.39403533935546
1983-01-18,54.91403579711914
1983-01-19,54.91403579711914
1983-01-20,54.91403579711914
1983-01-21,54.91403579711914
1983-01-22,54.91403579711914
1983-01-23,55.994213104248054
1983-01-24,56.004669189453125
1983-01-25,58.06467056274414
1983-01-26,60.03467178344727
1983-01-27,60.62467193603516
1983-01-28,60.62467193603516
1983-01-29,60.63038635253906
1983-01-30,60.63140487670898
1983-01-31,60.81140518188477
1983-02-01,60.81140518188477
1983-02-02,66.27140808105469
1983-02-03,71.31140899658203
1983-02-04,73.35140991210938
1983-02-05,74.02140808105469
1983-02-06,76.15140533447266
1983-02-07,77.33140563964844
1983-02-08,77.33140563964844
1983-02-09,77.33140563964844
1983-02-10,77.33140563964844
1983-02-11,77.33140563964844
1983-02-12,77.37140655517578
1983-02-13,77.37140655517578
1983-02-14,77.42681884765625
1983-02-15,77.42707824707031
1983-02-16,77.42708587646483
1983-02-17,77.42817687988281
1983-02-18,77.42817687988281
1983-02-19,77.43079376220703
1983-02-20,73.0657501220703
1983-02-21,73.06576538085938
1983-02-22,73.06576538085938
1983-02-23,73.48997497558594
1983-02-24,74.54997253417969
1983-02-25,74.74996948242188
1983-02-26,74.74996948242188
1983-02-27,74.81142425537108
1983-02-28,72.82161712646483
1983-03-01,72.82161712646483
1983-03-02,72.82164001464844
1983-03-03,72.82442474365234
1983-03-04,72.82443237304686
1983-03-05,68.16255950927734
1983-03-06,61.83105087280274
1983-03-07,52.37051010131836
1983-03-08,46.434764862060554
1983-03-09,47.7952003479004
1983-03-10,49.24520111083984
1983-03-11,49.24520111083984
1983-03-12,49.24520111083984
1983-03-13,49.293266296386726
1983-03-14,49.29351806640624
1983-03-15,49.29351806640624
1983-03-16,49.29351806640624
1983-03-17,48.560596466064446
1983-03-18,48.62908172607421
1983-03-19,70.9901123046875
1983-03-20,70.9901123046875
1983-03-21,70.9901123046875
1983-03-22,70.9901123046875
1983-03-23,70.9901123046875
1983-03-24,70.9901123046875
1983-03-25,70.9901123046875
1983-03-26,70.9901123046875
1983-03-27,70.9901123046875
1983-03-28,70.9901123046875
1983-03-29,70.9901123046875
1983-03-30,70.9901123046875
1983-03-31,70.99012756347656
1983-04-01,69.33565521240233
1983-04-02,65.10665893554688
1983-04-03,65.17431640625
1983-04-04,65.18194580078125
1983-04-05,65.20930480957031
1983-04-06,65.24125671386719
1983-04-07,65.25019073486328
1983-04-08,63.099327087402344
1983-04-09,60.35449600219727
1983-04-10,57.894195556640625
1983-04-11,57.201618194580085
1983-04-12,55.07552337646483
1983-04-13,51.056774139404304
1983-04-14,40.371829986572266
1983-04-15,40.40177536010742
1983-04-16,43.73177337646484
1983-04-17,45.071773529052734
1983-04-18,45.071773529052734
1983-04-19,45.071773529052734
1983-04-20,45.071773529052734
1983-04-21,41.894039154052734
1983-04-22,39.186317443847656
1983-04-23,35.34071731567383
1983-04-24,33.48734664916992
1983-04-25,23.779449462890625
