date,s0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,2.6060893105750434e-06
1981-11-21,2.6060893105750434e-06
1981-11-22,1.3030277159487012e-06
1981-11-23,6.515095947179361e-07
1981-11-24,3.257537457557192e-07
1981-11-25,1.6287660287161995e-07
1981-11-26,8.143823038153641e-08
1981-11-27,4.071913650705028e-08
1981-11-28,2.0359562924454622e-08
1981-11-29,1.0179780574048894e-08
1981-11-30,5.089890287024445e-09
1981-12-01,2.5449451435122224e-09
1981-12-02,1.2758488709962987e-09
1981-12-03,6.379244354981495e-10
1981-12-04,3.1896221774907474e-10
1981-12-05,1.5949755405308963e-10
1981-12-06,7.974877702654481e-11
1981-12-07,3.987438851327241e-11
1981-12-08,1.9937194256636204e-11
1981-12-09,9.969917252883322e-12
1981-12-10,9.969917252883322e-12
1981-12-11,8.398025966016574e-05
1981-12-12,0.03410371392965317
1981-12-13,0.014172056689858435
1981-12-14,0.006780876778066157
1981-12-15,0.008525529876351358
1981-12-16,0.0048727011308074
1981-12-17,2.864872694015503
1981-12-18,2.864872694015503
1981-12-19,2.864872694015503
1981-12-20,2.864872694015503
1981-12-21,2.864872694015503
1981-12-22,2.888612508773804
1981-12-23,29.798612594604485
1981-12-24,29.798612594604485
1981-12-25,29.798612594604485
1981-12-26,29.79871940612793
1981-12-27,29.79871940612793
1981-12-28,29.79871940612793
1981-12-29,29.79871940612793
1981-12-30,29.79871940612793
1981-12-31,27.968935012817383
1982-01-01,27.968935012817383
1982-01-02,27.968935012817383
1982-01-03,24.402248382568356
1982-01-04,41.55216217041016
1982-01-05,41.55229187011719
1982-01-06,39.5206413269043
1982-01-07,39.5206413269043
1982-01-08,39.5206413269043
1982-01-09,39.5206413269043
1982-01-10,39.5206413269043
1982-01-11,39.5206413269043
1982-01-12,39.5206413269043
1982-01-13,42.5206413269043
1982-01-14,42.5206413269043
1982-01-15,42.5206413269043
1982-01-16,42.5206413269043
1982-01-17,42.5206413269043
1982-01-18,42.5206413269043
1982-01-19,42.5206413269043
1982-01-20,41.86240005493164
1982-01-21,41.92893981933594
1982-01-22,37.06680679321289
1982-01-23,37.066810607910156
1982-01-24,37.066810607910156
1982-01-25,37.066810607910156
1982-01-26,37.066810607910156
1982-01-27,35.95271682739258
1982-01-28,26.965290069580078
1982-01-29,18.984033584594727
1982-01-30,8.66343307495117
1982-01-31,37.60343170166016
1982-02-01,37.60343170166016
1982-02-02,37.60343170166016
1982-02-03,37.63343048095703
1982-02-04,37.63343048095703
1982-02-05,37.63343048095703
1982-02-06,37.63343048095703
1982-02-07,37.63343048095703
1982-02-08,37.63343048095703
1982-02-09,42.35343170166016
1982-02-10,42.35343170166016
1982-02-11,42.35343170166016
1982-02-12,46.84326171875
1982-02-13,47.203510284423835
1982-02-14,45.88228225708008
1982-02-15,33.058837890625
1982-02-16,18.63809967041016
1982-02-17,10.266952514648436
1982-02-18,6.775729656219482
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.007976593449711798
1982-02-26,0.007976593449711798
1982-02-27,0.008095948025584221
1982-02-28,0.003884202800691128
1982-03-01,0.0019043884240090847
1982-03-02,0.0009431277867406606
1982-03-03,0.0004693402152042836
1982-03-04,0.00023411939037032423
1982-03-05,0.00023411939037032423
1982-03-06,0.0015844136942178009
1982-03-07,0.0015844136942178009
1982-03-08,0.035506110638380044
1982-03-09,0.014634042978286747
1982-03-10,0.006782586686313152
1982-03-11,0.003276328789070249
1982-03-12,0.0016113308956846595
1982-03-13,0.0007991745951585471
1982-03-14,0.0003979905741289258
1982-03-15,0.00019859930034726855
1982-03-16,9.920104639604688e-05
1982-03-17,4.957591954735108e-05
1982-03-18,2.478181704645976e-05
1982-03-19,1.238937420566799e-05
1982-03-20,6.194303296069848e-06
1982-03-21,3.097055696343886e-06
1982-03-22,1.548503860249184e-06
1982-03-23,7.742459047221928e-07
1982-03-24,3.87121474432206e-07
1982-03-25,1.9356036773388039e-07
1982-03-26,9.71264029203667e-08
1982-03-27,4.856317659118758e-08
1982-03-28,2.428158296652328e-08
1982-03-29,1.2140789706904796e-08
1982-03-30,6.070393965273979e-09
1982-03-31,3.0351969826369896e-09
1982-04-01,1.5175984913184948e-09
1982-04-02,7.587992456592475e-10
1982-04-03,3.793996228296237e-10
1982-04-04,1.8969981141481185e-10
1982-04-05,9.484990570740592e-11
1982-04-06,4.7748957565652006e-11
1982-04-07,2.4008186064183867e-11
1982-04-08,1.2027704353323454e-11
1982-04-09,6.0160166778788754e-12
1982-04-10,3.0080083389394377e-12
1982-04-11,1.5040041694697189e-12
1982-04-12,7.520020847348594e-13
1982-04-13,3.760010423674297e-13
1982-04-14,1.8800052118371486e-13
1982-04-15,9.400026059185743e-14
1982-04-16,4.700013029592873e-14
1982-04-17,2.3500065147964364e-14
1982-04-18,1.1750032573982179e-14
1982-04-19,5.875016286991089e-15
1982-04-20,2.9375081434955447e-15
1982-04-21,1.4687540717477727e-15
1982-04-22,7.343770358738862e-16
1982-04-23,3.671885179369432e-16
1982-04-24,1.835942589684716e-16
1982-04-25,9.17971294842358e-17
1982-04-26,4.5898564742117885e-17
1982-04-27,2.2949282371058943e-17
1982-04-28,1.1474641185529471e-17
1982-04-29,5.737320592764736e-18
1982-04-30,2.868660296382368e-18
1982-05-01,1.4343301481911843e-18
1982-05-02,7.1716507409559215e-19
1982-05-03,3.5858253704779607e-19
1982-05-04,1.7929126852389804e-19
1982-05-05,8.964563426194902e-20
1982-05-06,4.48228171309745e-20
1982-05-07,2.241140856548725e-20
1982-05-08,1.1205704282743627e-20
1982-05-09,5.602852141371814e-21
1982-05-10,2.801426070685907e-21
1982-05-11,1.4007130353429534e-21
1982-05-12,7.003565176714767e-22
1982-05-13,3.5017825883573835e-22
1982-05-14,1.7508912941786913e-22
1982-05-15,8.754456470893459e-23
1982-05-16,4.3772282354467294e-23
1982-05-17,2.1886141177233647e-23
1982-05-18,1.0943070588616824e-23
1982-05-19,5.471535294308413e-24
1982-05-20,2.735767647154205e-24
1982-05-21,1.3678838235771026e-24
1982-05-22,6.839419117885513e-25
1982-05-23,3.4197095589427564e-25
1982-05-24,1.7098547794713782e-25
1982-05-25,8.549273897356891e-26
1982-05-26,4.2746369486784467e-26
1982-05-27,2.1373184743392234e-26
1982-05-28,1.0686592371696114e-26
1982-05-29,5.343296185848057e-27
1982-05-30,2.6716480929240285e-27
1982-05-31,1.3358240464620142e-27
1982-06-01,6.679120232310071e-28
1982-06-02,3.3395601161550356e-28
1982-06-03,1.6697800580775178e-28
1982-06-04,8.348900290387589e-29
1982-06-05,4.1744501451937956e-29
1982-06-06,2.0872250725968972e-29
1982-06-07,1.0436125362984486e-29
1982-06-08,5.2180626814922445e-30
1982-06-09,2.6090313407461223e-30
1982-06-10,1.3045156703730611e-30
1982-06-11,6.522578351865306e-31
1982-06-12,3.261289175932653e-31
1982-06-13,1.6306445879663264e-31
1982-06-14,8.153222939831632e-32
1982-06-15,4.076611469915816e-32
1982-06-16,2.038305734957908e-32
1982-06-17,1.019152867478954e-32
1982-06-18,5.09576433739477e-33
1982-06-19,2.547882168697385e-33
1982-06-20,1.2739410843486925e-33
1982-06-21,6.369705421743464e-34
1982-06-22,3.1848527108717313e-34
1982-06-23,1.5924263554358656e-34
1982-06-24,7.962131777179328e-35
1982-06-25,3.981065888589664e-35
1982-06-26,1.990532944294832e-35
1982-06-27,9.95266472147416e-36
1982-06-28,4.97633236073708e-36
1982-06-29,2.48816618036854e-36
1982-06-30,1.24408309018427e-36
1982-07-01,6.22041545092135e-37
1982-07-02,3.110207725460675e-37
1982-07-03,1.5551038627303375e-37
1982-07-04,7.775519313651686e-38
1982-07-05,3.887759656825844e-38
1982-07-06,1.9438798284129214e-38
1982-07-07,1.9438798284129214e-38
1982-07-08,1.9438798284129214e-38
1982-07-09,1.9438798284129214e-38
1982-07-10,1.9438798284129214e-38
1982-07-11,1.9438798284129214e-38
1982-07-12,1.9438798284129214e-38
1982-07-13,1.9438798284129214e-38
1982-07-14,1.9438798284129214e-38
1982-07-15,1.9438798284129214e-38
1982-07-16,1.9438798284129214e-38
1982-07-17,1.9438798284129214e-38
1982-07-18,1.9438798284129214e-38
1982-07-19,1.9438798284129214e-38
1982-07-20,1.9438798284129214e-38
1982-07-21,1.9438798284129214e-38
1982-07-22,1.9438798284129214e-38
1982-07-23,1.9438798284129214e-38
1982-07-24,1.9438798284129214e-38
1982-07-25,1.9438798284129214e-38
1982-07-26,1.9438798284129214e-38
1982-07-27,1.9438798284129214e-38
1982-07-28,1.9438798284129214e-38
1982-07-29,1.9438798284129214e-38
1982-07-30,1.9438798284129214e-38
1982-07-31,1.9438798284129214e-38
1982-08-01,1.9438798284129214e-38
1982-08-02,1.9438798284129214e-38
1982-08-03,1.9438798284129214e-38
1982-08-04,1.9438798284129214e-38
1982-08-05,1.9438798284129214e-38
1982-08-06,1.9438798284129214e-38
1982-08-07,1.9438798284129214e-38
1982-08-08,1.9438798284129214e-38
1982-08-09,1.9438798284129214e-38
1982-08-10,1.9438798284129214e-38
1982-08-11,1.9438798284129214e-38
1982-08-12,1.9438798284129214e-38
1982-08-13,1.9438798284129214e-38
1982-08-14,1.9438798284129214e-38
1982-08-15,1.9438798284129214e-38
1982-08-16,1.9438798284129214e-38
1982-08-17,1.9438798284129214e-38
1982-08-18,1.9438798284129214e-38
1982-08-19,1.9438798284129214e-38
1982-08-20,1.9438798284129214e-38
1982-08-21,1.9438798284129214e-38
1982-08-22,1.9438798284129214e-38
1982-08-23,1.9438798284129214e-38
1982-08-24,1.9438798284129214e-38
1982-08-25,1.9438798284129214e-38
1982-08-26,1.9438798284129214e-38
1982-08-27,1.9438798284129214e-38
1982-08-28,1.9438798284129214e-38
1982-08-29,1.9438798284129214e-38
1982-08-30,1.9438798284129214e-38
1982-08-31,1.9438798284129214e-38
1982-09-01,1.9438798284129214e-38
1982-09-02,1.9438798284129214e-38
1982-09-03,1.9438798284129214e-38
1982-09-04,1.9438798284129214e-38
1982-09-05,1.9438798284129214e-38
1982-09-06,1.9438798284129214e-38
1982-09-07,1.9438798284129214e-38
1982-09-08,1.9438798284129214e-38
1982-09-09,1.9438798284129214e-38
1982-09-10,1.9438798284129214e-38
1982-09-11,1.9438798284129214e-38
1982-09-12,1.9438798284129214e-38
1982-09-13,1.9438798284129214e-38
1982-09-14,1.9438798284129214e-38
1982-09-15,1.9438798284129214e-38
1982-09-16,1.9438798284129214e-38
1982-09-17,1.9438798284129214e-38
1982-09-18,1.9438798284129214e-38
1982-09-19,1.9438798284129214e-38
1982-09-20,1.9438798284129214e-38
1982-09-21,1.9438798284129214e-38
1982-09-22,1.9438798284129214e-38
1982-09-23,1.9438798284129214e-38
1982-09-24,1.9438798284129214e-38
1982-09-25,1.9438798284129214e-38
1982-09-26,1.9438798284129214e-38
1982-09-27,1.9438798284129214e-38
1982-09-28,1.9438798284129214e-38
1982-09-29,1.9438798284129214e-38
1982-09-30,1.9438798284129214e-38
1982-10-01,1.9438798284129214e-38
1982-10-02,1.9438798284129214e-38
1982-10-03,1.9438798284129214e-38
1982-10-04,1.9438798284129214e-38
1982-10-05,1.9438798284129214e-38
1982-10-06,1.9438798284129214e-38
1982-10-07,1.9438798284129214e-38
1982-10-08,1.9438798284129214e-38
1982-10-09,1.9438798284129214e-38
1982-10-10,1.9438798284129214e-38
1982-10-11,1.9438798284129214e-38
1982-10-12,1.9438798284129214e-38
1982-10-13,1.9438798284129214e-38
1982-10-14,1.9438798284129214e-38
1982-10-15,1.9438798284129214e-38
1982-10-16,1.9438798284129214e-38
1982-10-17,1.9438798284129214e-38
1982-10-18,1.9438798284129214e-38
1982-10-19,1.9438798284129214e-38
1982-10-20,1.9438798284129214e-38
1982-10-21,1.9438798284129214e-38
1982-10-22,1.9438798284129214e-38
1982-10-23,1.9438798284129214e-38
1982-10-24,1.9438798284129214e-38
1982-10-25,1.9438798284129214e-38
1982-10-26,1.9438798284129214e-38
1982-10-27,1.9438798284129214e-38
1982-10-28,1.9438798284129214e-38
1982-10-29,1.9438798284129214e-38
1982-10-30,1.9438798284129214e-38
1982-10-31,1.9438798284129214e-38
1982-11-01,1.9438798284129214e-38
1982-11-02,1.9438798284129214e-38
1982-11-03,1.9438798284129214e-38
1982-11-04,1.9438798284129214e-38
1982-11-05,1.9438798284129214e-38
1982-11-06,1.9438798284129214e-38
1982-11-07,1.9438798284129214e-38
1982-11-08,1.9438798284129214e-38
1982-11-09,1.9438798284129214e-38
1982-11-10,1.9438798284129214e-38
1982-11-11,1.9438798284129214e-38
1982-11-12,1.9438798284129214e-38
1982-11-13,1.9438798284129214e-38
1982-11-14,1.9438798284129214e-38
1982-11-15,1.9438798284129214e-38
1982-11-16,1.9438798284129214e-38
1982-11-17,1.9438798284129214e-38
1982-11-18,1.9438798284129214e-38
1982-11-19,1.9438798284129214e-38
1982-11-20,1.9438798284129214e-38
1982-11-21,1.9438798284129214e-38
1982-11-22,1.9438798284129214e-38
1982-11-23,1.9438798284129214e-38
1982-11-24,1.9438798284129214e-38
1982-11-25,1.9438798284129214e-38
1982-11-26,1.9438798284129214e-38
1982-11-27,1.9438798284129214e-38
1982-11-28,1.9438798284129214e-38
1982-11-29,1.9438798284129214e-38
1982-11-30,1.9438798284129214e-38
1982-12-01,1.9438798284129214e-38
1982-12-02,1.9438798284129214e-38
1982-12-03,1.9438798284129214e-38
1982-12-04,1.9438798284129214e-38
1982-12-05,1.9438798284129214e-38
1982-12-06,1.9438798284129214e-38
1982-12-07,1.9438798284129214e-38
1982-12-08,1.9438798284129214e-38
1982-12-09,1.9438798284129214e-38
1982-12-10,5.274783234199277e-06
1982-12-11,0.0011461314279586077
1982-12-12,0.0011461314279586077
1982-12-13,0.0011461314279586077
1982-12-14,0.000569781812373549
1982-12-15,0.00028407943318597967
1982-12-16,0.00028407943318597967
1982-12-17,0.0003078400914091617
1982-12-18,0.0001536831259727478
1982-12-19,7.67825185903348e-05
1982-12-20,3.837652184301987e-05
1982-12-21,1.9184577467967763e-05
1982-12-22,9.591368325345684e-06
1982-12-23,4.795454515260643e-06
1982-12-24,2.397669732090435e-06
1982-12-25,1.1988204278168269e-06
1982-12-26,5.994073717374704e-07
1982-12-27,2.9970280479574285e-07
1982-12-28,1.4985117502419596e-07
1982-12-29,1.4985117502419596e-07
1982-12-30,1.4985117502419596e-07
1982-12-31,1.4985117502419596e-07
1983-01-01,7.623496145470199e-08
1983-01-02,0.002448954619467258
1983-01-03,0.002448954619467258
1983-01-04,0.002448954619467258
1983-01-05,0.0012544636847451327
1983-01-06,0.0006232986925169826
1983-01-07,0.0003106780932284892
1983-01-08,0.0001550977467559278
1983-01-09,7.748873758828267e-05
1983-01-10,3.8729358493583284e-05
1983-01-11,0.00014373415615409613
1983-01-12,0.00014373415615409613
1983-01-13,7.181542605394498e-05
1983-01-14,3.5894820030080155e-05
1983-01-15,3.5894820030080155e-05
1983-01-16,3.5894820030080155e-05
1983-01-17,3.5894820030080155e-05
1983-01-18,3.5894820030080155e-05
1983-01-19,3.5894820030080155e-05
1983-01-20,0.026938632130622864
1983-01-21,0.9754830598831176
1983-01-22,5.578210830688477
1983-01-23,5.578210830688477
1983-01-24,5.578210830688477
1983-01-25,5.578742980957031
1983-01-26,5.595923900604248
1983-01-27,5.595978260040283
1983-01-28,5.60970401763916
1983-01-29,1.0242691040039065
1983-01-30,0.00017905235290527344
1983-01-31,8.945439185481519e-05
1983-02-01,0.001379507244564593
1983-02-02,0.16159194707870483
1983-02-03,1.1615920066833496
1983-02-04,1.1615920066833496
1983-02-05,1.1615920066833496
1983-02-06,2.241563320159912
1983-02-07,2.241563320159912
1983-02-08,2.241563320159912
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.03140045702457428
1983-03-13,0.013255313038825985
1983-03-14,0.006189039908349514
1983-03-15,0.002998790005221963
1983-03-16,0.0014769148547202349
1983-03-17,0.000733004359062761
1983-03-18,0.00036515895044431096
1983-03-19,0.000182246119948104
1983-03-20,9.104002674575896e-05
1983-03-21,0.1997460871934891
1983-03-22,0.1997460871934891
1983-03-23,0.023863613605499268
1983-03-24,0.01051484514027834
1983-03-25,0.004981271922588348
1983-03-26,0.0024286161642521615
1983-03-27,0.0011995632667094467
1983-03-28,0.0005961901624687016
1983-03-29,0.0002972064830828458
1983-03-30,0.00014838240167591718
1983-03-31,7.413615094264969e-05
1983-04-01,3.7054338463349275e-05
1983-04-02,1.8523736798670146e-05
1983-04-03,9.2610107458313e-06
1983-04-04,4.630291186913383e-06
1983-04-05,2.3150921606429615e-06
1983-04-06,1.1575326652746296e-06
1983-04-07,5.78762978875602e-07
1983-04-08,2.893806652082276e-07
1983-04-09,1.4469011944129304e-07
1983-04-10,7.234500998265504e-08
1983-04-11,3.61724907804728e-08
1983-04-12,1.808624183752272e-08
1983-04-13,9.04312003058294e-09
1983-04-14,4.52156001529147e-09
1983-04-15,2.260780007645735e-09
1983-04-16,1.1303900038228676e-09
1983-04-17,5.651950019114338e-10
