date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.02725454606115818
1980-11-14,0.011781658977270126
1980-11-15,0.005544219631701708
1980-11-16,0.0026952836196869607
1980-11-17,0.001329481485299766
1980-11-18,0.0006603219662792981
1980-11-19,0.0003290709282737225
1980-11-20,0.00016426475485786796
1980-11-21,8.206491474993528e-05
1980-11-22,4.1015620809048414e-05
1980-11-23,2.050360490102321e-05
1980-11-24,1.0250751074636355e-05
1980-11-25,5.125112693349364e-06
1980-11-26,2.5624906356824795e-06
1980-11-27,1.2812289469366078e-06
1980-11-28,6.406103238987272e-07
1980-11-29,3.203041387678241e-07
1980-11-30,1.6015182779938186e-07
1980-12-01,9.00351153632073e-08
1980-12-02,4.5017536365321575e-08
1980-12-03,2.250876285359027e-08
1980-12-04,1.1254379650438295e-08
1980-12-05,5.627189825219148e-09
1980-12-06,2.813594912609574e-09
1980-12-07,2.813594912609574e-09
1980-12-08,2.846407483048097e-07
1980-12-09,0.0018190836999565359
1980-12-10,0.022252392023801807
1980-12-11,0.06002328172326087
1980-12-12,0.06032232940196991
1980-12-13,0.0760291889309883
1980-12-14,0.024221673607826233
1980-12-15,0.01065124198794365
1980-12-16,0.0050422661006450644
1980-12-17,0.002457585418596864
1980-12-18,0.0012136942241340878
1980-12-19,0.0006031645461916924
1980-12-20,0.0003006727783940732
1980-12-21,0.00015011038340162483
1980-12-22,7.499886123696342e-05
1980-12-23,3.748536619241349e-05
1980-12-24,1.8739170627668493e-05
1980-12-25,9.368707651447039e-06
1980-12-26,4.6841341827530405e-06
1980-12-27,2.342012294320739e-06
1980-12-28,1.1709925047398428e-06
1980-12-29,5.854928417647898e-07
1980-12-30,2.927455398094025e-07
1980-12-31,1.4637255674188054e-07
1981-01-01,7.318622863294876e-08
1981-01-02,3.6593100105619676e-08
1981-01-03,1.8296546500096156e-08
1981-01-04,9.148272361869658e-09
1981-01-05,4.574136180934829e-09
1981-01-06,2.2870680904674145e-09
1981-01-07,1.1435340452337073e-09
1981-01-08,5.717670226168536e-10
1981-01-09,2.858835113084268e-10
1981-01-10,1.4294175565421344e-10
1981-01-11,7.14708778271067e-11
1981-01-12,3.573543891355335e-11
1981-01-13,1.7867719456776676e-11
1981-01-14,8.933859728388338e-12
1981-01-15,4.466929864194169e-12
1981-01-16,2.2334649320970845e-12
1981-01-17,1.1167324660485423e-12
1981-01-18,5.583662330242712e-13
1981-01-19,2.791831165121356e-13
1981-01-20,1.395915582560678e-13
1981-01-21,6.979577912803389e-14
1981-01-22,3.4897889564016946e-14
1981-01-23,1.7448944782008473e-14
1981-01-24,8.724472391004236e-15
1981-01-25,4.3625030108805025e-15
1981-01-26,2.181251505440252e-15
1981-01-27,1.0906257527201256e-15
1981-01-28,5.453128763600628e-16
1981-01-29,2.726564381800314e-16
1981-01-30,1.4573919188537443e-16
1981-01-31,0.026285283267498016
1981-02-01,0.011426093988120556
1981-02-02,0.005387012846767902
1981-02-03,0.002620975719764829
1981-02-04,0.0012933150865137577
1981-02-05,0.0006424759048968552
1981-02-06,0.0003202060179319232
1981-02-07,0.0001598466915311292
1981-02-08,7.985947013366966e-05
1981-02-09,3.991378980572336e-05
1981-02-10,1.9952913135057315e-05
1981-02-11,9.975461580324918e-06
1981-02-12,4.987482043361523e-06
1981-02-13,2.493678948667366e-06
1981-02-14,1.2468238992369152e-06
1981-02-15,6.23408084265975e-07
1981-02-16,3.117030757948669e-07
1981-02-17,1.558512963129033e-07
1981-02-18,7.792558420760545e-08
1981-02-19,3.8962777892948004e-08
1981-02-20,1.9481415591826586e-08
1981-02-21,9.740706907734875e-09
1981-02-22,4.870353453867437e-09
1981-02-23,2.4351767269337184e-09
1981-02-24,1.2175883634668592e-09
1981-02-25,6.087963466683278e-10
1981-02-26,3.043981733341639e-10
