date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.008693147450685501
1980-10-26,0.008699621073901653
1980-10-27,0.008699621073901653
1980-10-28,0.008699621073901653
1980-10-29,0.008699621073901653
1980-10-30,0.005057290196418761
1980-10-31,0.0024647181853652
1980-11-01,0.0012173604918643832
1980-11-02,0.0006165234954096376
1980-11-03,0.00030731147853657603
1980-11-04,0.0001534196344437078
1980-11-05,0.007741825189441441
1980-11-06,0.0037211477756500235
1980-11-07,0.0018259605858474968
1980-11-08,0.000988460611552
1980-11-09,0.0004917876794934273
1980-11-10,0.0004917876794934273
1980-11-11,0.0004917876794934273
1980-11-12,0.000504352618008852
1980-11-13,0.0002816284541040659
1980-11-14,0.00028815874247811735
1980-11-15,0.00028815874247811735
1980-11-16,0.00028815874247811735
1980-11-17,0.00028815874247811735
1980-11-18,0.00028815874247811735
1980-11-19,0.00028815874247811735
1980-11-20,0.0056703323498368255
1980-11-21,0.016135025769472122
1980-11-22,0.007418072782456873
1980-11-23,0.0035715298727154727
1980-11-24,1.2725045680999756
1980-11-25,1.2725045680999756
1980-11-26,1.2725045680999756
1980-11-27,1.2725045680999756
1980-11-28,1.442504525184631
1980-11-29,2.4415762424468994
1980-11-30,2.44158387184143
1980-12-01,2.44158387184143
1980-12-02,7.451583862304687
1980-12-03,7.451583862304687
1980-12-04,7.451583862304687
1980-12-05,7.451583862304687
1980-12-06,7.454060077667235
1980-12-07,7.24451208114624
1980-12-08,10.19117259979248
1980-12-09,10.19117259979248
1980-12-10,11.261172294616701
1980-12-11,11.261172294616701
1980-12-12,11.261172294616701
1980-12-13,11.261172294616701
1980-12-14,11.261172294616701
1980-12-15,11.261172294616701
1980-12-16,11.261172294616701
1980-12-17,12.671172142028809
1980-12-18,13.251172065734863
1980-12-19,13.251172065734863
1980-12-20,13.251172065734863
1980-12-21,13.251172065734863
1980-12-22,16.621171951293945
1980-12-23,17.651172637939453
1980-12-24,18.801172256469727
1980-12-25,18.801172256469727
1980-12-26,19.631172180175778
1980-12-27,19.631172180175778
1980-12-28,19.631172180175778
1980-12-29,20.03117179870605
1980-12-30,20.03117179870605
1980-12-31,20.231172561645508
1981-01-01,20.441171646118164
1981-01-02,20.441171646118164
1981-01-03,20.441171646118164
1981-01-04,20.441171646118164
1981-01-05,20.441171646118164
1981-01-06,20.441171646118164
1981-01-07,20.441171646118164
1981-01-08,20.441171646118164
1981-01-09,21.221172332763672
1981-01-10,21.221172332763672
1981-01-11,21.221172332763672
1981-01-12,21.221172332763672
1981-01-13,21.221172332763672
1981-01-14,21.221172332763672
1981-01-15,21.221172332763672
1981-01-16,22.31117248535156
1981-01-17,22.31117248535156
1981-01-18,22.31117248535156
1981-01-19,22.31117248535156
1981-01-20,22.31117248535156
1981-01-21,22.31117248535156
1981-01-22,22.31117248535156
1981-01-23,22.31117248535156
1981-01-24,22.31117248535156
1981-01-25,19.257511138916012
1981-01-26,16.077152252197266
1981-01-27,16.077152252197266
1981-01-28,16.077152252197266
1981-01-29,16.077152252197266
1981-01-30,16.077152252197266
1981-01-31,16.077152252197266
1981-02-01,20.327152252197266
1981-02-02,21.497152328491207
1981-02-03,21.497152328491207
1981-02-04,21.497152328491207
1981-02-05,21.497152328491207
1981-02-06,23.117153167724606
1981-02-07,26.627153396606445
1981-02-08,29.7071533203125
1981-02-09,29.7071533203125
1981-02-10,31.197153091430664
1981-02-11,34.60715484619141
1981-02-12,34.60715484619141
1981-02-13,34.60715484619141
1981-02-14,34.60715484619141
1981-02-15,34.60716247558593
1981-02-16,24.940277099609375
1981-02-17,12.853617668151855
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.007582589052617548
1981-02-24,3.3529219627380367
1981-02-25,3.3529219627380367
1981-02-26,3.3529219627380367
1981-02-27,3.3529219627380367
1981-02-28,3.370174884796142
1981-03-01,3.370174884796142
1981-03-02,3.370174884796142
1981-03-03,3.370174884796142
1981-03-04,4.370174884796144
1981-03-05,4.370174884796144
1981-03-06,4.41017484664917
1981-03-07,4.41017484664917
1981-03-08,4.41017484664917
1981-03-09,4.41017484664917
1981-03-10,4.41017484664917
1981-03-11,4.41017484664917
