date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0016492956783622501
1980-10-28,0.0016492956783622501
1980-10-29,0.0016492956783622501
1980-10-30,0.0008178475545719268
1980-10-31,0.0004072515876032412
1980-11-01,0.00020321116608101875
1980-11-02,0.00010150235175387932
1980-11-03,5.072542262496426e-05
1980-11-04,2.535627754696179e-05
1980-11-05,1.2676530786848156e-05
1980-11-06,6.337863396765896e-06
1980-11-07,3.1688311992184026e-06
1980-11-08,1.5843904748180646e-06
1980-11-09,7.921889846329576e-07
1980-11-10,3.960929291224602e-07
1980-11-11,1.980460666572981e-07
1980-11-12,9.902294095809339e-08
1980-11-13,4.9511445610050955e-08
1980-11-14,0.15456926822662354
1980-11-15,5.894568920135497
1980-11-16,9.624568939208984
1980-11-17,9.624568939208984
1980-11-18,9.624568939208984
1980-11-19,9.624568939208984
1980-11-20,9.624568939208984
1980-11-21,9.624568939208984
1980-11-22,9.624568939208984
1980-11-23,9.624568939208984
1980-11-24,27.014516830444332
1980-11-25,34.21451568603516
1980-11-26,34.21451568603516
1980-11-27,34.21451568603516
1980-11-28,31.66549682617188
1980-11-29,25.15950393676758
1980-11-30,13.361023902893066
1980-12-01,3.310062408447265
1980-12-02,2.1961700916290283
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.000283797358861193
1980-12-07,0.01710382290184498
1980-12-08,1.0171037912368774
1980-12-09,1.0171037912368774
1980-12-10,1.0171037912368774
1980-12-11,3.886222839355469e-05
1980-12-12,1.9427337974775586e-05
1980-12-13,9.712724931887353e-06
1980-12-14,4.856486611970467e-06
1980-12-15,2.428184188829619e-06
1980-12-16,1.2140773151259054e-06
1980-12-17,6.070349627407268e-07
1980-12-18,3.0351657187566156e-07
1980-12-19,0.0014549861662089825
1980-12-20,0.0014549861662089825
1980-12-21,0.0014711602125316858
1980-12-22,0.0007302598678506912
1980-12-23,0.00036379674565978343
1980-12-24,0.00018156749138142916
1980-12-25,9.070133091881873e-05
1980-12-26,4.5330099965212873e-05
1980-12-27,2.2659913156530813e-05
1980-12-28,1.1328673281241208e-05
1980-12-29,3.4508644603192806e-05
1980-12-30,1.7251346434932202e-05
1980-12-31,9.13796520762844e-06
1981-01-01,4.568773874780163e-06
1981-01-02,2.284383072037599e-06
1981-01-03,1.1421784620324615e-06
1981-01-04,5.710859909413556e-07
1981-01-05,2.8554217124110437e-07
1981-01-06,2.8554217124110437e-07
1981-01-07,0.0019481546478345992
1981-01-08,0.0019481546478345992
1981-01-09,0.001173432217910886
1981-01-10,0.001173432217910886
1981-01-11,0.001173432217910886
1981-01-12,0.001173432217910886
1981-01-13,0.0029766233637928963
1981-01-14,0.0029766233637928963
1981-01-15,0.0029766233637928963
1981-01-16,0.0029766233637928963
1981-01-17,0.0029766233637928963
1981-01-18,0.5829765796661377
1981-01-19,0.5829765796661377
1981-01-20,0.5829765796661377
1981-01-21,0.5829765796661377
1981-01-22,0.5539674758911133
1981-01-23,0.0021673440933227535
1981-01-24,0.001071929116733372
1981-01-25,0.0010722721926867962
1981-01-26,0.0010722721926867962
1981-01-27,0.007328905630856753
1981-01-28,0.010906319133937359
1981-01-29,0.010966701433062552
1981-01-30,0.010966701433062552
1981-01-31,0.010966701433062552
1981-02-01,0.010966701433062552
1981-02-02,0.010966701433062552
1981-02-03,0.010966701433062552
1981-02-04,0.010966701433062552
1981-02-05,0.010966701433062552
1981-02-06,0.010966701433062552
1981-02-07,0.010966701433062552
1981-02-08,0.010975666344165802
1981-02-09,0.011302346363663672
1981-02-10,0.011302346363663672
1981-02-11,0.011302346363663672
1981-02-12,0.011314710602164268
1981-02-13,0.011363041587173937
1981-02-14,0.005359071306884288
1981-02-15,0.002607753733173013
1981-02-16,0.0012868768535554411
1981-02-17,0.0006392983486875893
1981-02-18,0.00031862742616795003
1981-02-19,0.00015905991313047707
1981-02-20,7.946671394165605e-05
1981-02-21,0.0018067997880280016
1981-02-22,0.0018067997880280016
1981-02-23,0.000895238772500306
1981-02-24,0.00044561576214618975
1981-02-25,0.0002223114570369944
1981-02-26,0.00011103217548225075
1981-02-27,5.5485266784671694e-05
1981-02-28,5.884591155336238e-05
