date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,5.266496827971423e-06
1980-11-13,5.266496827971423e-06
1980-11-14,0.013882650062441826
1980-11-15,0.013898340053856371
1980-11-16,0.0066904169507324696
1980-11-17,0.0039889360778033725
1980-11-18,0.0019546942785382275
1980-11-19,0.0009677953785285351
1980-11-20,0.0004815561405848711
1980-11-21,0.00024019832198973745
1980-11-22,0.00011995491513516753
1980-11-23,8.296604210045187e-05
1980-11-24,0.00022413322585634887
1980-11-25,0.00011199059372302143
1980-11-26,5.59639884158969e-05
1980-11-27,2.7974165277555585e-05
1980-11-28,1.3985127225168979e-05
1980-11-29,6.9920743044349365e-06
1980-11-30,3.5024913813686003e-06
1980-12-01,6.667524576187132e-05
1980-12-02,3.591760469134896e-05
1980-12-03,1.79555790964514e-05
1980-12-04,0.009461562149226664
1980-12-05,0.012275442481040951
1980-12-06,1.7438580989837644
1980-12-07,1.7438580989837644
1980-12-08,1.7438580989837644
1980-12-09,1.7438580989837644
1980-12-10,1.7438580989837644
1980-12-11,1.6427977085113523
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.01296917349100113
1980-12-19,0.01296917349100113
1980-12-20,0.01785643398761749
1980-12-21,0.008133198134601116
1980-12-22,0.003901318181306124
1980-12-23,0.001912613399326801
1980-12-24,0.0009471618104726076
1980-12-25,0.000471338105853647
1980-12-26,0.00023511366453021762
1980-12-27,0.00011741864000214265
1980-12-28,5.867485015187412e-05
1980-12-29,2.932885217887815e-05
1980-12-30,1.4662276043964084e-05
1980-12-31,7.3306005106132935e-06
1981-01-01,3.6651661048381365e-06
1981-01-02,1.8325494011151024e-06
1981-01-03,9.162662877315597e-07
1981-01-04,4.581310690809914e-07
1981-01-05,2.2906527874511085e-07
1981-01-06,1.1453250436943561e-07
1981-01-07,5.726621665758103e-08
1981-01-08,2.8633323267968084e-08
1981-01-09,1.4316659857627201e-08
1981-01-10,7.158329040635181e-09
1981-01-11,3.579167406897454e-09
1981-01-12,1.789587034117801e-09
1981-01-13,8.94803287021517e-10
1981-01-14,4.4741491067590284e-10
1981-01-15,2.3883145461311983e-10
1981-01-16,7.051866759866243e-06
1981-01-17,1.8741966414381747e-05
1981-01-18,9.370143743581139e-06
1981-01-19,4.684852228820091e-06
1981-01-20,2.342371317354264e-06
1981-01-21,1.171172016256605e-06
1981-01-22,5.85582597523171e-07
1981-01-23,2.9279041768859315e-07
1981-01-24,1.4639499568147582e-07
1981-01-25,7.321351347400193e-08
1981-01-26,3.661758540829396e-08
1981-01-27,2.132326315518185e-08
1981-01-28,9.8841919680126e-05
1981-01-29,0.00010780448792502284
1981-01-30,0.00027643184876069427
1981-01-31,0.00027719434001483023
1981-02-01,0.00027774268528446555
1981-02-02,0.00029818111215718085
1981-02-03,0.0005086774472147225
1981-02-04,0.0005086774472147225
1981-02-05,0.0005114832310937345
1981-02-06,0.0005114832310937345
1981-02-07,0.0005328411934897305
1981-02-08,0.00029298599110916257
1981-02-09,0.032366033643484116
1981-02-10,10.262365341186525
1981-02-11,24.467601776123043
1981-02-12,23.073907852172844
1981-02-13,11.142569541931152
1981-02-14,1.3873910903930664
1981-02-15,1.3113021850585935e-06
1981-02-16,6.556467724294633e-07
1981-02-17,3.278223346114828e-07
1981-02-18,1.639108972995018e-07
1981-02-19,8.19553775954773e-08
1981-02-20,4.0977685245024986e-08
1981-02-21,2.048883729344197e-08
1981-02-22,1.0244417758542568e-08
1981-02-23,5.122208879271284e-09
1981-02-24,2.5611044396356415e-09
1981-02-25,1.285640816028888e-09
1981-02-26,6.428226839716443e-10
1981-02-27,3.2141134198582217e-10
1981-02-28,1.6070567099291108e-10
1981-03-01,8.035283549645554e-11
1981-03-02,4.017641774822777e-11
