date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,3.1880230903625484
1980-11-18,3.1880254745483394
1980-11-19,3.1880254745483394
1980-11-20,3.1880254745483394
1980-11-21,3.1882967948913574
1980-11-22,2.9642579555511475
1980-11-23,1.320547342300415
1980-11-24,2.3841857910156246e-06
1980-11-25,1.1920786846530975e-06
1980-11-26,1.1920786846530975e-06
1980-11-27,1.4718240890942981e-05
1980-11-28,0.005410410929471254
1980-11-29,0.005410983227193356
1980-11-30,0.0026323124766349792
1980-12-01,0.0012988345697522163
1980-12-02,0.0006451999652199446
1980-12-03,0.00032155925873667
1980-12-04,0.00032155925873667
1980-12-05,0.005320167634636164
1980-12-06,0.002589340088889003
1980-12-07,0.0012779092648997905
1980-12-08,0.0006348720053210856
1980-12-09,0.0003164283698424697
1980-12-10,0.00015796386287547648
1980-12-11,0.00015862628060858697
1980-12-12,0.0021319179795682435
1980-12-13,0.0010545967379584908
1980-12-14,0.014616295695304872
1980-12-15,0.014616295695304872
1980-12-16,0.014616295695304872
1980-12-17,0.014616295695304872
1980-12-18,0.014616295695304872
1980-12-19,0.006834620609879493
1980-12-20,0.006834620609879493
1980-12-21,0.006834620609879493
1980-12-22,0.006834620609879493
1980-12-23,0.28683462738990784
1980-12-24,0.2868366539478302
1980-12-25,2.846836566925049
1980-12-26,2.846836566925049
1980-12-27,2.846836566925049
1980-12-28,2.866836547851562
1980-12-29,2.916125059127808
1980-12-30,0.6441938877105713
1980-12-31,0.023430585861206055
1981-01-01,2.4834206104278564
1981-01-02,4.193413734436035
1981-01-03,4.263413906097412
1981-01-04,4.263413906097412
1981-01-05,4.263413906097412
1981-01-06,4.263413906097412
1981-01-07,4.263413906097412
1981-01-08,4.263413906097412
1981-01-09,4.263413906097412
1981-01-10,4.263413906097412
1981-01-11,4.263413906097412
1981-01-12,4.263413906097412
1981-01-13,4.263413906097412
1981-01-14,4.263413906097412
1981-01-15,4.263413906097412
1981-01-16,4.263413906097412
1981-01-17,4.263413906097412
1981-01-18,4.263413906097412
1981-01-19,4.263413906097412
1981-01-20,2.6323258876800537
1981-01-21,0.2851917743682861
1981-01-22,0.01794511079788208
1981-01-23,0.0181216262280941
1981-01-24,0.0181216262280941
1981-01-25,0.02705896832048893
1981-01-26,0.011710101738572119
1981-01-27,0.0055126259103417405
1981-01-28,0.003402853850275278
1981-01-29,0.003402853850275278
1981-01-30,0.003402853850275278
1981-01-31,0.003402853850275278
1981-02-01,0.003402853850275278
1981-02-02,0.018678989261388775
1981-02-03,0.018678989261388775
1981-02-04,0.018678989261388775
1981-02-05,0.018678989261388775
1981-02-06,0.018678989261388775
1981-02-07,0.018678989261388775
1981-02-08,0.018742335960268974
1981-02-09,0.018742335960268974
1981-02-10,1.3887423276901245
1981-02-11,1.3113021850585935e-06
1981-02-12,1.3113021850585935e-06
1981-02-13,1.3113021850585935e-06
1981-02-14,1.3113021850585935e-06
1981-02-15,7.169506943682792e-07
1981-02-16,3.584740682072152e-07
1981-02-17,1.792367072539491e-07
1981-02-18,8.961826836184626e-08
1981-02-19,4.4809112864641065e-08
1981-02-20,2.240455110325001e-08
1981-02-21,1.120227377526817e-08
1981-02-22,5.601136887634084e-09
1981-02-23,2.8005684438170415e-09
1981-02-24,1.4002842219085208e-09
1981-02-25,7.001458857125441e-10
1981-02-26,4.360893035570969e-10
1981-02-27,2.413781674537318e-10
1981-02-28,1.206890837268659e-10
1981-03-01,6.034454186343298e-11
1981-03-02,3.0172309095632954e-11
1981-03-03,0.0017687201034277675
1981-03-04,0.0017687201034277675
1981-03-05,0.014049106277525425
1981-03-06,0.014049553312361239
1981-03-07,0.014049553312361239
1981-03-08,0.014049553312361239
1981-03-09,0.014087273739278315
