date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.013732655905187128
1980-10-16,0.013732655905187128
1980-10-17,0.01373415160924196
1980-10-18,0.014837635681033134
1980-10-19,0.015060535632073881
1980-10-20,0.00710794050246477
1980-10-21,0.003427716437727213
1980-10-22,0.001684487913735211
1980-10-23,0.001684487913735211
1980-10-24,0.001684487913735211
1980-10-25,0.0008351503638550639
1980-10-26,0.0008351503638550639
1980-10-27,14.4747838973999
1980-10-28,14.4747838973999
1980-10-29,14.4747838973999
1980-10-30,13.025793075561523
1980-10-31,0.4585342407226563
1980-11-01,0.004629939794540404
1980-11-02,0.0022613885812461376
1980-11-03,0.0011179102584719658
1980-11-04,0.0005558308330364524
1980-11-05,0.0002771430590655654
1980-11-06,0.00013837951701134443
1980-11-07,6.91418899805285e-05
1980-11-08,3.4558994229882956e-05
1980-11-09,1.7276510334340855e-05
1980-11-10,8.637508472020272e-06
1980-11-11,4.318567789596273e-06
1980-11-12,2.1592372831946705e-06
1980-11-13,1.07960693185305e-06
1980-11-14,13.710000991821289
1980-11-15,17.310001373291016
1980-11-16,20.23000144958496
1980-11-17,20.23000144958496
1980-11-18,20.23000144958496
1980-11-19,20.23000144958496
1980-11-20,20.23000144958496
1980-11-21,20.23000144958496
1980-11-22,20.23000144958496
1980-11-23,20.23000144958496
1980-11-24,44.60797882080078
1980-11-25,56.927978515625
1980-11-26,56.927978515625
1980-11-27,56.927978515625
1980-11-28,56.351680755615234
1980-11-29,50.190238952636726
1980-11-30,41.3896484375
1980-12-01,36.57875442504883
1980-12-02,35.217864990234375
1980-12-03,26.04556274414063
1980-12-04,17.889270782470703
1980-12-05,12.570371627807615
1980-12-06,12.570371627807615
1980-12-07,12.570371627807615
1980-12-08,13.930371284484863
1980-12-09,14.310371398925778
1980-12-10,14.310371398925778
1980-12-11,10.230508804321287
1980-12-12,4.564680576324464
1980-12-13,3.1659874916076656
1980-12-14,3.1662788391113277
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0006451341905631125
1980-12-22,0.0004781656316481529
1980-12-23,0.00024034730449784547
1980-12-24,0.00012003518349956721
1980-12-25,5.9981568483635776e-05
1980-12-26,2.9981789339217354e-05
1980-12-27,1.4988646398705896e-05
1980-12-28,7.493761131627252e-06
1980-12-29,7.493761131627252e-06
1980-12-30,3.746852826225223e-06
1980-12-31,4.03370313506457e-06
1981-01-01,2.017281076405197e-06
1981-01-02,0.016182957217097282
1981-01-03,0.007626953534781933
1981-01-04,0.003668121062219143
1981-01-05,0.0037816565018147234
1981-01-06,0.0037816565018147234
1981-01-07,0.005453854799270629
1981-01-08,0.005453854799270629
1981-01-09,0.009431200101971623
1981-01-10,0.009431200101971623
1981-01-11,0.009431200101971623
1981-01-12,0.009431200101971623
1981-01-13,0.009431200101971623
1981-01-14,0.009431200101971623
1981-01-15,0.009431200101971623
1981-01-16,0.009431200101971623
1981-01-17,0.009431200101971623
1981-01-18,0.009431200101971623
1981-01-19,0.009431200101971623
1981-01-20,0.009431200101971623
1981-01-21,0.009431200101971623
1981-01-22,0.012029988691210747
1981-01-23,0.005653628148138522
1981-01-24,0.002747638849541545
1981-01-25,0.002747638849541545
1981-01-26,0.002747638849541545
1981-01-27,0.002747638849541545
1981-01-28,0.002747638849541545
1981-01-29,1.9562247991561887
1981-01-30,1.9562247991561887
1981-01-31,1.9562247991561887
1981-02-01,1.9562247991561887
1981-02-02,1.9562247991561887
1981-02-03,1.9562247991561887
1981-02-04,1.9562247991561887
1981-02-05,1.9562247991561887
1981-02-06,1.9562247991561887
1981-02-07,1.9562247991561887
1981-02-08,1.9562247991561887
1981-02-09,1.9562247991561887
1981-02-10,1.9562247991561887
1981-02-11,1.9562247991561887
1981-02-12,1.9562247991561887
1981-02-13,1.9562247991561887
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.03132349625229835
1981-02-19,0.013228705152869225
1981-02-20,0.006177493371069431
1981-02-21,0.8861774802207946
1981-02-22,0.8861774802207946
1981-02-23,0.00012558698654174802
1981-02-24,6.275406485656275e-05
1981-02-25,3.136718805762939e-05
1981-02-26,1.5681132936151698e-05
1981-02-27,7.966050361574162e-06
1981-02-28,7.966050361574162e-06
1981-03-01,0.0002810655860230326
1981-03-02,18.180280685424805
1981-03-03,34.63768768310547
