date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.006395048927515745
1980-10-24,0.04212719947099686
1980-10-25,0.042899683117866516
1980-10-26,0.01691817305982113
1980-10-27,0.05260905623435974
1980-10-28,0.019565548747777935
1980-10-29,0.00883613619953394
1980-10-30,0.011205591261386871
1980-10-31,0.011852567084133625
1980-11-01,0.005575485993176698
1980-11-02,0.003217365825548768
1980-11-03,0.003217365825548768
1980-11-04,0.00158280658069998
1980-11-05,0.0007851402624510228
1980-11-06,0.0027978646103292704
1980-11-07,0.0013793929247185588
1980-11-08,0.0006849397323094307
1980-11-09,0.0012021304573863745
1980-11-10,0.0005974526284262538
1980-11-11,2.0205886363983154
1980-11-12,3.0205886363983154
1980-11-13,3.0205886363983154
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,28.28000068664551
1980-11-19,31.710000991821286
1980-11-20,31.710000991821286
1980-11-21,31.710000991821286
1980-11-22,31.710000991821286
1980-11-23,31.710000991821286
1980-11-24,31.711803436279297
1980-11-25,31.217298507690426
1980-11-26,31.217298507690426
1980-11-27,31.217298507690426
1980-11-28,33.747081756591804
1980-11-29,32.48825454711914
1980-11-30,32.48825454711914
1980-12-01,31.883140563964844
1980-12-02,21.34593963623047
1980-12-03,21.34604263305664
1980-12-04,23.34604263305664
1980-12-05,23.34604263305664
1980-12-06,23.34604263305664
1980-12-07,23.34604263305664
1980-12-08,22.644540786743164
1980-12-09,10.849510192871092
1980-12-10,10.849513053894043
1980-12-11,12.179512977600098
1980-12-12,12.179512977600098
1980-12-13,14.289512634277346
1980-12-14,15.25951290130615
1980-12-15,16.75951385498047
1980-12-16,24.129512786865234
1980-12-17,28.13951301574707
1980-12-18,28.13951301574707
1980-12-19,30.199512481689453
1980-12-20,30.199512481689453
1980-12-21,30.199512481689453
1980-12-22,30.199512481689453
1980-12-23,30.199512481689453
1980-12-24,30.199512481689453
1980-12-25,35.68951416015625
1980-12-26,35.68951416015625
1980-12-27,35.68951416015625
1980-12-28,35.68951416015625
1980-12-29,35.68951416015625
1980-12-30,35.68951416015625
1980-12-31,35.68951416015625
1981-01-01,35.68951416015625
1981-01-02,37.229515075683594
1981-01-03,37.229515075683594
1981-01-04,37.229515075683594
1981-01-05,37.229515075683594
1981-01-06,37.229515075683594
1981-01-07,48.52951431274414
1981-01-08,48.52951431274414
1981-01-09,48.52951431274414
1981-01-10,48.52951431274414
1981-01-11,48.52951431274414
1981-01-12,48.52951431274414
1981-01-13,48.52951431274414
1981-01-14,48.52951431274414
1981-01-15,48.52951431274414
1981-01-16,48.52951431274414
1981-01-17,54.8995132446289
1981-01-18,54.8995132446289
1981-01-19,54.8995132446289
1981-01-20,54.8995132446289
1981-01-21,54.8995132446289
1981-01-22,54.8995132446289
1981-01-23,54.8995132446289
1981-01-24,55.8995132446289
1981-01-25,55.8995132446289
1981-01-26,55.8995132446289
1981-01-27,52.67030334472656
1981-01-28,52.67030334472656
1981-01-29,53.67030334472656
1981-01-30,53.67030334472656
1981-01-31,53.67030334472656
1981-02-01,53.67030334472656
1981-02-02,88.83545684814453
1981-02-03,106.65545654296876
1981-02-04,119.18545532226562
1981-02-05,119.18545532226562
1981-02-06,119.18545532226562
1981-02-07,120.40545654296878
1981-02-08,120.40545654296878
1981-02-09,132.40545654296878
1981-02-10,132.40545654296878
1981-02-11,132.40545654296878
1981-02-12,153.36544799804688
1981-02-13,153.36544799804688
1981-02-14,153.36544799804688
1981-02-15,153.36544799804688
1981-02-16,153.36544799804688
1981-02-17,142.9540252685547
1981-02-18,128.19052124023438
1981-02-19,109.40196228027344
1981-02-20,89.4436264038086
1981-02-21,71.90032196044922
1981-02-22,52.9356689453125
1981-02-23,41.29157638549805
1981-02-24,33.685115814208984
1981-02-25,27.23585700988769
1981-02-26,27.235876083374023
1981-02-27,27.235876083374023
1981-02-28,27.235876083374023
1981-03-01,26.94392204284668
1981-03-02,26.94392204284668
1981-03-03,29.163921356201165
1981-03-04,29.163921356201165
1981-03-05,29.163921356201165
1981-03-06,29.163921356201165
1981-03-07,31.343921661376953
1981-03-08,33.343318939208984
1981-03-09,33.343326568603516
1981-03-10,33.37993240356445
1981-03-11,33.37993240356445
1981-03-12,35.45599365234375
