date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,1.230317684530746e-05
1981-01-13,1.433218039892381e-05
1981-01-14,7.165576789702753e-06
1981-01-15,3.5826599287247522e-06
1981-01-16,1.7912979046741382e-06
1981-01-17,8.956409374150098e-07
1981-01-18,4.4786307284994104e-07
1981-01-19,2.2393102483420082e-07
1981-01-20,1.1196539162483535e-07
1981-01-21,5.5982663837994564e-08
1981-01-22,2.799132481356992e-08
1981-01-23,1.3995660630428121e-08
1981-01-24,6.99782942703564e-09
1981-01-25,3.49891471351782e-09
1981-01-26,1.74945735675891e-09
1981-01-27,8.74728678379455e-10
1981-01-28,4.373643391897275e-10
1981-01-29,2.186821695948637e-10
1981-01-30,1.0934108479743188e-10
1981-01-31,5.467054239871594e-11
1981-02-01,2.733527119935797e-11
1981-02-02,1.3667635599678984e-11
1981-02-03,0.005161886569112539
1981-02-04,0.0025143453385680914
1981-02-05,0.0012413685908541083
1981-02-06,0.0006168318795971573
1981-02-07,0.0003074647393077612
1981-02-08,0.00015349603199865666
1981-02-09,7.668911712244154e-05
1981-02-10,3.8329853850882494e-05
1981-02-11,1.9161252566846088e-05
1981-02-12,1.9161252566846088e-05
1981-02-13,9.579710422258358e-06
1981-02-14,4.7896255637169816e-06
1981-02-15,2.3947554836922787e-06
1981-02-16,1.1973634173045864e-06
1981-02-17,5.986781275169051e-07
1981-02-18,2.9933818268546014e-07
1981-02-19,1.4966886396905466e-07
1981-02-20,7.483437514110847e-08
1981-02-21,3.741717335969952e-08
1981-02-22,1.870858135077924e-08
1981-02-23,9.3542897872112e-09
1981-02-24,4.6771448936056e-09
1981-02-25,2.3385724468028e-09
1981-02-26,1.1692862234014e-09
1981-02-27,5.846431117007e-10
1981-02-28,2.9232155585035e-10
1981-03-01,1.46160777925175e-10
1981-03-02,7.30803889625875e-11
1981-03-03,3.654019448129375e-11
1981-03-04,1.827009724064688e-11
1981-03-05,9.135048620323438e-12
1981-03-06,4.567524310161719e-12
1981-03-07,2.2837621550808596e-12
1981-03-08,1.1418810775404298e-12
1981-03-09,5.709405387702149e-13
1981-03-10,2.8547026938510744e-13
1981-03-11,1.4273513469255372e-13
1981-03-12,7.136756734627686e-14
1981-03-13,3.568378367313843e-14
1981-03-14,1.7841891836569215e-14
1981-03-15,8.920945918284606e-15
1981-03-16,4.460472959142304e-15
1981-03-17,2.230236479571152e-15
1981-03-18,1.115118239785576e-15
1981-03-19,5.57559119892788e-16
1981-03-20,2.78779559946394e-16
