date,s0
1981-03-12,2.3516650866223232e-12
1981-03-13,1.1758325433111616e-12
1981-03-14,5.879162716555808e-13
1981-03-15,2.939581358277904e-13
1981-03-16,1.469790679138952e-13
1981-03-17,7.34895339569476e-14
1981-03-18,3.67447669784738e-14
1981-03-19,1.83723834892369e-14
1981-03-20,9.18619174461845e-15
1981-03-21,4.593095872309225e-15
1981-03-22,2.2965479361546125e-15
1981-03-23,1.1482739680773063e-15
1981-03-24,5.741369840386531e-16
1981-03-25,2.8706849201932656e-16
1981-03-26,1.4353424600966328e-16
1981-03-27,7.176712300483164e-17
1981-03-28,3.588356150241582e-17
1981-03-29,1.794178075120791e-17
1981-03-30,8.970890375603955e-18
1981-03-31,4.4854451878019776e-18
1981-04-01,2.2427225939009888e-18
1981-04-02,1.1213612969504944e-18
1981-04-03,5.606806484752472e-19
1981-04-04,2.803403242376236e-19
1981-04-05,1.401701621188118e-19
1981-04-06,7.00850810594059e-20
1981-04-07,3.504254052970295e-20
1981-04-08,1.7521270264851475e-20
1981-04-09,8.760635132425737e-21
1981-04-10,4.380317566212869e-21
1981-04-11,2.1901587831064344e-21
1981-04-12,1.0950793915532172e-21
1981-04-13,5.475396957766086e-22
1981-04-14,2.737698478883043e-22
1981-04-15,1.3688492394415215e-22
1981-04-16,6.844246197207607e-23
1981-04-17,3.4221230986038037e-23
1981-04-18,1.7110615493019018e-23
1981-04-19,8.555307746509509e-24
1981-04-20,4.2776538732547546e-24
1981-04-21,2.1388269366273766e-24
1981-04-22,1.0694134683136886e-24
1981-04-23,5.347067341568441e-25
1981-04-24,2.6735336707842207e-25
1981-04-25,1.3367668353921104e-25
1981-04-26,6.683834176960552e-26
1981-04-27,3.341917088480276e-26
1981-04-28,1.670958544240138e-26
1981-04-29,8.35479272120069e-27
1981-04-30,4.177396360600345e-27
1981-05-01,2.0886981803001724e-27
1981-05-02,1.0443490901500862e-27
1981-05-03,5.221745450750431e-28
1981-05-04,2.6108727253752155e-28
1981-05-05,1.3054363626876078e-28
1981-05-06,6.527181813438039e-29
1981-05-07,3.2635909067190194e-29
1981-05-08,1.6317954533595097e-29
1981-05-09,8.15897726679755e-30
1981-05-10,4.079488633398776e-30
1981-05-11,2.039744316699388e-30
1981-05-12,1.019872158349694e-30
1981-05-13,5.09936079174847e-31
1981-05-14,2.549680395874235e-31
1981-05-15,1.2748401979371172e-31
1981-05-16,6.374200989685586e-32
1981-05-17,3.187100494842793e-32
1981-05-18,1.5935502474213967e-32
1981-05-19,7.967751237106982e-33
1981-05-20,3.983875618553492e-33
1981-05-21,1.9919378092767456e-33
1981-05-22,9.959689046383728e-34
1981-05-23,4.979844523191865e-34
1981-05-24,2.4899222615959324e-34
1981-05-25,1.2449611307979662e-34
1981-05-26,6.224805653989831e-35
1981-05-27,3.1124028269949155e-35
1981-05-28,1.5562014134974575e-35
1981-05-29,7.781007067487287e-36
1981-05-30,3.890503533743644e-36
1981-05-31,1.945251766871822e-36
1981-06-01,9.726258834359111e-37
1981-06-02,4.863129417179555e-37
1981-06-03,2.4315647085897773e-37
1981-06-04,1.2157823542948887e-37
1981-06-05,6.078911771474443e-38
1981-06-06,3.0394558857372217e-38
1981-06-07,1.5197279428686108e-38
1981-06-08,1.5197279428686108e-38
1981-06-09,1.5197279428686108e-38
1981-06-10,1.5197279428686108e-38
1981-06-11,1.5197279428686108e-38
1981-06-12,1.5197279428686108e-38
1981-06-13,1.5197279428686108e-38
1981-06-14,1.5197279428686108e-38
1981-06-15,1.5197279428686108e-38
1981-06-16,1.5197279428686108e-38
1981-06-17,1.5197279428686108e-38
1981-06-18,1.5197279428686108e-38
1981-06-19,1.5197279428686108e-38
1981-06-20,1.5197279428686108e-38
1981-06-21,1.5197279428686108e-38
1981-06-22,1.5197279428686108e-38
1981-06-23,1.5197279428686108e-38
1981-06-24,1.5197279428686108e-38
1981-06-25,1.5197279428686108e-38
1981-06-26,1.5197279428686108e-38
1981-06-27,1.5197279428686108e-38
1981-06-28,1.5197279428686108e-38
1981-06-29,1.5197279428686108e-38
1981-06-30,1.5197279428686108e-38
1981-07-01,1.5197279428686108e-38
1981-07-02,1.5197279428686108e-38
1981-07-03,1.5197279428686108e-38
1981-07-04,1.5197279428686108e-38
1981-07-05,1.5197279428686108e-38
1981-07-06,1.5197279428686108e-38
1981-07-07,1.5197279428686108e-38
1981-07-08,1.5197279428686108e-38
1981-07-09,1.5197279428686108e-38
1981-07-10,1.5197279428686108e-38
1981-07-11,1.5197279428686108e-38
1981-07-12,1.5197279428686108e-38
1981-07-13,1.5197279428686108e-38
1981-07-14,1.5197279428686108e-38
1981-07-15,1.5197279428686108e-38
1981-07-16,1.5197279428686108e-38
1981-07-17,1.5197279428686108e-38
1981-07-18,1.5197279428686108e-38
1981-07-19,1.5197279428686108e-38
1981-07-20,1.5197279428686108e-38
1981-07-21,1.5197279428686108e-38
1981-07-22,1.5197279428686108e-38
1981-07-23,1.5197279428686108e-38
1981-07-24,1.5197279428686108e-38
1981-07-25,1.5197279428686108e-38
1981-07-26,1.5197279428686108e-38
1981-07-27,1.5197279428686108e-38
1981-07-28,1.5197279428686108e-38
1981-07-29,1.5197279428686108e-38
1981-07-30,1.5197279428686108e-38
1981-07-31,1.5197279428686108e-38
1981-08-01,1.5197279428686108e-38
1981-08-02,1.5197279428686108e-38
1981-08-03,1.5197279428686108e-38
1981-08-04,1.5197279428686108e-38
1981-08-05,1.5197279428686108e-38
1981-08-06,1.5197279428686108e-38
1981-08-07,1.5197279428686108e-38
1981-08-08,1.5197279428686108e-38
1981-08-09,1.5197279428686108e-38
1981-08-10,1.5197279428686108e-38
1981-08-11,1.5197279428686108e-38
1981-08-12,1.5197279428686108e-38
1981-08-13,1.5197279428686108e-38
1981-08-14,1.5197279428686108e-38
1981-08-15,1.5197279428686108e-38
1981-08-16,1.5197279428686108e-38
1981-08-17,1.5197279428686108e-38
1981-08-18,1.5197279428686108e-38
1981-08-19,1.5197279428686108e-38
1981-08-20,1.5197279428686108e-38
1981-08-21,1.5197279428686108e-38
1981-08-22,1.5197279428686108e-38
1981-08-23,1.5197279428686108e-38
1981-08-24,1.5197279428686108e-38
1981-08-25,1.5197279428686108e-38
1981-08-26,1.5197279428686108e-38
1981-08-27,1.5197279428686108e-38
1981-08-28,1.5197279428686108e-38
1981-08-29,1.5197279428686108e-38
1981-08-30,1.5197279428686108e-38
1981-08-31,1.5197279428686108e-38
1981-09-01,1.5197279428686108e-38
1981-09-02,1.5197279428686108e-38
1981-09-03,1.5197279428686108e-38
1981-09-04,1.5197279428686108e-38
1981-09-05,1.5197279428686108e-38
1981-09-06,1.5197279428686108e-38
1981-09-07,1.5197279428686108e-38
1981-09-08,1.5197279428686108e-38
1981-09-09,1.5197279428686108e-38
1981-09-10,1.5197279428686108e-38
1981-09-11,1.5197279428686108e-38
1981-09-12,1.5197279428686108e-38
1981-09-13,1.5197279428686108e-38
1981-09-14,1.5197279428686108e-38
1981-09-15,1.5197279428686108e-38
1981-09-16,1.5197279428686108e-38
1981-09-17,1.5197279428686108e-38
1981-09-18,1.5197279428686108e-38
1981-09-19,1.5197279428686108e-38
1981-09-20,1.5197279428686108e-38
1981-09-21,1.5197279428686108e-38
1981-09-22,1.5197279428686108e-38
1981-09-23,1.5197279428686108e-38
1981-09-24,1.5197279428686108e-38
1981-09-25,1.5197279428686108e-38
1981-09-26,1.5197279428686108e-38
1981-09-27,1.5197279428686108e-38
1981-09-28,1.5197279428686108e-38
1981-09-29,1.5197279428686108e-38
1981-09-30,1.5197279428686108e-38
1981-10-01,1.5197279428686108e-38
1981-10-02,1.5197279428686108e-38
1981-10-03,1.5197279428686108e-38
1981-10-04,1.5197279428686108e-38
1981-10-05,1.5197279428686108e-38
1981-10-06,1.5197279428686108e-38
1981-10-07,1.5197279428686108e-38
1981-10-08,1.5197279428686108e-38
1981-10-09,1.5197279428686108e-38
1981-10-10,1.5197279428686108e-38
1981-10-11,1.5197279428686108e-38
1981-10-12,1.5197279428686108e-38
1981-10-13,1.5197279428686108e-38
1981-10-14,1.5197279428686108e-38
1981-10-15,1.5197279428686108e-38
1981-10-16,1.5197279428686108e-38
1981-10-17,1.5197279428686108e-38
1981-10-18,1.5197279428686108e-38
1981-10-19,1.5197279428686108e-38
1981-10-20,1.5197279428686108e-38
1981-10-21,1.5197279428686108e-38
1981-10-22,1.5197279428686108e-38
1981-10-23,1.5197279428686108e-38
1981-10-24,1.5197279428686108e-38
1981-10-25,1.5197279428686108e-38
1981-10-26,1.5197279428686108e-38
1981-10-27,1.5197279428686108e-38
1981-10-28,1.5197279428686108e-38
1981-10-29,1.5197279428686108e-38
1981-10-30,1.5197279428686108e-38
1981-10-31,1.5197279428686108e-38
1981-11-01,1.5197279428686108e-38
1981-11-02,1.5197279428686108e-38
1981-11-03,1.5197279428686108e-38
1981-11-04,1.5197279428686108e-38
1981-11-05,1.5197279428686108e-38
1981-11-06,1.5197279428686108e-38
1981-11-07,1.5197279428686108e-38
1981-11-08,1.5197279428686108e-38
1981-11-09,1.5197279428686108e-38
1981-11-10,1.5197279428686108e-38
1981-11-11,1.5197279428686108e-38
1981-11-12,1.5197279428686108e-38
1981-11-13,1.5197279428686108e-38
1981-11-14,1.5197279428686108e-38
1981-11-15,1.5197279428686108e-38
1981-11-16,1.5197279428686108e-38
1981-11-17,1.5197279428686108e-38
1981-11-18,1.5197279428686108e-38
1981-11-19,1.5197279428686108e-38
1981-11-20,1.5197279428686108e-38
1981-11-21,1.5197279428686108e-38
1981-11-22,1.5197279428686108e-38
1981-11-23,1.5197279428686108e-38
1981-11-24,1.5197279428686108e-38
1981-11-25,1.5197279428686108e-38
1981-11-26,1.5197279428686108e-38
1981-11-27,1.5197279428686108e-38
1981-11-28,1.5197279428686108e-38
1981-11-29,1.5197279428686108e-38
1981-11-30,1.5197279428686108e-38
1981-12-01,1.5197279428686108e-38
1981-12-02,1.5197279428686108e-38
1981-12-03,1.5197279428686108e-38
1981-12-04,1.5197279428686108e-38
1981-12-05,1.5197279428686108e-38
1981-12-06,1.5197279428686108e-38
1981-12-07,1.5197279428686108e-38
1981-12-08,1.5197279428686108e-38
1981-12-09,1.5197279428686108e-38
1981-12-10,1.5197279428686108e-38
1981-12-11,1.5197279428686108e-38
1981-12-12,1.5197279428686108e-38
1981-12-13,1.5197279428686108e-38
1981-12-14,1.5197279428686108e-38
1981-12-15,1.5197279428686108e-38
1981-12-16,1.5197279428686108e-38
1981-12-17,1.5197279428686108e-38
1981-12-18,1.5197279428686108e-38
1981-12-19,1.5197279428686108e-38
1981-12-20,1.5197279428686108e-38
1981-12-21,1.5197279428686108e-38
1981-12-22,1.5197279428686108e-38
1981-12-23,1.5197279428686108e-38
1981-12-24,1.5197279428686108e-38
1981-12-25,1.5197279428686108e-38
1981-12-26,1.5197279428686108e-38
1981-12-27,1.5197279428686108e-38
1981-12-28,1.5197279428686108e-38
1981-12-29,1.5197279428686108e-38
1981-12-30,1.5197279428686108e-38
1981-12-31,1.5197279428686108e-38
1982-01-01,1.5197279428686108e-38
1982-01-02,1.5197279428686108e-38
1982-01-03,1.5197279428686108e-38
1982-01-04,1.5197279428686108e-38
1982-01-05,1.5197279428686108e-38
1982-01-06,1.5197279428686108e-38
1982-01-07,1.5197279428686108e-38
1982-01-08,1.5197279428686108e-38
1982-01-09,1.5197279428686108e-38
1982-01-10,1.5197279428686108e-38
1982-01-11,1.5197279428686108e-38
1982-01-12,9.987036705017088
1982-01-13,1.0349836349487305
1982-01-14,1.0350289344787595
1982-01-15,3.3020973205566406e-05
1982-01-16,1.650775993766729e-05
1982-01-17,0.000116765069833491
1982-01-18,5.834845433128065e-05
1982-01-19,2.9165716114221144e-05
1982-01-20,1.4580731658497824e-05
1982-01-21,7.289833774848374e-06
1982-01-22,3.6447838738240526e-06
1982-01-23,1.822358740355412e-06
1982-01-24,9.111711278819712e-07
1982-01-25,4.555834891561972e-07
1982-01-26,2.2779123298732881e-07
1982-01-27,1.1389548149054463e-07
1982-01-28,5.6947705218135525e-08
1982-01-29,2.84738455036404e-08
1982-01-30,1.4236920975463361e-08
1982-01-31,7.118459599553262e-09
1982-02-01,3.559229799776631e-09
1982-02-02,1.7796148998883154e-09
1982-02-03,8.898074499441577e-10
1982-02-04,4.4490372497207886e-10
1982-02-05,2.533642373236944e-06
1982-02-06,2.533642373236944e-06
1982-02-07,2.533642373236944e-06
1982-02-08,1.2668051567743534e-06
1982-02-09,6.333985993478565e-07
1982-02-10,3.167011186633317e-07
1982-02-11,1.583503177471357e-07
1982-02-12,7.917509492472165e-08
1982-02-13,3.9587533251506095e-08
1982-02-14,1.9793761296682526e-08
1982-02-15,9.896879760162847e-09
1982-02-16,4.948439880081423e-09
1982-02-17,2.4742199400407125e-09
1982-02-18,1.2371099700203558e-09
1982-02-19,6.18554985010178e-10
1982-02-20,3.0927749250508896e-10
1982-02-21,1.546387462525445e-10
1982-02-22,7.731937312627225e-11
1982-02-23,3.8659686563136126e-11
1982-02-24,1.932984328156806e-11
1982-02-25,9.664921640784032e-12
1982-02-26,4.832460820392016e-12
1982-02-27,2.416230410196008e-12
1982-02-28,1.2081152050980033e-12
1982-03-01,6.04057602549002e-13
1982-03-02,3.02028801274501e-13
1982-03-03,1.510144006372505e-13
1982-03-04,7.550720031862522e-14
1982-03-05,3.775360015931261e-14
1982-03-06,1.8876800079656305e-14
1982-03-07,9.438400039828154e-15
1982-03-08,4.719200019914077e-15
1982-03-09,2.3596000099570386e-15
1982-03-10,1.1798000049785193e-15
1982-03-11,5.899000024892595e-16
1982-03-12,2.9495000124462977e-16
1982-03-13,1.4747500062231489e-16
1982-03-14,7.373750031115744e-17
1982-03-15,3.686875015557872e-17
1982-03-16,1.843437507778936e-17
1982-03-17,9.217187538894682e-18
1982-03-18,4.608593769447341e-18
1982-03-19,2.3042968847236705e-18
1982-03-20,1.1521484423618352e-18
1982-03-21,5.760742211809176e-19
1982-03-22,2.880371105904588e-19
1982-03-23,1.440185552952294e-19
1982-03-24,7.200927764761471e-20
1982-03-25,3.600463882380736e-20
1982-03-26,1.800231941190368e-20
1982-03-27,9.001159705951835e-21
1982-03-28,4.50057985297592e-21
1982-03-29,2.25028992648796e-21
1982-03-30,1.1251449632439793e-21
1982-03-31,5.625724816219898e-22
1982-04-01,2.812862408109949e-22
1982-04-02,1.4064312040549744e-22
1982-04-03,7.032156020274872e-23
1982-04-04,3.5160780101374366e-23
1982-04-05,1.7580390050687183e-23
1982-04-06,8.79019502534359e-24
1982-04-07,4.395097512671796e-24
1982-04-08,2.1975487563358975e-24
1982-04-09,1.0987743781679488e-24
1982-04-10,5.493871890839745e-25
1982-04-11,2.7469359454198724e-25
1982-04-12,1.3734679727099362e-25
1982-04-13,6.867339863549681e-26
1982-04-14,3.4336699317748405e-26
1982-04-15,1.7168349658874202e-26
1982-04-16,8.584174829437101e-27
1982-04-17,4.2920874147185506e-27
1982-04-18,2.1460437073592753e-27
1982-04-19,1.0730218536796376e-27
1982-04-20,5.365109268398188e-28
1982-04-21,2.682554634199094e-28
1982-04-22,1.341277317099547e-28
1982-04-23,6.706386585497735e-29
1982-04-24,3.3531932927488676e-29
1982-04-25,1.6765966463744338e-29
1982-04-26,8.382983231872168e-30
1982-04-27,4.191491615936084e-30
1982-04-28,2.095745807968042e-30
1982-04-29,1.047872903984021e-30
1982-04-30,5.239364519920105e-31
1982-05-01,2.6196822599600524e-31
1982-05-02,1.3098411299800262e-31
1982-05-03,6.549205649900131e-32
1982-05-04,3.2746028249500655e-32
1982-05-05,1.6373014124750327e-32
1982-05-06,8.186507062375164e-33
1982-05-07,4.093253531187583e-33
1982-05-08,2.046626765593791e-33
1982-05-09,1.0233133827968955e-33
1982-05-10,5.116566913984479e-34
1982-05-11,2.5582834569922395e-34
1982-05-12,1.2791417284961198e-34
1982-05-13,6.395708642480597e-35
1982-05-14,3.1978543212402983e-35
1982-05-15,1.5989271606201492e-35
1982-05-16,7.994635803100746e-36
1982-05-17,3.997317901550373e-36
1982-05-18,1.9986589507751865e-36
1982-05-19,9.993294753875932e-37
1982-05-20,4.996647376937966e-37
1982-05-21,2.498323688468983e-37
1982-05-22,1.2491618442344913e-37
1982-05-23,6.245809221172458e-38
1982-05-24,3.122904610586229e-38
1982-05-25,1.5614523052931144e-38
1982-05-26,1.5614523052931144e-38
1982-05-27,1.5614523052931144e-38
1982-05-28,1.5614523052931144e-38
1982-05-29,1.5614523052931144e-38
1982-05-30,1.5614523052931144e-38
1982-05-31,1.5614523052931144e-38
1982-06-01,1.5614523052931144e-38
1982-06-02,1.5614523052931144e-38
1982-06-03,1.5614523052931144e-38
1982-06-04,1.5614523052931144e-38
1982-06-05,1.5614523052931144e-38
1982-06-06,1.5614523052931144e-38
1982-06-07,1.5614523052931144e-38
1982-06-08,1.5614523052931144e-38
1982-06-09,1.5614523052931144e-38
1982-06-10,1.5614523052931144e-38
1982-06-11,1.5614523052931144e-38
1982-06-12,1.5614523052931144e-38
1982-06-13,1.5614523052931144e-38
1982-06-14,1.5614523052931144e-38
1982-06-15,1.5614523052931144e-38
1982-06-16,1.5614523052931144e-38
1982-06-17,1.5614523052931144e-38
1982-06-18,1.5614523052931144e-38
1982-06-19,1.5614523052931144e-38
1982-06-20,1.5614523052931144e-38
1982-06-21,1.5614523052931144e-38
1982-06-22,1.5614523052931144e-38
1982-06-23,1.5614523052931144e-38
1982-06-24,1.5614523052931144e-38
1982-06-25,1.5614523052931144e-38
1982-06-26,1.5614523052931144e-38
1982-06-27,1.5614523052931144e-38
1982-06-28,1.5614523052931144e-38
1982-06-29,1.5614523052931144e-38
1982-06-30,1.5614523052931144e-38
1982-07-01,1.5614523052931144e-38
1982-07-02,1.5614523052931144e-38
1982-07-03,1.5614523052931144e-38
1982-07-04,1.5614523052931144e-38
1982-07-05,1.5614523052931144e-38
1982-07-06,1.5614523052931144e-38
1982-07-07,1.5614523052931144e-38
1982-07-08,1.5614523052931144e-38
1982-07-09,1.5614523052931144e-38
1982-07-10,1.5614523052931144e-38
1982-07-11,1.5614523052931144e-38
1982-07-12,1.5614523052931144e-38
1982-07-13,1.5614523052931144e-38
1982-07-14,1.5614523052931144e-38
1982-07-15,1.5614523052931144e-38
1982-07-16,1.5614523052931144e-38
1982-07-17,1.5614523052931144e-38
1982-07-18,1.5614523052931144e-38
1982-07-19,1.5614523052931144e-38
1982-07-20,1.5614523052931144e-38
1982-07-21,1.5614523052931144e-38
1982-07-22,1.5614523052931144e-38
1982-07-23,1.5614523052931144e-38
1982-07-24,1.5614523052931144e-38
1982-07-25,1.5614523052931144e-38
1982-07-26,1.5614523052931144e-38
1982-07-27,1.5614523052931144e-38
1982-07-28,1.5614523052931144e-38
1982-07-29,1.5614523052931144e-38
1982-07-30,1.5614523052931144e-38
1982-07-31,1.5614523052931144e-38
1982-08-01,1.5614523052931144e-38
1982-08-02,1.5614523052931144e-38
1982-08-03,1.5614523052931144e-38
1982-08-04,1.5614523052931144e-38
1982-08-05,1.5614523052931144e-38
1982-08-06,1.5614523052931144e-38
1982-08-07,1.5614523052931144e-38
1982-08-08,1.5614523052931144e-38
1982-08-09,1.5614523052931144e-38
1982-08-10,1.5614523052931144e-38
1982-08-11,1.5614523052931144e-38
1982-08-12,1.5614523052931144e-38
1982-08-13,1.5614523052931144e-38
1982-08-14,1.5614523052931144e-38
1982-08-15,1.5614523052931144e-38
1982-08-16,1.5614523052931144e-38
1982-08-17,1.5614523052931144e-38
1982-08-18,1.5614523052931144e-38
1982-08-19,1.5614523052931144e-38
1982-08-20,1.5614523052931144e-38
1982-08-21,1.5614523052931144e-38
1982-08-22,1.5614523052931144e-38
1982-08-23,1.5614523052931144e-38
1982-08-24,1.5614523052931144e-38
1982-08-25,1.5614523052931144e-38
1982-08-26,1.5614523052931144e-38
1982-08-27,1.5614523052931144e-38
1982-08-28,1.5614523052931144e-38
1982-08-29,1.5614523052931144e-38
1982-08-30,1.5614523052931144e-38
1982-08-31,1.5614523052931144e-38
1982-09-01,1.5614523052931144e-38
1982-09-02,1.5614523052931144e-38
1982-09-03,1.5614523052931144e-38
1982-09-04,1.5614523052931144e-38
1982-09-05,1.5614523052931144e-38
1982-09-06,1.5614523052931144e-38
1982-09-07,1.5614523052931144e-38
1982-09-08,1.5614523052931144e-38
1982-09-09,1.5614523052931144e-38
1982-09-10,1.5614523052931144e-38
1982-09-11,1.5614523052931144e-38
1982-09-12,1.5614523052931144e-38
1982-09-13,1.5614523052931144e-38
1982-09-14,1.5614523052931144e-38
1982-09-15,1.5614523052931144e-38
1982-09-16,1.5614523052931144e-38
1982-09-17,1.5614523052931144e-38
1982-09-18,1.5614523052931144e-38
1982-09-19,1.5614523052931144e-38
1982-09-20,1.5614523052931144e-38
1982-09-21,1.5614523052931144e-38
1982-09-22,1.5614523052931144e-38
1982-09-23,1.5614523052931144e-38
1982-09-24,1.5614523052931144e-38
1982-09-25,1.5614523052931144e-38
1982-09-26,1.5614523052931144e-38
1982-09-27,1.5614523052931144e-38
1982-09-28,1.5614523052931144e-38
1982-09-29,1.5614523052931144e-38
1982-09-30,1.5614523052931144e-38
1982-10-01,1.5614523052931144e-38
1982-10-02,1.5614523052931144e-38
1982-10-03,1.5614523052931144e-38
1982-10-04,1.5614523052931144e-38
1982-10-05,1.5614523052931144e-38
1982-10-06,1.5614523052931144e-38
1982-10-07,1.5614523052931144e-38
1982-10-08,1.5614523052931144e-38
1982-10-09,1.5614523052931144e-38
1982-10-10,1.5614523052931144e-38
1982-10-11,1.5614523052931144e-38
1982-10-12,1.5614523052931144e-38
1982-10-13,1.5614523052931144e-38
1982-10-14,1.5614523052931144e-38
1982-10-15,1.5614523052931144e-38
1982-10-16,1.5614523052931144e-38
1982-10-17,1.5614523052931144e-38
1982-10-18,1.5614523052931144e-38
1982-10-19,1.5614523052931144e-38
1982-10-20,1.5614523052931144e-38
1982-10-21,1.5614523052931144e-38
1982-10-22,1.5614523052931144e-38
1982-10-23,1.5614523052931144e-38
1982-10-24,1.5614523052931144e-38
1982-10-25,1.5614523052931144e-38
1982-10-26,1.5614523052931144e-38
1982-10-27,1.5614523052931144e-38
1982-10-28,1.5614523052931144e-38
1982-10-29,1.5614523052931144e-38
1982-10-30,1.5614523052931144e-38
1982-10-31,1.5614523052931144e-38
1982-11-01,1.5614523052931144e-38
1982-11-02,1.5614523052931144e-38
1982-11-03,1.5614523052931144e-38
1982-11-04,1.5614523052931144e-38
1982-11-05,1.5614523052931144e-38
1982-11-06,1.5614523052931144e-38
1982-11-07,1.5614523052931144e-38
1982-11-08,1.5614523052931144e-38
1982-11-09,1.5614523052931144e-38
1982-11-10,1.5614523052931144e-38
1982-11-11,1.5614523052931144e-38
1982-11-12,1.5614523052931144e-38
1982-11-13,1.5614523052931144e-38
1982-11-14,1.5614523052931144e-38
1982-11-15,1.5614523052931144e-38
1982-11-16,1.5614523052931144e-38
1982-11-17,1.5614523052931144e-38
1982-11-18,1.5614523052931144e-38
1982-11-19,1.5614523052931144e-38
1982-11-20,1.5614523052931144e-38
