date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0063698189333081245
1980-11-13,0.006386992521584034
1980-11-14,0.006832693703472614
1980-11-15,0.04261082038283348
1980-11-16,0.048488214612007134
1980-11-17,0.018479643389582637
1980-11-18,0.00838849972933531
1980-11-19,0.0040184357203543195
1980-11-20,0.0019688536413013935
1980-11-21,0.0009747361764311789
1980-11-22,0.007219938561320305
1980-11-23,0.007356340065598488
1980-11-24,0.007357702124863864
1980-11-25,0.003547631204128265
1980-11-26,0.0020868566352874045
1980-11-27,0.0010325412731617687
1980-11-28,0.0005143503076396883
1980-11-29,0.00025651569012552494
1980-11-30,0.00271462369710207
1980-12-01,0.002716619288548827
1980-12-02,0.0031008177902549505
1980-12-03,0.003558907657861709
1980-12-04,0.3347173333168029
1980-12-05,6.374638080596925
1980-12-06,9.254638671875
1980-12-07,9.254638671875
1980-12-08,9.254638671875
1980-12-09,9.254638671875
1980-12-10,5.097361087799072
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,6.436332478187978e-05
1980-12-20,3.243547689635306e-05
1980-12-21,1.621511000848841e-05
1980-12-22,8.106897439574823e-06
1980-12-23,4.0532845559937405e-06
1980-12-24,2.026601123361616e-06
1980-12-25,1.013290329865413e-06
1980-12-26,5.066425501354387e-07
1980-12-27,2.5332064979011193e-07
1980-12-28,1.2666015436479938e-07
1980-12-29,6.33300416552629e-08
1980-12-30,3.1665010169490415e-08
1980-12-31,1.5832503308388368e-08
1981-01-01,7.916250766015764e-09
1981-01-02,3.958125383007882e-09
1981-01-03,1.9790671323960396e-09
1981-01-04,9.895341213095321e-10
1981-01-05,4.947670606547661e-10
1981-01-06,2.4738353032738303e-10
1981-01-07,1.2369216761953797e-10
1981-01-08,6.184729117730825e-11
1981-01-09,3.0923645588654125e-11
1981-01-10,1.5461822794327063e-11
1981-01-11,7.730911397163531e-12
1981-01-12,3.865455698581766e-12
1981-01-13,1.932727849290883e-12
1981-01-14,9.66364575166745e-13
1981-01-15,4.831852691393469e-13
1981-01-16,2.415926616747277e-13
1981-01-17,1.2079633083736385e-13
1981-01-18,6.039816541868194e-14
1981-01-19,3.019908270934097e-14
1981-01-20,1.5099541354670478e-14
1981-01-21,7.549770677335239e-15
1981-01-22,3.7748853386676196e-15
1981-01-23,1.8874426693338098e-15
1981-01-24,9.437281109304831e-16
1981-01-25,5.213318383760768e-16
1981-01-26,0.013879358768463135
1981-01-27,0.013882461935281752
1981-01-28,0.006701152306050061
1981-01-29,0.0032478657085448503
1981-01-30,0.004642570856958628
1981-01-31,0.004657423123717308
1981-02-01,0.004663571249693633
1981-02-02,0.00468390341848135
1981-02-03,0.004710534121841191
1981-02-04,0.004758558236062528
1981-02-05,0.004762313328683375
1981-02-06,0.006109497975558043
1981-02-07,0.006200296338647605
1981-02-08,0.009180121123790741
1981-02-09,0.02125255018472672
1981-02-10,0.02125255018472672
1981-02-11,16.9012508392334
1981-02-12,16.64820098876953
1981-02-13,8.929951667785645
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.006214912980794907
1981-03-05,0.011423451825976372
1981-03-06,0.005572583060711622
1981-03-07,0.00270867720246315
1981-03-08,0.0013359974836930633
1981-03-09,0.0006635366007685661
1981-03-10,0.0003306675935164094
1981-03-11,0.00016506045358255503
1981-03-12,8.246211655205114e-05
1981-03-13,4.121405800106004e-05
