date,s0
1981-03-31,4.2432532487701735e-10
1981-04-01,2.1216266243850868e-10
1981-04-02,1.0608133121925431e-10
1981-04-03,5.304066560962717e-11
1981-04-04,2.6520332804813584e-11
1981-04-05,1.3260166402406792e-11
1981-04-06,6.6300832012033945e-12
1981-04-07,3.3150416006016972e-12
1981-04-08,1.6575208003008486e-12
1981-04-09,8.287604001504243e-13
1981-04-10,4.1438020007521216e-13
1981-04-11,2.0719010003760608e-13
1981-04-12,1.0359505001880304e-13
1981-04-13,5.1797525009401526e-14
1981-04-14,2.589876250470077e-14
1981-04-15,1.2949381252350385e-14
1981-04-16,6.474690626175192e-15
1981-04-17,3.237345313087596e-15
1981-04-18,1.6186726565437977e-15
1981-04-19,8.093363282718988e-16
1981-04-20,4.046681641359495e-16
1981-04-21,2.0233408206797476e-16
1981-04-22,1.0116704103398736e-16
1981-04-23,5.058352051699368e-17
1981-04-24,2.529176025849684e-17
1981-04-25,1.264588012924842e-17
1981-04-26,6.32294006462421e-18
1981-04-27,3.161470032312105e-18
1981-04-28,1.5807350161560524e-18
1981-04-29,7.903675080780262e-19
1981-04-30,3.951837540390132e-19
1981-05-01,1.9759187701950655e-19
1981-05-02,9.879593850975328e-20
1981-05-03,4.939796925487664e-20
1981-05-04,2.469898462743832e-20
1981-05-05,1.234949231371916e-20
1981-05-06,6.174746156859581e-21
1981-05-07,3.0873730784297906e-21
1981-05-08,1.5436865392148953e-21
1981-05-09,7.718432696074475e-22
1981-05-10,3.8592163480372374e-22
1981-05-11,1.9296081740186187e-22
1981-05-12,9.648040870093093e-23
1981-05-13,4.8240204350465467e-23
1981-05-14,2.4120102175232734e-23
1981-05-15,1.2060051087616367e-23
1981-05-16,6.0300255438081834e-24
1981-05-17,3.0150127719040917e-24
1981-05-18,1.5075063859520458e-24
1981-05-19,7.537531929760229e-25
1981-05-20,3.7687659648801146e-25
1981-05-21,1.8843829824400573e-25
1981-05-22,9.421914912200289e-26
1981-05-23,4.7109574561001444e-26
1981-05-24,2.3554787280500722e-26
1981-05-25,1.1777393640250361e-26
1981-05-26,5.8886968201251805e-27
1981-05-27,2.9443484100625895e-27
1981-05-28,1.4721742050312948e-27
1981-05-29,7.360871025156474e-28
1981-05-30,3.680435512578237e-28
1981-05-31,1.8402177562891185e-28
1981-06-01,9.201088781445592e-29
1981-06-02,4.600544390722797e-29
1981-06-03,2.3002721953613986e-29
1981-06-04,1.1501360976806993e-29
1981-06-05,5.750680488403495e-30
1981-06-06,2.8753402442017476e-30
1981-06-07,1.4376701221008738e-30
1981-06-08,7.188350610504369e-31
1981-06-09,3.5941753052521845e-31
1981-06-10,1.7970876526260922e-31
1981-06-11,8.985438263130461e-32
1981-06-12,4.4927191315652306e-32
1981-06-13,2.2463595657826153e-32
1981-06-14,1.1231797828913077e-32
1981-06-15,5.615898914456538e-33
1981-06-16,2.807949457228269e-33
1981-06-17,1.4039747286141346e-33
1981-06-18,7.019873643070673e-34
1981-06-19,3.5099368215353364e-34
1981-06-20,1.7549684107676682e-34
1981-06-21,8.774842053838341e-35
1981-06-22,4.3874210269191705e-35
1981-06-23,2.1937105134595853e-35
1981-06-24,1.0968552567297926e-35
1981-06-25,5.484276283648963e-36
1981-06-26,2.7421381418244816e-36
1981-06-27,1.3710690709122408e-36
1981-06-28,6.855345354561204e-37
1981-06-29,3.427672677280602e-37
1981-06-30,1.713836338640301e-37
1981-07-01,8.569181693201508e-38
1981-07-02,4.2845908466007525e-38
1981-07-03,2.1422954233003762e-38
1981-07-04,2.1422954233003762e-38
1981-07-05,2.1422954233003762e-38
1981-07-06,2.1422954233003762e-38
1981-07-07,2.1422954233003762e-38
1981-07-08,2.1422954233003762e-38
1981-07-09,2.1422954233003762e-38
1981-07-10,2.1422954233003762e-38
1981-07-11,2.1422954233003762e-38
1981-07-12,2.1422954233003762e-38
1981-07-13,2.1422954233003762e-38
1981-07-14,2.1422954233003762e-38
1981-07-15,2.1422954233003762e-38
1981-07-16,2.1422954233003762e-38
1981-07-17,2.1422954233003762e-38
1981-07-18,2.1422954233003762e-38
1981-07-19,2.1422954233003762e-38
1981-07-20,2.1422954233003762e-38
1981-07-21,2.1422954233003762e-38
1981-07-22,2.1422954233003762e-38
1981-07-23,2.1422954233003762e-38
1981-07-24,2.1422954233003762e-38
1981-07-25,2.1422954233003762e-38
1981-07-26,2.1422954233003762e-38
1981-07-27,2.1422954233003762e-38
1981-07-28,2.1422954233003762e-38
1981-07-29,2.1422954233003762e-38
1981-07-30,2.1422954233003762e-38
1981-07-31,2.1422954233003762e-38
1981-08-01,2.1422954233003762e-38
1981-08-02,2.1422954233003762e-38
1981-08-03,2.1422954233003762e-38
1981-08-04,2.1422954233003762e-38
1981-08-05,2.1422954233003762e-38
1981-08-06,2.1422954233003762e-38
1981-08-07,2.1422954233003762e-38
1981-08-08,2.1422954233003762e-38
1981-08-09,2.1422954233003762e-38
1981-08-10,2.1422954233003762e-38
1981-08-11,2.1422954233003762e-38
1981-08-12,2.1422954233003762e-38
1981-08-13,2.1422954233003762e-38
1981-08-14,2.1422954233003762e-38
1981-08-15,2.1422954233003762e-38
1981-08-16,2.1422954233003762e-38
1981-08-17,2.1422954233003762e-38
1981-08-18,2.1422954233003762e-38
1981-08-19,2.1422954233003762e-38
1981-08-20,2.1422954233003762e-38
1981-08-21,2.1422954233003762e-38
1981-08-22,2.1422954233003762e-38
1981-08-23,2.1422954233003762e-38
1981-08-24,2.1422954233003762e-38
1981-08-25,2.1422954233003762e-38
1981-08-26,2.1422954233003762e-38
1981-08-27,2.1422954233003762e-38
1981-08-28,2.1422954233003762e-38
1981-08-29,2.1422954233003762e-38
1981-08-30,2.1422954233003762e-38
1981-08-31,2.1422954233003762e-38
1981-09-01,2.1422954233003762e-38
1981-09-02,2.1422954233003762e-38
1981-09-03,2.1422954233003762e-38
1981-09-04,2.1422954233003762e-38
1981-09-05,2.1422954233003762e-38
1981-09-06,2.1422954233003762e-38
1981-09-07,2.1422954233003762e-38
1981-09-08,2.1422954233003762e-38
1981-09-09,2.1422954233003762e-38
1981-09-10,2.1422954233003762e-38
1981-09-11,2.1422954233003762e-38
1981-09-12,2.1422954233003762e-38
1981-09-13,2.1422954233003762e-38
1981-09-14,2.1422954233003762e-38
1981-09-15,2.1422954233003762e-38
1981-09-16,2.1422954233003762e-38
1981-09-17,2.1422954233003762e-38
1981-09-18,2.1422954233003762e-38
1981-09-19,2.1422954233003762e-38
1981-09-20,2.1422954233003762e-38
1981-09-21,2.1422954233003762e-38
1981-09-22,2.1422954233003762e-38
1981-09-23,2.1422954233003762e-38
1981-09-24,2.1422954233003762e-38
1981-09-25,2.1422954233003762e-38
1981-09-26,2.1422954233003762e-38
1981-09-27,2.1422954233003762e-38
1981-09-28,2.1422954233003762e-38
1981-09-29,2.1422954233003762e-38
1981-09-30,2.1422954233003762e-38
1981-10-01,2.1422954233003762e-38
1981-10-02,2.1422954233003762e-38
1981-10-03,2.1422954233003762e-38
1981-10-04,2.1422954233003762e-38
1981-10-05,2.1422954233003762e-38
1981-10-06,2.1422954233003762e-38
1981-10-07,2.1422954233003762e-38
1981-10-08,2.1422954233003762e-38
1981-10-09,2.1422954233003762e-38
1981-10-10,2.1422954233003762e-38
1981-10-11,2.1422954233003762e-38
1981-10-12,2.1422954233003762e-38
1981-10-13,2.1422954233003762e-38
1981-10-14,2.1422954233003762e-38
1981-10-15,2.1422954233003762e-38
1981-10-16,2.1422954233003762e-38
1981-10-17,2.1422954233003762e-38
1981-10-18,2.1422954233003762e-38
1981-10-19,2.1422954233003762e-38
1981-10-20,2.1422954233003762e-38
1981-10-21,2.1422954233003762e-38
1981-10-22,2.1422954233003762e-38
1981-10-23,2.1422954233003762e-38
1981-10-24,2.1422954233003762e-38
1981-10-25,2.1422954233003762e-38
1981-10-26,2.1422954233003762e-38
1981-10-27,2.1422954233003762e-38
1981-10-28,2.1422954233003762e-38
1981-10-29,2.1422954233003762e-38
1981-10-30,2.1422954233003762e-38
1981-10-31,2.1422954233003762e-38
1981-11-01,2.1422954233003762e-38
1981-11-02,2.1422954233003762e-38
1981-11-03,2.1422954233003762e-38
1981-11-04,2.1422954233003762e-38
1981-11-05,2.1422954233003762e-38
1981-11-06,2.1422954233003762e-38
1981-11-07,2.1422954233003762e-38
1981-11-08,2.1422954233003762e-38
1981-11-09,2.1422954233003762e-38
1981-11-10,2.1422954233003762e-38
1981-11-11,2.1422954233003762e-38
1981-11-12,2.1422954233003762e-38
1981-11-13,2.1422954233003762e-38
1981-11-14,2.1422954233003762e-38
1981-11-15,2.1422954233003762e-38
1981-11-16,2.1422954233003762e-38
1981-11-17,2.1422954233003762e-38
1981-11-18,2.1422954233003762e-38
1981-11-19,2.1422954233003762e-38
1981-11-20,2.1422954233003762e-38
1981-11-21,0.01692468300461769
1981-11-22,0.01692468300461769
1981-11-23,0.007857509888708591
1981-11-24,0.0037744832225143914
1981-11-25,0.0018516291165724399
1981-11-26,0.000917243422009051
1981-11-27,0.0004565183771774173
1981-11-28,0.000227738157263957
1981-11-29,0.00011373941379133613
1981-11-30,5.68373616260942e-05
1981-12-01,2.8939355615875684e-05
1981-12-02,1.4467584151134362e-05
1981-12-03,7.233268661366312e-06
1981-12-04,3.6165035908197756e-06
1981-12-05,1.808230422284396e-06
1981-12-06,0.0001494112657383084
1981-12-07,7.464981899829581e-05
1981-12-08,3.731097967829555e-05
1981-12-09,1.8653317965799943e-05
1981-12-10,1.8653317965799943e-05
1981-12-11,1.8653317965799943e-05
1981-12-12,1.8653317965799943e-05
1981-12-13,2.1113479306222874e-05
1981-12-14,1.0557847417658195e-05
1981-12-15,5.2786476771871085e-06
1981-12-16,2.8873455448774617e-06
1981-12-17,7.191907934611663e-05
1981-12-18,7.191907934611663e-05
1981-12-19,7.191907934611663e-05
1981-12-20,7.191907934611663e-05
1981-12-21,7.191907934611663e-05
1981-12-22,3.603864024626091e-05
1981-12-23,1.801607140805572e-05
1981-12-24,9.007223525259176e-06
1981-12-25,4.503408945311094e-06
1981-12-26,0.02771561220288277
1981-12-27,0.011950166895985603
1981-12-28,0.005618491210043431
1981-12-29,0.0027303476817905903
1981-12-30,0.0027303476817905903
1981-12-31,0.43735301494598394
1982-01-01,0.005444943904876709
1982-01-02,0.002648405963554979
1982-01-03,0.0013066699029877782
1982-01-04,0.0006490665255114435
1982-01-05,0.00032348002423532307
1982-01-06,0.00016147841233760118
1982-01-07,8.067401358857751e-05
1982-01-08,4.032073411508464e-05
1982-01-09,4.032073411508464e-05
1982-01-10,4.032073411508464e-05
1982-01-11,4.032073411508464e-05
1982-01-12,4.032073411508464e-05
1982-01-13,12.110039710998535
1982-01-14,21.11003875732422
1982-01-15,21.11003875732422
1982-01-16,21.111291885375973
1982-01-17,21.111291885375973
1982-01-18,21.111291885375973
1982-01-19,18.52437019348144
1982-01-20,12.238340377807615
1982-01-21,1.4884052276611328
1982-01-22,4.768371582031249e-07
1982-01-23,0.009465193375945091
1982-01-24,0.028919432312250137
1982-01-25,0.028938807547092438
1982-01-26,0.028938807547092438
1982-01-27,0.028938807547092438
1982-01-28,0.028941884636878967
1982-01-29,0.01239151321351528
1982-01-30,0.005812373012304306
1982-01-31,0.0028217511717230077
1982-02-01,0.0013909712433815002
1982-02-02,0.0006906486814841629
1982-02-03,0.0003441318403929472
1982-02-04,0.00017176984692923722
1982-02-05,8.581115980632603e-05
1982-02-06,4.2887171730399125e-05
1982-02-07,8.313663420267403e-05
1982-02-08,4.155151691520586e-05
1982-02-09,2.077144199574832e-05
1982-02-10,1.0384645975136664e-05
1982-02-11,5.192053322389256e-06
1982-02-12,2.595959131213021e-06
1982-02-13,1.297979338232835e-06
1982-02-14,6.489855195468408e-07
1982-02-15,3.244917081701715e-07
1982-02-16,1.6224558407884615e-07
1982-02-17,8.11227209851495e-08
1982-02-18,4.056134628172003e-08
1982-02-19,2.0280667811789496e-08
1982-02-20,1.0140333017716328e-08
1982-02-21,5.070166508858164e-09
1982-02-22,2.535083254429082e-09
1982-02-23,1.267541627214541e-09
1982-02-24,6.337708136072705e-10
1982-02-25,3.1688540680363525e-10
1982-02-26,5.621050604531774e-06
1982-02-27,15.186175346374512
1982-02-28,14.848142623901369
1982-03-01,5.665590286254883
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,8.625145710539071e-06
1982-03-09,4.312386863603024e-06
1982-03-10,2.156146820198046e-06
1982-03-11,1.0780618140415754e-06
1982-03-12,5.390280080064258e-07
1982-03-13,2.6951326503876766e-07
1982-03-14,1.3475646198912725e-07
1982-03-15,6.737818125657213e-08
1982-03-16,3.368907997014503e-08
1982-03-17,1.6844538208715676e-08
1982-03-18,8.422268216179418e-09
1982-03-19,4.211134108089709e-09
1982-03-20,2.1055670540448546e-09
1982-03-21,1.0527835270224273e-09
1982-03-22,5.263917635112135e-10
1982-03-23,2.6319588175560677e-10
1982-03-24,1.315979408778034e-10
1982-03-25,6.579897043890169e-11
1982-03-26,3.2899485219450846e-11
1982-03-27,0.007872920483350754
1982-03-28,0.007875476963818073
1982-03-29,0.0037827608175575733
1982-03-30,0.0018556113354861734
1982-03-31,0.0009191976278088986
1982-04-01,0.00045748648699373007
1982-04-02,0.00022822001483291388
1982-04-03,0.00011397979687899352
1982-04-04,5.695741856470704e-05
1982-04-05,2.8470598408603106e-05
1982-04-06,1.4233272850106006e-05
1982-04-07,7.124323929019739e-06
1982-04-08,3.5620350899989717e-06
1982-04-09,1.780985940058599e-06
1982-04-10,8.90485011950659e-07
1982-04-11,4.4524054487737885e-07
1982-04-12,2.2261977505877442e-07
1982-04-13,1.113097667371221e-07
1982-04-14,5.5654851394137956e-08
1982-04-15,2.7827418591641617e-08
1982-04-16,1.3913707519463966e-08
1982-04-17,6.956852871553564e-09
1982-04-18,3.478426435776782e-09
1982-04-19,1.739213217888391e-09
1982-04-20,8.696066089441957e-10
1982-04-21,4.3480330447209786e-10
1982-04-22,2.1740165223604893e-10
1982-04-23,1.0870082611802446e-10
1982-04-24,5.435041305901223e-11
1982-04-25,2.717520652950611e-11
1982-04-26,1.3587603264753055e-11
1982-04-27,6.7938016323765274e-12
1982-04-28,3.3969008161882637e-12
1982-04-29,1.6984504080941319e-12
1982-04-30,8.492252040470659e-13
1982-05-01,4.2461260202353296e-13
1982-05-02,2.1230630101176648e-13
1982-05-03,1.0615315050588324e-13
1982-05-04,5.3076575252941627e-14
1982-05-05,2.6538287626470813e-14
1982-05-06,1.3269143813235407e-14
1982-05-07,6.634571906617703e-15
1982-05-08,3.3172859533088517e-15
1982-05-09,1.6586429766544258e-15
1982-05-10,8.293214883272129e-16
1982-05-11,4.1466074416360646e-16
1982-05-12,2.0733037208180318e-16
1982-05-13,1.0366518604090159e-16
1982-05-14,5.1832593020450795e-17
1982-05-15,2.5916296510225398e-17
1982-05-16,1.2958148255112699e-17
1982-05-17,6.479074127556351e-18
1982-05-18,3.2395370637781755e-18
1982-05-19,1.6197685318890877e-18
1982-05-20,8.098842659445439e-19
1982-05-21,4.0494213297227193e-19
1982-05-22,2.0247106648613601e-19
1982-05-23,1.0123553324306798e-19
1982-05-24,5.061776662153399e-20
1982-05-25,2.5308883310766996e-20
1982-05-26,1.2654441655383498e-20
1982-05-27,6.327220827691749e-21
1982-05-28,3.1636104138458745e-21
1982-05-29,1.5818052069229372e-21
1982-05-30,7.909026034614686e-22
1982-05-31,3.954513017307343e-22
1982-06-01,1.9772565086536715e-22
1982-06-02,9.886282543268354e-23
1982-06-03,4.9431412716341777e-23
1982-06-04,2.4715706358170888e-23
1982-06-05,1.2357853179085447e-23
1982-06-06,6.178926589542722e-24
1982-06-07,3.089463294771361e-24
1982-06-08,1.5447316473856805e-24
1982-06-09,7.723658236928403e-25
1982-06-10,3.8618291184642013e-25
1982-06-11,1.9309145592321007e-25
1982-06-12,9.654572796160503e-26
1982-06-13,4.827286398080253e-26
1982-06-14,2.4136431990401264e-26
1982-06-15,1.2068215995200632e-26
1982-06-16,6.034107997600316e-27
1982-06-17,3.017053998800158e-27
1982-06-18,1.508526999400079e-27
1982-06-19,7.542634997000395e-28
1982-06-20,3.7713174985001975e-28
1982-06-21,1.8856587492500988e-28
1982-06-22,9.428293746250494e-29
1982-06-23,4.714146873125247e-29
1982-06-24,2.3570734365626234e-29
1982-06-25,1.1785367182813117e-29
1982-06-26,5.8926835914065586e-30
1982-06-27,2.9463417957032793e-30
1982-06-28,1.4731708978516396e-30
1982-06-29,7.365854489258198e-31
1982-06-30,3.682927244629099e-31
1982-07-01,1.841463622314549e-31
1982-07-02,9.207318111572748e-32
1982-07-03,4.603659055786373e-32
1982-07-04,2.3018295278931864e-32
1982-07-05,1.1509147639465932e-32
1982-07-06,5.7545738197329674e-33
1982-07-07,2.8772869098664837e-33
1982-07-08,1.4386434549332418e-33
1982-07-09,7.1932172746662075e-34
1982-07-10,3.5966086373331038e-34
1982-07-11,1.7983043186665519e-34
1982-07-12,8.991521593332759e-35
1982-07-13,4.4957607966663797e-35
1982-07-14,2.2478803983331898e-35
1982-07-15,1.1239401991665952e-35
1982-07-16,5.6197009958329746e-36
1982-07-17,2.8098504979164873e-36
1982-07-18,1.4049252489582437e-36
1982-07-19,7.024626244791218e-37
1982-07-20,3.512313122395609e-37
1982-07-21,1.7561565611978046e-37
1982-07-22,8.780782805989025e-38
1982-07-23,4.3903914029945114e-38
1982-07-24,2.1951957014972557e-38
1982-07-25,2.1951957014972557e-38
1982-07-26,2.1951957014972557e-38
1982-07-27,2.1951957014972557e-38
1982-07-28,2.1951957014972557e-38
1982-07-29,2.1951957014972557e-38
1982-07-30,2.1951957014972557e-38
1982-07-31,2.1951957014972557e-38
1982-08-01,2.1951957014972557e-38
1982-08-02,2.1951957014972557e-38
1982-08-03,2.1951957014972557e-38
1982-08-04,2.1951957014972557e-38
1982-08-05,2.1951957014972557e-38
1982-08-06,2.1951957014972557e-38
1982-08-07,2.1951957014972557e-38
1982-08-08,2.1951957014972557e-38
1982-08-09,2.1951957014972557e-38
1982-08-10,2.1951957014972557e-38
1982-08-11,2.1951957014972557e-38
1982-08-12,2.1951957014972557e-38
1982-08-13,2.1951957014972557e-38
1982-08-14,2.1951957014972557e-38
1982-08-15,2.1951957014972557e-38
1982-08-16,2.1951957014972557e-38
1982-08-17,2.1951957014972557e-38
1982-08-18,2.1951957014972557e-38
1982-08-19,2.1951957014972557e-38
1982-08-20,2.1951957014972557e-38
1982-08-21,2.1951957014972557e-38
1982-08-22,2.1951957014972557e-38
1982-08-23,2.1951957014972557e-38
1982-08-24,2.1951957014972557e-38
1982-08-25,2.1951957014972557e-38
1982-08-26,2.1951957014972557e-38
1982-08-27,2.1951957014972557e-38
1982-08-28,2.1951957014972557e-38
1982-08-29,2.1951957014972557e-38
1982-08-30,2.1951957014972557e-38
1982-08-31,2.1951957014972557e-38
1982-09-01,2.1951957014972557e-38
1982-09-02,2.1951957014972557e-38
1982-09-03,2.1951957014972557e-38
1982-09-04,2.1951957014972557e-38
1982-09-05,2.1951957014972557e-38
1982-09-06,2.1951957014972557e-38
1982-09-07,2.1951957014972557e-38
1982-09-08,2.1951957014972557e-38
1982-09-09,2.1951957014972557e-38
1982-09-10,2.1951957014972557e-38
1982-09-11,2.1951957014972557e-38
1982-09-12,2.1951957014972557e-38
1982-09-13,2.1951957014972557e-38
1982-09-14,2.1951957014972557e-38
1982-09-15,2.1951957014972557e-38
1982-09-16,2.1951957014972557e-38
1982-09-17,2.1951957014972557e-38
1982-09-18,2.1951957014972557e-38
1982-09-19,2.1951957014972557e-38
1982-09-20,2.1951957014972557e-38
1982-09-21,2.1951957014972557e-38
1982-09-22,2.1951957014972557e-38
1982-09-23,2.1951957014972557e-38
1982-09-24,2.1951957014972557e-38
1982-09-25,2.1951957014972557e-38
1982-09-26,2.1951957014972557e-38
1982-09-27,2.1951957014972557e-38
1982-09-28,2.1951957014972557e-38
1982-09-29,2.1951957014972557e-38
1982-09-30,2.1951957014972557e-38
1982-10-01,2.1951957014972557e-38
1982-10-02,2.1951957014972557e-38
1982-10-03,2.1951957014972557e-38
1982-10-04,2.1951957014972557e-38
1982-10-05,2.1951957014972557e-38
1982-10-06,2.1951957014972557e-38
1982-10-07,2.1951957014972557e-38
1982-10-08,2.1951957014972557e-38
1982-10-09,2.1951957014972557e-38
1982-10-10,2.1951957014972557e-38
1982-10-11,2.1951957014972557e-38
1982-10-12,2.1951957014972557e-38
1982-10-13,2.1951957014972557e-38
1982-10-14,2.1951957014972557e-38
1982-10-15,2.1951957014972557e-38
1982-10-16,2.1951957014972557e-38
1982-10-17,2.1951957014972557e-38
1982-10-18,2.1951957014972557e-38
1982-10-19,2.1951957014972557e-38
1982-10-20,2.1951957014972557e-38
1982-10-21,2.1951957014972557e-38
1982-10-22,2.1951957014972557e-38
1982-10-23,2.1951957014972557e-38
1982-10-24,2.1951957014972557e-38
1982-10-25,2.1951957014972557e-38
1982-10-26,2.1951957014972557e-38
1982-10-27,2.1951957014972557e-38
1982-10-28,2.1951957014972557e-38
1982-10-29,2.1951957014972557e-38
1982-10-30,2.1951957014972557e-38
1982-10-31,2.1951957014972557e-38
1982-11-01,2.1951957014972557e-38
1982-11-02,2.1951957014972557e-38
1982-11-03,2.1951957014972557e-38
1982-11-04,2.1951957014972557e-38
1982-11-05,2.1951957014972557e-38
1982-11-06,2.1951957014972557e-38
1982-11-07,2.1951957014972557e-38
1982-11-08,2.1951957014972557e-38
1982-11-09,2.1951957014972557e-38
1982-11-10,2.1951957014972557e-38
1982-11-11,2.1951957014972557e-38
1982-11-12,2.1951957014972557e-38
1982-11-13,2.1951957014972557e-38
1982-11-14,0.034790318459272385
1982-11-15,0.014399398118257523
1982-11-16,0.006682243663817644
1982-11-17,0.003229532623663545
1982-11-18,0.0015886938199400897
1982-11-19,0.0007880371995270253
1982-11-20,0.0003924661141354591
1982-11-21,0.00019584798428695646
1982-11-22,9.782810957403852e-05
1982-11-23,4.889013143838383e-05
1982-11-24,2.443908852001187e-05
1982-11-25,1.221805086970562e-05
1982-11-26,6.108652542025084e-06
1982-11-27,3.0542330478056097e-06
1982-11-28,1.527093218101072e-06
1982-11-29,7.635408110218123e-07
1982-11-30,3.817689560037252e-07
1982-12-01,1.9088410851964e-07
1982-12-02,9.544196188926436e-08
1982-12-03,4.7720959628350095e-08
1982-12-04,2.386047448510453e-08
1982-12-05,1.1930235466195429e-08
1982-12-06,5.965116844919293e-09
1982-12-07,2.9825584224596464e-09
1982-12-08,1.4912792112298232e-09
1982-12-09,7.456396056149117e-10
1982-12-10,3.728198028074559e-10
1982-12-11,1.8640990140372793e-10
1982-12-12,9.356024288642573e-11
1982-12-13,9.356024288642573e-11
1982-12-14,9.356024288642573e-11
1982-12-15,4.6824221583419146e-11
1982-12-16,2.3412110791709566e-11
1982-12-17,1.1775885822018492e-11
1982-12-18,1.1775885822018492e-11
1982-12-19,0.00020642520394176245
1982-12-20,0.00010311407822882754
1982-12-21,5.153178426553496e-05
