date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0013030230766162276
1980-10-27,0.0006476042326539755
1980-10-28,0.0006510509410873055
1980-10-29,0.0006510509410873055
1980-10-30,0.0003244658000767231
1980-10-31,0.00016196969954762608
1980-11-01,8.091925701592115e-05
1980-11-02,4.044325760332868e-05
1980-11-03,2.021753971348517e-05
1980-11-04,1.010774758469779e-05
1980-11-05,5.053618224337697e-06
1980-11-06,2.526745220166049e-06
1980-11-07,1.2633566939257432e-06
1980-11-08,6.316743679235515e-07
1980-11-09,3.158362176236551e-07
1980-11-10,1.579178672272974e-07
1980-11-11,7.895886966480246e-08
1980-11-12,3.947942062154652e-08
1980-11-13,1.9739704981702744e-08
1980-11-14,9.86985693174347e-09
1980-11-15,0.00411290070042014
1980-11-16,0.004117892123758793
1980-11-17,0.004117892123758793
1980-11-18,0.004117892123758793
1980-11-19,0.002059412421658635
1980-11-20,0.0010191036853939297
1980-11-21,0.0005069586331956089
1980-11-22,0.00025283682043664163
1980-11-23,0.00012625858653336766
1980-11-24,0.00012625858653336766
1980-11-25,0.00012625858653336766
1980-11-26,0.00012625858653336766
1980-11-27,0.00013450905680656433
1980-11-28,0.006595512386411429
1980-11-29,0.003189043374732137
1980-11-30,0.0015690987929701805
1980-12-01,0.0007783944020047783
1980-12-02,4.080778121948241
1980-12-03,4.080778121948241
1980-12-04,4.080778121948241
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.033750206232070916
1980-12-09,0.033750206232070916
1980-12-10,0.033750206232070916
1980-12-11,0.033750206232070916
1980-12-12,0.014054140076041218
1980-12-13,0.014054140076041218
1980-12-14,0.014054140076041218
1980-12-15,0.014054140076041218
1980-12-16,0.014054140076041218
1980-12-17,0.006534084212034942
1980-12-18,0.003180347383022309
1980-12-19,0.003180347383022309
1980-12-20,0.003180347383022309
1980-12-21,0.003180347383022309
1980-12-22,0.003180347383022309
1980-12-23,0.003180347383022309
1980-12-24,2.6731803417205806
1980-12-25,2.6731803417205806
1980-12-26,2.6731803417205806
1980-12-27,2.6731803417205806
1980-12-28,2.6731803417205806
1980-12-29,1.12511944770813
1980-12-30,1.0520669221878052
1980-12-31,0.24620932340621945
1981-01-01,0.24753268063068384
1981-01-02,0.24753268063068384
1981-01-03,0.24753268063068384
1981-01-04,0.24753268063068384
1981-01-05,0.24753268063068384
1981-01-06,0.24753268063068384
1981-01-07,0.9075326919555664
1981-01-08,0.9075326919555664
1981-01-09,0.9075326919555664
1981-01-10,0.9075326919555664
1981-01-11,0.9075326919555664
1981-01-12,0.9075326919555664
1981-01-13,0.9075326919555664
1981-01-14,0.9075326919555664
1981-01-15,0.9075326919555664
1981-01-16,0.9075326919555664
1981-01-17,0.9075326919555664
1981-01-18,0.9272899031639102
1981-01-19,8.70823860168457e-05
1981-01-20,4.3524851207621396e-05
1981-01-21,4.4182437704876065e-05
1981-01-22,2.2099544366938065e-05
1981-01-23,1.1048550732084548e-05
1981-01-24,5.523970685317181e-06
1981-01-25,2.761908945103641e-06
1981-01-26,1.3809353731630834e-06
1981-01-27,1.3809353731630834e-06
1981-01-28,1.3809353731630834e-06
1981-01-29,1.3809353731630834e-06
1981-01-30,1.3809353731630834e-06
1981-01-31,1.3809353731630834e-06
1981-02-01,6.190001487731933
1981-02-02,6.190001487731933
1981-02-03,6.190001487731933
1981-02-04,6.190001487731933
1981-02-05,6.190001487731933
1981-02-06,6.190001487731933
1981-02-07,6.190001487731933
1981-02-08,6.190001487731933
1981-02-09,6.190001487731933
1981-02-10,11.340002059936525
1981-02-11,15.430002212524412
1981-02-12,15.430002212524412
1981-02-13,15.430002212524412
1981-02-14,15.492600440979006
1981-02-15,5.8228511810302725
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.029053067788481712
1981-03-03,0.029053067788481712
1981-03-04,0.0124323982745409
1981-03-05,0.042904257774353034
1981-03-06,0.042904257774353034
