date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.03486074134707451
1980-10-28,0.014555599540472029
1980-10-29,0.04695283249020576
1980-10-30,0.018479160964488983
1980-10-31,0.008388303220272064
1980-11-01,0.004018345382064581
1980-11-02,0.008224049583077429
1980-11-03,0.003956913016736507
1980-11-04,0.0019393188413232563
1980-11-05,0.0009602573700249197
1980-11-06,0.008162745274603365
1980-11-07,0.003914889413863421
1980-11-08,0.0019191338215023281
1980-11-09,0.0009503595065325499
1980-11-10,0.0004729217907879502
1980-11-11,0.0004729217907879502
1980-11-12,0.0004729217907879502
1980-11-13,0.00023883891117293388
1980-11-14,0.00011927683954127132
1980-11-15,5.9613012126646936e-05
1980-11-16,5.9613012126646936e-05
1980-11-17,5.9613012126646936e-05
1980-11-18,15.450059890747069
1980-11-19,15.450059890747069
1980-11-20,15.450059890747069
1980-11-21,15.450059890747069
1980-11-22,15.836207389831543
1980-11-23,15.836207389831543
1980-11-24,15.840699195861818
1980-11-25,15.840792655944826
1980-11-26,15.840792655944826
1980-11-27,15.840792655944826
1980-11-28,15.982823371887207
1980-11-29,19.086483001708984
1980-11-30,19.086500167846683
1980-12-01,14.930315017700195
1980-12-02,8.76851749420166
1980-12-03,8.779280662536621
1980-12-04,8.779280662536621
1980-12-05,8.779280662536621
1980-12-06,8.779280662536621
1980-12-07,8.779305458068846
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0002950608904939145
1980-12-11,1.7602950334548952
1980-12-12,2.5602951049804688
1980-12-13,2.5602951049804688
1980-12-14,2.5602951049804688
1980-12-15,4.550294876098633
1980-12-16,9.100295066833496
1980-12-17,9.100295066833496
1980-12-18,9.100295066833496
1980-12-19,11.320295333862305
1980-12-20,11.780295372009277
1980-12-21,11.780295372009277
1980-12-22,11.780295372009277
1980-12-23,11.780295372009277
1980-12-24,11.780295372009277
1980-12-25,18.27029418945312
1980-12-26,18.27029418945312
1980-12-27,18.27029418945312
1980-12-28,18.27029418945312
1980-12-29,18.27029418945312
1980-12-30,18.75258445739746
1980-12-31,18.78442001342773
1981-01-01,18.78442001342773
1981-01-02,22.254419326782223
1981-01-03,24.394418716430664
1981-01-04,25.394418716430664
1981-01-05,25.414419174194336
1981-01-06,25.414419174194336
1981-01-07,30.984418869018555
1981-01-08,31.874418258666996
1981-01-09,31.874418258666996
1981-01-10,32.55441665649414
1981-01-11,32.824417114257805
1981-01-12,32.824417114257805
1981-01-13,32.824417114257805
1981-01-14,33.02441787719726
1981-01-15,33.02441787719726
1981-01-16,34.02441787719726
1981-01-17,37.074417114257805
1981-01-18,37.074417114257805
1981-01-19,37.074417114257805
1981-01-20,37.074417114257805
1981-01-21,37.074417114257805
1981-01-22,37.074417114257805
1981-01-23,37.934417724609375
1981-01-24,39.77441787719727
1981-01-25,39.77441787719727
1981-01-26,39.25634765625
1981-01-27,36.69220733642578
1981-01-28,37.49103546142578
1981-01-29,39.101036071777344
1981-01-30,39.361034393310554
1981-01-31,39.361034393310554
1981-02-01,39.361034393310554
1981-02-02,58.57102966308594
1981-02-03,61.31103134155274
1981-02-04,61.581031799316406
1981-02-05,62.05103302001953
1981-02-06,62.91103363037109
1981-02-07,64.94103240966797
1981-02-08,67.63103485107422
1981-02-09,71.56103515625
1981-02-10,71.56103515625
1981-02-11,72.6705322265625
1981-02-12,80.80052947998048
1981-02-13,80.80052947998048
1981-02-14,80.80052947998048
1981-02-15,80.80052947998048
1981-02-16,80.18600463867188
1981-02-17,73.87378692626955
1981-02-18,61.14361190795898
1981-02-19,46.15712356567383
1981-02-20,33.01329040527344
1981-02-21,23.818004608154297
1981-02-22,10.711776733398436
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,1.5079975810294854e-06
1981-02-26,1.5079975810294854e-06
1981-02-27,1.5079975810294854e-06
1981-02-28,7.539933335465321e-07
1981-03-01,3.769972636291641e-07
1981-03-02,3.769972636291641e-07
1981-03-03,1.4300003051757812
1981-03-04,1.4300003051757812
1981-03-05,2.6000003814697266
1981-03-06,4.180000305175781
1981-03-07,4.180000305175781
1981-03-08,6.269996643066407
1981-03-09,6.269996643066407
1981-03-10,6.269998550415038
1981-03-11,6.380520343780517
