date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.030872920528054244
1981-01-09,0.060254000127315514
1981-01-10,0.10271310806274415
1981-01-11,0.10271310806274415
1981-01-12,0.10271310806274415
1981-01-13,0.10271310806274415
1981-01-14,0.027201138436794274
1981-01-15,0.011762136593461037
1981-01-16,0.005535596515983344
1981-01-17,0.025436462834477425
1981-01-18,0.0613875314593315
1981-01-19,0.021557807922363278
1981-01-20,0.009621535427868368
1981-01-21,0.004579511471092701
1981-01-22,0.0022373350802809
1981-01-23,0.0011061538243666291
1981-01-24,0.00055001798318699
1981-01-25,0.00027425269945524633
1981-01-26,0.0001369383098790422
1981-01-27,6.84222686686553e-05
1981-01-28,3.4199430956505246e-05
1981-01-29,1.7096792362281118e-05
1981-01-30,8.547665856895037e-06
1981-01-31,0.011077047325670721
1981-02-01,0.005232132039964199
1981-02-02,0.0025476438459008928
1981-02-03,0.0025476438459008928
1981-02-04,0.0025476438459008928
1981-02-05,0.0025476438459008928
1981-02-06,0.03535733371973038
1981-02-07,0.014585472643375397
1981-02-08,0.00676183681935072
1981-02-09,0.003266655839979649
1981-02-10,0.0016066527459770437
1981-02-11,0.0007968732388690113
1981-02-12,0.0007968732388690113
1981-02-13,0.0007968732388690113
1981-02-14,0.00039684912189841276
1981-02-15,0.00019803084433078766
1981-02-16,9.89173786365427e-05
1981-02-17,4.943422754877247e-05
1981-02-18,2.4711005607969124e-05
1981-02-19,1.2353976671874989e-05
1981-02-20,6.176606802910101e-06
1981-02-21,3.0882081318850405e-06
1981-02-22,1.544080191706598e-06
1981-02-23,7.720341272943186e-07
1981-02-24,3.8601558571826894e-07
1981-02-25,1.9300742337691193e-07
1981-02-26,9.65036193179003e-08
1981-02-27,4.825178834266808e-08
1981-02-28,2.412588884226352e-08
1981-03-01,1.206294264477492e-08
1981-03-02,6.031470434209042e-09
1981-03-03,3.015735217104521e-09
1981-03-04,1.5078676085522604e-09
1981-03-05,7.5393380427613e-10
1981-03-06,3.76966902138065e-10
1981-03-07,1.8848345106903247e-10
1981-03-08,9.424172553451625e-11
1981-03-09,4.7120862767258125e-11
1981-03-10,2.3560431383629063e-11
1981-03-11,1.1780215691814531e-11
1981-03-12,5.890107845907266e-12
1981-03-13,2.945053922953633e-12
1981-03-14,1.4725269614768168e-12
1981-03-15,7.362634807384084e-13
1981-03-16,3.681317403692042e-13
1981-03-17,1.840658701846021e-13
1981-03-18,9.203293509230105e-14
1981-03-19,4.601646754615052e-14
1981-03-20,2.3008233773075256e-14
1981-03-21,1.1504116886537628e-14
1981-03-22,5.752058443268814e-15
