date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.017048921436071396
1980-10-25,0.007799551822245122
1980-10-26,0.003747770562767982
1980-10-27,0.0018387750023975968
1980-10-28,0.0009109349921345711
1980-10-29,0.0006626424146816134
1980-10-30,0.00033022768911905587
1980-10-31,0.0001648412144277245
1980-11-01,8.235267159761861e-05
1980-11-02,4.117045682505704e-05
1980-11-03,0.03175768628716468
1980-11-04,0.013378445059061049
1980-11-05,0.006242431700229645
1980-11-06,0.021838190034031868
1980-11-07,0.009731545113027098
1980-11-08,0.0046292017214000225
1980-11-09,0.03141214698553085
1980-11-10,0.013259351253509518
1980-11-11,0.3576532602310181
1980-11-12,2.5571179389953613
1980-11-13,2.5571179389953613
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,21.11000061035156
1980-11-19,23.43990135192871
1980-11-20,23.43990135192871
1980-11-21,23.43999481201172
1980-11-22,23.437313079833984
1980-11-23,23.46012496948242
1980-11-24,20.92453575134277
1980-11-25,19.259698867797848
1980-11-26,21.282730102539066
1980-11-27,21.282730102539066
1980-11-28,21.28277015686035
1980-11-29,21.3516902923584
1980-11-30,21.366979598999023
1980-12-01,14.14817714691162
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,1.188127225759672e-05
1980-12-11,2.070011854171753
1980-12-12,2.070011854171753
1980-12-13,2.070011854171753
1980-12-14,4.060011863708496
1980-12-15,5.110012054443359
1980-12-16,11.020011901855469
1980-12-17,11.810011863708496
1980-12-18,11.810011863708496
1980-12-19,13.790012359619139
1980-12-20,13.790012359619139
1980-12-21,14.270011901855467
1980-12-22,14.270011901855467
1980-12-23,14.270011901855467
1980-12-24,14.270011901855467
1980-12-25,21.920011520385746
1980-12-26,21.920011520385746
1980-12-27,21.920011520385746
1980-12-28,21.920011520385746
1980-12-29,21.920011520385746
1980-12-30,23.38999557495117
1980-12-31,24.050725936889645
1981-01-01,24.050725936889645
1981-01-02,27.19072532653808
1981-01-03,28.19072532653808
1981-01-04,28.730726242065426
1981-01-05,29.670726776123047
1981-01-06,29.670726776123047
1981-01-07,32.48072814941407
1981-01-08,33.740726470947266
1981-01-09,33.740726470947266
1981-01-10,33.740726470947266
1981-01-11,33.740726470947266
1981-01-12,33.740726470947266
1981-01-13,33.740726470947266
1981-01-14,33.740726470947266
1981-01-15,33.740726470947266
1981-01-16,34.740726470947266
1981-01-17,36.74072647094727
1981-01-18,36.74072647094727
1981-01-19,37.31072616577149
1981-01-20,37.31072616577149
1981-01-21,37.31072616577149
1981-01-22,37.31072616577149
1981-01-23,38.390697479248054
1981-01-24,40.390697479248054
1981-01-25,40.390697479248054
1981-01-26,40.3907356262207
1981-01-27,33.7006721496582
1981-01-28,34.36228561401367
1981-01-29,35.212284088134766
1981-01-30,36.3522834777832
1981-01-31,36.3522834777832
1981-02-01,36.3522834777832
1981-02-02,36.35493850708008
1981-02-03,45.47493743896484
1981-02-04,45.47493743896484
1981-02-05,45.47493743896484
1981-02-06,45.47493743896484
1981-02-07,45.47493743896484
1981-02-08,46.68453979492188
1981-02-09,53.70454025268553
1981-02-10,53.70454025268553
1981-02-11,51.91304397583008
1981-02-12,61.652172088623054
1981-02-13,61.652172088623054
1981-02-14,61.652172088623054
1981-02-15,61.652172088623054
1981-02-16,58.298198699951165
1981-02-17,44.835254669189446
1981-02-18,25.568782806396484
1981-02-19,3.4697875976562504
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,1.4944165741326287e-05
1981-02-27,1.4944165741326287e-05
1981-02-28,3.4532175050117075e-05
1981-03-01,1.7263108020415526e-05
1981-03-02,0.001073025050573051
1981-03-03,0.931073009967804
1981-03-04,0.931073009967804
1981-03-05,0.931073009967804
1981-03-06,0.931073009967804
1981-03-07,1.9110727310180664
1981-03-08,3.757569551467896
1981-03-09,3.75835394859314
1981-03-10,3.765957593917847
1981-03-11,3.766313076019287
1981-03-12,3.766798734664917
1981-03-13,3.812922239303589
1981-03-14,5.468628406524657
1981-03-15,5.468628406524657
