date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.033638421446084976
1980-10-14,0.03432515636086464
1980-10-15,0.022448834031820294
1980-10-16,0.022448834031820294
1980-10-17,0.022448834031820294
1980-10-18,0.009969821199774744
1980-10-19,0.011910927481949328
1980-10-20,0.0056015495210886
1980-10-21,0.005626176483929158
1980-10-22,0.005626176483929158
1980-10-23,0.005626176483929158
1980-10-24,0.005626176483929158
1980-10-25,0.005626176483929158
1980-10-26,0.03228851407766342
1980-10-27,0.03228851407766342
1980-10-28,0.03228851407766342
1980-10-29,0.03228851407766342
1980-10-30,0.03230969235301018
1980-10-31,0.013569574803113936
1980-11-01,0.006325159687548876
1980-11-02,0.0030625939834862947
1980-11-03,0.0015078502474352717
1980-11-04,0.0007483782828785478
1980-11-05,0.00037278898525983095
1980-11-06,0.0001860621996456757
1980-11-07,9.294455230701713e-05
1980-11-08,4.645068111130968e-05
1980-11-09,0.0010736192343756557
1980-11-10,4.931025981903075
1980-11-11,4.97501802444458
1980-11-12,5.1341800689697275
1980-11-13,5.1341800689697275
1980-11-14,5.1341800689697275
1980-11-15,5.1341800689697275
1980-11-16,5.1341800689697275
1980-11-17,5.1341800689697275
1980-11-18,5.1341800689697275
1980-11-19,5.1341800689697275
1980-11-20,5.1341800689697275
1980-11-21,5.1341800689697275
1980-11-22,5.358372688293457
1980-11-23,16.938373565673828
1980-11-24,23.698373794555664
1980-11-25,23.698373794555664
1980-11-26,23.698373794555664
1980-11-27,23.698373794555664
1980-11-28,23.698373794555664
1980-11-29,23.698373794555664
1980-11-30,23.698373794555664
1980-12-01,34.36837387084961
1980-12-02,63.728374481201165
1980-12-03,63.740398406982415
1980-12-04,86.24040222167967
1980-12-05,100.15040588378906
1980-12-06,112.18040466308592
1980-12-07,114.58040618896484
1980-12-08,114.58040618896484
1980-12-09,114.58040618896484
1980-12-10,114.58040618896484
1980-12-11,114.58040618896484
1980-12-12,114.58040618896484
1980-12-13,114.58040618896484
1980-12-14,114.58040618896484
1980-12-15,114.58040618896484
1980-12-16,114.58040618896484
1980-12-17,114.58040618896484
1980-12-18,114.58040618896484
1980-12-19,114.58040618896484
1980-12-20,114.58040618896484
1980-12-21,125.11040496826173
1980-12-22,125.11055755615234
1980-12-23,129.98248291015625
1980-12-24,138.11248779296875
1980-12-25,164.7624816894531
1980-12-26,162.44110107421875
1980-12-27,161.09327697753906
1980-12-28,161.09327697753906
1980-12-29,161.09327697753906
1980-12-30,161.09327697753906
1980-12-31,161.09327697753906
1981-01-01,161.09327697753906
1981-01-02,161.09327697753906
1981-01-03,161.12327575683588
1981-01-04,161.12327575683588
1981-01-05,161.12327575683588
1981-01-06,161.12327575683588
1981-01-07,161.12327575683588
1981-01-08,161.12327575683588
1981-01-09,161.12327575683588
1981-01-10,161.12327575683588
1981-01-11,161.12327575683588
1981-01-12,161.12327575683588
1981-01-13,161.12327575683588
1981-01-14,161.12327575683588
1981-01-15,161.12327575683588
1981-01-16,161.12327575683588
1981-01-17,161.12327575683588
1981-01-18,161.12327575683588
1981-01-19,161.12327575683588
1981-01-20,161.12327575683588
1981-01-21,161.12327575683588
1981-01-22,161.12327575683588
1981-01-23,174.71327209472656
1981-01-24,174.75865173339844
1981-01-25,174.75865173339844
1981-01-26,174.75865173339844
1981-01-27,183.61865234375003
1981-01-28,198.1786499023437
1981-01-29,206.58865356445312
1981-01-30,214.90866088867188
1981-01-31,215.50866699218753
1981-02-01,215.50866699218753
1981-02-02,215.50866699218753
1981-02-03,215.50866699218753
1981-02-04,215.50866699218753
1981-02-05,215.50866699218753
1981-02-06,215.50866699218753
1981-02-07,215.50866699218753
1981-02-08,215.50866699218753
1981-02-09,215.50866699218753
1981-02-10,215.50866699218753
1981-02-11,215.50866699218753
1981-02-12,224.2186737060547
1981-02-13,228.26867675781247
1981-02-14,259.5478515625
1981-02-15,268.6275939941406
1981-02-16,289.0675964355469
1981-02-17,289.06866455078125
1981-02-18,307.6219787597656
1981-02-19,307.62274169921875
1981-02-20,323.70086669921875
1981-02-21,323.70086669921875
1981-02-22,323.70086669921875
1981-02-23,323.70086669921875
1981-02-24,323.70086669921875
1981-02-25,323.70086669921875
1981-02-26,323.70086669921875
1981-02-27,323.70086669921875
1981-02-28,323.70086669921875
1981-03-01,323.70086669921875
1981-03-02,323.70086669921875
1981-03-03,323.70086669921875
1981-03-04,323.70086669921875
1981-03-05,323.70086669921875
1981-03-06,323.70086669921875
1981-03-07,323.70086669921875
