date,s0
1981-04-11,1.5609438925884986e-13
1981-04-12,7.80471946294249e-14
1981-04-13,3.902359731471245e-14
1981-04-14,1.9511798657356226e-14
1981-04-15,9.755899328678113e-15
1981-04-16,4.8779496643390564e-15
1981-04-17,2.438974832169529e-15
1981-04-18,1.2194874160847645e-15
1981-04-19,6.097437080423822e-16
1981-04-20,3.048718540211911e-16
1981-04-21,1.5243592701059554e-16
1981-04-22,7.621796350529777e-17
1981-04-23,3.8108981752648884e-17
1981-04-24,1.9054490876324442e-17
1981-04-25,9.527245438162221e-18
1981-04-26,4.763622719081111e-18
1981-04-27,2.3818113595405553e-18
1981-04-28,1.1909056797702776e-18
1981-04-29,5.954528398851388e-19
1981-04-30,2.977264199425694e-19
1981-05-01,1.488632099712847e-19
1981-05-02,7.443160498564235e-20
1981-05-03,3.7215802492821176e-20
1981-05-04,1.8607901246410588e-20
1981-05-05,9.303950623205294e-21
1981-05-06,4.651975311602647e-21
1981-05-07,2.3259876558013235e-21
1981-05-08,1.1629938279006614e-21
1981-05-09,5.814969139503309e-22
1981-05-10,2.9074845697516544e-22
1981-05-11,1.4537422848758272e-22
1981-05-12,7.268711424379136e-23
1981-05-13,3.634355712189568e-23
1981-05-14,1.817177856094784e-23
1981-05-15,9.085889280473921e-24
1981-05-16,4.54294464023696e-24
1981-05-17,2.27147232011848e-24
1981-05-18,1.1357361600592402e-24
1981-05-19,5.6786808002962e-25
1981-05-20,2.8393404001481e-25
1981-05-21,1.41967020007405e-25
1981-05-22,7.09835100037025e-26
1981-05-23,3.549175500185125e-26
1981-05-24,1.7745877500925625e-26
1981-05-25,8.872938750462812e-27
1981-05-26,4.436469375231406e-27
1981-05-27,2.218234687615703e-27
1981-05-28,1.1091173438078516e-27
1981-05-29,5.545586719039258e-28
1981-05-30,2.772793359519629e-28
1981-05-31,1.3863966797598144e-28
1981-06-01,6.931983398799072e-29
1981-06-02,3.465991699399536e-29
1981-06-03,1.732995849699768e-29
1981-06-04,8.66497924849884e-30
1981-06-05,4.33248962424942e-30
1981-06-06,2.16624481212471e-30
1981-06-07,1.083122406062355e-30
1981-06-08,5.415612030311775e-31
1981-06-09,2.7078060151558876e-31
1981-06-10,1.3539030075779438e-31
1981-06-11,6.769515037889719e-32
1981-06-12,3.3847575189448595e-32
1981-06-13,1.6923787594724295e-32
1981-06-14,8.461893797362147e-33
1981-06-15,4.230946898681074e-33
1981-06-16,2.115473449340537e-33
1981-06-17,1.0577367246702686e-33
1981-06-18,5.288683623351343e-34
1981-06-19,2.6443418116756715e-34
1981-06-20,1.3221709058378353e-34
1981-06-21,6.610854529189179e-35
1981-06-22,3.3054272645945893e-35
1981-06-23,1.6527136322972947e-35
1981-06-24,8.263568161486473e-36
1981-06-25,4.131784080743237e-36
1981-06-26,2.0658920403716183e-36
1981-06-27,1.0329460201858092e-36
1981-06-28,5.164730100929046e-37
1981-06-29,2.582365050464523e-37
1981-06-30,1.2911825252322615e-37
1981-07-01,6.455912626161306e-38
1981-07-02,3.227956313080653e-38
1981-07-03,1.6139781565403266e-38
1981-07-04,1.6139781565403266e-38
1981-07-05,1.6139781565403266e-38
1981-07-06,1.6139781565403266e-38
1981-07-07,1.6139781565403266e-38
1981-07-08,1.6139781565403266e-38
1981-07-09,1.6139781565403266e-38
1981-07-10,1.6139781565403266e-38
1981-07-11,1.6139781565403266e-38
1981-07-12,1.6139781565403266e-38
1981-07-13,1.6139781565403266e-38
1981-07-14,1.6139781565403266e-38
1981-07-15,1.6139781565403266e-38
1981-07-16,1.6139781565403266e-38
1981-07-17,1.6139781565403266e-38
1981-07-18,1.6139781565403266e-38
1981-07-19,1.6139781565403266e-38
1981-07-20,1.6139781565403266e-38
1981-07-21,1.6139781565403266e-38
1981-07-22,1.6139781565403266e-38
1981-07-23,1.6139781565403266e-38
1981-07-24,1.6139781565403266e-38
1981-07-25,1.6139781565403266e-38
1981-07-26,1.6139781565403266e-38
1981-07-27,1.6139781565403266e-38
1981-07-28,1.6139781565403266e-38
1981-07-29,1.6139781565403266e-38
1981-07-30,1.6139781565403266e-38
1981-07-31,1.6139781565403266e-38
1981-08-01,1.6139781565403266e-38
1981-08-02,1.6139781565403266e-38
1981-08-03,1.6139781565403266e-38
1981-08-04,1.6139781565403266e-38
1981-08-05,1.6139781565403266e-38
1981-08-06,1.6139781565403266e-38
1981-08-07,1.6139781565403266e-38
1981-08-08,1.6139781565403266e-38
1981-08-09,1.6139781565403266e-38
1981-08-10,1.6139781565403266e-38
1981-08-11,1.6139781565403266e-38
1981-08-12,1.6139781565403266e-38
1981-08-13,1.6139781565403266e-38
1981-08-14,1.6139781565403266e-38
1981-08-15,1.6139781565403266e-38
1981-08-16,1.6139781565403266e-38
1981-08-17,1.6139781565403266e-38
1981-08-18,1.6139781565403266e-38
1981-08-19,1.6139781565403266e-38
1981-08-20,1.6139781565403266e-38
1981-08-21,1.6139781565403266e-38
1981-08-22,1.6139781565403266e-38
1981-08-23,1.6139781565403266e-38
1981-08-24,1.6139781565403266e-38
1981-08-25,1.6139781565403266e-38
1981-08-26,1.6139781565403266e-38
1981-08-27,1.6139781565403266e-38
1981-08-28,1.6139781565403266e-38
1981-08-29,1.6139781565403266e-38
1981-08-30,1.6139781565403266e-38
1981-08-31,1.6139781565403266e-38
1981-09-01,1.6139781565403266e-38
1981-09-02,1.6139781565403266e-38
1981-09-03,1.6139781565403266e-38
1981-09-04,1.6139781565403266e-38
1981-09-05,1.6139781565403266e-38
1981-09-06,1.6139781565403266e-38
1981-09-07,1.6139781565403266e-38
1981-09-08,1.6139781565403266e-38
1981-09-09,1.6139781565403266e-38
1981-09-10,1.6139781565403266e-38
1981-09-11,1.6139781565403266e-38
1981-09-12,1.6139781565403266e-38
1981-09-13,1.6139781565403266e-38
1981-09-14,1.6139781565403266e-38
1981-09-15,1.6139781565403266e-38
1981-09-16,1.6139781565403266e-38
1981-09-17,1.6139781565403266e-38
1981-09-18,1.6139781565403266e-38
1981-09-19,1.6139781565403266e-38
1981-09-20,1.6139781565403266e-38
1981-09-21,1.6139781565403266e-38
1981-09-22,1.6139781565403266e-38
1981-09-23,1.6139781565403266e-38
1981-09-24,1.6139781565403266e-38
1981-09-25,1.6139781565403266e-38
1981-09-26,1.6139781565403266e-38
1981-09-27,1.6139781565403266e-38
1981-09-28,1.6139781565403266e-38
1981-09-29,1.6139781565403266e-38
1981-09-30,1.6139781565403266e-38
1981-10-01,1.6139781565403266e-38
1981-10-02,1.6139781565403266e-38
1981-10-03,1.6139781565403266e-38
1981-10-04,1.6139781565403266e-38
1981-10-05,1.6139781565403266e-38
1981-10-06,1.6139781565403266e-38
1981-10-07,1.6139781565403266e-38
1981-10-08,1.6139781565403266e-38
1981-10-09,1.6139781565403266e-38
1981-10-10,1.6139781565403266e-38
1981-10-11,1.6139781565403266e-38
1981-10-12,1.6139781565403266e-38
1981-10-13,1.6139781565403266e-38
1981-10-14,1.6139781565403266e-38
1981-10-15,1.6139781565403266e-38
1981-10-16,1.6139781565403266e-38
1981-10-17,1.6139781565403266e-38
1981-10-18,1.6139781565403266e-38
1981-10-19,1.6139781565403266e-38
1981-10-20,1.6139781565403266e-38
1981-10-21,1.6139781565403266e-38
1981-10-22,1.6139781565403266e-38
1981-10-23,1.6139781565403266e-38
1981-10-24,1.6139781565403266e-38
1981-10-25,1.6139781565403266e-38
1981-10-26,1.6139781565403266e-38
1981-10-27,1.6139781565403266e-38
1981-10-28,1.6139781565403266e-38
1981-10-29,1.6139781565403266e-38
1981-10-30,1.6139781565403266e-38
1981-10-31,1.6139781565403266e-38
1981-11-01,1.6139781565403266e-38
1981-11-02,1.6139781565403266e-38
1981-11-03,1.6139781565403266e-38
1981-11-04,1.6139781565403266e-38
1981-11-05,1.6139781565403266e-38
1981-11-06,1.6139781565403266e-38
1981-11-07,1.6139781565403266e-38
1981-11-08,1.6139781565403266e-38
1981-11-09,1.6139781565403266e-38
1981-11-10,1.6139781565403266e-38
1981-11-11,1.6139781565403266e-38
1981-11-12,1.6139781565403266e-38
1981-11-13,1.6139781565403266e-38
1981-11-14,1.6139781565403266e-38
1981-11-15,1.6139781565403266e-38
1981-11-16,1.6139781565403266e-38
1981-11-17,1.6139781565403266e-38
1981-11-18,1.6139781565403266e-38
1981-11-19,1.6139781565403266e-38
1981-11-20,1.6139781565403266e-38
1981-11-21,1.6139781565403266e-38
1981-11-22,1.6139781565403266e-38
1981-11-23,1.6139781565403266e-38
1981-11-24,1.6139781565403266e-38
1981-11-25,1.6139781565403266e-38
1981-11-26,1.6139781565403266e-38
1981-11-27,1.6139781565403266e-38
1981-11-28,1.6139781565403266e-38
1981-11-29,1.6139781565403266e-38
1981-11-30,1.6139781565403266e-38
1981-12-01,1.6139781565403266e-38
1981-12-02,1.6139781565403266e-38
1981-12-03,1.6139781565403266e-38
1981-12-04,1.6139781565403266e-38
1981-12-05,1.6139781565403266e-38
1981-12-06,1.6139781565403266e-38
1981-12-07,1.6139781565403266e-38
1981-12-08,1.6139781565403266e-38
1981-12-09,1.6139781565403266e-38
1981-12-10,1.6139781565403266e-38
1981-12-11,1.6139781565403266e-38
1981-12-12,1.6139781565403266e-38
1981-12-13,1.6139781565403266e-38
1981-12-14,1.6139781565403266e-38
1981-12-15,1.6139781565403266e-38
1981-12-16,1.6139781565403266e-38
1981-12-17,1.6139781565403266e-38
1981-12-18,1.6139781565403266e-38
1981-12-19,1.6139781565403266e-38
1981-12-20,1.6139781565403266e-38
1981-12-21,1.6139781565403266e-38
1981-12-22,1.6139781565403266e-38
1981-12-23,1.6139781565403266e-38
1981-12-24,1.6139781565403266e-38
1981-12-25,1.6139781565403266e-38
1981-12-26,1.6139781565403266e-38
1981-12-27,1.6139781565403266e-38
1981-12-28,1.6139781565403266e-38
1981-12-29,1.6139781565403266e-38
1981-12-30,1.6139781565403266e-38
1981-12-31,1.6139781565403266e-38
1982-01-01,1.6139781565403266e-38
1982-01-02,6.837653472757666e-06
1982-01-03,1.4092816854827106e-05
1982-01-04,7.045911843306384e-06
1982-01-05,3.5228315482527246e-06
1982-01-06,0.01917158253490925
1982-01-07,0.01917158253490925
1982-01-08,0.008682466112077236
1982-01-09,0.00415288843214512
1982-01-10,0.0020333342254161835
1982-01-11,0.0010063314111903308
1982-01-12,0.0005006339633837342
1982-01-13,0.00024969040532596404
1982-01-14,0.00012468933709897104
1982-01-15,6.230580038391054e-05
1982-01-16,3.1143197702476755e-05
1982-01-17,1.556917413836345e-05
1982-01-18,7.783981345710345e-06
1982-01-19,3.891839241987328e-06
1982-01-20,1.94588187696354e-06
1982-01-21,5.454883648781106e-06
1982-01-22,5.454883648781106e-06
1982-01-23,2.727368155319709e-06
1982-01-24,1.3636655467053058e-06
1982-01-25,6.818281121923064e-07
1982-01-26,3.4091289080606657e-07
1982-01-27,1.7045616118593898e-07
1982-01-28,8.588150279820184e-08
1982-01-29,4.2949348966203615e-08
1982-01-30,2.147466915403129e-08
1982-01-31,1.0737333688837225e-08
1982-02-01,5.3686668444186125e-09
1982-02-02,2.6843334222093063e-09
1982-02-03,1.3421667111046531e-09
1982-02-04,6.710833555523266e-10
1982-02-05,3.355416777761633e-10
1982-02-06,1.6777083888808164e-10
1982-02-07,8.388541944404082e-11
1982-02-08,4.194270972202041e-11
1982-02-09,2.097143812773705e-11
1982-02-10,1.0485719063868528e-11
1982-02-11,5.242859531934264e-12
1982-02-12,2.621429765967132e-12
1982-02-13,1.3107148829835656e-12
1982-02-14,6.55357441491783e-13
1982-02-15,3.276787207458915e-13
1982-02-16,1.6383936037294574e-13
1982-02-17,8.191968018647285e-14
1982-02-18,4.0959840093236424e-14
1982-02-19,2.0479920046618212e-14
1982-02-20,1.0239960023309106e-14
1982-02-21,5.119980011654553e-15
1982-02-22,2.5599900058272765e-15
1982-02-23,1.2799950029136382e-15
1982-02-24,6.399975014568191e-16
1982-02-25,3.1999875072840956e-16
1982-02-26,1.5999937536420478e-16
1982-02-27,7.999968768210239e-17
1982-02-28,3.9999843841051195e-17
1982-03-01,1.9999921920525597e-17
1982-03-02,9.999960960262799e-18
1982-03-03,4.999980480131399e-18
1982-03-04,2.4999902400656997e-18
1982-03-05,1.2499951200328498e-18
1982-03-06,6.249975600164249e-19
1982-03-07,3.1249878000821246e-19
1982-03-08,1.5624939000410623e-19
1982-03-09,7.812469500205311e-20
1982-03-10,3.906234750102656e-20
1982-03-11,1.953117375051328e-20
1982-03-12,9.76558687525664e-21
1982-03-13,4.88279343762832e-21
1982-03-14,2.44139671881416e-21
1982-03-15,1.22069835940708e-21
1982-03-16,6.104546977382223e-22
1982-03-17,3.0522797995783534e-22
1982-03-18,1.5263669655121355e-22
1982-03-19,0.00037754650111310173
1982-03-20,0.00018994083802681416
1982-03-21,9.488021896686406e-05
1982-03-22,4.741760130855255e-05
1982-03-23,2.370317997701932e-05
1982-03-24,1.185018572869012e-05
1982-03-25,5.924741799390176e-06
1982-03-26,2.962282906082692e-06
1982-03-27,1.4811195114816655e-06
1982-03-28,7.405542987726221e-07
1982-03-29,3.7054843460282427e-07
1982-03-30,1.8527390466260838e-07
1982-03-31,9.263686706617592e-08
1982-04-01,4.6318422874946925e-08
1982-04-02,2.315920610840294e-08
1982-04-03,1.1579601277844631e-08
1982-04-04,5.7898006389223156e-09
1982-04-05,2.8949003194611578e-09
1982-04-06,1.4474501597305789e-09
1982-04-07,7.237559440653741e-10
1982-04-08,3.6187797203268706e-10
1982-04-09,1.8093898601634353e-10
1982-04-10,9.046949300817177e-11
1982-04-11,4.523474650408588e-11
1982-04-12,2.2617373252042938e-11
1982-04-13,1.1308686626021469e-11
1982-04-14,5.654343313010735e-12
1982-04-15,2.8271716565053673e-12
1982-04-16,1.4135858282526836e-12
1982-04-17,7.067929141263418e-13
1982-04-18,3.533964570631709e-13
1982-04-19,1.7669822853158546e-13
1982-04-20,8.834911426579271e-14
1982-04-21,4.417455713289636e-14
1982-04-22,2.208727856644818e-14
1982-04-23,1.1043639283224091e-14
1982-04-24,5.521819641612044e-15
1982-04-25,2.7609098208060227e-15
1982-04-26,1.380454910403011e-15
1982-04-27,6.902274552015057e-16
1982-04-28,3.4511372760075284e-16
1982-04-29,1.7255686380037642e-16
1982-04-30,8.627843190018821e-17
1982-05-01,4.3139215950094105e-17
1982-05-02,2.1569607975047046e-17
1982-05-03,1.0784803987523526e-17
1982-05-04,5.392401993761763e-18
1982-05-05,2.696200996880881e-18
1982-05-06,1.3481004984404408e-18
1982-05-07,6.740502492202204e-19
1982-05-08,3.3702512461011015e-19
1982-05-09,1.6851256230505507e-19
1982-05-10,8.425628115252755e-20
1982-05-11,4.2128140576263775e-20
1982-05-12,2.1064070288131887e-20
1982-05-13,1.0532035144065944e-20
1982-05-14,5.266017572032972e-21
1982-05-15,2.633008786016486e-21
1982-05-16,1.316504393008243e-21
1982-05-17,6.582521965041215e-22
1982-05-18,3.2912609825206074e-22
1982-05-19,1.6456304912603037e-22
1982-05-20,8.228152456301518e-23
1982-05-21,4.114076228150759e-23
1982-05-22,2.0570381140753796e-23
1982-05-23,1.0285190570376898e-23
1982-05-24,5.1425952851884476e-24
1982-05-25,2.5712976425942238e-24
1982-05-26,1.2856488212971119e-24
1982-05-27,6.4282441064855595e-25
1982-05-28,3.2141220532427807e-25
1982-05-29,1.6070610266213903e-25
1982-05-30,8.035305133106949e-26
1982-05-31,4.017652566553476e-26
1982-06-01,2.0088262832767373e-26
1982-06-02,1.0044131416383687e-26
1982-06-03,5.022065708191845e-27
1982-06-04,2.5110328540959224e-27
1982-06-05,1.2555164270479612e-27
1982-06-06,6.277582135239804e-28
1982-06-07,3.138791067619902e-28
1982-06-08,1.569395533809951e-28
1982-06-09,7.846977669049755e-29
1982-06-10,3.9234888345248793e-29
1982-06-11,1.9617444172624396e-29
1982-06-12,9.808722086312194e-30
1982-06-13,4.904361043156097e-30
1982-06-14,2.4521805215780485e-30
1982-06-15,1.2260902607890246e-30
1982-06-16,6.130451303945123e-31
1982-06-17,3.065225651972561e-31
1982-06-18,1.5326128259862808e-31
1982-06-19,7.663064129931403e-32
1982-06-20,3.8315320649657013e-32
1982-06-21,1.9157660324828507e-32
1982-06-22,9.578830162414253e-33
1982-06-23,4.789415081207127e-33
1982-06-24,2.3947075406035637e-33
1982-06-25,1.1973537703017817e-33
1982-06-26,5.986768851508908e-34
1982-06-27,2.993384425754454e-34
1982-06-28,1.496692212877227e-34
1982-06-29,7.483461064386135e-35
1982-06-30,3.7417305321930677e-35
1982-07-01,1.8708652660965339e-35
1982-07-02,9.354326330482668e-36
1982-07-03,4.677163165241334e-36
1982-07-04,2.3385815826206677e-36
1982-07-05,1.1692907913103335e-36
1982-07-06,5.8464539565516675e-37
1982-07-07,2.9232269782758337e-37
1982-07-08,1.4616134891379169e-37
1982-07-09,7.308067445689585e-38
1982-07-10,3.6540337228447927e-38
1982-07-11,1.8270168614223966e-38
1982-07-12,1.8270168614223966e-38
1982-07-13,1.8270168614223966e-38
1982-07-14,1.8270168614223966e-38
1982-07-15,1.8270168614223966e-38
1982-07-16,1.8270168614223966e-38
1982-07-17,1.8270168614223966e-38
1982-07-18,1.8270168614223966e-38
1982-07-19,1.8270168614223966e-38
1982-07-20,1.8270168614223966e-38
1982-07-21,1.8270168614223966e-38
1982-07-22,1.8270168614223966e-38
1982-07-23,1.8270168614223966e-38
1982-07-24,1.8270168614223966e-38
1982-07-25,1.8270168614223966e-38
1982-07-26,1.8270168614223966e-38
1982-07-27,1.8270168614223966e-38
1982-07-28,1.8270168614223966e-38
1982-07-29,1.8270168614223966e-38
1982-07-30,1.8270168614223966e-38
1982-07-31,1.8270168614223966e-38
1982-08-01,1.8270168614223966e-38
1982-08-02,1.8270168614223966e-38
1982-08-03,1.8270168614223966e-38
1982-08-04,1.8270168614223966e-38
1982-08-05,1.8270168614223966e-38
1982-08-06,1.8270168614223966e-38
1982-08-07,1.8270168614223966e-38
1982-08-08,1.8270168614223966e-38
1982-08-09,1.8270168614223966e-38
1982-08-10,1.8270168614223966e-38
1982-08-11,1.8270168614223966e-38
1982-08-12,1.8270168614223966e-38
1982-08-13,1.8270168614223966e-38
1982-08-14,1.8270168614223966e-38
1982-08-15,1.8270168614223966e-38
1982-08-16,1.8270168614223966e-38
1982-08-17,1.8270168614223966e-38
1982-08-18,1.8270168614223966e-38
1982-08-19,1.8270168614223966e-38
1982-08-20,1.8270168614223966e-38
1982-08-21,1.8270168614223966e-38
1982-08-22,1.8270168614223966e-38
1982-08-23,1.8270168614223966e-38
1982-08-24,1.8270168614223966e-38
1982-08-25,1.8270168614223966e-38
1982-08-26,1.8270168614223966e-38
1982-08-27,1.8270168614223966e-38
1982-08-28,1.8270168614223966e-38
1982-08-29,1.8270168614223966e-38
1982-08-30,1.8270168614223966e-38
1982-08-31,1.8270168614223966e-38
1982-09-01,1.8270168614223966e-38
1982-09-02,1.8270168614223966e-38
1982-09-03,1.8270168614223966e-38
1982-09-04,1.8270168614223966e-38
1982-09-05,1.8270168614223966e-38
1982-09-06,1.8270168614223966e-38
1982-09-07,1.8270168614223966e-38
1982-09-08,1.8270168614223966e-38
1982-09-09,1.8270168614223966e-38
1982-09-10,1.8270168614223966e-38
1982-09-11,1.8270168614223966e-38
1982-09-12,1.8270168614223966e-38
1982-09-13,1.8270168614223966e-38
1982-09-14,1.8270168614223966e-38
1982-09-15,1.8270168614223966e-38
1982-09-16,1.8270168614223966e-38
1982-09-17,1.8270168614223966e-38
1982-09-18,1.8270168614223966e-38
1982-09-19,1.8270168614223966e-38
1982-09-20,1.8270168614223966e-38
1982-09-21,1.8270168614223966e-38
1982-09-22,1.8270168614223966e-38
1982-09-23,1.8270168614223966e-38
1982-09-24,1.8270168614223966e-38
1982-09-25,1.8270168614223966e-38
1982-09-26,1.8270168614223966e-38
1982-09-27,1.8270168614223966e-38
1982-09-28,1.8270168614223966e-38
1982-09-29,1.8270168614223966e-38
1982-09-30,1.8270168614223966e-38
1982-10-01,1.8270168614223966e-38
1982-10-02,1.8270168614223966e-38
1982-10-03,1.8270168614223966e-38
1982-10-04,1.8270168614223966e-38
1982-10-05,1.8270168614223966e-38
1982-10-06,1.8270168614223966e-38
1982-10-07,1.8270168614223966e-38
1982-10-08,1.8270168614223966e-38
1982-10-09,1.8270168614223966e-38
1982-10-10,1.8270168614223966e-38
1982-10-11,1.8270168614223966e-38
1982-10-12,1.8270168614223966e-38
1982-10-13,1.8270168614223966e-38
1982-10-14,1.8270168614223966e-38
1982-10-15,1.8270168614223966e-38
1982-10-16,1.8270168614223966e-38
1982-10-17,1.8270168614223966e-38
1982-10-18,1.8270168614223966e-38
1982-10-19,1.8270168614223966e-38
1982-10-20,1.8270168614223966e-38
1982-10-21,1.8270168614223966e-38
1982-10-22,1.8270168614223966e-38
1982-10-23,1.8270168614223966e-38
1982-10-24,1.8270168614223966e-38
1982-10-25,1.8270168614223966e-38
1982-10-26,1.8270168614223966e-38
1982-10-27,1.8270168614223966e-38
1982-10-28,1.8270168614223966e-38
1982-10-29,1.8270168614223966e-38
1982-10-30,1.8270168614223966e-38
1982-10-31,1.8270168614223966e-38
1982-11-01,1.8270168614223966e-38
1982-11-02,1.8270168614223966e-38
1982-11-03,1.8270168614223966e-38
1982-11-04,1.8270168614223966e-38
1982-11-05,1.8270168614223966e-38
1982-11-06,1.8270168614223966e-38
1982-11-07,1.8270168614223966e-38
1982-11-08,1.8270168614223966e-38
1982-11-09,1.8270168614223966e-38
1982-11-10,1.8270168614223966e-38
1982-11-11,1.8270168614223966e-38
1982-11-12,1.8270168614223966e-38
1982-11-13,1.8270168614223966e-38
1982-11-14,1.8270168614223966e-38
1982-11-15,1.8270168614223966e-38
1982-11-16,1.8270168614223966e-38
1982-11-17,1.8270168614223966e-38
1982-11-18,1.8270168614223966e-38
1982-11-19,1.8270168614223966e-38
1982-11-20,1.8270168614223966e-38
1982-11-21,1.8270168614223966e-38
1982-11-22,1.8270168614223966e-38
1982-11-23,1.8270168614223966e-38
1982-11-24,1.8270168614223966e-38
1982-11-25,1.8270168614223966e-38
1982-11-26,1.8270168614223966e-38
1982-11-27,1.8270168614223966e-38
1982-11-28,1.8270168614223966e-38
1982-11-29,1.8270168614223966e-38
1982-11-30,1.8270168614223966e-38
1982-12-01,1.8270168614223966e-38
1982-12-02,1.8270168614223966e-38
1982-12-03,1.8270168614223966e-38
1982-12-04,1.8270168614223966e-38
1982-12-05,1.8270168614223966e-38
1982-12-06,1.8270168614223966e-38
1982-12-07,1.8270168614223966e-38
1982-12-08,1.8270168614223966e-38
1982-12-09,1.8270168614223966e-38
1982-12-10,1.8270168614223966e-38
1982-12-11,1.8270168614223966e-38
1982-12-12,1.8270168614223966e-38
1982-12-13,1.8270168614223966e-38
1982-12-14,1.8270168614223966e-38
1982-12-15,1.8270168614223966e-38
1982-12-16,1.8270168614223966e-38
1982-12-17,1.8270168614223966e-38
1982-12-18,1.8270168614223966e-38
1982-12-19,1.8270168614223966e-38
1982-12-20,1.8270168614223966e-38
1982-12-21,1.8270168614223966e-38
