date,s0
1981-03-01,5.1669184486513595e-09
1981-03-02,2.5834592243256797e-09
1981-03-03,1.2917296121628395e-09
1981-03-04,6.458648060814197e-10
1981-03-05,3.2293240304070986e-10
1981-03-06,1.6146620152035493e-10
1981-03-07,8.073310076017747e-11
1981-03-08,4.036655038008873e-11
1981-03-09,2.0183275190044366e-11
1981-03-10,1.0091637595022186e-11
1981-03-11,5.045818797511092e-12
1981-03-12,2.522909398755546e-12
1981-03-13,1.261454699377773e-12
1981-03-14,6.307273496888865e-13
1981-03-15,3.1536367484444323e-13
1981-03-16,1.5768183742222161e-13
1981-03-17,7.884091871111081e-14
1981-03-18,3.9420459355555403e-14
1981-03-19,1.9710229677777702e-14
1981-03-20,9.855114838888851e-15
1981-03-21,4.9275574194444254e-15
1981-03-22,2.4637787097222127e-15
1981-03-23,1.2318893548611063e-15
1981-03-24,6.159446774305534e-16
1981-03-25,3.079723387152767e-16
1981-03-26,1.5398616935763834e-16
1981-03-27,7.699308467881917e-17
1981-03-28,3.8496542339409573e-17
1981-03-29,1.9248271169704787e-17
1981-03-30,9.624135584852393e-18
1981-03-31,4.812067792426197e-18
1981-04-01,2.406033896213099e-18
1981-04-02,1.2030169481065492e-18
1981-04-03,6.015084740532746e-19
1981-04-04,3.007542370266373e-19
1981-04-05,1.503771185133187e-19
1981-04-06,7.518855925665932e-20
1981-04-07,3.7594279628329674e-20
1981-04-08,1.8797139814164837e-20
1981-04-09,9.398569907082415e-21
1981-04-10,4.699284953541208e-21
1981-04-11,2.349642476770604e-21
1981-04-12,1.174821238385302e-21
1981-04-13,5.8741061919265115e-22
1981-04-14,2.937053095963255e-22
1981-04-15,1.4685265479816274e-22
1981-04-16,7.342632739908137e-23
1981-04-17,3.6713163699540685e-23
1981-04-18,1.8356581849770343e-23
1981-04-19,9.178290924885171e-24
1981-04-20,4.589145462442586e-24
1981-04-21,2.294572731221293e-24
1981-04-22,1.1472863656106466e-24
1981-04-23,5.736431828053233e-25
1981-04-24,2.8682159140266165e-25
1981-04-25,1.4341079570133082e-25
1981-04-26,7.170539785066541e-26
1981-04-27,3.5852698925332706e-26
1981-04-28,1.7926349462666353e-26
1981-04-29,8.963174731333177e-27
1981-04-30,4.481587365666588e-27
1981-05-01,2.240793682833294e-27
1981-05-02,1.120396841416647e-27
1981-05-03,5.601984207083235e-28
1981-05-04,2.8009921035416177e-28
1981-05-05,1.4004960517708088e-28
1981-05-06,7.002480258854044e-29
1981-05-07,3.501240129427022e-29
1981-05-08,1.750620064713511e-29
1981-05-09,8.753100323567554e-30
1981-05-10,4.376550161783777e-30
1981-05-11,2.1882750808918884e-30
1981-05-12,1.0941375404459444e-30
1981-05-13,5.47068770222972e-31
1981-05-14,2.73534385111486e-31
1981-05-15,1.3676719255574305e-31
1981-05-16,6.83835962778715e-32
1981-05-17,3.419179813893575e-32
1981-05-18,1.7095899069467876e-32
1981-05-19,8.547949534733938e-33
1981-05-20,4.273974767366969e-33
1981-05-21,2.1369873836834845e-33
1981-05-22,1.0684936918417422e-33
1981-05-23,5.342468459208713e-34
1981-05-24,2.6712342296043564e-34
1981-05-25,1.3356171148021782e-34
1981-05-26,6.678085574010891e-35
1981-05-27,3.339042787005445e-35
1981-05-28,1.6695213935027228e-35
1981-05-29,8.347606967513613e-36
1981-05-30,4.173803483756807e-36
1981-05-31,2.0869017418784035e-36
1981-06-01,1.0434508709392016e-36
1981-06-02,5.217254354696009e-37
1981-06-03,2.6086271773480043e-37
1981-06-04,1.304313588674002e-37
1981-06-05,6.52156794337001e-38
1981-06-06,3.260783971685005e-38
1981-06-07,1.6303919858425024e-38
1981-06-08,1.6303919858425024e-38
1981-06-09,1.6303919858425024e-38
1981-06-10,1.6303919858425024e-38
1981-06-11,1.6303919858425024e-38
1981-06-12,1.6303919858425024e-38
1981-06-13,1.6303919858425024e-38
1981-06-14,1.6303919858425024e-38
1981-06-15,1.6303919858425024e-38
1981-06-16,1.6303919858425024e-38
1981-06-17,1.6303919858425024e-38
1981-06-18,1.6303919858425024e-38
1981-06-19,1.6303919858425024e-38
1981-06-20,1.6303919858425024e-38
1981-06-21,1.6303919858425024e-38
1981-06-22,1.6303919858425024e-38
1981-06-23,1.6303919858425024e-38
1981-06-24,1.6303919858425024e-38
1981-06-25,1.6303919858425024e-38
1981-06-26,1.6303919858425024e-38
1981-06-27,1.6303919858425024e-38
1981-06-28,1.6303919858425024e-38
1981-06-29,1.6303919858425024e-38
1981-06-30,1.6303919858425024e-38
1981-07-01,1.6303919858425024e-38
1981-07-02,1.6303919858425024e-38
1981-07-03,1.6303919858425024e-38
1981-07-04,1.6303919858425024e-38
1981-07-05,1.6303919858425024e-38
1981-07-06,1.6303919858425024e-38
1981-07-07,1.6303919858425024e-38
1981-07-08,1.6303919858425024e-38
1981-07-09,1.6303919858425024e-38
1981-07-10,1.6303919858425024e-38
1981-07-11,1.6303919858425024e-38
1981-07-12,1.6303919858425024e-38
1981-07-13,1.6303919858425024e-38
1981-07-14,1.6303919858425024e-38
1981-07-15,1.6303919858425024e-38
1981-07-16,1.6303919858425024e-38
1981-07-17,1.6303919858425024e-38
1981-07-18,1.6303919858425024e-38
1981-07-19,1.6303919858425024e-38
1981-07-20,1.6303919858425024e-38
1981-07-21,1.6303919858425024e-38
1981-07-22,1.6303919858425024e-38
1981-07-23,1.6303919858425024e-38
1981-07-24,1.6303919858425024e-38
1981-07-25,1.6303919858425024e-38
1981-07-26,1.6303919858425024e-38
1981-07-27,1.6303919858425024e-38
1981-07-28,1.6303919858425024e-38
1981-07-29,1.6303919858425024e-38
1981-07-30,1.6303919858425024e-38
1981-07-31,1.6303919858425024e-38
1981-08-01,1.6303919858425024e-38
1981-08-02,1.6303919858425024e-38
1981-08-03,1.6303919858425024e-38
1981-08-04,1.6303919858425024e-38
1981-08-05,1.6303919858425024e-38
1981-08-06,1.6303919858425024e-38
1981-08-07,1.6303919858425024e-38
1981-08-08,1.6303919858425024e-38
1981-08-09,1.6303919858425024e-38
1981-08-10,1.6303919858425024e-38
1981-08-11,1.6303919858425024e-38
1981-08-12,1.6303919858425024e-38
1981-08-13,1.6303919858425024e-38
1981-08-14,1.6303919858425024e-38
1981-08-15,1.6303919858425024e-38
1981-08-16,1.6303919858425024e-38
1981-08-17,1.6303919858425024e-38
1981-08-18,1.6303919858425024e-38
1981-08-19,1.6303919858425024e-38
1981-08-20,1.6303919858425024e-38
1981-08-21,1.6303919858425024e-38
1981-08-22,1.6303919858425024e-38
1981-08-23,1.6303919858425024e-38
1981-08-24,1.6303919858425024e-38
1981-08-25,1.6303919858425024e-38
1981-08-26,1.6303919858425024e-38
1981-08-27,1.6303919858425024e-38
1981-08-28,1.6303919858425024e-38
1981-08-29,1.6303919858425024e-38
1981-08-30,1.6303919858425024e-38
1981-08-31,1.6303919858425024e-38
1981-09-01,1.6303919858425024e-38
1981-09-02,1.6303919858425024e-38
1981-09-03,1.6303919858425024e-38
1981-09-04,1.6303919858425024e-38
1981-09-05,1.6303919858425024e-38
1981-09-06,1.6303919858425024e-38
1981-09-07,1.6303919858425024e-38
1981-09-08,1.6303919858425024e-38
1981-09-09,1.6303919858425024e-38
1981-09-10,1.6303919858425024e-38
1981-09-11,1.6303919858425024e-38
1981-09-12,1.6303919858425024e-38
1981-09-13,1.6303919858425024e-38
1981-09-14,1.6303919858425024e-38
1981-09-15,1.6303919858425024e-38
1981-09-16,1.6303919858425024e-38
1981-09-17,1.6303919858425024e-38
1981-09-18,1.6303919858425024e-38
1981-09-19,1.6303919858425024e-38
1981-09-20,1.6303919858425024e-38
1981-09-21,1.6303919858425024e-38
1981-09-22,1.6303919858425024e-38
1981-09-23,1.6303919858425024e-38
1981-09-24,1.6303919858425024e-38
1981-09-25,1.6303919858425024e-38
1981-09-26,1.6303919858425024e-38
1981-09-27,1.6303919858425024e-38
1981-09-28,1.6303919858425024e-38
1981-09-29,1.6303919858425024e-38
1981-09-30,1.6303919858425024e-38
1981-10-01,1.6303919858425024e-38
1981-10-02,1.6303919858425024e-38
1981-10-03,1.6303919858425024e-38
1981-10-04,1.6303919858425024e-38
1981-10-05,1.6303919858425024e-38
1981-10-06,1.6303919858425024e-38
1981-10-07,1.6303919858425024e-38
1981-10-08,1.6303919858425024e-38
1981-10-09,1.6303919858425024e-38
1981-10-10,1.6303919858425024e-38
1981-10-11,1.6303919858425024e-38
1981-10-12,1.6303919858425024e-38
1981-10-13,1.6303919858425024e-38
1981-10-14,1.6303919858425024e-38
1981-10-15,1.6303919858425024e-38
1981-10-16,1.6303919858425024e-38
1981-10-17,1.6303919858425024e-38
1981-10-18,1.6303919858425024e-38
1981-10-19,1.6303919858425024e-38
1981-10-20,1.6303919858425024e-38
1981-10-21,1.6303919858425024e-38
1981-10-22,1.6303919858425024e-38
1981-10-23,1.6303919858425024e-38
1981-10-24,1.6303919858425024e-38
1981-10-25,1.6303919858425024e-38
1981-10-26,1.6303919858425024e-38
1981-10-27,1.6303919858425024e-38
1981-10-28,1.6303919858425024e-38
1981-10-29,1.6303919858425024e-38
1981-10-30,1.6303919858425024e-38
1981-10-31,1.6303919858425024e-38
1981-11-01,1.6303919858425024e-38
1981-11-02,1.6303919858425024e-38
1981-11-03,1.6303919858425024e-38
1981-11-04,1.6303919858425024e-38
1981-11-05,1.6303919858425024e-38
1981-11-06,1.6303919858425024e-38
1981-11-07,1.6303919858425024e-38
1981-11-08,1.6303919858425024e-38
1981-11-09,1.6303919858425024e-38
1981-11-10,1.6303919858425024e-38
1981-11-11,1.6303919858425024e-38
1981-11-12,1.6303919858425024e-38
1981-11-13,1.6303919858425024e-38
1981-11-14,1.6303919858425024e-38
1981-11-15,1.6303919858425024e-38
1981-11-16,1.6303919858425024e-38
1981-11-17,1.6303919858425024e-38
1981-11-18,1.6303919858425024e-38
1981-11-19,1.6303919858425024e-38
1981-11-20,1.6303919858425024e-38
1981-11-21,1.6303919858425024e-38
1981-11-22,1.6303919858425024e-38
1981-11-23,1.6303919858425024e-38
1981-11-24,1.6303919858425024e-38
1981-11-25,1.6303919858425024e-38
1981-11-26,1.6303919858425024e-38
1981-11-27,1.6303919858425024e-38
1981-11-28,1.6303919858425024e-38
1981-11-29,1.6303919858425024e-38
1981-11-30,1.6303919858425024e-38
1981-12-01,1.6303919858425024e-38
1981-12-02,1.6303919858425024e-38
1981-12-03,1.6303919858425024e-38
1981-12-04,1.6303919858425024e-38
1981-12-05,1.6303919858425024e-38
1981-12-06,1.6303919858425024e-38
1981-12-07,1.6303919858425024e-38
1981-12-08,1.6303919858425024e-38
1981-12-09,1.6303919858425024e-38
1981-12-10,1.6303919858425024e-38
1981-12-11,1.6303919858425024e-38
1981-12-12,1.6303919858425024e-38
1981-12-13,1.6303919858425024e-38
1981-12-14,1.6303919858425024e-38
1981-12-15,1.6303919858425024e-38
1981-12-16,1.6303919858425024e-38
1981-12-17,1.6303919858425024e-38
1981-12-18,1.6303919858425024e-38
1981-12-19,1.6303919858425024e-38
1981-12-20,1.6303919858425024e-38
1981-12-21,1.6303919858425024e-38
1981-12-22,1.6303919858425024e-38
1981-12-23,0.0002441841934341937
1981-12-24,0.00012201826029922815
1981-12-25,6.09719063504599e-05
1981-12-26,3.0476659958367243e-05
1981-12-27,1.5236008039209992e-05
1981-12-28,7.617423761985265e-06
1981-12-29,4.53664870292414e-06
1981-12-30,2.26827296501142e-06
1981-12-31,1.1341236358930471e-06
1982-01-01,5.670585778716486e-07
1982-01-02,2.835284647062508e-07
1982-01-03,1.417640334011594e-07
1982-01-04,7.088196696258818e-08
1982-01-05,3.5440969270439375e-08
1982-01-06,1.772048285886285e-08
1982-01-07,8.860240541253006e-09
1982-01-08,8.860240541253006e-09
1982-01-09,4.430120270626503e-09
1982-01-10,2.290684086858618e-09
1982-01-11,2.290684086858618e-09
1982-01-12,2.290684086858618e-09
1982-01-13,2.290684086858618e-09
1982-01-14,2.290684086858618e-09
1982-01-15,1.145342043429309e-09
1982-01-16,5.726710217146547e-10
1982-01-17,5.726710217146547e-10
1982-01-18,2.8633551085732734e-10
1982-01-19,1.4316775542866367e-10
1982-01-20,7.158387771433183e-11
1982-01-21,3.5791938857165923e-11
1982-01-22,1.789596942858296e-11
1982-01-23,8.94798471429148e-12
1982-01-24,4.4739923571457404e-12
1982-01-25,2.23699617857287e-12
1982-01-26,1.118498089286435e-12
1982-01-27,5.592490446432176e-13
1982-01-28,2.7962452232160873e-13
1982-01-29,1.3981226116080436e-13
1982-01-30,6.990613058040217e-14
1982-01-31,3.495309578338719e-14
1982-02-01,1.7476547891693596e-14
1982-02-02,8.738273945846798e-15
1982-02-03,8.738273945846798e-15
1982-02-04,8.738273945846798e-15
1982-02-05,1.0
1982-02-06,1.0
1982-02-07,1.0
1982-02-08,4.541873931884765e-05
1982-02-09,4.886087845079601e-05
1982-02-10,4.886087845079601e-05
1982-02-11,2.4428183678537604e-05
1982-02-12,1.2212599358463193e-05
1982-02-13,6.105929060140625e-06
1982-02-14,3.0528713068633806e-06
1982-02-15,1.5264123476299572e-06
1982-02-16,7.632003757862547e-07
1982-02-17,3.815987383859465e-07
1982-02-18,1.9079899971075065e-07
1982-02-19,9.539940748481968e-08
1982-02-20,4.7699682426127765e-08
1982-02-21,2.3849835883993364e-08
1982-02-22,1.1924916165639844e-08
1982-02-23,5.962457194641501e-09
1982-02-24,2.9812285973207504e-09
1982-02-25,1.4906142986603752e-09
1982-02-26,0.0008597380365245043
1982-02-27,0.0004580777895171195
1982-02-28,0.0002285143127664924
1982-03-01,0.00011412660387577488
1982-03-02,5.7030738389585154e-05
1982-03-03,2.8507238312158727e-05
1982-03-04,1.4251587344915606e-05
1982-03-05,7.125285719666863e-06
1982-03-06,8.084638466243632e-06
1982-03-07,4.042155978822848e-06
1982-03-08,2.021037062149844e-06
1982-03-09,1.0105082992595271e-06
1982-03-10,5.052515916759148e-07
1982-03-11,2.5262517056034994e-07
1982-03-12,1.2631241474991842e-07
1982-03-13,6.315617184782242e-08
1982-03-14,3.157807526577017e-08
1982-03-15,1.5789035856528244e-08
1982-03-16,7.894517040085702e-09
1982-03-17,3.947258520042851e-09
1982-03-18,1.9736292600214256e-09
1982-03-19,9.868146300107128e-10
1982-03-20,4.934073150053564e-10
1982-03-21,2.4670365750267815e-10
1982-03-22,1.2335182875133907e-10
1982-03-23,6.167591437566955e-11
1982-03-24,3.0837957187834775e-11
1982-03-25,1.5418978593917387e-11
1982-03-26,7.709489296958694e-12
1982-03-27,3.854744648479347e-12
1982-03-28,1.9273723242396734e-12
1982-03-29,9.63686162119837e-13
1982-03-30,4.818430810599185e-13
1982-03-31,2.4092154052995923e-13
1982-04-01,1.204607702649796e-13
1982-04-02,6.023038513248978e-14
1982-04-03,3.011519256624489e-14
1982-04-04,1.5057596283122445e-14
1982-04-05,7.528798141561223e-15
1982-04-06,3.764399070780611e-15
1982-04-07,1.8821995353903057e-15
1982-04-08,9.410997676951528e-16
1982-04-09,4.705498838475764e-16
1982-04-10,2.352749419237882e-16
1982-04-11,1.176374709618941e-16
1982-04-12,5.881873548094705e-17
1982-04-13,2.9409367740473526e-17
1982-04-14,1.4704683870236763e-17
1982-04-15,7.352341935118382e-18
1982-04-16,3.676170967559192e-18
1982-04-17,1.838085483779596e-18
1982-04-18,9.190427418897977e-19
1982-04-19,4.595213709448988e-19
1982-04-20,2.297606854724494e-19
1982-04-21,1.148803427362247e-19
1982-04-22,5.744017136811237e-20
1982-04-23,2.8720085684056184e-20
1982-04-24,1.4360042842028092e-20
1982-04-25,7.180021421014044e-21
1982-04-26,3.590010710507022e-21
1982-04-27,1.795005355253511e-21
1982-04-28,8.975026776267556e-22
1982-04-29,4.487513388133778e-22
1982-04-30,2.243756694066889e-22
1982-05-01,1.1218783470334447e-22
1982-05-02,5.609391735167223e-23
1982-05-03,2.804695867583612e-23
1982-05-04,1.4023479337918056e-23
1982-05-05,7.011739668959028e-24
1982-05-06,3.505869834479514e-24
1982-05-07,1.752934917239757e-24
1982-05-08,8.764674586198785e-25
1982-05-09,4.382337293099392e-25
1982-05-10,2.1911686465496967e-25
1982-05-11,1.0955843232748483e-25
1982-05-12,5.47792161637424e-26
1982-05-13,2.73896080818712e-26
1982-05-14,1.36948040409356e-26
1982-05-15,6.8474020204678e-27
1982-05-16,3.4237010102339e-27
1982-05-17,1.71185050511695e-27
1982-05-18,8.55925252558475e-28
1982-05-19,4.279626262792375e-28
1982-05-20,2.1398131313961877e-28
1982-05-21,1.0699065656980938e-28
1982-05-22,5.349532828490469e-29
1982-05-23,2.6747664142452346e-29
1982-05-24,1.3373832071226173e-29
1982-05-25,6.686916035613087e-30
1982-05-26,3.343458017806543e-30
1982-05-27,1.6717290089032716e-30
1982-05-28,8.358645044516358e-31
1982-05-29,4.179322522258179e-31
1982-05-30,2.0896612611290895e-31
1982-05-31,1.0448306305645448e-31
1982-06-01,5.224153152822724e-32
1982-06-02,2.612076576411362e-32
1982-06-03,1.306038288205681e-32
1982-06-04,6.530191441028405e-33
1982-06-05,3.2650957205142024e-33
1982-06-06,1.6325478602571012e-33
1982-06-07,8.162739301285506e-34
1982-06-08,4.081369650642753e-34
1982-06-09,2.0406848253213765e-34
1982-06-10,1.0203424126606883e-34
1982-06-11,5.101712063303441e-35
1982-06-12,2.5508560316517206e-35
1982-06-13,1.2754280158258603e-35
1982-06-14,6.377140079129302e-36
1982-06-15,3.188570039564651e-36
1982-06-16,1.5942850197823254e-36
1982-06-17,7.971425098911627e-37
1982-06-18,3.9857125494558135e-37
1982-06-19,1.9928562747279067e-37
1982-06-20,9.964281373639536e-38
1982-06-21,4.982140686819768e-38
1982-06-22,2.491070343409884e-38
1982-06-23,1.245535171704942e-38
1982-06-24,1.245535171704942e-38
1982-06-25,1.245535171704942e-38
1982-06-26,1.245535171704942e-38
1982-06-27,1.245535171704942e-38
1982-06-28,1.245535171704942e-38
1982-06-29,1.245535171704942e-38
1982-06-30,1.245535171704942e-38
1982-07-01,1.245535171704942e-38
1982-07-02,1.245535171704942e-38
1982-07-03,1.245535171704942e-38
1982-07-04,1.245535171704942e-38
1982-07-05,1.245535171704942e-38
1982-07-06,1.245535171704942e-38
1982-07-07,1.245535171704942e-38
1982-07-08,1.245535171704942e-38
1982-07-09,1.245535171704942e-38
1982-07-10,1.245535171704942e-38
1982-07-11,1.245535171704942e-38
1982-07-12,1.245535171704942e-38
1982-07-13,1.245535171704942e-38
1982-07-14,1.245535171704942e-38
1982-07-15,1.245535171704942e-38
1982-07-16,1.245535171704942e-38
1982-07-17,1.245535171704942e-38
1982-07-18,1.245535171704942e-38
1982-07-19,1.245535171704942e-38
1982-07-20,1.245535171704942e-38
1982-07-21,1.245535171704942e-38
1982-07-22,1.245535171704942e-38
1982-07-23,1.245535171704942e-38
1982-07-24,1.245535171704942e-38
1982-07-25,1.245535171704942e-38
1982-07-26,1.245535171704942e-38
1982-07-27,1.245535171704942e-38
1982-07-28,1.245535171704942e-38
1982-07-29,1.245535171704942e-38
1982-07-30,1.245535171704942e-38
1982-07-31,1.245535171704942e-38
1982-08-01,1.245535171704942e-38
1982-08-02,1.245535171704942e-38
1982-08-03,1.245535171704942e-38
1982-08-04,1.245535171704942e-38
1982-08-05,1.245535171704942e-38
1982-08-06,1.245535171704942e-38
1982-08-07,1.245535171704942e-38
1982-08-08,1.245535171704942e-38
1982-08-09,1.245535171704942e-38
1982-08-10,1.245535171704942e-38
1982-08-11,1.245535171704942e-38
1982-08-12,1.245535171704942e-38
1982-08-13,1.245535171704942e-38
1982-08-14,1.245535171704942e-38
1982-08-15,1.245535171704942e-38
1982-08-16,1.245535171704942e-38
1982-08-17,1.245535171704942e-38
1982-08-18,1.245535171704942e-38
1982-08-19,1.245535171704942e-38
1982-08-20,1.245535171704942e-38
1982-08-21,1.245535171704942e-38
1982-08-22,1.245535171704942e-38
1982-08-23,1.245535171704942e-38
1982-08-24,1.245535171704942e-38
1982-08-25,1.245535171704942e-38
1982-08-26,1.245535171704942e-38
1982-08-27,1.245535171704942e-38
1982-08-28,1.245535171704942e-38
1982-08-29,1.245535171704942e-38
1982-08-30,1.245535171704942e-38
1982-08-31,1.245535171704942e-38
1982-09-01,1.245535171704942e-38
1982-09-02,1.245535171704942e-38
1982-09-03,1.245535171704942e-38
1982-09-04,1.245535171704942e-38
1982-09-05,1.245535171704942e-38
1982-09-06,1.245535171704942e-38
1982-09-07,1.245535171704942e-38
1982-09-08,1.245535171704942e-38
1982-09-09,1.245535171704942e-38
1982-09-10,1.245535171704942e-38
1982-09-11,1.245535171704942e-38
1982-09-12,1.245535171704942e-38
1982-09-13,1.245535171704942e-38
1982-09-14,1.245535171704942e-38
1982-09-15,1.245535171704942e-38
1982-09-16,1.245535171704942e-38
1982-09-17,1.245535171704942e-38
1982-09-18,1.245535171704942e-38
1982-09-19,1.245535171704942e-38
1982-09-20,1.245535171704942e-38
1982-09-21,1.245535171704942e-38
1982-09-22,1.245535171704942e-38
1982-09-23,1.245535171704942e-38
1982-09-24,1.245535171704942e-38
1982-09-25,1.245535171704942e-38
1982-09-26,1.245535171704942e-38
1982-09-27,1.245535171704942e-38
1982-09-28,1.245535171704942e-38
1982-09-29,1.245535171704942e-38
1982-09-30,1.245535171704942e-38
1982-10-01,1.245535171704942e-38
1982-10-02,1.245535171704942e-38
1982-10-03,1.245535171704942e-38
1982-10-04,1.245535171704942e-38
1982-10-05,1.245535171704942e-38
1982-10-06,1.245535171704942e-38
1982-10-07,1.245535171704942e-38
1982-10-08,1.245535171704942e-38
1982-10-09,1.245535171704942e-38
1982-10-10,1.245535171704942e-38
1982-10-11,1.245535171704942e-38
1982-10-12,1.245535171704942e-38
1982-10-13,1.245535171704942e-38
1982-10-14,1.245535171704942e-38
1982-10-15,1.245535171704942e-38
1982-10-16,1.245535171704942e-38
1982-10-17,1.245535171704942e-38
1982-10-18,1.245535171704942e-38
1982-10-19,1.245535171704942e-38
1982-10-20,1.245535171704942e-38
1982-10-21,1.245535171704942e-38
1982-10-22,1.245535171704942e-38
1982-10-23,1.245535171704942e-38
1982-10-24,1.245535171704942e-38
1982-10-25,1.245535171704942e-38
1982-10-26,1.245535171704942e-38
1982-10-27,1.245535171704942e-38
1982-10-28,1.245535171704942e-38
1982-10-29,1.245535171704942e-38
1982-10-30,1.245535171704942e-38
1982-10-31,1.245535171704942e-38
1982-11-01,1.245535171704942e-38
1982-11-02,1.245535171704942e-38
1982-11-03,1.245535171704942e-38
1982-11-04,1.245535171704942e-38
1982-11-05,1.245535171704942e-38
1982-11-06,1.245535171704942e-38
1982-11-07,1.245535171704942e-38
1982-11-08,1.245535171704942e-38
1982-11-09,1.245535171704942e-38
1982-11-10,1.245535171704942e-38
1982-11-11,1.245535171704942e-38
1982-11-12,1.245535171704942e-38
1982-11-13,1.245535171704942e-38
1982-11-14,1.245535171704942e-38
1982-11-15,1.245535171704942e-38
1982-11-16,1.245535171704942e-38
1982-11-17,1.245535171704942e-38
1982-11-18,1.245535171704942e-38
1982-11-19,1.245535171704942e-38
1982-11-20,1.245535171704942e-38
