date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0004756450653076172
1980-11-19,0.0004756450653076172
1980-11-20,0.00023726430663373316
1980-11-21,0.00011849141446873544
1980-11-22,5.921060437685811e-05
1980-11-23,2.9596538297482763e-05
1980-11-24,1.4796079994994214e-05
1980-11-25,0.009629863314330574
1980-11-26,0.027619123458862305
1980-11-27,0.0277709923684597
1980-11-28,0.011969856917858126
1980-11-29,0.005627161357551812
1980-11-30,0.0027344392146915197
1980-12-01,0.0013485278468579052
1980-12-02,0.0006697177304886283
1980-12-03,0.0027604992501437664
1980-12-04,0.001361200003884733
1980-12-05,0.0006759678944945335
1980-12-06,0.0003368416219018399
1980-12-07,0.00016813716501928863
1980-12-08,8.399791113333774e-05
1980-12-09,4.2962466977769516e-05
1980-12-10,0.007193430792540313
1980-12-11,0.003467407776042819
1980-12-12,0.0017036496428772807
1980-12-13,0.0008445688872598111
1980-12-14,0.00042050119373016054
1980-12-15,0.00020980855333618817
1980-12-16,0.00010479422780917955
1980-12-17,5.236966171651148e-05
1980-12-18,2.617797326820437e-05
1980-12-19,1.3087273146084046e-05
1980-12-20,1.3087273146084046e-05
1980-12-21,1.3087273146084046e-05
1980-12-22,1.3087273146084046e-05
1980-12-23,0.0005052214837633073
1980-12-24,0.0008834129548631607
1980-12-25,0.0008834129548631607
1980-12-26,0.0008834129548631607
1980-12-27,0.025887371972203255
1980-12-28,0.011277589946985243
1980-12-29,0.005321171134710312
1980-12-30,0.0025898152962327003
1980-12-31,0.0012781406985595822
1981-01-01,0.0006349863251671194
1981-01-02,0.0003188782720826567
1981-01-03,0.00015918492863420394
1981-01-04,0.00015918492863420394
1981-01-05,0.00015918492863420394
1981-01-06,7.952911255415529e-05
1981-01-07,4.54721630376298e-05
1981-01-08,2.273092286486644e-05
1981-01-09,1.1364228157617614e-05
1981-01-10,1.8288325009052638e-05
1981-01-11,1.8288325009052638e-05
1981-01-12,1.8288325009052638e-05
1981-01-13,9.144364412350114e-06
1981-01-14,4.572046691464493e-06
1981-01-15,0.00021886741160415108
1981-01-16,0.00021886741160415108
1981-01-17,0.00021886741160415108
1981-01-18,0.00021886741160415108
1981-01-19,0.0001093139944714494
1981-01-20,5.477162267197856e-05
1981-01-21,0.023080212995409966
1981-01-22,0.012146001681685448
1981-01-23,0.005704639945179224
1981-01-24,0.002770984778180719
1981-01-25,0.0013662977144122126
1981-01-26,0.000678481999784708
1981-01-27,0.0003380901762284339
1981-01-28,0.00016875931760296223
1981-01-29,8.430846355622633e-05
1981-01-30,4.213646752759814e-05
1981-01-31,4.213646752759814e-05
1981-02-01,0.00045591033995151525
1981-02-02,0.00045591033995151525
1981-02-03,0.00045591033995151525
1981-02-04,0.00045591033995151525
1981-02-05,0.00045591033995151525
1981-02-06,0.00022793005337007344
1981-02-07,0.00011383515084162353
1981-02-08,0.00011383515084162353
1981-02-09,0.00011383515084162353
1981-02-10,24.422031402587887
1981-02-11,26.422031402587887
1981-02-12,26.422031402587887
1981-02-13,26.45558738708496
1981-02-14,21.69381332397461
1981-02-15,9.86488056182861
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
