date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0322159007191658
1980-12-22,0.013535678386688232
1980-12-23,0.006310501135885715
1980-12-24,0.0030557273421436553
1980-12-25,0.0015045219333842397
1980-12-26,0.0007466021343134343
1980-12-27,0.00037190751754678797
1980-12-28,0.00018560797616373748
1980-12-29,9.271786257158964e-05
1980-12-30,4.633743810700253e-05
1980-12-31,2.3163349396781996e-05
1981-01-01,1.158033228421118e-05
1981-01-02,5.789830538560636e-06
1981-01-03,2.8948313683940805e-06
1981-01-04,1.447394765818899e-06
1981-01-05,7.236920964714955e-07
1981-01-06,3.618447408371139e-07
1981-01-07,1.809220435688985e-07
1981-01-08,9.046093651932097e-08
1981-01-09,4.5230446943378404e-08
1981-01-10,2.261521814261869e-08
1981-01-11,1.1307607294952504e-08
1981-01-12,5.653803647476253e-09
1981-01-13,2.8269018237381265e-09
1981-01-14,1.4134509118690632e-09
1981-01-15,7.067254559345316e-10
1981-01-16,3.5336272796726576e-10
1981-01-17,1.766813639836329e-10
1981-01-18,8.834068199181645e-11
1981-01-19,4.417034099590822e-11
1981-01-20,2.208517049795411e-11
1981-01-21,1.1042585248977056e-11
1981-01-22,5.521292624488528e-12
1981-01-23,2.760646312244264e-12
1981-01-24,1.380323156122132e-12
1981-01-25,6.90161578061066e-13
1981-01-26,3.45080789030533e-13
1981-01-27,1.725403945152665e-13
1981-01-28,8.627019725763325e-14
1981-01-29,4.3135098628816627e-14
1981-01-30,2.1567549314408313e-14
1981-01-31,1.0783774657204157e-14
1981-02-01,5.391887328602077e-15
1981-02-02,2.6959436643010384e-15
1981-02-03,0.018045099452137947
1981-02-04,0.008210687898099424
1981-02-05,0.003936899825930595
1981-02-06,0.001929707126691937
1981-02-07,0.000955544470343739
1981-02-08,0.0004754895926453172
1981-02-09,0.0002371795853832737
1981-02-10,0.0001184491557069123
1981-02-11,5.918950409977697e-05
1981-02-12,5.918950409977697e-05
1981-02-13,2.9602915674331598e-05
1981-02-14,1.4799265954934525e-05
1981-02-15,7.399085006909445e-06
1981-02-16,3.699405851875781e-06
1981-02-17,1.8496687061997363e-06
1981-02-18,9.248257697436201e-07
1981-02-19,4.6241072482189333e-07
1981-02-20,2.3120483660932225e-07
1981-02-21,1.1560228330154133e-07
1981-02-22,5.780110612363387e-08
1981-02-23,2.8900545956389575e-08
1981-02-24,1.4450271201837951e-08
1981-02-25,7.225134712740555e-09
1981-02-26,3.6125673563702776e-09
1981-02-27,1.8062836781851388e-09
1981-02-28,9.031418390925694e-10
1981-03-01,4.515709195462847e-10
1981-03-02,2.2578545977314235e-10
1981-03-03,1.1289272988657115e-10
1981-03-04,5.644636494328559e-11
1981-03-05,2.8223182471642794e-11
1981-03-06,1.4111591235821394e-11
1981-03-07,7.055795617910697e-12
1981-03-08,3.5278978089553484e-12
1981-03-09,1.7639489044776742e-12
1981-03-10,8.819744522388371e-13
1981-03-11,4.4098722611941855e-13
1981-03-12,2.2049361305970928e-13
