date,s0
1981-03-03,37.504592895507805
1981-03-04,37.504592895507805
1981-03-05,37.504592895507805
1981-03-06,37.504592895507805
1981-03-07,37.504592895507805
1981-03-08,37.504592895507805
1981-03-09,37.504592895507805
1981-03-10,37.504592895507805
1981-03-11,37.504592895507805
1981-03-12,35.944026947021484
1981-03-13,35.944026947021484
1981-03-14,35.944026947021484
1981-03-15,35.944828033447266
1981-03-16,36.80482864379882
1981-03-17,38.52482986450195
1981-03-18,38.80482864379882
1981-03-19,38.93482971191406
1981-03-20,38.93482971191406
1981-03-21,38.93482971191406
1981-03-22,38.96062088012695
1981-03-23,38.337440490722656
1981-03-24,38.33745574951172
1981-03-25,36.930419921875
1981-03-26,29.067512512207035
1981-03-27,23.792434692382812
1981-03-28,7.888322830200195
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.1466374695301056
1981-04-06,0.1466381251811981
1981-04-07,0.027493655681610107
1981-04-08,0.011868889443576338
1981-04-09,0.0055826809257268906
1981-04-10,0.0027134448755532503
1981-04-11,0.0013383165933191776
1981-04-12,0.0006646806723438203
1981-04-13,0.0003312358167022466
1981-04-14,0.00016534361930098385
1981-04-15,0.000474161934107542
1981-04-16,0.00023651888477616007
1981-04-17,0.00011811959120677783
1981-04-18,5.902491830056532e-05
1981-04-19,2.9503748010029078e-05
1981-04-20,4.413713031681255e-05
1981-04-21,4.459188130567782e-05
1981-04-22,2.2290971173788417e-05
1981-04-23,1.1144243217131587e-05
1981-04-24,5.571944257098949e-06
1981-04-25,2.785894366752473e-06
1981-04-26,1.392927742926986e-06
1981-04-27,6.964590397728897e-07
1981-04-28,3.4822832617464883e-07
1981-04-29,1.7411385044852065e-07
1981-04-30,8.705685416998675e-08
1981-05-01,4.35284057687113e-08
1981-05-02,2.1764197555285136e-08
1981-05-03,1.0882097889464147e-08
1981-05-04,5.441048944732073e-09
1981-05-05,2.7205244723660367e-09
1981-05-06,1.3602622361830184e-09
1981-05-07,6.801311180915092e-10
1981-05-08,3.400655590457546e-10
1981-05-09,1.700327795228773e-10
1981-05-10,8.501638976143867e-11
1981-05-11,4.2508194880719323e-11
1981-05-12,2.1254097440359662e-11
1981-05-13,1.0627048720179831e-11
1981-05-14,5.313524360089917e-12
1981-05-15,2.6567621800449585e-12
1981-05-16,1.3283810900224793e-12
1981-05-17,6.641905450112396e-13
1981-05-18,3.320952725056198e-13
1981-05-19,1.660476362528099e-13
1981-05-20,8.302381812640493e-14
1981-05-21,4.1511909063202464e-14
1981-05-22,2.0755954531601232e-14
1981-05-23,1.0377977265800615e-14
1981-05-24,5.188988632900309e-15
1981-05-25,2.5944943164501544e-15
1981-05-26,1.2972471582250772e-15
1981-05-27,6.486235791125386e-16
1981-05-28,3.243117895562693e-16
1981-05-29,1.6215589477813465e-16
1981-05-30,8.107794738906733e-17
1981-05-31,4.053897369453366e-17
1981-06-01,2.026948684726683e-17
1981-06-02,1.0134743423633416e-17
1981-06-03,5.067371711816708e-18
1981-06-04,2.533685855908353e-18
1981-06-05,1.2668429279541766e-18
1981-06-06,6.334214639770885e-19
1981-06-07,3.1671073198854424e-19
1981-06-08,1.5835536599427212e-19
1981-06-09,7.917768299713606e-20
1981-06-10,3.958884149856803e-20
1981-06-11,1.9794420749284015e-20
1981-06-12,9.897210374642008e-21
1981-06-13,4.948605187321004e-21
1981-06-14,2.474302593660502e-21
1981-06-15,1.237151296830251e-21
1981-06-16,6.185756484151255e-22
1981-06-17,3.0928782420756273e-22
1981-06-18,1.5464391210378137e-22
1981-06-19,7.732195605189068e-23
1981-06-20,3.866097802594534e-23
1981-06-21,1.933048901297267e-23
1981-06-22,9.665244506486335e-24
1981-06-23,4.832622253243168e-24
1981-06-24,2.416311126621584e-24
1981-06-25,1.208155563310792e-24
1981-06-26,6.04077781655396e-25
1981-06-27,3.02038890827698e-25
1981-06-28,1.51019445413849e-25
1981-06-29,7.550972270692448e-26
1981-06-30,3.775486135346224e-26
1981-07-01,1.887743067673112e-26
1981-07-02,9.43871533836556e-27
1981-07-03,4.71935766918278e-27
1981-07-04,2.35967883459139e-27
1981-07-05,1.179839417295695e-27
1981-07-06,5.899197086478475e-28
1981-07-07,2.9495985432392377e-28
1981-07-08,1.4747992716196188e-28
1981-07-09,7.373996358098094e-29
1981-07-10,3.686998179049048e-29
1981-07-11,1.843499089524524e-29
1981-07-12,9.217495447622619e-30
1981-07-13,4.6087477238113096e-30
1981-07-14,2.3043738619056548e-30
1981-07-15,1.152186930952827e-30
1981-07-16,5.760934654764136e-31
1981-07-17,2.880467327382068e-31
1981-07-18,1.440233663691034e-31
1981-07-19,7.201168318455171e-32
1981-07-20,3.6005841592275856e-32
1981-07-21,1.8002920796137928e-32
1981-07-22,9.001460398068964e-33
1981-07-23,4.500730199034482e-33
1981-07-24,2.250365099517241e-33
1981-07-25,1.1251825497586205e-33
1981-07-26,5.6259127487931025e-34
1981-07-27,2.8129563743965512e-34
1981-07-28,1.4064781871982756e-34
1981-07-29,7.032390935991378e-35
1981-07-30,3.516195467995689e-35
1981-07-31,1.7580977339978445e-35
1981-08-01,8.790488669989223e-36
1981-08-02,4.395244334994611e-36
1981-08-03,2.1976221674973057e-36
1981-08-04,1.0988110837486528e-36
1981-08-05,5.494055418743264e-37
1981-08-06,2.747027709371632e-37
1981-08-07,1.373513854685816e-37
1981-08-08,6.86756927342908e-38
1981-08-09,3.43378463671454e-38
1981-08-10,1.71689231835727e-38
1981-08-11,1.71689231835727e-38
1981-08-12,1.71689231835727e-38
1981-08-13,1.71689231835727e-38
1981-08-14,1.71689231835727e-38
1981-08-15,1.71689231835727e-38
1981-08-16,1.71689231835727e-38
1981-08-17,1.71689231835727e-38
1981-08-18,1.71689231835727e-38
1981-08-19,1.71689231835727e-38
1981-08-20,1.71689231835727e-38
1981-08-21,1.71689231835727e-38
1981-08-22,1.71689231835727e-38
1981-08-23,1.71689231835727e-38
1981-08-24,1.71689231835727e-38
1981-08-25,1.71689231835727e-38
1981-08-26,1.71689231835727e-38
1981-08-27,1.71689231835727e-38
1981-08-28,1.71689231835727e-38
1981-08-29,1.71689231835727e-38
1981-08-30,1.71689231835727e-38
1981-08-31,1.71689231835727e-38
1981-09-01,1.71689231835727e-38
1981-09-02,1.71689231835727e-38
1981-09-03,1.71689231835727e-38
1981-09-04,1.71689231835727e-38
1981-09-05,1.71689231835727e-38
1981-09-06,1.71689231835727e-38
1981-09-07,1.71689231835727e-38
1981-09-08,1.71689231835727e-38
1981-09-09,1.71689231835727e-38
1981-09-10,1.71689231835727e-38
1981-09-11,1.71689231835727e-38
1981-09-12,1.71689231835727e-38
1981-09-13,1.71689231835727e-38
1981-09-14,1.71689231835727e-38
1981-09-15,1.71689231835727e-38
1981-09-16,1.71689231835727e-38
1981-09-17,1.71689231835727e-38
1981-09-18,1.71689231835727e-38
1981-09-19,1.71689231835727e-38
1981-09-20,1.71689231835727e-38
1981-09-21,1.71689231835727e-38
1981-09-22,1.71689231835727e-38
1981-09-23,1.71689231835727e-38
1981-09-24,1.71689231835727e-38
1981-09-25,1.71689231835727e-38
1981-09-26,1.71689231835727e-38
1981-09-27,1.71689231835727e-38
1981-09-28,1.71689231835727e-38
1981-09-29,1.71689231835727e-38
1981-09-30,1.71689231835727e-38
1981-10-01,1.71689231835727e-38
1981-10-02,1.71689231835727e-38
1981-10-03,1.71689231835727e-38
1981-10-04,1.71689231835727e-38
1981-10-05,1.71689231835727e-38
1981-10-06,1.71689231835727e-38
1981-10-07,1.71689231835727e-38
1981-10-08,1.71689231835727e-38
1981-10-09,1.71689231835727e-38
1981-10-10,1.71689231835727e-38
1981-10-11,1.71689231835727e-38
1981-10-12,1.71689231835727e-38
1981-10-13,1.71689231835727e-38
1981-10-14,1.71689231835727e-38
1981-10-15,1.71689231835727e-38
1981-10-16,1.71689231835727e-38
1981-10-17,1.71689231835727e-38
1981-10-18,1.71689231835727e-38
1981-10-19,1.71689231835727e-38
1981-10-20,1.71689231835727e-38
1981-10-21,0.034404028207063675
1981-10-22,0.03504022955894471
1981-10-23,0.03504022955894471
1981-10-24,1.035040259361267
1981-10-25,1.8527534008026123
1981-10-26,1.8527534008026123
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,3.977571032010018e-05
1981-11-13,1.9883900677086785e-05
1981-11-14,9.940961717802562e-06
1981-11-15,4.970233931089752e-06
1981-11-16,2.4850553472788306e-06
1981-11-17,1.2425122122294852e-06
1981-11-18,6.218217549758265e-07
1981-11-19,1.9588020222727206e-05
1981-11-20,3.089968919754028
1981-11-21,3.089968919754028
1981-11-22,3.089968919754028
1981-11-23,3.089968919754028
1981-11-24,3.089968919754028
1981-11-25,3.089968919754028
1981-11-26,3.089995861053467
1981-11-27,3.089995861053467
1981-11-28,3.089995861053467
1981-11-29,3.089995861053467
1981-11-30,3.089995861053467
1981-12-01,9.039374351501465
1981-12-02,9.154653549194338
1981-12-03,10.836841583251951
1981-12-04,12.284997940063475
1981-12-05,12.284997940063475
1981-12-06,12.284997940063475
1981-12-07,12.284997940063475
1981-12-08,12.624998092651369
1981-12-09,12.92499828338623
1981-12-10,12.92499828338623
1981-12-11,12.92499828338623
1981-12-12,12.92499828338623
1981-12-13,12.92499828338623
1981-12-14,17.984996795654297
1981-12-15,17.984996795654297
1981-12-16,17.984996795654297
1981-12-17,17.984996795654297
1981-12-18,17.984996795654297
1981-12-19,17.984996795654297
1981-12-20,17.984996795654297
1981-12-21,22.214996337890625
1981-12-22,22.214996337890625
1981-12-23,22.214996337890625
1981-12-24,22.214996337890625
1981-12-25,22.214996337890625
1981-12-26,24.72499656677246
1981-12-27,28.864995956420895
1981-12-28,28.864995956420895
1981-12-29,28.864995956420895
1981-12-30,31.304996490478516
1981-12-31,42.65499877929688
1982-01-01,45.95499801635743
1982-01-02,49.06499862670898
1982-01-03,57.31499862670898
1982-01-04,62.294998168945305
1982-01-05,62.294998168945305
1982-01-06,62.294998168945305
1982-01-07,62.294998168945305
1982-01-08,62.43499755859376
1982-01-09,62.43499755859376
1982-01-10,62.43499755859376
1982-01-11,62.43499755859376
1982-01-12,62.43499755859376
1982-01-13,62.43499755859376
1982-01-14,62.43499755859376
1982-01-15,63.44499588012695
1982-01-16,63.474994659423835
1982-01-17,63.474994659423835
1982-01-18,63.57499313354492
1982-01-19,63.57499313354492
1982-01-20,64.41499328613281
1982-01-21,67.42499542236328
1982-01-22,70.44499206542969
1982-01-23,81.13499450683594
1982-01-24,81.13499450683594
1982-01-25,81.13499450683594
1982-01-26,81.13499450683594
1982-01-27,81.13499450683594
1982-01-28,81.13499450683594
1982-01-29,86.13499450683594
1982-01-30,90.34499359130861
1982-01-31,90.34499359130861
1982-02-01,90.34499359130861
1982-02-02,92.12499237060547
1982-02-03,92.12499237060547
1982-02-04,92.12499237060547
1982-02-05,92.12499237060547
1982-02-06,92.12499237060547
1982-02-07,92.12499237060547
1982-02-08,92.12499237060547
1982-02-09,92.12499237060547
1982-02-10,92.12499237060547
1982-02-11,92.12499237060547
1982-02-12,92.12499237060547
1982-02-13,93.10499572753906
1982-02-14,93.73499298095705
1982-02-15,93.73499298095705
1982-02-16,93.73499298095705
1982-02-17,93.73499298095705
1982-02-18,93.73499298095705
1982-02-19,93.73499298095705
1982-02-20,90.84579467773438
1982-02-21,90.85643768310547
1982-02-22,90.85643768310547
1982-02-23,90.85643768310547
1982-02-24,94.03643798828124
1982-02-25,94.05643463134764
1982-02-26,94.05643463134764
1982-02-27,94.05643463134764
1982-02-28,94.05643463134764
1982-03-01,94.28643798828124
1982-03-02,94.28643798828124
1982-03-03,94.28643798828124
1982-03-04,94.28643798828124
1982-03-05,94.28643798828124
1982-03-06,94.28643798828124
1982-03-07,94.28643798828124
1982-03-08,94.28643798828124
1982-03-09,95.19644165039062
1982-03-10,96.80644226074217
1982-03-11,96.80644226074217
1982-03-12,96.80644226074217
1982-03-13,96.8068389892578
1982-03-14,96.8068389892578
1982-03-15,96.8068389892578
1982-03-16,96.81240844726561
1982-03-17,96.81240844726561
1982-03-18,96.81240844726561
1982-03-19,96.81240844726561
1982-03-20,99.472412109375
1982-03-21,103.53240966796876
1982-03-22,103.53240966796876
1982-03-23,103.53240966796876
1982-03-24,102.64936065673828
1982-03-25,102.64936065673828
1982-03-26,102.64936065673828
1982-03-27,102.64936065673828
1982-03-28,102.64936065673828
1982-03-29,99.76016235351562
1982-03-30,92.18759918212889
1982-03-31,87.45532989501953
1982-04-01,87.51760864257811
1982-04-02,87.51760864257811
1982-04-03,111.66685485839844
1982-04-04,117.34685516357422
1982-04-05,117.34685516357422
1982-04-06,117.34685516357422
1982-04-07,117.34685516357422
1982-04-08,117.34685516357422
1982-04-09,117.34685516357422
1982-04-10,117.3549346923828
1982-04-11,117.35502624511719
1982-04-12,117.2170181274414
1982-04-13,114.63085174560548
1982-04-14,114.70114135742189
1982-04-15,101.71307373046876
1982-04-16,88.44728088378906
1982-04-17,80.6222457885742
1982-04-18,80.62742614746092
1982-04-19,72.94124603271486
1982-04-20,80.01702880859374
1982-04-21,80.01702880859374
1982-04-22,76.9005889892578
1982-04-23,56.893821716308594
1982-04-24,24.31399536132812
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,4.384233307064278e-06
1982-10-18,2.1920686776866205e-06
1982-10-19,1.0960222880385118e-06
1982-10-20,5.480081313180563e-07
1982-10-21,4.703843660536223e-05
1982-10-22,4.703843660536223e-05
1982-10-23,2.8777971238014288e-05
1982-10-24,1.4386915609065909e-05
1982-10-25,7.1929407567949966e-06
1982-10-26,3.596341002776172e-06
1982-10-27,1.7981381006393345e-06
1982-10-28,8.99061035397608e-07
1982-10-29,4.4952847133572494e-07
1982-10-30,2.247637240770928e-07
1982-10-31,1.1238174124628131e-07
1982-11-01,5.619083864871753e-08
1982-11-02,2.8095412218931408e-08
1982-11-03,1.4047704333108866e-08
1982-11-04,0.0002509496116545052
1982-11-05,1.0398716926574707
1982-11-06,1.0398716926574707
1982-11-07,1.039872646331787
1982-11-08,3.159046173095703e-05
1982-11-09,0.00013832084368914366
1982-11-10,0.00014542869757860902
1982-11-11,0.03183571994304656
1982-11-12,0.03405137360095978
1982-11-13,4.054051399230957
1982-11-14,8.394051551818846
1982-11-15,8.394051551818846
1982-11-16,8.394051551818846
1982-11-17,8.394051551818846
1982-11-18,8.394051551818846
1982-11-19,3.0811023712158203
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,3.019999980926514
1982-11-30,3.019999980926514
1982-12-01,3.052781820297241
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.019745362922549248
1982-12-06,11.869746208190916
1982-12-07,11.869746208190916
1982-12-08,11.869746208190916
1982-12-09,11.869746208190916
1982-12-10,11.869746208190916
1982-12-11,11.869746208190916
1982-12-12,11.869746208190916
1982-12-13,11.869746208190916
1982-12-14,11.869746208190916
1982-12-15,11.869746208190916
1982-12-16,11.869746208190916
1982-12-17,11.869746208190916
1982-12-18,14.95974636077881
1982-12-19,21.01944732666016
1982-12-20,21.099447250366207
1982-12-21,21.099447250366207
1982-12-22,21.099447250366207
1982-12-23,24.36604309082031
1982-12-24,24.366073608398438
1982-12-25,24.373241424560543
1982-12-26,24.373241424560543
1982-12-27,24.373241424560543
1982-12-28,38.64324188232422
1982-12-29,44.40324401855469
1982-12-30,44.40324401855469
1982-12-31,44.78324508666992
1983-01-01,45.51324462890624
1983-01-02,46.473243713378906
1983-01-03,46.473243713378906
1983-01-04,46.473243713378906
1983-01-05,46.473243713378906
1983-01-06,53.79324340820313
1983-01-07,59.883243560791016
1983-01-08,59.883243560791016
1983-01-09,59.883243560791016
1983-01-10,62.245586395263665
1983-01-11,63.66558456420897
1983-01-12,64.66558837890625
1983-01-13,65.28559112548828
1983-01-14,69.93559265136719
1983-01-15,70.39559173583984
1983-01-16,70.39559173583984
1983-01-17,70.39559173583984
1983-01-18,70.39559173583984
1983-01-19,70.39559173583984
1983-01-20,70.39559173583984
1983-01-21,70.39559173583984
1983-01-22,70.39559173583984
1983-01-23,72.39559173583984
1983-01-24,72.7552719116211
1983-01-25,72.7552719116211
1983-01-26,72.7552719116211
1983-01-27,72.7552719116211
1983-01-28,72.7552719116211
1983-01-29,78.23525238037108
1983-01-30,85.36930084228516
1983-01-31,87.12930297851561
1983-02-01,87.12930297851561
1983-02-02,92.669303894043
1983-02-03,101.88930511474608
1983-02-04,101.88930511474608
1983-02-05,101.88930511474608
1983-02-06,102.88930511474608
1983-02-07,102.88930511474608
1983-02-08,102.88930511474608
1983-02-09,102.88930511474608
1983-02-10,105.88930511474608
1983-02-11,105.88930511474608
1983-02-12,106.05930328369139
1983-02-13,106.05930328369139
1983-02-14,104.18106079101561
1983-02-15,104.24906921386719
1983-02-16,104.24908447265625
1983-02-17,104.2565460205078
1983-02-18,104.2565460205078
1983-02-19,104.2565460205078
1983-02-20,103.40047454833984
1983-02-21,103.11853790283203
1983-02-22,103.11853790283203
1983-02-23,103.11853790283203
1983-02-24,103.1285400390625
1983-02-25,103.1285400390625
1983-02-26,103.1285400390625
1983-02-27,103.1285400390625
1983-02-28,100.6181411743164
1983-03-01,100.64669036865234
1983-03-02,100.66412353515624
1983-03-03,99.98564147949217
1983-03-04,99.70370483398435
1983-03-05,96.23379516601561
1983-03-06,91.07232666015624
1983-03-07,82.90645599365234
1983-03-08,78.59076690673828
1983-03-09,91.55648803710936
1983-03-10,92.99649047851561
1983-03-11,92.99649047851561
1983-03-12,92.99649047851561
1983-03-13,92.99649047851561
1983-03-14,93.02600860595705
1983-03-15,93.02600860595705
1983-03-16,93.04634857177736
1983-03-17,93.04634857177736
1983-03-18,93.04635620117186
1983-03-19,99.69635772705078
1983-03-20,99.69635772705078
1983-03-21,99.69635772705078
1983-03-22,99.69635772705078
1983-03-23,99.69635772705078
1983-03-24,99.69635772705078
1983-03-25,99.69635772705078
1983-03-26,99.69635772705078
1983-03-27,99.78466033935547
1983-03-28,99.78466033935547
1983-03-29,99.78466033935547
1983-03-30,99.78466033935547
1983-03-31,99.78467559814452
1983-04-01,98.64956665039062
1983-04-02,95.59625244140624
1983-04-03,94.26640319824217
1983-04-04,94.26649475097658
1983-04-05,94.26684570312499
1983-04-06,92.75735473632812
1983-04-07,92.75870513916017
1983-04-08,92.75875854492188
1983-04-09,89.03637695312499
1983-04-10,89.08037567138673
1983-04-11,88.44335174560548
1983-04-12,87.80632781982423
1983-04-13,83.3517837524414
1983-04-14,80.09648132324217
1983-04-15,83.71642303466797
1983-04-16,83.71642303466797
1983-04-17,83.71642303466797
1983-04-18,83.71642303466797
1983-04-19,83.71642303466797
1983-04-20,83.72516632080078
1983-04-21,75.4456787109375
1983-04-22,64.56574249267578
