date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0001711080694803968
1980-11-04,8.54808386065997e-05
1980-11-05,4.2722153011709445e-05
1980-11-06,2.3730663087917485e-05
1980-11-07,1.1863924555655105e-05
1980-11-08,5.931610303377965e-06
1980-11-09,2.9700408958888147e-06
1980-11-10,1.4850058960291788e-06
1980-11-11,1.4850058960291788e-06
1980-11-12,1.4850058960291788e-06
1980-11-13,0.006117129232734441
1980-11-14,0.0029650456272065635
1980-11-15,0.0014605456963181498
1980-11-16,0.006737610790878534
1980-11-17,0.006737610790878534
1980-11-18,28.286710739135746
1980-11-19,29.486429214477536
1980-11-20,29.486429214477536
1980-11-21,29.486429214477536
1980-11-22,29.486820220947266
1980-11-23,29.486820220947266
1980-11-24,29.533969879150394
1980-11-25,23.946811676025387
1980-11-26,23.946811676025387
1980-11-27,23.946811676025387
1980-11-28,23.947671890258786
1980-11-29,23.961915969848633
1980-11-30,24.03190422058105
1980-12-01,19.714019775390625
1980-12-02,7.013895034790039
1980-12-03,4.493213653564453
1980-12-04,4.493213653564453
1980-12-05,4.493213653564453
1980-12-06,4.493213653564453
1980-12-07,4.124046325683594
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.004137104842811824
1980-12-11,0.32413709163665766
1980-12-12,0.32413709163665766
1980-12-13,0.32413709163665766
1980-12-14,0.32413709163665766
1980-12-15,1.274137020111084
1980-12-16,10.814136505126951
1980-12-17,14.04413604736328
1980-12-18,14.04413604736328
1980-12-19,14.04413604736328
1980-12-20,14.04413604736328
1980-12-21,14.04413604736328
1980-12-22,14.04413604736328
1980-12-23,14.04413604736328
1980-12-24,14.04413604736328
1980-12-25,18.414134979248047
1980-12-26,18.414134979248047
1980-12-27,18.414134979248047
1980-12-28,18.414134979248047
1980-12-29,18.414134979248047
1980-12-30,18.41413688659668
1980-12-31,18.41413688659668
1981-01-01,18.41413688659668
1981-01-02,20.41413688659668
1981-01-03,21.494136810302734
1981-01-04,24.064136505126957
1981-01-05,24.064136505126957
1981-01-06,24.064136505126957
1981-01-07,34.084136962890625
1981-01-08,36.50413513183594
1981-01-09,36.50413513183594
1981-01-10,36.50413513183594
1981-01-11,36.50413513183594
1981-01-12,36.50413513183594
1981-01-13,36.50413513183594
1981-01-14,36.50413513183594
1981-01-15,36.50413513183594
1981-01-16,37.6241340637207
1981-01-17,39.6241340637207
1981-01-18,39.6241340637207
1981-01-19,39.6241340637207
1981-01-20,39.6241340637207
1981-01-21,39.6241340637207
1981-01-22,39.6241340637207
1981-01-23,39.6241340637207
1981-01-24,39.853713989257805
1981-01-25,39.853713989257805
1981-01-26,39.8537712097168
1981-01-27,37.83631896972656
1981-01-28,37.83631896972656
1981-01-29,37.83631896972656
1981-01-30,37.83631896972656
1981-01-31,37.83631896972656
1981-02-01,37.83631896972656
1981-02-02,37.84488296508788
1981-02-03,59.214881896972656
1981-02-04,59.214881896972656
1981-02-05,60.00488281249999
1981-02-06,60.00488281249999
1981-02-07,60.00488281249999
1981-02-08,60.00488281249999
1981-02-09,69.47488403320312
1981-02-10,69.47488403320312
1981-02-11,65.60941314697266
1981-02-12,65.6095962524414
1981-02-13,65.6095962524414
1981-02-14,65.6095962524414
1981-02-15,65.6095962524414
1981-02-16,65.6448974609375
1981-02-17,56.41328430175781
1981-02-18,36.97720718383789
1981-02-19,17.503427505493164
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.005446552764624357
1981-02-27,0.030305366963148124
1981-02-28,0.03113677352666855
1981-03-01,0.01611011475324631
1981-03-02,0.010335191152989864
1981-03-03,0.010335191152989864
1981-03-04,0.010335191152989864
1981-03-05,2.0802547931671143
1981-03-06,7.560255050659179
1981-03-07,7.560255050659179
1981-03-08,7.56025743484497
1981-03-09,7.081941604614258
1981-03-10,7.151005744934082
1981-03-11,7.151200771331788
1981-03-12,7.157588958740234
1981-03-13,3.794807672500609
1981-03-14,3.7948155403137207
