date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.00045283400686457753
1980-11-21,0.0002277662861160934
1980-11-22,0.0001137534491135739
1980-11-23,5.684437564923428e-05
1980-11-24,2.8414109692675996e-05
1980-11-25,1.420503576810006e-05
1980-11-26,0.03356797248125076
1980-11-27,0.07308436930179596
1980-11-28,0.03612126037478447
1980-11-29,0.05392924696207047
1980-11-30,0.019864954054355618
1980-12-01,0.008949168026447296
1980-12-02,0.004274498671293259
1980-12-03,0.002091577975079417
1980-12-04,0.0010350295342504978
1980-12-05,0.0005148365744389593
1980-12-06,0.0002567556512076408
1980-12-07,0.00012821302516385913
1980-12-08,6.406541069736704e-05
1980-12-09,3.202244624844752e-05
1980-12-10,1.6008660168154162e-05
1980-12-11,8.003689799807033e-06
1980-12-12,4.001684828836004e-06
1980-12-13,2.0008023966511246e-06
1980-12-14,1.0003911938838428e-06
1980-12-15,5.229234716352948e-07
1980-12-16,2.6146105369662115e-07
1980-12-17,1.3073047000489169e-07
1980-12-18,6.536519947530905e-08
1980-12-19,3.268258907951349e-08
1980-12-20,2.8076594844606007e-06
1980-12-21,2.8076594844606007e-06
1980-12-22,2.8076594844606007e-06
1980-12-23,0.00570074189454317
1980-12-24,0.0027691468130797148
1980-12-25,0.0027691468130797148
1980-12-26,0.0027691468130797148
1980-12-27,0.0027691468130797148
1980-12-28,0.001375833759084344
1980-12-29,0.000683184654917568
1980-12-30,0.0003404254675842821
1980-12-31,0.0001699230197118595
1981-01-01,8.705441723577678e-05
1981-01-02,0.02560236118733883
1981-01-03,0.02722208201885224
1981-01-04,0.027347618713974946
1981-01-05,0.027347618713974946
1981-01-06,0.027347618713974946
1981-01-07,0.02735390141606331
1981-01-08,0.02735390141606331
1981-01-09,0.02735390141606331
1981-01-10,0.02735390141606331
1981-01-11,0.02735390141606331
1981-01-12,0.02735390141606331
1981-01-13,0.02735390141606331
1981-01-14,0.02735390141606331
1981-01-15,0.018639853224158287
1981-01-16,0.018639853224158287
1981-01-17,0.018639853224158287
1981-01-18,0.018639853224158287
1981-01-19,0.008453822694718836
1981-01-20,0.004048349801450968
1981-01-21,0.001983207650482654
1981-01-22,0.0009817715035751462
1981-01-23,0.0004888108232989907
1981-01-24,0.0002438081137370318
1981-01-25,0.00012175545271020381
1981-01-26,6.084066262701527e-05
1981-01-27,3.0411076295422393e-05
1981-01-28,1.5203225302684585e-05
1981-01-29,7.601034667459316e-06
1981-01-30,3.8003763620508826e-06
1981-01-31,6.5000038146972665
1981-02-01,6.5000038146972665
1981-02-02,6.555979728698729
1981-02-03,6.555979728698729
1981-02-04,6.555979728698729
1981-02-05,6.555979728698729
1981-02-06,6.555979728698729
1981-02-07,6.555979728698729
1981-02-08,5.615149974822998
1981-02-09,5.615149974822998
1981-02-10,5.6027421951293945
1981-02-11,0.21791172027587888
1981-02-12,0.21791172027587888
1981-02-13,0.21791172027587888
1981-02-14,0.26485377550125117
1981-02-15,0.01750132441520691
1981-02-16,0.007986869663000105
1981-02-17,0.003834044095128775
1981-02-18,0.0018802767153829336
1981-02-19,0.0009313000482507049
1981-02-20,0.00046348175965249533
1981-02-21,0.0002312038413947448
1981-02-22,0.00011546829045983033
1981-02-23,5.770081406808458e-05
1981-02-24,2.884208333853166e-05
1981-02-25,1.4418961654882876e-05
1981-02-26,7.208961051219376e-06
1981-02-27,3.6043506952410102e-06
1981-02-28,1.802142946871754e-06
1981-03-01,9.010632879835612e-07
1981-03-02,4.505295976287016e-07
1981-03-03,2.2526428722358108e-07
1981-03-04,1.1263202281952543e-07
1981-03-05,5.631597943533962e-08
1981-03-06,2.815798261224245e-08
