date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.018389072269201282
1980-12-23,0.008351515978574751
1980-12-24,0.0040014898404479035
1980-12-25,0.0019607206340879198
1980-12-26,0.002508361358195543
1980-12-27,0.029112035408616063
1980-12-28,0.012452078983187677
1980-12-29,0.0058389040641486645
1980-12-30,0.0028342441655695443
1980-12-31,0.0013970410218462352
1981-01-01,0.0006936413119547069
1981-01-02,0.0003456178237684071
1981-01-03,0.00017251029203180224
1981-01-04,8.618074207333847e-05
1981-01-05,4.307263952796347e-05
1981-01-06,0.013348572887480257
1981-01-07,0.006229485385119916
1981-01-08,0.0030178716406226162
1981-01-09,0.0014861690578982234
1981-01-10,0.0007375628920271993
1981-01-11,0.026481594890356067
1981-01-12,0.026481594890356067
1981-01-13,0.026481594890356067
1981-01-14,0.011497827246785164
1981-01-15,0.0054187774658203125
1981-01-16,0.002635998884215951
1981-01-17,0.0013006292283535004
1981-01-18,0.0006643952219747007
1981-01-19,0.00033109405194409197
1981-01-20,0.00016527296975255013
1981-01-21,8.256820001406595e-05
1981-01-22,4.126705607632175e-05
1981-01-23,2.0629269783967168e-05
1981-01-24,1.0313571692677215e-05
1981-01-25,5.156519819138339e-06
1981-01-26,2.5781935164559404e-06
1981-01-27,1.2890801599496624e-06
1981-01-28,6.445359304052546e-07
1981-01-29,3.2226694202108774e-07
1981-01-30,1.6113320100430428e-07
1981-01-31,8.056653655330592e-08
1981-02-01,4.0283254065798246e-08
1981-02-02,2.01416217038286e-08
1981-02-03,0.003872057655826211
1981-02-04,0.0045291008427739135
1981-02-05,0.002213280415162444
1981-02-06,0.0010943941306322813
1981-02-07,0.0005442028050310909
1981-02-08,0.00027136103017255664
1981-02-09,0.00013549641880672425
1981-02-10,6.770231266273184e-05
1981-02-11,3.383969669812359e-05
1981-02-12,1.7843973182607442e-05
1981-02-13,0.0003846628533210605
1981-02-14,0.00019196151697542524
1981-02-15,9.58886375883594e-05
1981-02-16,4.79213304060977e-05
1981-02-17,2.395492447249126e-05
1981-02-18,1.197602705360623e-05
1981-02-19,5.987655185890617e-06
1981-02-20,2.9937380077171842e-06
1981-02-21,1.496846493864723e-06
1981-02-22,7.484176194338944e-07
1981-02-23,3.7420741705318505e-07
1981-02-24,1.8710335325522462e-07
1981-02-25,9.355158425705667e-08
1981-02-26,4.6775770812246265e-08
1981-02-27,2.338788007705261e-08
1981-02-28,1.169393826216947e-08
1981-03-01,5.846969131084733e-09
1981-03-02,2.9234845655423665e-09
1981-03-03,1.4617422827711832e-09
1981-03-04,7.308711413855917e-10
1981-03-05,3.6543557069279586e-10
1981-03-06,1.8271778534639793e-10
1981-03-07,9.135889267319897e-11
1981-03-08,4.567944633659948e-11
1981-03-09,2.283972316829974e-11
1981-03-10,1.141986158414987e-11
1981-03-11,5.709930792074935e-12
1981-03-12,2.8549653960374677e-12
1981-03-13,1.4274826980187338e-12
1981-03-14,7.137413490093669e-13
