date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,2.362087343499297e-06
1980-10-15,2.362087343499297e-06
1980-10-16,3.0708874874108005e-06
1980-10-17,1.535420096843154e-06
1980-10-18,7.677041935494344e-07
1980-10-19,3.8385061884582683e-07
1980-10-20,1.9192493994069082e-07
1980-10-21,9.596252681376428e-08
1980-10-22,8.007605174498165e-06
1980-10-23,0.031088192015886307
1980-10-24,0.01314718089997768
1980-10-25,0.006142090540379286
1980-10-26,0.0061547067016363135
1980-10-27,0.0061551621183753005
1980-10-28,0.002982895821332932
1980-10-29,0.0014692054828628895
1980-10-30,0.000729206425603479
1980-10-31,0.00036327386624179775
1980-11-01,0.00018130701209884137
1980-11-02,9.05783235793933e-05
1980-11-03,4.526865086518228e-05
1980-11-04,2.262920133944135e-05
1980-11-05,1.1313321010675281e-05
1980-11-06,5.656340363202617e-06
1980-11-07,2.828090373441228e-06
1980-11-08,1.8122732639312744
1980-11-09,1.8254786729812624
1980-11-10,15.915478706359865
1980-11-11,15.915478706359865
1980-11-12,15.915478706359865
1980-11-13,15.915478706359865
1980-11-14,21.995479583740238
1980-11-15,29.385478973388672
1980-11-16,29.385478973388672
1980-11-17,29.38551712036133
1980-11-18,29.386426925659176
1980-11-19,29.387657165527347
1980-11-20,28.787754058837887
1980-11-21,28.816007614135746
1980-11-22,46.43571472167969
1980-11-23,48.715713500976555
1980-11-24,53.14571380615233
1980-11-25,62.8121337890625
1980-11-26,62.81220245361329
1980-11-27,62.812210083007805
1980-11-28,62.822303771972656
1980-11-29,67.2074737548828
1980-11-30,82.62747192382812
1980-12-01,103.2274703979492
1980-12-02,132.14747619628906
1980-12-03,169.390625
1980-12-04,186.140625
1980-12-05,199.57061767578125
1980-12-06,206.43061828613278
1980-12-07,206.43061828613278
1980-12-08,206.43061828613278
1980-12-09,206.43061828613278
1980-12-10,206.43086242675778
1980-12-11,205.4475250244141
1980-12-12,204.66027832031247
1980-12-13,204.66027832031247
1980-12-14,201.70552062988284
1980-12-15,201.71420288085938
1980-12-16,201.76495361328125
1980-12-17,201.81625366210938
1980-12-18,196.71017456054688
1980-12-19,196.71017456054688
1980-12-20,192.91946411132804
1980-12-21,188.51409912109372
1980-12-22,184.79714965820312
1980-12-23,184.79733276367185
1980-12-24,183.54649353027344
1980-12-25,176.51039123535156
1980-12-26,163.81942749023438
1980-12-27,160.33604431152347
1980-12-28,160.3363037109375
1980-12-29,156.01698303222656
1980-12-30,148.8948211669922
1980-12-31,143.17408752441406
1981-01-01,140.19473266601562
1981-01-02,137.97781372070312
1981-01-03,138.02124023437503
1981-01-04,136.70758056640625
1981-01-05,134.20774841308594
1981-01-06,127.03641510009764
1981-01-07,123.06130218505858
1981-01-08,120.18030548095703
1981-01-09,120.18030548095703
1981-01-10,120.18094635009764
1981-01-11,120.1886520385742
1981-01-12,120.18999481201172
1981-01-13,120.2018585205078
1981-01-14,114.06315612792967
1981-01-15,108.87102508544922
1981-01-16,107.60760498046876
1981-01-17,107.65834808349608
1981-01-18,103.33902740478516
1981-01-19,90.69724273681639
1981-01-20,81.53442382812499
1981-01-21,70.31864929199217
1981-01-22,57.726036071777344
1981-01-23,53.45589065551757
1981-01-24,53.51717376708985
1981-01-25,58.50717163085938
1981-01-26,72.2123794555664
1981-01-27,83.38237762451172
1981-01-28,85.72303009033203
1981-01-29,99.36660003662108
1981-01-30,99.67659759521484
1981-01-31,101.58660125732419
1981-02-01,101.58660125732419
1981-02-02,101.58660125732419
1981-02-03,101.58662414550781
1981-02-04,101.58662414550781
1981-02-05,101.58662414550781
1981-02-06,101.58662414550781
1981-02-07,101.58662414550781
1981-02-08,101.58663177490233
1981-02-09,101.64268493652344
1981-02-10,101.64268493652344
1981-02-11,117.35268402099607
1981-02-12,181.3185577392578
1981-02-13,179.90484619140622
1981-02-14,177.7740783691406
1981-02-15,177.77409362792966
1981-02-16,176.1243896484375
1981-02-17,176.1248016357422
1981-02-18,176.1248321533203
1981-02-19,175.55194091796878
1981-02-20,191.0815887451172
1981-02-21,200.4015808105469
1981-02-22,199.2518768310547
1981-02-23,187.65501403808594
1981-02-24,187.70452880859372
1981-02-25,199.28425598144528
1981-02-26,199.28425598144528
1981-02-27,199.28425598144528
1981-02-28,198.6843566894531
1981-03-01,195.34849548339844
1981-03-02,195.39373779296875
1981-03-03,190.85314941406247
1981-03-04,206.0031433105469
1981-03-05,208.49314880371094
1981-03-06,208.49314880371094
1981-03-07,208.493408203125
