date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,3.905749690602534e-05
1980-11-17,1.998243351408746e-05
1980-11-18,0.0038470292929559946
1980-11-19,0.001894261920824647
1980-11-20,0.0009381606359966099
1980-11-21,0.00046687998110428447
1980-11-22,0.0002328950649825856
1980-11-23,0.00011631193774519487
1980-11-24,0.021883796900510788
1980-11-25,0.021883796900510788
1980-11-26,0.021883796900510788
1980-11-27,0.021981265395879745
1980-11-28,0.010405423119664192
1980-11-29,0.004932273179292679
1980-11-30,0.002405330538749695
1980-12-01,0.0011882019462063906
1980-12-02,0.0011947784805670378
1980-12-03,0.00119596638251096
1980-12-04,0.0005944073782302439
1980-12-05,0.00029632038786076004
1980-12-06,0.00014794067828916013
1980-12-07,7.391562394332141e-05
1980-12-08,3.694415499921888e-05
1980-12-09,3.797492172452621e-05
1980-12-10,0.017174886539578434
1980-12-11,0.00785180926322937
1980-12-12,0.0037718564271926884
1980-12-13,0.0018503653118386862
1980-12-14,0.000916623219382018
1980-12-15,0.0004562110989354551
1980-12-16,0.00022758523118682203
1980-12-17,0.00011366312537575139
1980-12-18,5.679926835000515e-05
1980-12-19,5.679926835000515e-05
1980-12-20,5.679926835000515e-05
1980-12-21,5.679926835000515e-05
1980-12-22,5.679926835000515e-05
1980-12-23,5.798048732685857e-05
1980-12-24,2.8900580406188965
1980-12-25,2.8900580406188965
1980-12-26,5.0800580978393555
1980-12-27,5.0800580978393555
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,5.611183223663829e-05
1981-01-03,0.00010093285527545959
1981-01-04,0.00010093285527545959
1981-01-05,0.00010093285527545959
1981-01-06,5.044097633799538e-05
1981-01-07,5.151102595846168e-05
1981-01-08,0.0001614434004295617
1981-01-09,0.0001614434004295617
1981-01-10,0.0001614434004295617
1981-01-11,0.0001614434004295617
1981-01-12,0.0001614434004295617
1981-01-13,0.03495804965496064
1981-01-14,0.04111336171627045
1981-01-15,0.04111615568399429
1981-01-16,0.04111615568399429
1981-01-17,0.04111615568399429
1981-01-18,0.04111615568399429
1981-01-19,0.01639028638601303
1981-01-20,0.00775395706295967
1981-01-21,0.003726792056113481
1981-01-22,0.001828677603043616
1981-01-23,0.0009059789008460939
1981-01-24,0.00045093748485669494
1981-01-25,0.00022496037126984447
1981-01-26,0.00011235366400796919
1981-01-27,5.614527617581189e-05
1981-01-28,2.806475640682038e-05
1981-01-29,1.403040914738085e-05
1981-01-30,1.1098744869232176
1981-01-31,1.1098744869232176
1981-02-01,11.059713363647461
1981-02-02,11.059713363647461
1981-02-03,11.059713363647461
1981-02-04,11.059713363647461
1981-02-05,11.059713363647461
1981-02-06,11.059713363647461
1981-02-07,9.533660888671875
1981-02-08,9.533660888671875
1981-02-09,9.533660888671875
1981-02-10,19.593662261962887
1981-02-11,21.023662567138672
1981-02-12,21.023662567138672
1981-02-13,21.023662567138672
1981-02-14,19.510337829589844
1981-02-15,8.40915107727051
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
