date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,3.1443647458218045e-05
1980-10-10,2.091211536026094e-05
1980-10-11,1.0454964467498941e-05
1980-10-12,0.0001688849151832983
1980-10-13,0.0001688849151832983
1980-10-14,10.99016857147217
1980-10-15,23.210945129394528
1980-10-16,27.060945510864254
1980-10-17,28.660945892333984
1980-10-18,28.661340713500973
1980-10-19,25.322025299072262
1980-10-20,23.559873580932614
1980-10-21,23.559873580932614
1980-10-22,23.559873580932614
1980-10-23,23.559873580932614
1980-10-24,23.559873580932614
1980-10-25,21.910062789916992
1980-10-26,21.910062789916992
1980-10-27,26.290061950683597
1980-10-28,26.290061950683597
1980-10-29,22.516489028930664
1980-10-30,18.03569984436035
1980-10-31,16.699941635131836
1980-11-01,16.69995880126953
1980-11-02,16.69995880126953
1980-11-03,16.69995880126953
1980-11-04,15.491219520568848
1980-11-05,8.293237686157225
1980-11-06,7.316652297973632
1980-11-07,0.0
1980-11-08,2.2100000381469727
1980-11-09,2.2100000381469727
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,13.850000381469727
1980-11-13,25.4900016784668
1980-11-14,32.31999969482422
1980-11-15,32.31999969482422
1980-11-16,32.31999969482422
1980-11-17,32.31999969482422
1980-11-18,32.31999969482422
1980-11-19,32.31999969482422
1980-11-20,32.31999969482422
1980-11-21,32.31999969482422
1980-11-22,32.31999969482422
1980-11-23,32.31999969482422
1980-11-24,32.31999969482422
1980-11-25,32.31999969482422
1980-11-26,32.31999969482422
1980-11-27,32.31999969482422
1980-11-28,32.31999969482422
1980-11-29,32.31999969482422
1980-11-30,37.06999969482422
1980-12-01,40.709999084472656
1980-12-02,41.39999771118164
1980-12-03,41.39999771118164
1980-12-04,45.299995422363274
1980-12-05,49.18999481201171
1980-12-06,49.18999481201171
1980-12-07,49.18999481201171
1980-12-08,49.18999481201171
1980-12-09,49.18999481201171
1980-12-10,49.18999481201171
1980-12-11,49.18999481201171
1980-12-12,49.18999481201171
1980-12-13,49.18999481201171
1980-12-14,49.18999481201171
1980-12-15,49.23846435546875
1980-12-16,38.05774688720703
1980-12-17,29.296447753906246
1980-12-18,29.296447753906246
1980-12-19,29.296447753906246
1980-12-20,29.296447753906246
1980-12-21,29.296447753906246
1980-12-22,29.33644294738769
1980-12-23,29.33644294738769
1980-12-24,29.33644294738769
1980-12-25,29.526443481445312
1980-12-26,29.526443481445312
1980-12-27,29.526443481445312
1980-12-28,29.526443481445312
1980-12-29,29.526443481445312
1980-12-30,29.564134597778317
1980-12-31,29.564134597778317
1981-01-01,29.572160720825195
1981-01-02,29.572160720825195
1981-01-03,29.572160720825195
1981-01-04,29.59216117858887
1981-01-05,29.59216117858887
1981-01-06,29.59216117858887
1981-01-07,29.59216117858887
1981-01-08,29.59216117858887
1981-01-09,29.59216117858887
1981-01-10,29.59216117858887
1981-01-11,29.59216117858887
1981-01-12,29.59216117858887
1981-01-13,29.59216117858887
1981-01-14,29.59216117858887
1981-01-15,29.59216117858887
1981-01-16,32.30216217041016
1981-01-17,32.30216217041016
1981-01-18,32.30216217041016
1981-01-19,32.30216217041016
1981-01-20,32.30216217041016
1981-01-21,32.30216217041016
1981-01-22,32.30216217041016
1981-01-23,32.30216217041016
1981-01-24,32.30216217041016
1981-01-25,32.30216217041016
1981-01-26,32.30216217041016
1981-01-27,32.30216217041016
1981-01-28,41.41216278076172
1981-01-29,46.992164611816406
1981-01-30,59.11216354370117
1981-01-31,67.40216064453125
1981-02-01,67.40216064453125
1981-02-02,67.40216064453125
1981-02-03,67.40216064453125
1981-02-04,67.40216064453125
1981-02-05,67.40216064453125
1981-02-06,67.40216064453125
1981-02-07,67.40216064453125
1981-02-08,67.90216064453125
1981-02-09,74.34216308593751
1981-02-10,75.75216674804686
1981-02-11,75.75216674804686
1981-02-12,75.75216674804686
1981-02-13,75.75216674804686
1981-02-14,78.10216522216795
1981-02-15,78.10216522216795
1981-02-16,80.1921615600586
1981-02-17,80.1921615600586
1981-02-18,80.1921615600586
1981-02-19,80.1921615600586
1981-02-20,80.1921615600586
1981-02-21,80.1921615600586
1981-02-22,80.1921615600586
1981-02-23,80.1921615600586
1981-02-24,80.1921615600586
1981-02-25,80.1921615600586
1981-02-26,80.1921615600586
1981-02-27,80.1921615600586
1981-02-28,80.1921615600586
1981-03-01,80.1921615600586
1981-03-02,78.69262695312499
1981-03-03,78.69262695312499
1981-03-04,78.69262695312499
1981-03-05,78.69262695312499
1981-03-06,78.69262695312499
1981-03-07,78.69262695312499
1981-03-08,78.69262695312499
1981-03-09,78.69262695312499
