date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,6.11805772781372
1980-10-27,6.119265556335448
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.01098748203366995
1980-11-07,0.005192232783883808
1980-11-08,0.002528733341023325
1980-11-09,0.001248381333425641
1980-11-10,0.0006202945951372386
1980-11-11,0.0006202945951372386
1980-11-12,0.0006202945951372386
1980-11-13,0.00030918538686819375
1980-11-14,0.0001543537073303014
1980-11-15,7.7117292676121e-05
1980-11-16,3.854389433399775e-05
1980-11-17,3.854389433399775e-05
1980-11-18,0.0002763604570645839
1980-11-19,1.6501529216766355
1980-11-20,1.6501529216766355
1980-11-21,1.6501529216766355
1980-11-22,1.6501529216766355
1980-11-23,1.650970697402954
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.009611398912966253
1980-11-28,0.010669833049178125
1980-11-29,4.1806697845458975
1980-11-30,7.562751770019531
1980-12-01,3.342298984527588
1980-12-02,0.0
1980-12-03,1.944601535797119e-05
1980-12-04,1.944601535797119e-05
1980-12-05,9.849290108832063e-06
1980-12-06,4.924402674078009e-06
1980-12-07,2.4621406282676612e-06
1980-12-08,1.2310551937844136e-06
1980-12-09,6.155237883831434e-07
1980-12-10,3.0776092785345094e-07
1980-12-11,3.0776092785345094e-07
1980-12-12,1.9600003957748413
1980-12-13,1.9621992111206052
1980-12-14,1.9621992111206052
1980-12-15,1.9621992111206052
1980-12-16,2.1188032627105713
1980-12-17,2.1188032627105713
1980-12-18,2.1188032627105713
1980-12-19,2.119250774383545
1980-12-20,2.119250774383545
1980-12-21,2.119250774383545
1980-12-22,2.119250774383545
1980-12-23,2.119250774383545
1980-12-24,2.119250774383545
1980-12-25,13.62925148010254
1980-12-26,13.62925148010254
1980-12-27,13.62925148010254
1980-12-28,13.62925148010254
1980-12-29,13.629433631896973
1980-12-30,12.8382568359375
1980-12-31,12.872277259826658
1981-01-01,17.662269592285156
1981-01-02,28.332269668579105
1981-01-03,28.332269668579105
1981-01-04,28.332269668579105
1981-01-05,28.332269668579105
1981-01-06,28.332269668579105
1981-01-07,36.712268829345696
1981-01-08,39.51226806640624
1981-01-09,39.51226806640624
1981-01-10,41.062267303466804
1981-01-11,41.252265930175774
1981-01-12,41.60226440429688
1981-01-13,41.692264556884766
1981-01-14,41.692264556884766
1981-01-15,42.712265014648445
1981-01-16,44.462265014648445
1981-01-17,47.782264709472656
1981-01-18,47.79226303100586
1981-01-19,47.79226303100586
1981-01-20,47.79226303100586
1981-01-21,47.79233551025391
1981-01-22,47.792339324951165
1981-01-23,47.792339324951165
1981-01-24,47.792339324951165
1981-01-25,47.792339324951165
1981-01-26,44.424854278564446
1981-01-27,37.85875701904297
1981-01-28,37.85875701904297
1981-01-29,37.85875701904297
1981-01-30,37.85875701904297
1981-01-31,37.85875701904297
1981-02-01,37.85875701904297
1981-02-02,37.86120223999024
1981-02-03,46.11120223999024
1981-02-04,46.11120223999024
1981-02-05,46.11120223999024
1981-02-06,46.11120223999024
1981-02-07,46.11120223999024
1981-02-08,47.7212028503418
1981-02-09,53.95120239257813
1981-02-10,53.95120239257813
1981-02-11,53.32387924194336
1981-02-12,62.283878326416016
1981-02-13,62.283878326416016
1981-02-14,62.283878326416016
1981-02-15,62.28683090209961
1981-02-16,59.14513397216796
1981-02-17,47.37346649169921
1981-02-18,33.45684814453125
1981-02-19,16.931175231933594
1981-02-20,5.42292022705078
1981-02-21,5.13520383834839
1981-02-22,0.3753786087036133
1981-02-23,0.008593380451202393
1981-02-24,0.042298324406147
1981-02-25,3.220322132110596
1981-02-26,3.220322132110596
1981-02-27,3.220322132110596
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0019715337548404928
1981-03-03,4.931971549987793
1981-03-04,4.931971549987793
1981-03-05,4.931976795196533
1981-03-06,10.67674446105957
1981-03-07,15.496744155883789
1981-03-08,15.496744155883789
1981-03-09,15.496744155883789
1981-03-10,15.496744155883789
1981-03-11,15.496744155883789
1981-03-12,19.796743392944332
1981-03-13,19.7967529296875
