date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,4.083124804310501e-05
1980-10-11,2.041146217379719e-05
1980-10-12,0.03419960290193558
1980-10-13,0.11189182102680206
1980-10-14,2.6353216171264644
1980-10-15,5.937786102294923
1980-10-16,8.90778636932373
1980-10-17,8.90778636932373
1980-10-18,8.90778636932373
1980-10-19,8.907815933227539
1980-10-20,8.907815933227539
1980-10-21,8.907815933227539
1980-10-22,16.727815628051758
1980-10-23,16.727815628051758
1980-10-24,16.727815628051758
1980-10-25,16.727815628051758
1980-10-26,16.727815628051758
1980-10-27,18.76781463623047
1980-10-28,18.76781463623047
1980-10-29,18.76781463623047
1980-10-30,18.76781463623047
1980-10-31,18.767820358276367
1980-11-01,18.76811981201172
1980-11-02,18.76811981201172
1980-11-03,18.76811981201172
1980-11-04,18.768461227416992
1980-11-05,18.768636703491207
1980-11-06,18.768804550170895
1980-11-07,13.505535125732418
1980-11-08,13.51036262512207
1980-11-09,16.4903621673584
1980-11-10,16.68266677856445
1980-11-11,18.872667312622074
1980-11-12,27.92266845703125
1980-11-13,31.682668685913082
1980-11-14,33.40266799926758
1980-11-15,33.40266799926758
1980-11-16,33.40266799926758
1980-11-17,33.40266799926758
1980-11-18,33.40266799926758
1980-11-19,33.40266799926758
1980-11-20,33.40266799926758
1980-11-21,33.40266799926758
1980-11-22,37.862667083740234
1980-11-23,38.60266876220703
1980-11-24,38.60266876220703
1980-11-25,38.60266876220703
1980-11-26,38.60266876220703
1980-11-27,38.60266876220703
1980-11-28,38.60266876220703
1980-11-29,38.6226692199707
1980-11-30,48.65266799926757
1980-12-01,56.36266708374024
1980-12-02,74.0826644897461
1980-12-03,84.59266662597656
1980-12-04,92.29266357421875
1980-12-05,100.32266235351562
1980-12-06,100.45265960693361
1980-12-07,100.45265960693361
1980-12-08,100.45265960693361
1980-12-09,100.45265960693361
1980-12-10,100.45265960693361
1980-12-11,100.45265960693361
1980-12-12,100.45265960693361
1980-12-13,100.45265960693361
1980-12-14,100.45265960693361
1980-12-15,100.45265960693361
1980-12-16,100.45265960693361
1980-12-17,100.45265960693361
1980-12-18,100.45265960693361
1980-12-19,100.45265960693361
1980-12-20,100.45265960693361
1980-12-21,102.59265899658205
1980-12-22,109.21266174316406
1980-12-23,113.88265991210936
1980-12-24,117.55265808105469
1980-12-25,125.54265594482419
1980-12-26,125.54267120361328
1980-12-27,125.54267120361328
1980-12-28,125.54267120361328
1980-12-29,125.54267120361328
1980-12-30,125.54267120361328
1980-12-31,125.54267120361328
1981-01-01,125.54267120361328
1981-01-02,125.54267120361328
1981-01-03,125.54267120361328
1981-01-04,125.55267333984376
1981-01-05,125.55267333984376
1981-01-06,125.55267333984376
1981-01-07,125.55267333984376
1981-01-08,125.55267333984376
1981-01-09,125.55267333984376
1981-01-10,125.55267333984376
1981-01-11,125.55267333984376
1981-01-12,125.55267333984376
1981-01-13,125.55267333984376
1981-01-14,125.55267333984376
1981-01-15,125.55267333984376
1981-01-16,126.97267150878905
1981-01-17,127.00267028808591
1981-01-18,127.00267028808591
1981-01-19,127.00267028808591
1981-01-20,127.00267028808591
1981-01-21,127.00267028808591
1981-01-22,127.00267028808591
1981-01-23,127.00267028808591
1981-01-24,132.58267211914062
1981-01-25,134.77267456054688
1981-01-26,137.95266723632815
1981-01-27,139.6026611328125
1981-01-28,143.3126678466797
1981-01-29,143.32266235351562
1981-01-30,147.37266540527344
1981-01-31,153.6526641845703
1981-02-01,156.8626708984375
1981-02-02,157.28266906738278
1981-02-03,157.28266906738278
1981-02-04,157.28266906738278
1981-02-05,157.28266906738278
1981-02-06,157.28266906738278
1981-02-07,159.29266357421875
1981-02-08,164.73266601562497
1981-02-09,172.91265869140622
1981-02-10,178.76266479492188
1981-02-11,178.76266479492188
1981-02-12,178.76266479492188
1981-02-13,182.2726593017578
1981-02-14,187.7526550292969
1981-02-15,187.7526550292969
1981-02-16,200.99266052246094
1981-02-17,204.33265686035162
1981-02-18,209.79266357421875
1981-02-19,212.47265625
1981-02-20,212.47265625
1981-02-21,212.47265625
1981-02-22,212.47265625
1981-02-23,212.47265625
1981-02-24,212.47265625
1981-02-25,212.47265625
1981-02-26,215.7526550292969
1981-02-27,215.7526550292969
1981-02-28,215.7526550292969
1981-03-01,215.7526550292969
1981-03-02,215.7526550292969
1981-03-03,215.7526550292969
1981-03-04,215.7526550292969
1981-03-05,215.7526550292969
1981-03-06,215.7526550292969
1981-03-07,215.7526550292969
1981-03-08,215.7526550292969
1981-03-09,217.40264892578125
1981-03-10,217.40264892578125
