date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0054272585548460475
1980-10-28,0.00264169042930007
1980-10-29,0.004080125130712986
1980-10-30,0.002004064153879881
1980-10-31,0.0009919917210936544
1980-11-01,0.0004935357719659804
1980-11-02,0.000246159004746005
1980-11-03,0.00012292801693547517
1980-11-04,6.142623169580473e-05
1980-11-05,3.0703682568855584e-05
1980-11-06,1.5349483874160796e-05
1980-11-07,7.67415258451365e-06
1980-11-08,3.8369289541151375e-06
1980-11-09,1.918427642522147e-06
1980-11-10,9.592047263140557e-07
1980-11-11,9.592047263140557e-07
1980-11-12,9.592047263140557e-07
1980-11-13,4.796000894202735e-07
1980-11-14,2.397994762759481e-07
1980-11-15,1.1989959602942688e-07
1980-11-16,0.03442428261041641
1980-11-17,0.03442763164639472
1980-11-18,9.135061264038084
1980-11-19,9.135061264038084
1980-11-20,9.135061264038084
1980-11-21,9.135183334350586
1980-11-22,9.136246681213379
1980-11-23,4.934852123260497
1980-11-24,0.0
1980-11-25,0.00031533936271443963
1980-11-26,0.00031533936271443963
1980-11-27,0.0005169038195163012
1980-11-28,0.00029111996991559863
1980-11-29,0.0002954447409138084
1980-11-30,0.0001478477061027661
1980-12-01,7.386921060970053e-05
1980-12-02,3.692096652230248e-05
1980-12-03,0.4900369346141815
1980-12-04,0.4900369346141815
1980-12-05,0.556372046470642
1980-12-06,0.002125263214111328
1980-12-07,0.001051340135745704
1980-12-08,0.000522906775586307
1980-12-09,0.00026076982612721617
1980-12-10,0.00026376618188805884
1980-12-11,0.00026376618188805884
1980-12-12,0.0002652677649166435
1980-12-13,0.0001324889453826472
1980-12-14,0.0001324889453826472
1980-12-15,3.3158469200134277
1980-12-16,6.039077758789064
1980-12-17,6.039077758789064
1980-12-18,6.039077758789064
1980-12-19,6.0490779876708975
1980-12-20,6.0490779876708975
1980-12-21,6.0490779876708975
1980-12-22,6.0490779876708975
1980-12-23,6.0490779876708975
1980-12-24,9.949077606201172
1980-12-25,15.249077796936035
1980-12-26,15.249077796936035
1980-12-27,15.249077796936035
1980-12-28,15.249077796936035
1980-12-29,16.358917236328125
1980-12-30,18.671615600585938
1980-12-31,22.149316787719727
1981-01-01,26.9951171875
1981-01-02,28.615118026733406
1981-01-03,29.10511779785156
1981-01-04,29.575117111206055
1981-01-05,29.575117111206055
1981-01-06,29.575117111206055
1981-01-07,36.68511581420897
1981-01-08,36.68511581420897
1981-01-09,36.68511581420897
1981-01-10,36.68511581420897
1981-01-11,36.68511581420897
1981-01-12,36.68511581420897
1981-01-13,37.525115966796875
1981-01-14,37.525115966796875
1981-01-15,37.525115966796875
1981-01-16,38.525115966796875
1981-01-17,39.44511413574218
1981-01-18,39.44511413574218
1981-01-19,39.44511413574218
1981-01-20,39.44511795043945
1981-01-21,39.445125579833984
1981-01-22,39.445125579833984
1981-01-23,39.445125579833984
1981-01-24,39.445125579833984
1981-01-25,39.46355056762695
1981-01-26,32.738216400146484
1981-01-27,28.93000030517578
1981-01-28,28.93000030517578
1981-01-29,28.93000030517578
1981-01-30,28.93000030517578
1981-01-31,28.93000030517578
1981-02-01,31.539564132690426
1981-02-02,40.10956573486328
1981-02-03,40.10956573486328
1981-02-04,40.10956573486328
1981-02-05,40.10956573486328
1981-02-06,41.10956573486328
1981-02-07,41.10956573486328
1981-02-08,41.10956573486328
1981-02-09,41.10956573486328
1981-02-10,41.59766387939453
1981-02-11,43.90863037109376
1981-02-12,45.33863067626953
1981-02-13,45.33863067626953
1981-02-14,45.33863067626953
1981-02-15,45.402656555175774
1981-02-16,37.35827636718751
1981-02-17,22.54111099243164
1981-02-18,2.0292263031005855
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,5.4238207667367524e-06
1981-02-27,2.3428328859154128e-05
1981-02-28,1.1712792002072094e-05
1981-03-01,5.856053121533477e-06
1981-03-02,0.003518193494528532
1981-03-03,0.003518193494528532
1981-03-04,0.003518193494528532
1981-03-05,0.0037758536636829376
1981-03-06,0.0037758536636829376
1981-03-07,0.0037758536636829376
1981-03-08,0.0037758536636829376
