date,s0
1981-03-12,3.227043401921557e-14
1981-03-13,1.6135217009607787e-14
1981-03-14,8.067608504803892e-15
1981-03-15,4.033804252401946e-15
1981-03-16,2.016902126200973e-15
1981-03-17,1.0084510631004867e-15
1981-03-18,5.042255315502433e-16
1981-03-19,2.5211276577512167e-16
1981-03-20,1.2605638288756084e-16
1981-03-21,6.302819144378042e-17
1981-03-22,3.151409572189021e-17
1981-03-23,1.5757047860945105e-17
1981-03-24,7.87852393047255e-18
1981-03-25,3.939261965236275e-18
1981-03-26,1.9696309826181377e-18
1981-03-27,9.848154913090688e-19
1981-03-28,4.924077456545344e-19
1981-03-29,2.462038728272672e-19
1981-03-30,1.2310193641363363e-19
1981-03-31,6.155096820681681e-20
1981-04-01,3.077548410340841e-20
1981-04-02,1.5387742051704204e-20
1981-04-03,7.693871025852102e-21
1981-04-04,3.84693551292605e-21
1981-04-05,1.923467756463025e-21
1981-04-06,9.61733878231513e-22
1981-04-07,4.808669391157565e-22
1981-04-08,2.4043346955787814e-22
1981-04-09,1.2021673477893907e-22
1981-04-10,6.010836738946953e-23
1981-04-11,3.0054183694734767e-23
1981-04-12,1.5027091847367383e-23
1981-04-13,7.513545923683692e-24
1981-04-14,3.756772961841847e-24
1981-04-15,1.8783864809209237e-24
1981-04-16,9.391932404604615e-25
1981-04-17,4.695966202302307e-25
1981-04-18,2.3479831011511537e-25
1981-04-19,1.1739915505755768e-25
1981-04-20,5.869957752877884e-26
1981-04-21,2.934978876438942e-26
1981-04-22,1.467489438219471e-26
1981-04-23,7.337447191097355e-27
1981-04-24,3.6687235955486776e-27
1981-04-25,1.8343617977743388e-27
1981-04-26,9.171808988871694e-28
1981-04-27,4.585904494435847e-28
1981-04-28,2.2929522472179235e-28
1981-04-29,1.1464761236089618e-28
1981-04-30,5.732380618044809e-29
1981-05-01,2.8661903090224044e-29
1981-05-02,1.4330951545112022e-29
1981-05-03,7.165475772556011e-30
1981-05-04,3.5827378862780055e-30
1981-05-05,1.7913689431390027e-30
1981-05-06,8.956844715695014e-31
1981-05-07,4.478422357847508e-31
1981-05-08,2.2392111789237534e-31
1981-05-09,1.1196055894618767e-31
1981-05-10,5.598027947309385e-32
1981-05-11,2.7990139736546923e-32
1981-05-12,1.399506986827346e-32
1981-05-13,6.997534934136731e-33
1981-05-14,3.4987674670683654e-33
1981-05-15,1.7493837335341827e-33
1981-05-16,8.746918667670912e-34
1981-05-17,4.373459333835456e-34
1981-05-18,2.186729666917728e-34
1981-05-19,1.093364833458864e-34
1981-05-20,5.46682416729432e-35
1981-05-21,2.73341208364716e-35
1981-05-22,1.36670604182358e-35
1981-05-23,6.8335302091179e-36
1981-05-24,3.41676510455895e-36
1981-05-25,1.708382552279475e-36
1981-05-26,8.541912761397375e-37
1981-05-27,4.270956380698687e-37
1981-05-28,2.1354781903493437e-37
1981-05-29,1.0677390951746719e-37
1981-05-30,5.338695475873359e-38
1981-05-31,2.6693477379366796e-38
1981-06-01,1.3346738689683398e-38
1981-06-02,1.3346738689683398e-38
1981-06-03,1.3346738689683398e-38
1981-06-04,1.3346738689683398e-38
1981-06-05,1.3346738689683398e-38
1981-06-06,1.3346738689683398e-38
1981-06-07,1.3346738689683398e-38
1981-06-08,1.3346738689683398e-38
1981-06-09,1.3346738689683398e-38
1981-06-10,1.3346738689683398e-38
1981-06-11,1.3346738689683398e-38
1981-06-12,1.3346738689683398e-38
1981-06-13,1.3346738689683398e-38
1981-06-14,1.3346738689683398e-38
1981-06-15,1.3346738689683398e-38
1981-06-16,1.3346738689683398e-38
1981-06-17,1.3346738689683398e-38
1981-06-18,1.3346738689683398e-38
1981-06-19,1.3346738689683398e-38
1981-06-20,1.3346738689683398e-38
1981-06-21,1.3346738689683398e-38
1981-06-22,1.3346738689683398e-38
1981-06-23,1.3346738689683398e-38
1981-06-24,1.3346738689683398e-38
1981-06-25,1.3346738689683398e-38
1981-06-26,1.3346738689683398e-38
1981-06-27,1.3346738689683398e-38
1981-06-28,1.3346738689683398e-38
1981-06-29,1.3346738689683398e-38
1981-06-30,1.3346738689683398e-38
1981-07-01,1.3346738689683398e-38
1981-07-02,1.3346738689683398e-38
1981-07-03,1.3346738689683398e-38
1981-07-04,1.3346738689683398e-38
1981-07-05,1.3346738689683398e-38
1981-07-06,1.3346738689683398e-38
1981-07-07,1.3346738689683398e-38
1981-07-08,1.3346738689683398e-38
1981-07-09,1.3346738689683398e-38
1981-07-10,1.3346738689683398e-38
1981-07-11,1.3346738689683398e-38
1981-07-12,1.3346738689683398e-38
1981-07-13,1.3346738689683398e-38
1981-07-14,1.3346738689683398e-38
1981-07-15,1.3346738689683398e-38
1981-07-16,1.3346738689683398e-38
1981-07-17,1.3346738689683398e-38
1981-07-18,1.3346738689683398e-38
1981-07-19,1.3346738689683398e-38
1981-07-20,1.3346738689683398e-38
1981-07-21,1.3346738689683398e-38
1981-07-22,1.3346738689683398e-38
1981-07-23,1.3346738689683398e-38
1981-07-24,1.3346738689683398e-38
1981-07-25,1.3346738689683398e-38
1981-07-26,1.3346738689683398e-38
1981-07-27,1.3346738689683398e-38
1981-07-28,1.3346738689683398e-38
1981-07-29,1.3346738689683398e-38
1981-07-30,1.3346738689683398e-38
1981-07-31,1.3346738689683398e-38
1981-08-01,1.3346738689683398e-38
1981-08-02,1.3346738689683398e-38
1981-08-03,1.3346738689683398e-38
1981-08-04,1.3346738689683398e-38
1981-08-05,1.3346738689683398e-38
1981-08-06,1.3346738689683398e-38
1981-08-07,1.3346738689683398e-38
1981-08-08,1.3346738689683398e-38
1981-08-09,1.3346738689683398e-38
1981-08-10,1.3346738689683398e-38
1981-08-11,1.3346738689683398e-38
1981-08-12,1.3346738689683398e-38
1981-08-13,1.3346738689683398e-38
1981-08-14,1.3346738689683398e-38
1981-08-15,1.3346738689683398e-38
1981-08-16,1.3346738689683398e-38
1981-08-17,1.3346738689683398e-38
1981-08-18,1.3346738689683398e-38
1981-08-19,1.3346738689683398e-38
1981-08-20,1.3346738689683398e-38
1981-08-21,1.3346738689683398e-38
1981-08-22,1.3346738689683398e-38
1981-08-23,1.3346738689683398e-38
1981-08-24,1.3346738689683398e-38
1981-08-25,1.3346738689683398e-38
1981-08-26,1.3346738689683398e-38
1981-08-27,1.3346738689683398e-38
1981-08-28,1.3346738689683398e-38
1981-08-29,1.3346738689683398e-38
1981-08-30,1.3346738689683398e-38
1981-08-31,1.3346738689683398e-38
1981-09-01,1.3346738689683398e-38
1981-09-02,1.3346738689683398e-38
1981-09-03,1.3346738689683398e-38
1981-09-04,1.3346738689683398e-38
1981-09-05,1.3346738689683398e-38
1981-09-06,1.3346738689683398e-38
1981-09-07,1.3346738689683398e-38
1981-09-08,1.3346738689683398e-38
1981-09-09,1.3346738689683398e-38
1981-09-10,1.3346738689683398e-38
1981-09-11,1.3346738689683398e-38
1981-09-12,1.3346738689683398e-38
1981-09-13,1.3346738689683398e-38
1981-09-14,1.3346738689683398e-38
1981-09-15,1.3346738689683398e-38
1981-09-16,1.3346738689683398e-38
1981-09-17,1.3346738689683398e-38
1981-09-18,1.3346738689683398e-38
1981-09-19,1.3346738689683398e-38
1981-09-20,1.3346738689683398e-38
1981-09-21,1.3346738689683398e-38
1981-09-22,1.3346738689683398e-38
1981-09-23,1.3346738689683398e-38
1981-09-24,1.3346738689683398e-38
1981-09-25,1.3346738689683398e-38
1981-09-26,1.3346738689683398e-38
1981-09-27,1.3346738689683398e-38
1981-09-28,1.3346738689683398e-38
1981-09-29,1.3346738689683398e-38
1981-09-30,1.3346738689683398e-38
1981-10-01,1.3346738689683398e-38
1981-10-02,1.3346738689683398e-38
1981-10-03,1.3346738689683398e-38
1981-10-04,1.3346738689683398e-38
1981-10-05,1.3346738689683398e-38
1981-10-06,1.3346738689683398e-38
1981-10-07,1.3346738689683398e-38
1981-10-08,1.3346738689683398e-38
1981-10-09,1.3346738689683398e-38
1981-10-10,1.3346738689683398e-38
1981-10-11,1.3346738689683398e-38
1981-10-12,1.3346738689683398e-38
1981-10-13,1.3346738689683398e-38
1981-10-14,1.3346738689683398e-38
1981-10-15,1.3346738689683398e-38
1981-10-16,1.3346738689683398e-38
1981-10-17,1.3346738689683398e-38
1981-10-18,1.3346738689683398e-38
1981-10-19,1.3346738689683398e-38
1981-10-20,1.3346738689683398e-38
1981-10-21,1.3346738689683398e-38
1981-10-22,1.3346738689683398e-38
1981-10-23,1.3346738689683398e-38
1981-10-24,1.3346738689683398e-38
1981-10-25,1.3346738689683398e-38
1981-10-26,1.3346738689683398e-38
1981-10-27,1.3346738689683398e-38
1981-10-28,1.3346738689683398e-38
1981-10-29,1.3346738689683398e-38
1981-10-30,1.3346738689683398e-38
1981-10-31,1.3346738689683398e-38
1981-11-01,1.3346738689683398e-38
1981-11-02,1.3346738689683398e-38
1981-11-03,1.3346738689683398e-38
1981-11-04,1.3346738689683398e-38
1981-11-05,1.3346738689683398e-38
1981-11-06,1.3346738689683398e-38
1981-11-07,1.3346738689683398e-38
1981-11-08,1.3346738689683398e-38
1981-11-09,1.3346738689683398e-38
1981-11-10,1.3346738689683398e-38
1981-11-11,1.3346738689683398e-38
1981-11-12,1.3346738689683398e-38
1981-11-13,1.3346738689683398e-38
1981-11-14,1.3346738689683398e-38
1981-11-15,1.3346738689683398e-38
1981-11-16,1.3346738689683398e-38
1981-11-17,1.3346738689683398e-38
1981-11-18,1.3346738689683398e-38
1981-11-19,1.3346738689683398e-38
1981-11-20,1.3346738689683398e-38
1981-11-21,1.3346738689683398e-38
1981-11-22,1.3346738689683398e-38
1981-11-23,1.3346738689683398e-38
1981-11-24,1.3346738689683398e-38
1981-11-25,1.3346738689683398e-38
1981-11-26,1.3346738689683398e-38
1981-11-27,1.3346738689683398e-38
1981-11-28,1.3346738689683398e-38
1981-11-29,1.3346738689683398e-38
1981-11-30,1.3346738689683398e-38
1981-12-01,1.3346738689683398e-38
1981-12-02,1.3346738689683398e-38
1981-12-03,1.3346738689683398e-38
1981-12-04,1.3346738689683398e-38
1981-12-05,1.3346738689683398e-38
1981-12-06,1.3346738689683398e-38
1981-12-07,1.3346738689683398e-38
1981-12-08,1.3346738689683398e-38
1981-12-09,1.3346738689683398e-38
1981-12-10,1.3346738689683398e-38
1981-12-11,1.3346738689683398e-38
1981-12-12,1.3346738689683398e-38
1981-12-13,1.3346738689683398e-38
1981-12-14,1.3346738689683398e-38
1981-12-15,1.3346738689683398e-38
1981-12-16,1.3346738689683398e-38
1981-12-17,1.3346738689683398e-38
1981-12-18,0.00017108423344325274
1981-12-19,0.00017108423344325274
1981-12-20,0.00017108423344325274
1981-12-21,0.00017108423344325274
1981-12-22,8.546894241590053e-05
1981-12-23,4.271620855433865e-05
1981-12-24,2.1353542251745242e-05
1981-12-25,1.0675630619516596e-05
1981-12-26,5.337530183169292e-06
1981-12-27,2.6686939236242324e-06
1981-12-28,1.334329112978594e-06
1981-12-29,6.671601227026257e-07
1981-12-30,3.335789529046451e-07
1981-12-31,1.6678919223522823e-07
1982-01-01,8.339452506334054e-08
1982-01-02,4.1697248320815554e-08
1982-01-03,2.0848618831337266e-08
1982-01-04,1.0424308527490211e-08
1982-01-05,5.212154263745106e-09
1982-01-06,2.606077131872553e-09
1982-01-07,1.3030385659362764e-09
1982-01-08,6.515192829681382e-10
1982-01-09,6.515192829681382e-10
1982-01-10,6.515192829681382e-10
1982-01-11,6.515192829681382e-10
1982-01-12,6.515192829681382e-10
1982-01-13,17.42999839782715
1982-01-14,21.259998321533203
1982-01-15,21.259998321533203
1982-01-16,21.259998321533203
1982-01-17,21.259998321533203
1982-01-18,21.259998321533203
1982-01-19,0.5359268188476562
1982-01-20,0.0025093555450439457
1982-01-21,0.0012389365583658216
1982-01-22,0.0006156309391371906
1982-01-23,0.00030686799436807627
1982-01-24,0.00015319857629947364
1982-01-25,7.654060755157843e-05
1982-01-26,3.825566091109067e-05
1982-01-27,4.619915853254496e-05
1982-01-28,2.3094242351362475e-05
1982-01-29,1.1545786946953745e-05
1982-01-30,5.77256059841602e-06
1982-01-31,2.8861970804427983e-06
1982-02-01,1.4430777355300961e-06
1982-02-02,7.215336381705128e-07
1982-02-03,3.607655401083321e-07
1982-02-04,1.8038244320450758e-07
1982-02-05,9.019113633712549e-08
1982-02-06,4.5095546852280683e-08
1982-02-07,4.5095546852280683e-08
1982-02-08,2.258771303331741e-08
1982-02-09,1.1293854740301869e-08
1982-02-10,5.720017792754106e-09
1982-02-11,2.8665110285430724e-09
1982-02-12,1.4332555142715362e-09
1982-02-13,7.166277571357681e-10
1982-02-14,3.5831479450187937e-10
1982-02-15,1.7915739725093968e-10
1982-02-16,8.957869862546984e-11
1982-02-17,4.478934931273492e-11
1982-02-18,2.239467465636746e-11
1982-02-19,1.119733732818373e-11
1982-02-20,5.598668664091865e-12
1982-02-21,2.7993343320459326e-12
1982-02-22,1.3996671660229663e-12
1982-02-23,6.998335830114831e-13
1982-02-24,3.4991679150574157e-13
1982-02-25,1.7495839575287078e-13
1982-02-26,8.747919787643539e-14
1982-02-27,4.3739598938217696e-14
1982-02-28,2.1869799469108848e-14
1982-03-01,1.0934899734554424e-14
1982-03-02,5.467449867277213e-15
1982-03-03,2.7337249336386064e-15
1982-03-04,1.3668624668193032e-15
1982-03-05,6.834312334096516e-16
1982-03-06,3.417156167048258e-16
1982-03-07,1.7085844362712332e-16
1982-03-08,8.54296784172598e-17
1982-03-09,4.2714839208629894e-17
1982-03-10,2.1357419604314947e-17
1982-03-11,1.0678709802157475e-17
1982-03-12,5.3393549010787375e-18
1982-03-13,2.6696774505393687e-18
1982-03-14,1.3348387252696844e-18
1982-03-15,6.674193626348421e-19
1982-03-16,3.3370968131742104e-19
1982-03-17,1.6685484065871052e-19
1982-03-18,8.342742032935526e-20
1982-03-19,4.1713710164677637e-20
1982-03-20,2.0856855082338815e-20
1982-03-21,1.0428427541169408e-20
1982-03-22,5.2142137705847046e-21
1982-03-23,2.607106885292352e-21
1982-03-24,1.303553442646176e-21
1982-03-25,6.517767213230881e-22
1982-03-26,3.2588836066154404e-22
1982-03-27,1.62944180330772e-22
1982-03-28,8.147209016538601e-23
1982-03-29,4.0736045082693005e-23
1982-03-30,2.0368022541346502e-23
1982-03-31,1.0184011270673251e-23
1982-04-01,5.0920056353366256e-24
1982-04-02,2.5460028176683128e-24
1982-04-03,1.2730014088341564e-24
1982-04-04,6.365007044170781e-25
1982-04-05,3.1825035220853905e-25
1982-04-06,1.5912517610426953e-25
1982-04-07,7.956258805213476e-26
1982-04-08,3.978129402606738e-26
1982-04-09,1.989064701303369e-26
1982-04-10,9.945323506516847e-27
1982-04-11,4.9726617532584234e-27
1982-04-12,2.4863308766292117e-27
1982-04-13,1.2431654383146057e-27
1982-04-14,6.215827191573028e-28
1982-04-15,3.107913595786514e-28
1982-04-16,1.553956797893257e-28
1982-04-17,7.769783989466285e-29
1982-04-18,3.884891994733143e-29
1982-04-19,1.9424459973665722e-29
1982-04-20,9.712229986832857e-30
1982-04-21,4.8561149934164284e-30
1982-04-22,2.4280574967082142e-30
1982-04-23,1.2140287483541071e-30
1982-04-24,6.0701437417705355e-31
1982-04-25,3.0350718708852678e-31
1982-04-26,1.5175359354426339e-31
1982-04-27,7.587679677213169e-32
1982-04-28,3.7938398386065847e-32
1982-04-29,1.8969199193032926e-32
1982-04-30,9.484599596516463e-33
1982-05-01,4.7422997982582315e-33
1982-05-02,2.3711498991291158e-33
1982-05-03,1.1855749495645577e-33
1982-05-04,5.927874747822789e-34
1982-05-05,2.9639373739113943e-34
1982-05-06,1.4819686869556971e-34
1982-05-07,7.409843434778486e-35
1982-05-08,3.704921717389243e-35
1982-05-09,1.8524608586946214e-35
1982-05-10,9.262304293473107e-36
1982-05-11,4.6311521467365536e-36
1982-05-12,2.3155760733682768e-36
1982-05-13,1.1577880366841384e-36
1982-05-14,5.788940183420692e-37
1982-05-15,2.894470091710346e-37
1982-05-16,1.447235045855173e-37
1982-05-17,7.236175229275865e-38
1982-05-18,3.6180876146379325e-38
1982-05-19,1.8090438073189662e-38
1982-05-20,1.8090438073189662e-38
1982-05-21,1.8090438073189662e-38
1982-05-22,1.8090438073189662e-38
1982-05-23,1.8090438073189662e-38
1982-05-24,1.8090438073189662e-38
1982-05-25,1.8090438073189662e-38
1982-05-26,1.8090438073189662e-38
1982-05-27,1.8090438073189662e-38
1982-05-28,1.8090438073189662e-38
1982-05-29,1.8090438073189662e-38
1982-05-30,1.8090438073189662e-38
1982-05-31,1.8090438073189662e-38
1982-06-01,1.8090438073189662e-38
1982-06-02,1.8090438073189662e-38
1982-06-03,1.8090438073189662e-38
1982-06-04,1.8090438073189662e-38
1982-06-05,1.8090438073189662e-38
1982-06-06,1.8090438073189662e-38
1982-06-07,1.8090438073189662e-38
1982-06-08,1.8090438073189662e-38
1982-06-09,1.8090438073189662e-38
1982-06-10,1.8090438073189662e-38
1982-06-11,1.8090438073189662e-38
1982-06-12,1.8090438073189662e-38
1982-06-13,1.8090438073189662e-38
1982-06-14,1.8090438073189662e-38
1982-06-15,1.8090438073189662e-38
1982-06-16,1.8090438073189662e-38
1982-06-17,1.8090438073189662e-38
1982-06-18,1.8090438073189662e-38
1982-06-19,1.8090438073189662e-38
1982-06-20,1.8090438073189662e-38
1982-06-21,1.8090438073189662e-38
1982-06-22,1.8090438073189662e-38
1982-06-23,1.8090438073189662e-38
1982-06-24,1.8090438073189662e-38
1982-06-25,1.8090438073189662e-38
1982-06-26,1.8090438073189662e-38
1982-06-27,1.8090438073189662e-38
1982-06-28,1.8090438073189662e-38
1982-06-29,1.8090438073189662e-38
1982-06-30,1.8090438073189662e-38
1982-07-01,1.8090438073189662e-38
1982-07-02,1.8090438073189662e-38
1982-07-03,1.8090438073189662e-38
1982-07-04,1.8090438073189662e-38
1982-07-05,1.8090438073189662e-38
1982-07-06,1.8090438073189662e-38
1982-07-07,1.8090438073189662e-38
1982-07-08,1.8090438073189662e-38
1982-07-09,1.8090438073189662e-38
1982-07-10,1.8090438073189662e-38
1982-07-11,1.8090438073189662e-38
1982-07-12,1.8090438073189662e-38
1982-07-13,1.8090438073189662e-38
1982-07-14,1.8090438073189662e-38
1982-07-15,1.8090438073189662e-38
1982-07-16,1.8090438073189662e-38
1982-07-17,1.8090438073189662e-38
1982-07-18,1.8090438073189662e-38
1982-07-19,1.8090438073189662e-38
1982-07-20,1.8090438073189662e-38
1982-07-21,1.8090438073189662e-38
1982-07-22,1.8090438073189662e-38
1982-07-23,1.8090438073189662e-38
1982-07-24,1.8090438073189662e-38
1982-07-25,1.8090438073189662e-38
1982-07-26,1.8090438073189662e-38
1982-07-27,1.8090438073189662e-38
1982-07-28,1.8090438073189662e-38
1982-07-29,1.8090438073189662e-38
1982-07-30,1.8090438073189662e-38
1982-07-31,1.8090438073189662e-38
1982-08-01,1.8090438073189662e-38
1982-08-02,1.8090438073189662e-38
1982-08-03,1.8090438073189662e-38
1982-08-04,1.8090438073189662e-38
1982-08-05,1.8090438073189662e-38
1982-08-06,1.8090438073189662e-38
1982-08-07,1.8090438073189662e-38
1982-08-08,1.8090438073189662e-38
1982-08-09,1.8090438073189662e-38
1982-08-10,1.8090438073189662e-38
1982-08-11,1.8090438073189662e-38
1982-08-12,1.8090438073189662e-38
1982-08-13,1.8090438073189662e-38
1982-08-14,1.8090438073189662e-38
1982-08-15,1.8090438073189662e-38
1982-08-16,1.8090438073189662e-38
1982-08-17,1.8090438073189662e-38
1982-08-18,1.8090438073189662e-38
1982-08-19,1.8090438073189662e-38
1982-08-20,1.8090438073189662e-38
1982-08-21,1.8090438073189662e-38
1982-08-22,1.8090438073189662e-38
1982-08-23,1.8090438073189662e-38
1982-08-24,1.8090438073189662e-38
1982-08-25,1.8090438073189662e-38
1982-08-26,1.8090438073189662e-38
1982-08-27,1.8090438073189662e-38
1982-08-28,1.8090438073189662e-38
1982-08-29,1.8090438073189662e-38
1982-08-30,1.8090438073189662e-38
1982-08-31,1.8090438073189662e-38
1982-09-01,1.8090438073189662e-38
1982-09-02,1.8090438073189662e-38
1982-09-03,1.8090438073189662e-38
1982-09-04,1.8090438073189662e-38
1982-09-05,1.8090438073189662e-38
1982-09-06,1.8090438073189662e-38
1982-09-07,1.8090438073189662e-38
1982-09-08,1.8090438073189662e-38
1982-09-09,1.8090438073189662e-38
1982-09-10,1.8090438073189662e-38
1982-09-11,1.8090438073189662e-38
1982-09-12,1.8090438073189662e-38
1982-09-13,1.8090438073189662e-38
1982-09-14,1.8090438073189662e-38
1982-09-15,1.8090438073189662e-38
1982-09-16,1.8090438073189662e-38
1982-09-17,1.8090438073189662e-38
1982-09-18,1.8090438073189662e-38
1982-09-19,1.8090438073189662e-38
1982-09-20,1.8090438073189662e-38
1982-09-21,1.8090438073189662e-38
1982-09-22,1.8090438073189662e-38
1982-09-23,1.8090438073189662e-38
1982-09-24,1.8090438073189662e-38
1982-09-25,1.8090438073189662e-38
1982-09-26,1.8090438073189662e-38
1982-09-27,1.8090438073189662e-38
1982-09-28,1.8090438073189662e-38
1982-09-29,1.8090438073189662e-38
1982-09-30,1.8090438073189662e-38
1982-10-01,1.8090438073189662e-38
1982-10-02,1.8090438073189662e-38
1982-10-03,1.8090438073189662e-38
1982-10-04,1.8090438073189662e-38
1982-10-05,1.8090438073189662e-38
1982-10-06,1.8090438073189662e-38
1982-10-07,1.8090438073189662e-38
1982-10-08,1.8090438073189662e-38
1982-10-09,1.8090438073189662e-38
1982-10-10,1.8090438073189662e-38
1982-10-11,1.8090438073189662e-38
1982-10-12,1.8090438073189662e-38
1982-10-13,1.8090438073189662e-38
1982-10-14,1.8090438073189662e-38
1982-10-15,1.8090438073189662e-38
1982-10-16,1.8090438073189662e-38
1982-10-17,1.8090438073189662e-38
1982-10-18,1.8090438073189662e-38
1982-10-19,1.8090438073189662e-38
1982-10-20,1.8090438073189662e-38
1982-10-21,1.8090438073189662e-38
1982-10-22,1.8090438073189662e-38
1982-10-23,1.8090438073189662e-38
1982-10-24,1.8090438073189662e-38
1982-10-25,1.8090438073189662e-38
1982-10-26,1.8090438073189662e-38
1982-10-27,1.8090438073189662e-38
1982-10-28,1.8090438073189662e-38
1982-10-29,1.8090438073189662e-38
1982-10-30,1.8090438073189662e-38
1982-10-31,1.8090438073189662e-38
1982-11-01,1.8090438073189662e-38
1982-11-02,1.8090438073189662e-38
1982-11-03,1.8090438073189662e-38
1982-11-04,1.8090438073189662e-38
1982-11-05,1.8090438073189662e-38
1982-11-06,1.8090438073189662e-38
1982-11-07,1.8090438073189662e-38
1982-11-08,1.8090438073189662e-38
1982-11-09,1.8090438073189662e-38
1982-11-10,1.8090438073189662e-38
1982-11-11,1.8090438073189662e-38
1982-11-12,1.8090438073189662e-38
1982-11-13,1.8090438073189662e-38
1982-11-14,1.8090438073189662e-38
1982-11-15,1.8090438073189662e-38
1982-11-16,1.8090438073189662e-38
1982-11-17,1.8090438073189662e-38
1982-11-18,1.8090438073189662e-38
1982-11-19,1.8090438073189662e-38
1982-11-20,1.8090438073189662e-38
1982-11-21,1.8090438073189662e-38
