date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.052776467055082314
1980-10-16,5.122270107269287
1980-10-17,5.122270107269287
1980-10-18,5.141232490539552
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.026450166478753083
1980-10-23,0.026450166478753083
1980-10-24,0.011486210860311985
1980-10-25,0.005413634702563286
1980-10-26,0.0026335695292800665
1980-10-27,0.0026335695292800665
1980-10-28,0.0026335695292800665
1980-10-29,0.0012998608872294426
1980-10-30,0.0006457064300775527
1980-10-31,0.0003218108613509685
1980-11-01,0.00016064652299974114
1980-11-02,8.02587455837056e-05
1980-11-03,4.0113271097652614e-05
1980-11-04,2.005261376325507e-05
1980-11-05,1.0025301889982074e-05
1980-11-06,5.012399924453347e-06
1980-11-07,2.5061372070922525e-06
1980-11-08,1.25305291476252e-06
1980-11-09,6.27534802788432e-07
1980-11-10,3.1376643505609536e-07
1980-11-11,1.568829759435175e-07
1980-11-12,7.360757990682033e-06
1980-11-13,7.360757990682033e-06
1980-11-14,7.360757990682033e-06
1980-11-15,7.360757990682033e-06
1980-11-16,7.360757990682033e-06
1980-11-17,7.360757990682033e-06
1980-11-18,7.360757990682033e-06
1980-11-19,7.360757990682033e-06
1980-11-20,7.360757990682033e-06
1980-11-21,0.010029946453869345
1980-11-22,4.92824649810791
1980-11-23,7.603153228759765
1980-11-24,7.603153228759765
1980-11-25,7.603153228759765
1980-11-26,7.603153228759765
1980-11-27,7.603153228759765
1980-11-28,7.60318899154663
1980-11-29,5.865630149841308
1980-11-30,3.877836227416992
1980-12-01,6.957836151123047
1980-12-02,4.707868576049806
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,2.950000047683716
1980-12-07,3.130000114440918
1980-12-08,3.130000114440918
1980-12-09,3.130000114440918
1980-12-10,3.130000114440918
1980-12-11,3.130000114440918
1980-12-12,3.130000114440918
1980-12-13,3.130000114440918
1980-12-14,3.130000114440918
1980-12-15,3.142103910446167
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.00016928442346397787
1980-12-22,8.457057265331967e-05
1980-12-23,9.34180643525906e-05
1980-12-24,4.6690009185113e-05
1980-12-25,2.3340950065176003e-05
1980-12-26,1.1669112609524745e-05
1980-12-27,5.834216153743909e-06
1980-12-28,2.917022811743664e-06
1980-12-29,1.4584901464331779e-06
1980-12-30,7.292397867786349e-07
1980-12-31,3.646185575689742e-07
1981-01-01,1.8230898035653809e-07
1981-01-02,9.240346798833345e-08
1981-01-03,0.0002631218230817467
1981-01-04,0.0002631218230817467
1981-01-05,0.0002631218230817467
1981-01-06,0.0002631218230817467
1981-01-07,0.0002631218230817467
1981-01-08,0.0002631218230817467
1981-01-09,0.0002631218230817467
1981-01-10,0.00029393102158792317
1981-01-11,0.0007391071994788945
1981-01-12,0.0007397192530333997
1981-01-13,0.0007407910889014602
1981-01-14,0.0007407910889014602
1981-01-15,0.0007411338738165795
1981-01-16,0.0007411338738165795
1981-01-17,0.0007420002948492764
1981-01-18,0.0007458701729774475
1981-01-19,0.03381749987602233
1981-01-20,0.014076789841055868
1981-01-21,0.006543821655213833
1981-01-22,0.0031648948788642888
1981-01-23,0.001557408133521676
1981-01-24,0.0015601085033267739
1981-01-25,0.0015601085033267739
1981-01-26,0.6915600895881652
1981-01-27,5.831560134887695
1981-01-28,5.8323750495910645
1981-01-29,10.002374649047853
1981-01-30,15.152374267578125
1981-01-31,15.152374267578125
1981-02-01,15.152374267578125
1981-02-02,15.152374267578125
1981-02-03,15.152374267578125
1981-02-04,15.152374267578125
1981-02-05,15.152374267578125
1981-02-06,15.152374267578125
1981-02-07,15.152374267578125
1981-02-08,15.152374267578125
1981-02-09,15.152374267578125
1981-02-10,15.152374267578125
1981-02-11,17.23237419128418
1981-02-12,17.232835769653317
1981-02-13,16.5676326751709
1981-02-14,9.96717834472656
1981-02-15,10.002130508422852
1981-02-16,2.9654078483581543
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,3.351050281708012e-06
1981-02-26,3.351050281708012e-06
1981-02-27,3.351050281708012e-06
1981-02-28,3.351050281708012e-06
1981-03-01,5.694797437172384e-06
1981-03-02,5.694797437172384e-06
1981-03-03,5.694797437172384e-06
