date,s0
1981-03-13,8.92100642158333e-19
1981-03-14,4.460503210791665e-19
1981-03-15,2.2302516053958326e-19
1981-03-16,1.1151258026979163e-19
1981-03-17,5.575629013489583e-20
1981-03-18,2.7878145067447913e-20
1981-03-19,1.3939072533723954e-20
1981-03-20,6.969536266861977e-21
1981-03-21,3.4847681334309884e-21
1981-03-22,1.7423840667154942e-21
1981-03-23,8.711920333577471e-22
1981-03-24,4.3559601667887355e-22
1981-03-25,2.1779800833943677e-22
1981-03-26,1.0889900416971839e-22
1981-03-27,5.44495020848592e-23
1981-03-28,2.7224751042429597e-23
1981-03-29,1.3612375521214798e-23
1981-03-30,6.8061877606074e-24
1981-03-31,3.4030938803037e-24
1981-04-01,1.7015469401518498e-24
1981-04-02,8.50773470075925e-25
1981-04-03,4.253867350379625e-25
1981-04-04,2.1269336751898127e-25
1981-04-05,1.0634668375949064e-25
1981-04-06,5.317334187974532e-26
1981-04-07,2.6586670939872653e-26
1981-04-08,1.3293335469936327e-26
1981-04-09,6.646667734968165e-27
1981-04-10,3.3233338674840824e-27
1981-04-11,1.6616669337420412e-27
1981-04-12,8.308334668710206e-28
1981-04-13,4.154167334355103e-28
1981-04-14,2.0770836671775515e-28
1981-04-15,1.0385418335887755e-28
1981-04-16,5.192709167943878e-29
1981-04-17,2.596354583971939e-29
1981-04-18,1.2981772919859694e-29
1981-04-19,6.490886459929847e-30
1981-04-20,3.2454432299649235e-30
1981-04-21,1.6227216149824617e-30
1981-04-22,8.113608074912309e-31
1981-04-23,4.056804037456154e-31
1981-04-24,2.028402018728077e-31
1981-04-25,1.0142010093640386e-31
1981-04-26,5.071005046820193e-32
1981-04-27,2.5355025234100965e-32
1981-04-28,1.2677512617050482e-32
1981-04-29,6.338756308525243e-33
1981-04-30,3.1693781542626206e-33
1981-05-01,1.5846890771313106e-33
1981-05-02,7.923445385656553e-34
1981-05-03,3.961722692828277e-34
1981-05-04,1.9808613464141383e-34
1981-05-05,9.90430673207069e-35
1981-05-06,4.952153366035345e-35
1981-05-07,2.4760766830176723e-35
1981-05-08,1.2380383415088362e-35
1981-05-09,6.190191707544181e-36
1981-05-10,3.0950958537720904e-36
1981-05-11,1.5475479268860452e-36
1981-05-12,7.737739634430226e-37
1981-05-13,3.868869817215113e-37
1981-05-14,1.9344349086075565e-37
1981-05-15,9.672174543037783e-38
1981-05-16,4.836087271518891e-38
1981-05-17,2.4180436357594456e-38
1981-05-18,1.2090218178797233e-38
1981-05-19,1.2090218178797233e-38
1981-05-20,1.2090218178797233e-38
1981-05-21,1.2090218178797233e-38
1981-05-22,1.2090218178797233e-38
1981-05-23,1.2090218178797233e-38
1981-05-24,1.2090218178797233e-38
1981-05-25,1.2090218178797233e-38
1981-05-26,1.2090218178797233e-38
1981-05-27,1.2090218178797233e-38
1981-05-28,1.2090218178797233e-38
1981-05-29,1.2090218178797233e-38
1981-05-30,1.2090218178797233e-38
1981-05-31,1.2090218178797233e-38
1981-06-01,1.2090218178797233e-38
1981-06-02,1.2090218178797233e-38
1981-06-03,1.2090218178797233e-38
1981-06-04,1.2090218178797233e-38
1981-06-05,1.2090218178797233e-38
1981-06-06,1.2090218178797233e-38
1981-06-07,1.2090218178797233e-38
1981-06-08,1.2090218178797233e-38
1981-06-09,1.2090218178797233e-38
1981-06-10,1.2090218178797233e-38
1981-06-11,1.2090218178797233e-38
1981-06-12,1.2090218178797233e-38
1981-06-13,1.2090218178797233e-38
1981-06-14,1.2090218178797233e-38
1981-06-15,1.2090218178797233e-38
1981-06-16,1.2090218178797233e-38
1981-06-17,1.2090218178797233e-38
1981-06-18,1.2090218178797233e-38
1981-06-19,1.2090218178797233e-38
1981-06-20,1.2090218178797233e-38
1981-06-21,1.2090218178797233e-38
1981-06-22,1.2090218178797233e-38
1981-06-23,1.2090218178797233e-38
1981-06-24,1.2090218178797233e-38
1981-06-25,1.2090218178797233e-38
1981-06-26,1.2090218178797233e-38
1981-06-27,1.2090218178797233e-38
1981-06-28,1.2090218178797233e-38
1981-06-29,1.2090218178797233e-38
1981-06-30,1.2090218178797233e-38
1981-07-01,1.2090218178797233e-38
1981-07-02,1.2090218178797233e-38
1981-07-03,1.2090218178797233e-38
1981-07-04,1.2090218178797233e-38
1981-07-05,1.2090218178797233e-38
1981-07-06,1.2090218178797233e-38
1981-07-07,1.2090218178797233e-38
1981-07-08,1.2090218178797233e-38
1981-07-09,1.2090218178797233e-38
1981-07-10,1.2090218178797233e-38
1981-07-11,1.2090218178797233e-38
1981-07-12,1.2090218178797233e-38
1981-07-13,1.2090218178797233e-38
1981-07-14,1.2090218178797233e-38
1981-07-15,1.2090218178797233e-38
1981-07-16,1.2090218178797233e-38
1981-07-17,1.2090218178797233e-38
1981-07-18,1.2090218178797233e-38
1981-07-19,1.2090218178797233e-38
1981-07-20,1.2090218178797233e-38
1981-07-21,1.2090218178797233e-38
1981-07-22,1.2090218178797233e-38
1981-07-23,1.2090218178797233e-38
1981-07-24,1.2090218178797233e-38
1981-07-25,1.2090218178797233e-38
1981-07-26,1.2090218178797233e-38
1981-07-27,1.2090218178797233e-38
1981-07-28,1.2090218178797233e-38
1981-07-29,1.2090218178797233e-38
1981-07-30,1.2090218178797233e-38
1981-07-31,1.2090218178797233e-38
1981-08-01,1.2090218178797233e-38
1981-08-02,1.2090218178797233e-38
1981-08-03,1.2090218178797233e-38
1981-08-04,1.2090218178797233e-38
1981-08-05,1.2090218178797233e-38
1981-08-06,1.2090218178797233e-38
1981-08-07,1.2090218178797233e-38
1981-08-08,1.2090218178797233e-38
1981-08-09,1.2090218178797233e-38
1981-08-10,1.2090218178797233e-38
1981-08-11,1.2090218178797233e-38
1981-08-12,1.2090218178797233e-38
1981-08-13,1.2090218178797233e-38
1981-08-14,1.2090218178797233e-38
1981-08-15,1.2090218178797233e-38
1981-08-16,1.2090218178797233e-38
1981-08-17,1.2090218178797233e-38
1981-08-18,1.2090218178797233e-38
1981-08-19,1.2090218178797233e-38
1981-08-20,1.2090218178797233e-38
1981-08-21,1.2090218178797233e-38
1981-08-22,1.2090218178797233e-38
1981-08-23,1.2090218178797233e-38
1981-08-24,1.2090218178797233e-38
1981-08-25,1.2090218178797233e-38
1981-08-26,1.2090218178797233e-38
1981-08-27,1.2090218178797233e-38
1981-08-28,1.2090218178797233e-38
1981-08-29,1.2090218178797233e-38
1981-08-30,1.2090218178797233e-38
1981-08-31,1.2090218178797233e-38
1981-09-01,1.2090218178797233e-38
1981-09-02,1.2090218178797233e-38
1981-09-03,1.2090218178797233e-38
1981-09-04,1.2090218178797233e-38
1981-09-05,1.2090218178797233e-38
1981-09-06,1.2090218178797233e-38
1981-09-07,1.2090218178797233e-38
1981-09-08,1.2090218178797233e-38
1981-09-09,1.2090218178797233e-38
1981-09-10,1.2090218178797233e-38
1981-09-11,1.2090218178797233e-38
1981-09-12,1.2090218178797233e-38
1981-09-13,1.2090218178797233e-38
1981-09-14,1.2090218178797233e-38
1981-09-15,1.2090218178797233e-38
1981-09-16,1.2090218178797233e-38
1981-09-17,1.2090218178797233e-38
1981-09-18,1.2090218178797233e-38
1981-09-19,1.2090218178797233e-38
1981-09-20,1.2090218178797233e-38
1981-09-21,1.2090218178797233e-38
1981-09-22,1.2090218178797233e-38
1981-09-23,1.2090218178797233e-38
1981-09-24,1.2090218178797233e-38
1981-09-25,1.2090218178797233e-38
1981-09-26,1.2090218178797233e-38
1981-09-27,1.2090218178797233e-38
1981-09-28,1.2090218178797233e-38
1981-09-29,1.2090218178797233e-38
1981-09-30,1.2090218178797233e-38
1981-10-01,1.2090218178797233e-38
1981-10-02,1.2090218178797233e-38
1981-10-03,1.2090218178797233e-38
1981-10-04,1.2090218178797233e-38
1981-10-05,1.2090218178797233e-38
1981-10-06,1.2090218178797233e-38
1981-10-07,1.2090218178797233e-38
1981-10-08,1.2090218178797233e-38
1981-10-09,1.2090218178797233e-38
1981-10-10,1.2090218178797233e-38
1981-10-11,1.2090218178797233e-38
1981-10-12,1.2090218178797233e-38
1981-10-13,1.2090218178797233e-38
1981-10-14,1.2090218178797233e-38
1981-10-15,1.2090218178797233e-38
1981-10-16,1.2090218178797233e-38
1981-10-17,1.2090218178797233e-38
1981-10-18,1.2090218178797233e-38
1981-10-19,1.2090218178797233e-38
1981-10-20,1.2090218178797233e-38
1981-10-21,1.2090218178797233e-38
1981-10-22,1.2090218178797233e-38
1981-10-23,1.2090218178797233e-38
1981-10-24,1.2090218178797233e-38
1981-10-25,1.2090218178797233e-38
1981-10-26,1.2090218178797233e-38
1981-10-27,1.2090218178797233e-38
1981-10-28,1.2090218178797233e-38
1981-10-29,1.2090218178797233e-38
1981-10-30,1.2090218178797233e-38
1981-10-31,1.2090218178797233e-38
1981-11-01,1.2090218178797233e-38
1981-11-02,1.2090218178797233e-38
1981-11-03,1.2090218178797233e-38
1981-11-04,1.2090218178797233e-38
1981-11-05,1.2090218178797233e-38
1981-11-06,1.2090218178797233e-38
1981-11-07,1.2090218178797233e-38
1981-11-08,1.2090218178797233e-38
1981-11-09,1.2090218178797233e-38
1981-11-10,1.2090218178797233e-38
1981-11-11,1.2090218178797233e-38
1981-11-12,1.2090218178797233e-38
1981-11-13,1.2090218178797233e-38
1981-11-14,1.2090218178797233e-38
1981-11-15,1.2090218178797233e-38
1981-11-16,1.2090218178797233e-38
1981-11-17,1.2090218178797233e-38
1981-11-18,1.2090218178797233e-38
1981-11-19,1.2090218178797233e-38
1981-11-20,1.2090218178797233e-38
1981-11-21,1.2090218178797233e-38
1981-11-22,1.2090218178797233e-38
1981-11-23,1.2090218178797233e-38
1981-11-24,1.2090218178797233e-38
1981-11-25,1.2090218178797233e-38
1981-11-26,1.2090218178797233e-38
1981-11-27,1.2090218178797233e-38
1981-11-28,1.2090218178797233e-38
1981-11-29,1.2090218178797233e-38
1981-11-30,1.2090218178797233e-38
1981-12-01,1.2090218178797233e-38
1981-12-02,1.2090218178797233e-38
1981-12-03,1.2090218178797233e-38
1981-12-04,1.2090218178797233e-38
1981-12-05,1.2090218178797233e-38
1981-12-06,1.2090218178797233e-38
1981-12-07,1.2090218178797233e-38
1981-12-08,1.2090218178797233e-38
1981-12-09,1.2090218178797233e-38
1981-12-10,1.2090218178797233e-38
1981-12-11,1.2090218178797233e-38
1981-12-12,1.2090218178797233e-38
1981-12-13,1.2090218178797233e-38
1981-12-14,1.2090218178797233e-38
1981-12-15,1.2090218178797233e-38
1981-12-16,1.2090218178797233e-38
1981-12-17,1.2090218178797233e-38
1981-12-18,1.2090218178797233e-38
1981-12-19,1.2090218178797233e-38
1981-12-20,1.2090218178797233e-38
1981-12-21,1.2090218178797233e-38
1981-12-22,1.2090218178797233e-38
1981-12-23,1.2090218178797233e-38
1981-12-24,1.2090218178797233e-38
1981-12-25,1.2090218178797233e-38
1981-12-26,1.2090218178797233e-38
1981-12-27,1.2090218178797233e-38
1981-12-28,1.2090218178797233e-38
1981-12-29,1.2090218178797233e-38
1981-12-30,1.2090218178797233e-38
1981-12-31,1.2090218178797233e-38
1982-01-01,1.2090218178797233e-38
1982-01-02,1.2090218178797233e-38
1982-01-03,1.2090218178797233e-38
1982-01-04,1.2090218178797233e-38
1982-01-05,1.2090218178797233e-38
1982-01-06,1.2090218178797233e-38
1982-01-07,1.2090218178797233e-38
1982-01-08,0.021893618628382683
1982-01-09,0.009753247722983359
1982-01-10,0.004638997372239828
1982-01-11,0.004638997372239828
1982-01-12,7.704638957977294
1982-01-13,0.0
1982-01-14,0.26228636503219604
1982-01-15,0.017751887440681458
1982-01-16,0.008090182207524775
1982-01-17,0.008090182207524775
1982-01-18,0.0038815531879663463
1982-01-19,0.0019031150732189415
1982-01-20,0.0009425032185390592
1982-01-21,0.0004690308414865285
1982-01-22,0.00023396543110720816
1982-01-23,0.0001168458693427965
1982-01-24,5.838880315423012e-05
1982-01-25,2.9185877792770036e-05
1982-01-26,1.4590809769288171e-05
1982-01-27,7.294872830243548e-06
1982-01-28,3.647303401521639e-06
1982-01-29,1.823618390517368e-06
1982-01-30,9.118009529629488e-07
1982-01-31,4.5589840169668605e-07
1982-02-01,2.2794868925757328e-07
1982-02-02,1.1397420962566686e-07
1982-02-03,5.6987069285696634e-08
1982-02-04,2.849352753742096e-08
1982-02-05,0.0018867301987484097
1982-02-06,0.0018867301987484097
1982-02-07,0.0018867301987484097
1982-02-08,0.0009344659629277887
1982-02-09,0.0004650499322451651
1982-02-10,0.019600678235292438
1982-02-11,0.00884295254945755
1982-02-12,0.0042261090129613885
1982-02-13,0.0020684113260358568
1982-02-14,0.0010235102381557226
1982-02-15,0.0005091361817903817
1982-02-16,0.00025392003590241075
1982-02-17,0.00012679882638622078
1982-02-18,6.335922080324963e-05
1982-02-19,3.1669576856074855e-05
1982-02-20,1.583228186063934e-05
1982-02-21,7.915514288470149e-06
1982-02-22,3.9576007111463696e-06
1982-02-23,1.978761247301008e-06
1982-02-24,9.893708465824602e-07
1982-02-25,4.946829790242191e-07
1982-02-26,2.473408642345021e-07
1982-02-27,1.2367064528007177e-07
1982-02-28,6.18352871128991e-08
1982-03-01,3.091763289830851e-08
1982-03-02,1.5458814672797416e-08
1982-03-03,7.729406448220287e-09
1982-03-04,3.864703224110143e-09
1982-03-05,1.9323516120550717e-09
1982-03-06,9.661758060275358e-10
1982-03-07,4.830879030137679e-10
1982-03-08,2.4154395150688396e-10
1982-03-09,1.2077197575344198e-10
1982-03-10,6.038598787672099e-11
1982-03-11,3.0192993938360495e-11
1982-03-12,1.5096496969180248e-11
1982-03-13,7.548248484590124e-12
1982-03-14,3.774124242295063e-12
1982-03-15,1.8870621211475314e-12
1982-03-16,9.435310605737655e-13
1982-03-17,4.717655302868827e-13
1982-03-18,2.3588276514344137e-13
1982-03-19,1.179413825717207e-13
1982-03-20,5.897069128586035e-14
1982-03-21,2.948534564293018e-14
1982-03-22,1.474267282146509e-14
1982-03-23,7.371336410732544e-15
1982-03-24,3.685668205366272e-15
1982-03-25,1.842834102683136e-15
1982-03-26,9.21417051341568e-16
1982-03-27,4.60708525670784e-16
1982-03-28,2.30354262835392e-16
1982-03-29,1.15177131417696e-16
1982-03-30,5.7588565708848e-17
1982-03-31,2.8794282854424e-17
1982-04-01,1.4397141427212e-17
1982-04-02,7.198570713606e-18
1982-04-03,3.599285356803e-18
1982-04-04,1.7996426784015e-18
1982-04-05,8.9982133920075e-19
1982-04-06,4.49910669600375e-19
1982-04-07,2.249553348001875e-19
1982-04-08,1.1247766740009376e-19
1982-04-09,5.623883370004688e-20
1982-04-10,2.811941685002344e-20
1982-04-11,1.405970842501172e-20
1982-04-12,7.02985421250586e-21
1982-04-13,3.51492710625293e-21
1982-04-14,1.757463553126465e-21
1982-04-15,8.787317765632323e-22
1982-04-16,4.393658882816161e-22
1982-04-17,2.1968294414080807e-22
1982-04-18,1.0984147207040403e-22
1982-04-19,5.492073603520203e-23
1982-04-20,2.7460368017601015e-23
1982-04-21,1.3730184008800507e-23
1982-04-22,6.865092004400254e-24
1982-04-23,3.432546002200127e-24
1982-04-24,1.7162730011000634e-24
1982-04-25,8.581365005500317e-25
1982-04-26,4.290682502750159e-25
1982-04-27,2.1453412513750793e-25
1982-04-28,1.0726706256875396e-25
1982-04-29,5.363353128437698e-26
1982-04-30,2.681676564218849e-26
1982-05-01,1.3408382821094245e-26
1982-05-02,6.704191410547123e-27
1982-05-03,3.352095705273561e-27
1982-05-04,1.6760478526367807e-27
1982-05-05,8.380239263183903e-28
1982-05-06,4.190119631591952e-28
1982-05-07,2.095059815795976e-28
1982-05-08,1.047529907897988e-28
1982-05-09,5.23764953948994e-29
1982-05-10,2.61882476974497e-29
1982-05-11,1.309412384872485e-29
1982-05-12,6.547061924362425e-30
1982-05-13,3.273530962181212e-30
1982-05-14,1.636765481090606e-30
1982-05-15,8.18382740545303e-31
1982-05-16,4.091913702726515e-31
1982-05-17,2.0459568513632577e-31
1982-05-18,1.0229784256816288e-31
1982-05-19,5.114892128408144e-32
1982-05-20,2.557446064204072e-32
1982-05-21,1.278723032102036e-32
1982-05-22,6.39361516051018e-33
1982-05-23,3.19680758025509e-33
1982-05-24,1.598403790127545e-33
1982-05-25,7.992018950637724e-34
1982-05-26,3.996009475318863e-34
1982-05-27,1.9980047376594313e-34
1982-05-28,9.990023688297154e-35
1982-05-29,4.995011844148577e-35
1982-05-30,2.4975059220742886e-35
1982-05-31,1.2487529610371443e-35
1982-06-01,6.243764805185723e-36
1982-06-02,3.1218824025928614e-36
1982-06-03,1.5609412012964307e-36
1982-06-04,7.804706006482154e-37
1982-06-05,3.902353003241077e-37
1982-06-06,1.9511765016205384e-37
1982-06-07,9.755882508102692e-38
1982-06-08,4.877941254051346e-38
1982-06-09,2.438970627025673e-38
1982-06-10,1.2194853135128365e-38
1982-06-11,1.2194853135128365e-38
1982-06-12,1.2194853135128365e-38
1982-06-13,1.2194853135128365e-38
1982-06-14,1.2194853135128365e-38
1982-06-15,1.2194853135128365e-38
1982-06-16,1.2194853135128365e-38
1982-06-17,1.2194853135128365e-38
1982-06-18,1.2194853135128365e-38
1982-06-19,1.2194853135128365e-38
1982-06-20,1.2194853135128365e-38
1982-06-21,1.2194853135128365e-38
1982-06-22,1.2194853135128365e-38
1982-06-23,1.2194853135128365e-38
1982-06-24,1.2194853135128365e-38
1982-06-25,1.2194853135128365e-38
1982-06-26,1.2194853135128365e-38
1982-06-27,1.2194853135128365e-38
1982-06-28,1.2194853135128365e-38
1982-06-29,1.2194853135128365e-38
1982-06-30,1.2194853135128365e-38
1982-07-01,1.2194853135128365e-38
1982-07-02,1.2194853135128365e-38
1982-07-03,1.2194853135128365e-38
1982-07-04,1.2194853135128365e-38
1982-07-05,1.2194853135128365e-38
1982-07-06,1.2194853135128365e-38
1982-07-07,1.2194853135128365e-38
1982-07-08,1.2194853135128365e-38
1982-07-09,1.2194853135128365e-38
1982-07-10,1.2194853135128365e-38
1982-07-11,1.2194853135128365e-38
1982-07-12,1.2194853135128365e-38
1982-07-13,1.2194853135128365e-38
1982-07-14,1.2194853135128365e-38
1982-07-15,1.2194853135128365e-38
1982-07-16,1.2194853135128365e-38
1982-07-17,1.2194853135128365e-38
1982-07-18,1.2194853135128365e-38
1982-07-19,1.2194853135128365e-38
1982-07-20,1.2194853135128365e-38
1982-07-21,1.2194853135128365e-38
1982-07-22,1.2194853135128365e-38
1982-07-23,1.2194853135128365e-38
1982-07-24,1.2194853135128365e-38
1982-07-25,1.2194853135128365e-38
1982-07-26,1.2194853135128365e-38
1982-07-27,1.2194853135128365e-38
1982-07-28,1.2194853135128365e-38
1982-07-29,1.2194853135128365e-38
1982-07-30,1.2194853135128365e-38
1982-07-31,1.2194853135128365e-38
1982-08-01,1.2194853135128365e-38
1982-08-02,1.2194853135128365e-38
1982-08-03,1.2194853135128365e-38
1982-08-04,1.2194853135128365e-38
1982-08-05,1.2194853135128365e-38
1982-08-06,1.2194853135128365e-38
1982-08-07,1.2194853135128365e-38
1982-08-08,1.2194853135128365e-38
1982-08-09,1.2194853135128365e-38
1982-08-10,1.2194853135128365e-38
1982-08-11,1.2194853135128365e-38
1982-08-12,1.2194853135128365e-38
1982-08-13,1.2194853135128365e-38
1982-08-14,1.2194853135128365e-38
1982-08-15,1.2194853135128365e-38
1982-08-16,1.2194853135128365e-38
1982-08-17,1.2194853135128365e-38
1982-08-18,1.2194853135128365e-38
1982-08-19,1.2194853135128365e-38
1982-08-20,1.2194853135128365e-38
1982-08-21,1.2194853135128365e-38
1982-08-22,1.2194853135128365e-38
1982-08-23,1.2194853135128365e-38
1982-08-24,1.2194853135128365e-38
1982-08-25,1.2194853135128365e-38
1982-08-26,1.2194853135128365e-38
1982-08-27,1.2194853135128365e-38
1982-08-28,1.2194853135128365e-38
1982-08-29,1.2194853135128365e-38
1982-08-30,1.2194853135128365e-38
1982-08-31,1.2194853135128365e-38
1982-09-01,1.2194853135128365e-38
1982-09-02,1.2194853135128365e-38
1982-09-03,1.2194853135128365e-38
1982-09-04,1.2194853135128365e-38
1982-09-05,1.2194853135128365e-38
1982-09-06,1.2194853135128365e-38
1982-09-07,1.2194853135128365e-38
1982-09-08,1.2194853135128365e-38
1982-09-09,1.2194853135128365e-38
1982-09-10,1.2194853135128365e-38
1982-09-11,1.2194853135128365e-38
1982-09-12,1.2194853135128365e-38
1982-09-13,1.2194853135128365e-38
1982-09-14,1.2194853135128365e-38
1982-09-15,1.2194853135128365e-38
1982-09-16,1.2194853135128365e-38
1982-09-17,1.2194853135128365e-38
1982-09-18,1.2194853135128365e-38
1982-09-19,1.2194853135128365e-38
1982-09-20,1.2194853135128365e-38
1982-09-21,1.2194853135128365e-38
1982-09-22,1.2194853135128365e-38
1982-09-23,1.2194853135128365e-38
1982-09-24,1.2194853135128365e-38
1982-09-25,1.2194853135128365e-38
1982-09-26,1.2194853135128365e-38
1982-09-27,1.2194853135128365e-38
1982-09-28,1.2194853135128365e-38
1982-09-29,1.2194853135128365e-38
1982-09-30,1.2194853135128365e-38
1982-10-01,1.2194853135128365e-38
1982-10-02,1.2194853135128365e-38
1982-10-03,1.2194853135128365e-38
1982-10-04,1.2194853135128365e-38
1982-10-05,1.2194853135128365e-38
1982-10-06,1.2194853135128365e-38
1982-10-07,1.2194853135128365e-38
1982-10-08,1.2194853135128365e-38
1982-10-09,1.2194853135128365e-38
1982-10-10,1.2194853135128365e-38
1982-10-11,1.2194853135128365e-38
1982-10-12,1.2194853135128365e-38
1982-10-13,1.2194853135128365e-38
1982-10-14,1.2194853135128365e-38
1982-10-15,1.2194853135128365e-38
1982-10-16,1.2194853135128365e-38
1982-10-17,1.2194853135128365e-38
1982-10-18,1.2194853135128365e-38
1982-10-19,1.2194853135128365e-38
1982-10-20,1.2194853135128365e-38
1982-10-21,1.2194853135128365e-38
1982-10-22,1.2194853135128365e-38
1982-10-23,1.2194853135128365e-38
1982-10-24,1.2194853135128365e-38
1982-10-25,1.2194853135128365e-38
1982-10-26,1.2194853135128365e-38
1982-10-27,1.2194853135128365e-38
1982-10-28,1.2194853135128365e-38
1982-10-29,1.2194853135128365e-38
1982-10-30,1.2194853135128365e-38
1982-10-31,1.2194853135128365e-38
1982-11-01,1.2194853135128365e-38
1982-11-02,1.2194853135128365e-38
1982-11-03,1.2194853135128365e-38
1982-11-04,1.2194853135128365e-38
1982-11-05,1.2194853135128365e-38
1982-11-06,1.2194853135128365e-38
1982-11-07,1.2194853135128365e-38
1982-11-08,1.2194853135128365e-38
1982-11-09,1.2194853135128365e-38
1982-11-10,1.2194853135128365e-38
1982-11-11,1.2194853135128365e-38
1982-11-12,1.2194853135128365e-38
1982-11-13,1.2194853135128365e-38
1982-11-14,1.2194853135128365e-38
1982-11-15,1.2194853135128365e-38
1982-11-16,1.2194853135128365e-38
1982-11-17,1.2194853135128365e-38
1982-11-18,1.2194853135128365e-38
1982-11-19,1.2194853135128365e-38
1982-11-20,1.2194853135128365e-38
1982-11-21,1.2194853135128365e-38
1982-11-22,1.2194853135128365e-38
1982-11-23,1.2194853135128365e-38
