date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,2.8009380912408226e-05
1980-11-17,8.842242823448032e-05
1980-11-18,9.488589421380314e-05
1980-11-19,4.744768375530839e-05
1980-11-20,2.371821392443962e-05
1980-11-21,1.1857699973916168e-05
1980-11-22,5.9284989220031994e-06
1980-11-23,2.964161467389204e-06
1980-11-24,9.722833056002855e-06
1980-11-25,9.722833056002855e-06
1980-11-26,9.722833056002855e-06
1980-11-27,9.722833056002855e-06
1980-11-28,0.0029742252081632614
1980-11-29,0.0014649991644546387
1980-11-30,0.0007271341746672989
1980-12-01,0.0003622452786657959
1980-12-02,0.0003622452786657959
1980-12-03,0.0003622452786657959
1980-12-04,0.00018079458095598966
1980-12-05,9.031557419802992e-05
1980-12-06,4.513739622780122e-05
1980-12-07,2.2563610400538885e-05
1980-12-08,4.6256005589384586e-05
1980-12-09,6.120044231414794
1980-12-10,6.120044231414794
1980-12-11,5.834125041961669
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,5.094864263810449e-07
1980-12-24,3.130000591278076
1980-12-25,3.130000591278076
1980-12-26,5.130000591278076
1980-12-27,5.130000591278076
1980-12-28,1.2367405891418457
1980-12-29,5.245208740234375e-06
1980-12-30,2.6225357032672045e-06
1980-12-31,1.3112506849211056e-06
1981-01-01,6.556210223607195e-07
1981-01-02,5.871529083378846e-06
1981-01-03,3.0208240787032988e-05
1981-01-04,3.0208240787032988e-05
1981-01-05,3.0208240787032988e-05
1981-01-06,5.064623837824911e-05
1981-01-07,5.236001743469388e-05
1981-01-08,6.942285835975781e-05
1981-01-09,6.942285835975781e-05
1981-01-10,6.942285835975781e-05
1981-01-11,6.942285835975781e-05
1981-01-12,6.942285835975781e-05
1981-01-13,0.000574714213144034
1981-01-14,0.024045025929808617
1981-01-15,0.024045025929808617
1981-01-16,0.024045025929808617
1981-01-17,0.024045025929808617
1981-01-18,0.024045025929808617
1981-01-19,0.010584029369056223
1981-01-20,0.005411237478256225
1981-01-21,0.005414991173893213
1981-01-22,0.002634240081533789
1981-01-23,0.0012997729936614633
1981-01-24,0.0006456630071625113
1981-01-25,0.0003217892954126001
1981-01-26,0.00016063576913438735
1981-01-27,8.0406382039655e-05
1981-01-28,4.0187038393924006e-05
1981-01-29,2.0090477846679278e-05
1981-01-30,0.760020077228546
1981-01-31,0.760020077228546
1981-02-01,5.790020465850829
1981-02-02,5.790020465850829
1981-02-03,5.790020465850829
1981-02-04,5.790020465850829
1981-02-05,5.790020465850829
1981-02-06,5.790020465850829
1981-02-07,5.790020465850829
1981-02-08,5.790020465850829
1981-02-09,5.790020465850829
1981-02-10,8.79001998901367
1981-02-11,10.330019950866701
1981-02-12,10.330019950866701
1981-02-13,10.330019950866701
1981-02-14,8.98616886138916
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.004425636492669582
1981-03-09,0.0021638607140630484
1981-03-10,0.0010702251456677911
1981-03-11,0.0005322491633705794
1981-03-12,0.0002654163690749556
1981-03-13,0.00013253207725938407
1981-03-14,6.622212822549044e-05
1981-03-15,3.3100099244620644e-05
1981-03-16,1.6547312043257986e-05
