date,s0
1981-03-07,0.014974800869822504
1981-03-08,0.006935386918485165
1981-03-09,0.0036684942897409205
1981-03-10,0.0018012847285717726
1981-03-11,0.0008925311849452555
1981-03-12,0.0004442740755621344
1981-03-13,0.00022173294564709067
1981-03-14,0.00011074356007156892
1981-03-15,5.5341119150398306e-05
1981-03-16,2.766290344879962e-05
1981-03-17,1.3829539057041986e-05
1981-03-18,1.3829539057041986e-05
1981-03-19,6.9643933784391265e-06
1981-03-20,3.4820754990505524e-06
1981-03-21,1.7410073951396046e-06
1981-03-22,8.704961373950937e-07
1981-03-23,4.352461360213056e-07
1981-03-24,2.176225990524472e-07
1981-03-25,1.088111858393859e-07
1981-03-26,5.440556094526983e-08
1981-03-27,2.7202773367207556e-08
1981-03-28,1.3601384907246938e-08
1981-03-29,6.80069156544505e-09
1981-03-30,3.400345782722525e-09
1981-03-31,1.7001728913612626e-09
1981-04-01,8.50086445680631e-10
1981-04-02,4.2504322284031564e-10
1981-04-03,2.1252161142015774e-10
1981-04-04,1.0626080571007887e-10
1981-04-05,5.3130402855039456e-11
1981-04-06,2.6565201427519728e-11
1981-04-07,1.3282600713759864e-11
1981-04-08,6.641300356879932e-12
1981-04-09,3.320650178439966e-12
1981-04-10,1.660325089219983e-12
1981-04-11,8.301625446099915e-13
1981-04-12,4.1508127230499575e-13
1981-04-13,2.0754063615249787e-13
1981-04-14,1.0377031807624894e-13
1981-04-15,5.188515903812446e-14
1981-04-16,2.594257951906223e-14
1981-04-17,1.2971289759531116e-14
1981-04-18,6.485644879765558e-15
1981-04-19,3.242822439882779e-15
1981-04-20,1.6214112199413894e-15
1981-04-21,8.107056099706947e-16
1981-04-22,4.0535280498534736e-16
1981-04-23,2.0267640249267368e-16
1981-04-24,1.0133820124633684e-16
1981-04-25,5.066910062316842e-17
1981-04-26,2.533455031158421e-17
1981-04-27,1.2667275155792105e-17
1981-04-28,6.3336375778960525e-18
1981-04-29,3.1668187889480262e-18
1981-04-30,1.5834093944740131e-18
1981-05-01,7.917046972370066e-19
1981-05-02,3.958523486185033e-19
1981-05-03,1.9792617430925164e-19
1981-05-04,9.896308715462582e-20
1981-05-05,4.948154357731291e-20
1981-05-06,2.474077178865645e-20
1981-05-07,1.2370385894328228e-20
1981-05-08,6.185192947164114e-21
1981-05-09,3.092596473582057e-21
1981-05-10,1.5462982367910284e-21
1981-05-11,7.731491183955142e-22
1981-05-12,3.865745591977571e-22
1981-05-13,1.932872795988785e-22
1981-05-14,9.664363979943928e-23
1981-05-15,4.832181989971964e-23
1981-05-16,2.4160909949859814e-23
1981-05-17,1.2080454974929907e-23
1981-05-18,6.040227487464955e-24
1981-05-19,3.0201137437324774e-24
1981-05-20,1.5100568718662387e-24
1981-05-21,7.550284359331194e-25
1981-05-22,3.775142179665597e-25
1981-05-23,1.8875710898327984e-25
1981-05-24,9.437855449163992e-26
1981-05-25,4.718927724581996e-26
1981-05-26,2.359463862290998e-26
1981-05-27,1.179731931145499e-26
1981-05-28,5.898659655727495e-27
1981-05-29,2.9493298278637475e-27
1981-05-30,1.4746649139318737e-27
1981-05-31,7.373324569659369e-28
1981-06-01,3.6866622848296844e-28
1981-06-02,1.8433311424148422e-28
1981-06-03,9.216655712074211e-29
1981-06-04,4.6083278560371054e-29
1981-06-05,2.3041639280185527e-29
1981-06-06,1.1520819640092764e-29
1981-06-07,5.7604098200463804e-30
1981-06-08,2.8802049100231902e-30
1981-06-09,1.4401024550115951e-30
1981-06-10,7.2005122750579755e-31
1981-06-11,3.6002561375289886e-31
1981-06-12,1.8001280687644943e-31
1981-06-13,9.000640343822469e-32
1981-06-14,4.5003201719112347e-32
1981-06-15,2.2501600859556173e-32
1981-06-16,1.1250800429778087e-32
1981-06-17,5.6254002148890434e-33
1981-06-18,2.8127001074445217e-33
1981-06-19,1.4063500537222608e-33
1981-06-20,7.031750268611304e-34
1981-06-21,3.515875134305652e-34
1981-06-22,1.757937567152826e-34
1981-06-23,8.78968783576413e-35
1981-06-24,4.394843917882065e-35
1981-06-25,2.1974219589410326e-35
1981-06-26,1.0987109794705163e-35
1981-06-27,5.493554897352583e-36
1981-06-28,2.7467774486762914e-36
1981-06-29,1.3733887243381454e-36
1981-06-30,6.866943621690727e-37
1981-07-01,3.4334718108453634e-37
1981-07-02,1.7167359054226817e-37
1981-07-03,8.583679527113408e-38
1981-07-04,4.291839763556704e-38
1981-07-05,2.1459198817783526e-38
1981-07-06,2.1459198817783526e-38
1981-07-07,2.1459198817783526e-38
1981-07-08,2.1459198817783526e-38
1981-07-09,2.1459198817783526e-38
1981-07-10,2.1459198817783526e-38
1981-07-11,2.1459198817783526e-38
1981-07-12,2.1459198817783526e-38
1981-07-13,2.1459198817783526e-38
1981-07-14,2.1459198817783526e-38
1981-07-15,2.1459198817783526e-38
1981-07-16,2.1459198817783526e-38
1981-07-17,2.1459198817783526e-38
1981-07-18,2.1459198817783526e-38
1981-07-19,2.1459198817783526e-38
1981-07-20,2.1459198817783526e-38
1981-07-21,2.1459198817783526e-38
1981-07-22,2.1459198817783526e-38
1981-07-23,2.1459198817783526e-38
1981-07-24,2.1459198817783526e-38
1981-07-25,2.1459198817783526e-38
1981-07-26,2.1459198817783526e-38
1981-07-27,2.1459198817783526e-38
1981-07-28,2.1459198817783526e-38
1981-07-29,2.1459198817783526e-38
1981-07-30,2.1459198817783526e-38
1981-07-31,2.1459198817783526e-38
1981-08-01,2.1459198817783526e-38
1981-08-02,2.1459198817783526e-38
1981-08-03,2.1459198817783526e-38
1981-08-04,2.1459198817783526e-38
1981-08-05,2.1459198817783526e-38
1981-08-06,2.1459198817783526e-38
1981-08-07,2.1459198817783526e-38
1981-08-08,2.1459198817783526e-38
1981-08-09,2.1459198817783526e-38
1981-08-10,2.1459198817783526e-38
1981-08-11,2.1459198817783526e-38
1981-08-12,2.1459198817783526e-38
1981-08-13,2.1459198817783526e-38
1981-08-14,2.1459198817783526e-38
1981-08-15,2.1459198817783526e-38
1981-08-16,2.1459198817783526e-38
1981-08-17,2.1459198817783526e-38
1981-08-18,2.1459198817783526e-38
1981-08-19,2.1459198817783526e-38
1981-08-20,2.1459198817783526e-38
1981-08-21,2.1459198817783526e-38
1981-08-22,2.1459198817783526e-38
1981-08-23,2.1459198817783526e-38
1981-08-24,2.1459198817783526e-38
1981-08-25,2.1459198817783526e-38
1981-08-26,2.1459198817783526e-38
1981-08-27,2.1459198817783526e-38
1981-08-28,2.1459198817783526e-38
1981-08-29,2.1459198817783526e-38
1981-08-30,2.1459198817783526e-38
1981-08-31,2.1459198817783526e-38
1981-09-01,2.1459198817783526e-38
1981-09-02,2.1459198817783526e-38
1981-09-03,2.1459198817783526e-38
1981-09-04,2.1459198817783526e-38
1981-09-05,2.1459198817783526e-38
1981-09-06,2.1459198817783526e-38
1981-09-07,2.1459198817783526e-38
1981-09-08,2.1459198817783526e-38
1981-09-09,2.1459198817783526e-38
1981-09-10,2.1459198817783526e-38
1981-09-11,2.1459198817783526e-38
1981-09-12,2.1459198817783526e-38
1981-09-13,2.1459198817783526e-38
1981-09-14,2.1459198817783526e-38
1981-09-15,2.1459198817783526e-38
1981-09-16,2.1459198817783526e-38
1981-09-17,2.1459198817783526e-38
1981-09-18,2.1459198817783526e-38
1981-09-19,2.1459198817783526e-38
1981-09-20,2.1459198817783526e-38
1981-09-21,2.1459198817783526e-38
1981-09-22,2.1459198817783526e-38
1981-09-23,2.1459198817783526e-38
1981-09-24,2.1459198817783526e-38
1981-09-25,2.1459198817783526e-38
1981-09-26,2.1459198817783526e-38
1981-09-27,2.1459198817783526e-38
1981-09-28,2.1459198817783526e-38
1981-09-29,2.1459198817783526e-38
1981-09-30,2.1459198817783526e-38
1981-10-01,2.1459198817783526e-38
1981-10-02,2.1459198817783526e-38
1981-10-03,2.1459198817783526e-38
1981-10-04,2.1459198817783526e-38
1981-10-05,2.1459198817783526e-38
1981-10-06,2.1459198817783526e-38
1981-10-07,2.1459198817783526e-38
1981-10-08,2.1459198817783526e-38
1981-10-09,2.1459198817783526e-38
1981-10-10,2.1459198817783526e-38
1981-10-11,2.1459198817783526e-38
1981-10-12,2.1459198817783526e-38
1981-10-13,2.1459198817783526e-38
1981-10-14,2.1459198817783526e-38
1981-10-15,2.1459198817783526e-38
1981-10-16,2.1459198817783526e-38
1981-10-17,2.1459198817783526e-38
1981-10-18,2.1459198817783526e-38
1981-10-19,2.1459198817783526e-38
1981-10-20,2.1459198817783526e-38
1981-10-21,1.741172923175327e-06
1981-10-22,1.741172923175327e-06
1981-10-23,1.741172923175327e-06
1981-10-24,8.705789014129551e-07
1981-10-25,4.3528751803023614e-07
1981-10-26,2.1764329005691247e-07
1981-10-27,1.0882153134161854e-07
1981-10-28,5.441073369638616e-08
1981-10-29,2.720535974276572e-08
1981-10-30,1.3602678095026018e-08
1981-10-31,6.801338159334591e-09
1981-11-01,3.4006690796672956e-09
1981-11-02,1.7003345398336478e-09
1981-11-03,8.501672699168241e-10
1981-11-04,4.2508363495841205e-10
1981-11-05,2.1254181747920603e-10
1981-11-06,1.0627090873960296e-10
1981-11-07,5.313545436980148e-11
1981-11-08,2.656772718490074e-11
1981-11-09,1.328386359245037e-11
1981-11-10,6.641931796225188e-12
1981-11-11,3.320965898112594e-12
1981-11-12,1.660482949056297e-12
1981-11-13,8.302414745281485e-13
1981-11-14,4.1512073726407427e-13
1981-11-15,2.0756036863203713e-13
1981-11-16,1.0378018431601857e-13
1981-11-17,5.189009215800927e-14
1981-11-18,2.5945046079004636e-14
1981-11-19,3.0898909568786617
1981-11-20,3.0898909568786617
1981-11-21,3.0898909568786617
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.009190777316689491
1981-11-26,0.009190777316689491
1981-11-27,0.009190777316689491
1981-11-28,3.9891881942749023
1981-11-29,3.9891881942749023
1981-11-30,3.9891881942749023
1981-12-01,5.8591222763061515
1981-12-02,5.894283294677734
1981-12-03,1.50861930847168
1981-12-04,1.50861930847168
1981-12-05,1.5732885599136355
1981-12-06,2.3841857910156245e-07
1981-12-07,1.1920914744223408e-07
1981-12-08,5.999555696689639e-08
1981-12-09,0.02755515836179256
1981-12-10,0.011891283094882963
1981-12-11,0.011891649104654789
1981-12-12,0.011891649104654789
1981-12-13,0.1618913859128952
1981-12-14,0.1618913859128952
1981-12-15,0.1618913859128952
1981-12-16,6.521891593933106
1981-12-17,9.401891708374023
1981-12-18,9.401891708374023
1981-12-19,9.401891708374023
1981-12-20,9.401891708374023
1981-12-21,9.401891708374023
1981-12-22,9.401891708374023
1981-12-23,9.401891708374023
1981-12-24,9.401891708374023
1981-12-25,9.401891708374023
1981-12-26,9.401891708374023
1981-12-27,9.401891708374023
1981-12-28,9.401891708374023
1981-12-29,9.401891708374023
1981-12-30,9.401891708374023
1981-12-31,9.811891555786131
1982-01-01,9.811891555786131
1982-01-02,9.811891555786131
1982-01-03,9.811891555786131
1982-01-04,9.811891555786131
1982-01-05,9.811891555786131
1982-01-06,12.791891098022461
1982-01-07,12.791891098022461
1982-01-08,12.791891098022461
1982-01-09,14.761891365051268
1982-01-10,14.761891365051268
1982-01-11,14.761891365051268
1982-01-12,15.761891365051268
1982-01-13,15.761891365051268
1982-01-14,15.761891365051268
1982-01-15,17.761890411376953
1982-01-16,17.761890411376953
1982-01-17,17.761890411376953
1982-01-18,17.761890411376953
1982-01-19,17.761890411376953
1982-01-20,17.761890411376953
1982-01-21,17.761890411376953
1982-01-22,22.321889877319332
1982-01-23,28.041889190673828
1982-01-24,28.041889190673828
1982-01-25,28.041889190673828
1982-01-26,28.109214782714844
1982-01-27,19.494014739990238
1982-01-28,19.494014739990238
1982-01-29,19.494014739990238
1982-01-30,19.494014739990238
1982-01-31,19.494014739990238
1982-02-01,19.494014739990238
1982-02-02,19.494014739990238
1982-02-03,21.494014739990238
1982-02-04,21.494014739990238
1982-02-05,21.494014739990238
1982-02-06,21.494014739990238
1982-02-07,21.494014739990238
1982-02-08,21.494014739990238
1982-02-09,21.494014739990238
1982-02-10,21.494014739990238
1982-02-11,21.494014739990238
1982-02-12,21.494014739990238
1982-02-13,21.494014739990238
1982-02-14,15.295692443847654
1982-02-15,10.658269882202147
1982-02-16,4.245953559875488
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.012811458669602873
1982-02-27,0.015985505655407902
1982-02-28,0.007355426438152791
1982-03-01,0.00354257202707231
1982-03-02,3.013542652130127
1982-03-03,6.143542766571045
1982-03-04,6.253542900085449
1982-03-05,6.253542900085449
1982-03-06,6.253542900085449
1982-03-07,6.253542900085449
1982-03-08,6.253542900085449
1982-03-09,3.4162271022796635
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,1.0657231541699726e-05
1982-03-20,7.380010604858398
1982-03-21,7.380010604858398
1982-03-22,7.380010604858398
1982-03-23,7.380023479461671
1982-03-24,7.380049705505371
1982-03-25,7.380049705505371
1982-03-26,7.380049705505371
1982-03-27,1.8111228942871092
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,4.489999294281006
1982-04-06,4.489999294281006
1982-04-07,7.739273548126221
1982-04-08,10.689273834228516
1982-04-09,10.689273834228516
1982-04-10,9.241109848022463
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.024714767932891842
1982-10-21,0.010838060639798641
1982-10-22,0.005125658586621285
1982-10-23,0.00249716266989708
1982-10-24,0.0012329926248639824
1982-10-25,0.0006126956432126462
1982-10-26,0.0003054093394894153
1982-10-27,0.00015247147530317307
1982-10-28,7.617761730216444e-05
1982-10-29,3.807430039159954e-05
1982-10-30,1.9033526768907905e-05
1982-10-31,9.51585843722569e-06
1982-11-01,4.7577027544321035e-06
1982-11-02,2.3795766992407152e-06
1982-11-03,2.3795766992407152e-06
1982-11-04,2.3795766992407152e-06
1982-11-05,2.3795766992407152e-06
1982-11-06,1.1897741387656426e-06
1982-11-07,5.948835450908518e-07
1982-11-08,0.003235355950891972
1982-11-09,0.003235355950891972
1982-11-10,0.0022432655096054077
1982-11-11,0.0022903003264218564
1982-11-12,0.0022903003264218564
1982-11-13,0.0022903003264218564
1982-11-14,0.0022903003264218564
1982-11-15,0.0023294801358133554
1982-11-16,0.002822170965373516
1982-11-17,0.0013911750866100194
1982-11-18,0.0006907492061145604
1982-11-19,0.00034418178256601095
1982-11-20,0.00017179474525619298
1982-11-21,0.00017179474525619298
1982-11-22,0.00017179474525619298
1982-11-23,0.00017179474525619298
1982-11-24,0.00017179474525619298
1982-11-25,0.00017179474525619298
1982-11-26,0.00017179474525619298
1982-11-27,8.766802784521133e-05
1982-11-28,4.3835250835400075e-05
1982-11-29,2.191285966546275e-05
1982-11-30,1.0955229299725032e-05
1982-12-01,5.9044696172350095e-06
1982-12-02,3.7933461953798546e-06
1982-12-03,2.008464889513561e-06
1982-12-04,1.0042224403150612e-06
1982-12-05,5.024758706895226e-07
1982-12-06,0.4890128076076508
1982-12-07,4.789012908935546
1982-12-08,4.789012908935546
1982-12-09,4.789012908935546
1982-12-10,4.789012908935546
1982-12-11,4.789012908935546
1982-12-12,4.789012908935546
1982-12-13,4.789012908935546
1982-12-14,4.789012908935546
1982-12-15,4.789012908935546
1982-12-16,4.789012908935546
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.004825311712920667
1982-12-20,0.011054655537009241
1982-12-21,0.005222247447818518
1982-12-22,0.0025429595261812206
1982-12-23,0.0026104054413735867
1982-12-24,2.9870245456695557
1982-12-25,2.9870245456695557
1982-12-26,2.9870245456695557
1982-12-27,2.9870245456695557
1982-12-28,2.9870245456695557
1982-12-29,2.9870245456695557
1982-12-30,2.9870245456695557
1982-12-31,2.9870245456695557
1983-01-01,2.9870245456695557
1983-01-02,2.9870245456695557
1983-01-03,2.9870245456695557
1983-01-04,2.9870245456695557
1983-01-05,0.4392976760864257
1983-01-06,0.005365103483200072
1983-01-07,0.04105699807405472
1983-01-08,0.02391936257481575
1983-01-09,0.010536284185945986
1983-01-10,0.010536284185945986
1983-01-11,0.010536284185945986
1983-01-12,0.004990865476429462
1983-01-13,0.0024331735912710433
1983-01-14,0.0013397417496889827
1983-01-15,0.0013397417496889827
1983-01-16,0.0013397417496889827
1983-01-17,0.0013397417496889827
1983-01-18,0.0013397417496889827
1983-01-19,0.0013397417496889827
1983-01-20,0.0013397417496889827
1983-01-21,0.0013459851033985615
1983-01-22,0.0013459851033985615
1983-01-23,0.0013459851033985615
1983-01-24,0.0013459851033985615
1983-01-25,0.2913459837436676
1983-01-26,0.2913459837436676
1983-01-27,0.3560514748096466
1983-01-28,0.009840756654739378
1983-01-29,0.00467851059511304
1983-01-30,0.00467851059511304
1983-01-31,0.7146784663200378
1983-02-01,0.7146784663200378
1983-02-02,0.7146784663200378
1983-02-03,0.7146784663200378
1983-02-04,0.7146784663200378
1983-02-05,0.7146784663200378
1983-02-06,0.7146784663200378
1983-02-07,0.7146784663200378
1983-02-08,0.7146784663200378
1983-02-09,0.7146784663200378
1983-02-10,0.7146784663200378
1983-02-11,0.76539945602417
1983-02-12,0.0003627538681030273
1983-02-13,0.000181047958903946
1983-02-14,9.044203034136447e-05
1983-02-15,4.520056972978637e-05
1983-02-16,2.259518805658445e-05
1983-02-17,1.1296317097730936e-05
1983-02-18,5.647839316225145e-06
1983-02-19,2.823839849952492e-06
1983-02-20,0.0002789356221910566
1983-02-21,0.0001396290899720043
1983-02-22,6.976581062190236e-05
1983-02-23,3.4870736271841445e-05
1983-02-24,1.7432435925002206e-05
1983-02-25,8.715458534425123e-06
1983-02-26,4.357539182819892e-06
1983-02-27,2.1787220703117786e-06
1983-02-28,1.089349211724766e-06
1983-03-01,5.446715931611834e-07
1983-03-02,2.723350576161465e-07
1983-03-03,1.3616734406696199e-07
1983-03-04,6.808362229548949e-08
1983-03-05,3.428844053132707e-08
1983-03-06,1.8739533516054507e-06
1983-03-07,1.8739533516054507e-06
1983-03-08,1.8739533516054507e-06
1983-03-09,1.8739533516054507e-06
1983-03-10,1.5427884136443026e-05
1983-03-11,7.713347258686554e-06
1983-03-12,3.856524472212186e-06
1983-03-13,1.9282249468233204e-06
1983-03-14,9.64103151090967e-07
1983-03-15,4.823682502319572e-07
1983-03-16,1.4036204447620548e-05
1983-03-17,1.4036204447620548e-05
1983-03-18,1.4036204447620548e-05
1983-03-19,2.000014066696167
1983-03-20,2.000014066696167
1983-03-21,2.000014066696167
1983-03-22,2.000014066696167
1983-03-23,2.000166416168213
1983-03-24,0.0
1983-03-25,0.0
