date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,11.399999618530272
1980-10-17,22.209999084472656
1980-10-18,22.209999084472656
1980-10-19,22.209999084472656
1980-10-20,22.209999084472656
1980-10-21,22.209999084472656
1980-10-22,22.209999084472656
1980-10-23,25.109998703002926
1980-10-24,25.109998703002926
1980-10-25,25.109998703002926
1980-10-26,25.1102066040039
1980-10-27,25.1102066040039
1980-10-28,25.1102066040039
1980-10-29,25.1102066040039
1980-10-30,25.1102066040039
1980-10-31,24.56953048706054
1980-11-01,24.573017120361328
1980-11-02,21.094650268554688
1980-11-03,21.09465217590332
1980-11-04,21.09469985961914
1980-11-05,21.094707489013672
1980-11-06,17.50525665283203
1980-11-07,11.657093048095703
1980-11-08,6.895084857940674
1980-11-09,5.257915496826173
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,13.569999694824217
1980-11-15,13.569999694824217
1980-11-16,13.569999694824217
1980-11-17,13.569999694824217
1980-11-18,13.569999694824217
1980-11-19,13.569999694824217
1980-11-20,13.569999694824217
1980-11-21,13.569999694824217
1980-11-22,13.569999694824217
1980-11-23,13.569999694824217
1980-11-24,20.950000762939453
1980-11-25,20.950000762939453
1980-11-26,20.950000762939453
1980-11-27,20.950000762939453
1980-11-28,20.950000762939453
1980-11-29,20.950000762939453
1980-11-30,20.950010299682617
1980-12-01,20.950010299682617
1980-12-02,20.950010299682617
1980-12-03,20.96968269348144
1980-12-04,21.01025581359863
1980-12-05,21.01165580749512
1980-12-06,40.96165466308594
1980-12-07,50.04165649414063
1980-12-08,50.04165649414063
1980-12-09,50.04165649414063
1980-12-10,50.04165649414063
1980-12-11,50.04165649414063
1980-12-12,50.04165649414063
1980-12-13,50.04165649414063
1980-12-14,50.04165649414063
1980-12-15,50.04165649414063
1980-12-16,50.04165649414063
1980-12-17,50.04165649414063
1980-12-18,50.04165649414063
1980-12-19,50.04165649414063
1980-12-20,50.04165649414063
1980-12-21,50.04165649414063
1980-12-22,58.431655883789055
1980-12-23,65.27165222167969
1980-12-24,65.27165222167969
1980-12-25,65.27165222167969
1980-12-26,65.27165222167969
1980-12-27,65.27165222167969
1980-12-28,65.31222534179688
1980-12-29,65.31222534179688
1980-12-30,65.31222534179688
1980-12-31,65.31222534179688
1981-01-01,65.31222534179688
1981-01-02,65.31222534179688
1981-01-03,65.31222534179688
1981-01-04,65.31222534179688
1981-01-05,65.31222534179688
1981-01-06,65.31222534179688
1981-01-07,65.31222534179688
1981-01-08,65.31222534179688
1981-01-09,65.31222534179688
1981-01-10,65.31222534179688
1981-01-11,65.31222534179688
1981-01-12,65.31222534179688
1981-01-13,65.31222534179688
1981-01-14,65.31222534179688
1981-01-15,65.31222534179688
1981-01-16,65.31222534179688
1981-01-17,65.31222534179688
1981-01-18,65.31222534179688
1981-01-19,65.31222534179688
1981-01-20,65.31222534179688
1981-01-21,65.31222534179688
1981-01-22,65.31222534179688
1981-01-23,65.31222534179688
1981-01-24,65.31222534179688
1981-01-25,65.31222534179688
1981-01-26,65.31222534179688
1981-01-27,65.31222534179688
1981-01-28,69.3022232055664
1981-01-29,69.3022232055664
1981-01-30,69.3022232055664
1981-01-31,78.63222503662108
1981-02-01,86.68222808837889
1981-02-02,86.68222808837889
1981-02-03,86.68222808837889
1981-02-04,86.68222808837889
1981-02-05,86.68222808837889
1981-02-06,86.68222808837889
1981-02-07,86.68222808837889
1981-02-08,86.68222808837889
1981-02-09,96.04222869873047
1981-02-10,102.18222808837889
1981-02-11,102.18222808837889
1981-02-12,102.18222808837889
1981-02-13,102.18222808837889
1981-02-14,102.18222808837889
1981-02-15,102.18222808837889
1981-02-16,102.18222808837889
1981-02-17,102.18222808837889
1981-02-18,102.18222808837889
1981-02-19,102.18222808837889
1981-02-20,102.18224334716797
1981-02-21,106.54224395751952
1981-02-22,106.54224395751952
1981-02-23,106.54224395751952
1981-02-24,106.54224395751952
1981-02-25,106.54224395751952
1981-02-26,106.54224395751952
1981-02-27,106.54224395751952
1981-02-28,106.54224395751952
1981-03-01,106.54224395751952
1981-03-02,119.06224060058594
1981-03-03,139.4722442626953
1981-03-04,139.4722442626953
1981-03-05,139.4722442626953
1981-03-06,144.8522491455078
1981-03-07,149.59225463867188
1981-03-08,149.59225463867188
1981-03-09,149.59225463867188
1981-03-10,149.59225463867188
1981-03-11,149.59225463867188
1981-03-12,149.59225463867188
