date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,1.169363856315613
1980-10-15,14.099364280700685
1980-10-16,17.449363708496094
1980-10-17,18.92936325073242
1980-10-18,18.92936325073242
1980-10-19,18.930595397949215
1980-10-20,17.702173233032227
1980-10-21,15.76399040222168
1980-10-22,13.615938186645508
1980-10-23,13.615938186645508
1980-10-24,13.615938186645508
1980-10-25,13.615947723388672
1980-10-26,13.6458683013916
1980-10-27,18.985713958740238
1980-10-28,18.985713958740238
1980-10-29,18.985713958740238
1980-10-30,18.985713958740238
1980-10-31,18.985721588134766
1980-11-01,15.334001541137695
1980-11-02,12.21214771270752
1980-11-03,12.21214771270752
1980-11-04,12.004610061645508
1980-11-05,9.190834045410156
1980-11-06,4.873710632324218
1980-11-07,0.0
1980-11-08,2.223920773758436e-06
1980-11-09,0.9900022149086
1980-11-10,0.9900022149086
1980-11-11,1.440002202987671
1980-11-12,9.530002593994139
1980-11-13,13.650002479553224
1980-11-14,14.120002746582031
1980-11-15,14.120002746582031
1980-11-16,14.120002746582031
1980-11-17,14.120002746582031
1980-11-18,14.120002746582031
1980-11-19,14.120002746582031
1980-11-20,14.120002746582031
1980-11-21,14.120002746582031
1980-11-22,15.120002746582031
1980-11-23,15.120002746582031
1980-11-24,15.120002746582031
1980-11-25,15.120002746582031
1980-11-26,15.120002746582031
1980-11-27,15.120002746582031
1980-11-28,15.120002746582031
1980-11-29,15.790002822875975
1980-11-30,24.549991607666012
1980-12-01,34.279991149902344
1980-12-02,47.37998962402344
1980-12-03,51.88999176025391
1980-12-04,54.55998992919922
1980-12-05,61.51998901367188
1980-12-06,61.51998901367188
1980-12-07,61.51998901367188
1980-12-08,61.51998901367188
1980-12-09,61.51998901367188
1980-12-10,61.51998901367188
1980-12-11,61.51998901367188
1980-12-12,61.51998901367188
1980-12-13,61.51998901367188
1980-12-14,61.51998901367188
1980-12-15,61.51998901367188
1980-12-16,54.331775665283196
1980-12-17,48.10469818115234
1980-12-18,48.10469818115234
1980-12-19,48.10469818115234
1980-12-20,48.10469818115234
1980-12-21,48.10469818115234
1980-12-22,48.198753356933594
1980-12-23,48.198753356933594
1980-12-24,49.39875411987304
1980-12-25,53.57025527954102
1980-12-26,53.570545196533196
1980-12-27,53.570545196533196
1980-12-28,53.57065200805664
1980-12-29,53.57065200805664
1980-12-30,53.57082366943359
1980-12-31,53.57082366943359
1981-01-01,53.578861236572266
1981-01-02,53.578861236572266
1981-01-03,53.578861236572266
1981-01-04,53.578861236572266
1981-01-05,53.578861236572266
1981-01-06,53.578861236572266
1981-01-07,53.578861236572266
1981-01-08,53.578861236572266
1981-01-09,53.578861236572266
1981-01-10,53.578861236572266
1981-01-11,53.578861236572266
1981-01-12,53.578861236572266
1981-01-13,53.578861236572266
1981-01-14,53.578861236572266
1981-01-15,53.578861236572266
1981-01-16,57.58885955810547
1981-01-17,57.58885955810547
1981-01-18,57.58885955810547
1981-01-19,57.58885955810547
1981-01-20,57.58885955810547
1981-01-21,57.58885955810547
1981-01-22,57.58885955810547
1981-01-23,57.58885955810547
1981-01-24,57.58885955810547
1981-01-25,57.58885955810547
1981-01-26,57.58885955810547
1981-01-27,57.58885955810547
1981-01-28,57.58885955810547
1981-01-29,57.58885955810547
1981-01-30,58.19886016845704
1981-01-31,63.728858947753906
1981-02-01,65.19886016845703
1981-02-02,65.19886016845703
1981-02-03,65.19886016845703
1981-02-04,65.19886016845703
1981-02-05,65.19886016845703
1981-02-06,65.19886016845703
1981-02-07,65.19886016845703
1981-02-08,67.93885803222656
1981-02-09,75.66886138916014
1981-02-10,84.66886138916014
1981-02-11,84.66886138916014
1981-02-12,84.66886138916014
1981-02-13,85.42886352539061
1981-02-14,85.42886352539061
1981-02-15,85.42886352539061
1981-02-16,88.64886474609375
1981-02-17,88.64886474609375
1981-02-18,93.6588668823242
1981-02-19,93.6588668823242
1981-02-20,94.28886413574219
1981-02-21,94.28886413574219
1981-02-22,94.28886413574219
1981-02-23,94.28886413574219
1981-02-24,94.28886413574219
1981-02-25,94.28886413574219
1981-02-26,94.28886413574219
1981-02-27,94.3288650512695
1981-02-28,94.3288650512695
1981-03-01,94.3288650512695
1981-03-02,94.3288650512695
1981-03-03,94.3288650512695
1981-03-04,94.3288650512695
1981-03-05,94.3288650512695
1981-03-06,94.3288650512695
1981-03-07,94.3288650512695
1981-03-08,94.3288650512695
1981-03-09,99.21886444091795
1981-03-10,99.21886444091795
1981-03-11,101.3388671875
