date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,2.0280478565837257e-05
1980-11-20,1.0139353435079101e-05
1980-11-21,5.0694197852863e-06
1980-11-22,2.5346455458929995e-06
1980-11-23,1.2673067431023812e-06
1980-11-24,6.336493925118702e-07
1980-11-25,3.6035198718309402e-06
1980-11-26,3.6035198718309402e-06
1980-11-27,7.830813046894035e-06
1980-11-28,9.053239045897497e-05
1980-11-29,4.541841553873383e-05
1980-11-30,2.270405093440786e-05
1980-12-01,1.1350736713211518e-05
1980-12-02,5.675046395481331e-06
1980-12-03,5.675046395481331e-06
1980-12-04,2.9051765523036004e-05
1980-12-05,1.4523771824315189e-05
1980-12-06,7.261358859977918e-06
1980-12-07,3.630547325883526e-06
1980-12-08,1.8152408074456616e-06
1980-12-09,9.076121614270962e-07
1980-12-10,1.9473186512186653e-06
1980-12-11,3.1295570806832984e-05
1980-12-12,1.5645337043679323e-05
1980-12-13,7.822056431905366e-06
1980-12-14,0.00010673408542061225
1980-12-15,5.344506644178182e-05
1980-12-16,0.0010155562777072191
1980-12-17,0.0010155562777072191
1980-12-18,0.032358739525079734
1980-12-19,0.032358739525079734
1980-12-20,0.032358739525079734
1980-12-21,0.032358739525079734
1980-12-22,0.032358739525079734
1980-12-23,0.032362811267375946
1980-12-24,3.4021518230438237
1980-12-25,3.4021518230438237
1980-12-26,3.4021518230438237
1980-12-27,3.4021518230438237
1980-12-28,3.4021518230438237
1980-12-29,3.402170658111572
1980-12-30,3.402179956436157
1980-12-31,3.4021933078765874
1981-01-01,3.402338027954101
1981-01-02,3.402338027954101
1981-01-03,3.402338027954101
1981-01-04,3.402338027954101
1981-01-05,3.402338027954101
1981-01-06,5.172338008880615
1981-01-07,8.262337684631348
1981-01-08,8.302337646484377
1981-01-09,8.302337646484377
1981-01-10,8.302337646484377
1981-01-11,8.302337646484377
1981-01-12,8.302337646484377
1981-01-13,8.302337646484377
1981-01-14,8.302337646484377
1981-01-15,8.302337646484377
1981-01-16,8.302337646484377
1981-01-17,8.302337646484377
1981-01-18,8.302337646484377
1981-01-19,4.15721607208252
1981-01-20,0.3760266304016113
1981-01-21,0.31466761231422424
1981-01-22,0.31481269001960754
1981-01-23,0.3278055787086487
1981-01-24,0.011909753084182738
1981-01-25,0.005600689444690943
1981-01-26,0.0027219457551836967
1981-01-27,0.0013424821663647888
1981-01-28,0.0013424821663647888
1981-01-29,0.0013424821663647888
1981-01-30,0.0013424821663647888
1981-01-31,0.0013424821663647888
1981-02-01,0.0013887538807466626
1981-02-02,4.741388320922852
1981-02-03,4.741388320922852
1981-02-04,4.741388320922852
1981-02-05,4.741388320922852
1981-02-06,4.741388320922852
1981-02-07,4.741461753845215
1981-02-08,4.741461753845215
1981-02-09,4.741461753845215
1981-02-10,4.741493701934815
1981-02-11,22.121492385864254
1981-02-12,22.121492385864254
1981-02-13,22.121492385864254
1981-02-14,22.121492385864254
1981-02-15,19.0305290222168
1981-02-16,4.732994079589844
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.000883232685737312
1981-03-07,0.000883232685737312
1981-03-08,0.000883232685737312
1981-03-09,0.009723871946334839
1981-03-10,0.00462573766708374
1981-03-11,0.002259391359984875
1981-03-12,0.0011169341159984467
1981-03-13,0.000555348233319819
1981-03-14,0.0002769031561911106
1981-03-15,0.00013825988571625206
