date,s0
1981-03-30,9.486617144057578e-20
1981-03-31,4.743308572028789e-20
1981-04-01,2.3716542860143945e-20
1981-04-02,1.1858271430071972e-20
1981-04-03,5.929135715035986e-21
1981-04-04,2.964567857517993e-21
1981-04-05,1.4822839287589965e-21
1981-04-06,7.411419643794983e-22
1981-04-07,3.7057098218974914e-22
1981-04-08,1.8528549109487457e-22
1981-04-09,9.264274554743728e-23
1981-04-10,4.632137277371864e-23
1981-04-11,2.316068638685932e-23
1981-04-12,1.1581813630156991e-23
1981-04-13,5.7909068150784955e-24
1981-04-14,2.8954534075392478e-24
1981-04-15,1.4477267037696239e-24
1981-04-16,7.238633518848119e-25
1981-04-17,3.6193167594240597e-25
1981-04-18,1.8096583797120298e-25
1981-04-19,9.048291898560152e-26
1981-04-20,4.524145949280076e-26
1981-04-21,2.2620729746400373e-26
1981-04-22,1.1310364873200191e-26
1981-04-23,5.655182436600093e-27
1981-04-24,2.8275912183000466e-27
1981-04-25,1.4137956091500233e-27
1981-04-26,7.068978045750117e-28
1981-04-27,3.5344890228750583e-28
1981-04-28,1.7672445114375291e-28
1981-04-29,8.836222557187648e-29
1981-04-30,4.418111278593824e-29
1981-05-01,2.209055639296912e-29
1981-05-02,1.1045278196484557e-29
1981-05-03,5.52263909824228e-30
1981-05-04,2.76131954912114e-30
1981-05-05,1.38065977456057e-30
1981-05-06,6.90329887280285e-31
1981-05-07,3.451649436401425e-31
1981-05-08,1.7258247182007125e-31
1981-05-09,8.629123591003562e-32
1981-05-10,4.314561795501781e-32
1981-05-11,2.1572808977508906e-32
1981-05-12,1.0786404488754453e-32
1981-05-13,5.393202244377225e-33
1981-05-14,2.6966011221886126e-33
1981-05-15,1.3483005610943063e-33
1981-05-16,6.7415028054715315e-34
1981-05-17,3.3707514027357657e-34
1981-05-18,1.6853757013678829e-34
1981-05-19,8.426878506839414e-35
1981-05-20,4.213439253419708e-35
1981-05-21,2.1067196267098536e-35
1981-05-22,1.0533598133549268e-35
1981-05-23,5.266799066774635e-36
1981-05-24,2.6333995333873176e-36
1981-05-25,1.3166997666936588e-36
1981-05-26,6.583498833468294e-37
1981-05-27,3.291749416734147e-37
1981-05-28,1.6458747083670735e-37
1981-05-29,8.229373541835368e-38
1981-05-30,4.114686770917684e-38
1981-05-31,2.057343385458842e-38
1981-06-01,2.057343385458842e-38
1981-06-02,2.057343385458842e-38
1981-06-03,2.057343385458842e-38
1981-06-04,2.057343385458842e-38
1981-06-05,2.057343385458842e-38
1981-06-06,2.057343385458842e-38
1981-06-07,2.057343385458842e-38
1981-06-08,2.057343385458842e-38
1981-06-09,2.057343385458842e-38
1981-06-10,2.057343385458842e-38
1981-06-11,2.057343385458842e-38
1981-06-12,2.057343385458842e-38
1981-06-13,2.057343385458842e-38
1981-06-14,2.057343385458842e-38
1981-06-15,2.057343385458842e-38
1981-06-16,2.057343385458842e-38
1981-06-17,2.057343385458842e-38
1981-06-18,2.057343385458842e-38
1981-06-19,2.057343385458842e-38
1981-06-20,2.057343385458842e-38
1981-06-21,2.057343385458842e-38
1981-06-22,2.057343385458842e-38
1981-06-23,2.057343385458842e-38
1981-06-24,2.057343385458842e-38
1981-06-25,2.057343385458842e-38
1981-06-26,2.057343385458842e-38
1981-06-27,2.057343385458842e-38
1981-06-28,2.057343385458842e-38
1981-06-29,2.057343385458842e-38
1981-06-30,2.057343385458842e-38
1981-07-01,2.057343385458842e-38
1981-07-02,2.057343385458842e-38
1981-07-03,2.057343385458842e-38
1981-07-04,2.057343385458842e-38
1981-07-05,2.057343385458842e-38
1981-07-06,2.057343385458842e-38
1981-07-07,2.057343385458842e-38
1981-07-08,2.057343385458842e-38
1981-07-09,2.057343385458842e-38
1981-07-10,2.057343385458842e-38
1981-07-11,2.057343385458842e-38
1981-07-12,2.057343385458842e-38
1981-07-13,2.057343385458842e-38
1981-07-14,2.057343385458842e-38
1981-07-15,2.057343385458842e-38
1981-07-16,2.057343385458842e-38
1981-07-17,2.057343385458842e-38
1981-07-18,2.057343385458842e-38
1981-07-19,2.057343385458842e-38
1981-07-20,2.057343385458842e-38
1981-07-21,2.057343385458842e-38
1981-07-22,2.057343385458842e-38
1981-07-23,2.057343385458842e-38
1981-07-24,2.057343385458842e-38
1981-07-25,2.057343385458842e-38
1981-07-26,2.057343385458842e-38
1981-07-27,2.057343385458842e-38
1981-07-28,2.057343385458842e-38
1981-07-29,2.057343385458842e-38
1981-07-30,2.057343385458842e-38
1981-07-31,2.057343385458842e-38
1981-08-01,2.057343385458842e-38
1981-08-02,2.057343385458842e-38
1981-08-03,2.057343385458842e-38
1981-08-04,2.057343385458842e-38
1981-08-05,2.057343385458842e-38
1981-08-06,2.057343385458842e-38
1981-08-07,2.057343385458842e-38
1981-08-08,2.057343385458842e-38
1981-08-09,2.057343385458842e-38
1981-08-10,2.057343385458842e-38
1981-08-11,2.057343385458842e-38
1981-08-12,2.057343385458842e-38
1981-08-13,2.057343385458842e-38
1981-08-14,2.057343385458842e-38
1981-08-15,2.057343385458842e-38
1981-08-16,2.057343385458842e-38
1981-08-17,2.057343385458842e-38
1981-08-18,2.057343385458842e-38
1981-08-19,2.057343385458842e-38
1981-08-20,2.057343385458842e-38
1981-08-21,2.057343385458842e-38
1981-08-22,2.057343385458842e-38
1981-08-23,2.057343385458842e-38
1981-08-24,2.057343385458842e-38
1981-08-25,2.057343385458842e-38
1981-08-26,2.057343385458842e-38
1981-08-27,2.057343385458842e-38
1981-08-28,2.057343385458842e-38
1981-08-29,2.057343385458842e-38
1981-08-30,2.057343385458842e-38
1981-08-31,2.057343385458842e-38
1981-09-01,2.057343385458842e-38
1981-09-02,2.057343385458842e-38
1981-09-03,2.057343385458842e-38
1981-09-04,2.057343385458842e-38
1981-09-05,2.057343385458842e-38
1981-09-06,2.057343385458842e-38
1981-09-07,2.057343385458842e-38
1981-09-08,2.057343385458842e-38
1981-09-09,2.057343385458842e-38
1981-09-10,2.057343385458842e-38
1981-09-11,2.057343385458842e-38
1981-09-12,2.057343385458842e-38
1981-09-13,2.057343385458842e-38
1981-09-14,2.057343385458842e-38
1981-09-15,2.057343385458842e-38
1981-09-16,2.057343385458842e-38
1981-09-17,2.057343385458842e-38
1981-09-18,2.057343385458842e-38
1981-09-19,2.057343385458842e-38
1981-09-20,2.057343385458842e-38
1981-09-21,2.057343385458842e-38
1981-09-22,2.057343385458842e-38
1981-09-23,2.057343385458842e-38
1981-09-24,2.057343385458842e-38
1981-09-25,2.057343385458842e-38
1981-09-26,2.057343385458842e-38
1981-09-27,2.057343385458842e-38
1981-09-28,2.057343385458842e-38
1981-09-29,2.057343385458842e-38
1981-09-30,2.057343385458842e-38
1981-10-01,2.057343385458842e-38
1981-10-02,2.057343385458842e-38
1981-10-03,2.057343385458842e-38
1981-10-04,2.057343385458842e-38
1981-10-05,2.057343385458842e-38
1981-10-06,2.057343385458842e-38
1981-10-07,2.057343385458842e-38
1981-10-08,2.057343385458842e-38
1981-10-09,2.057343385458842e-38
1981-10-10,2.057343385458842e-38
1981-10-11,2.057343385458842e-38
1981-10-12,2.057343385458842e-38
1981-10-13,2.057343385458842e-38
1981-10-14,2.057343385458842e-38
1981-10-15,2.057343385458842e-38
1981-10-16,2.057343385458842e-38
1981-10-17,2.057343385458842e-38
1981-10-18,2.057343385458842e-38
1981-10-19,2.057343385458842e-38
1981-10-20,2.057343385458842e-38
1981-10-21,2.057343385458842e-38
1981-10-22,2.057343385458842e-38
1981-10-23,2.057343385458842e-38
1981-10-24,2.057343385458842e-38
1981-10-25,2.057343385458842e-38
1981-10-26,2.057343385458842e-38
1981-10-27,2.057343385458842e-38
1981-10-28,2.057343385458842e-38
1981-10-29,2.057343385458842e-38
1981-10-30,2.057343385458842e-38
1981-10-31,2.057343385458842e-38
1981-11-01,2.057343385458842e-38
1981-11-02,2.057343385458842e-38
1981-11-03,2.057343385458842e-38
1981-11-04,2.057343385458842e-38
1981-11-05,2.057343385458842e-38
1981-11-06,2.057343385458842e-38
1981-11-07,2.057343385458842e-38
1981-11-08,2.057343385458842e-38
1981-11-09,2.057343385458842e-38
1981-11-10,2.057343385458842e-38
1981-11-11,2.057343385458842e-38
1981-11-12,2.057343385458842e-38
1981-11-13,2.057343385458842e-38
1981-11-14,2.057343385458842e-38
1981-11-15,2.057343385458842e-38
1981-11-16,2.057343385458842e-38
1981-11-17,2.057343385458842e-38
1981-11-18,2.057343385458842e-38
1981-11-19,2.057343385458842e-38
1981-11-20,2.057343385458842e-38
1981-11-21,2.057343385458842e-38
1981-11-22,2.057343385458842e-38
1981-11-23,2.057343385458842e-38
1981-11-24,2.057343385458842e-38
1981-11-25,2.057343385458842e-38
1981-11-26,2.057343385458842e-38
1981-11-27,0.034094695001840584
1981-11-28,0.034095171838998795
1981-11-29,0.014933640137314796
1981-11-30,0.006910341791808604
1981-12-01,0.003335836576297879
1981-12-02,0.0016401014290750025
1981-12-03,0.0008133483352139592
1981-12-04,0.00040502034244127566
1981-12-05,0.000202100069145672
1981-12-06,0.00010094791650772093
1981-12-07,5.044848148827441e-05
1981-12-08,2.522108115954325e-05
1981-12-09,1.2608949873538222e-05
1981-12-10,6.304077487584436e-06
1981-12-11,3.1784056773176417e-06
1981-12-12,7.659071343368849e-06
1981-12-13,0.0005139775457791984
1981-12-14,0.00025632831966504455
1981-12-15,0.0001279998978134245
1981-12-16,6.395928357960655e-05
1981-12-17,3.198854028596542e-05
1981-12-18,1.599171082489192e-05
1981-12-19,7.995216037670616e-06
1981-12-20,3.997459316451568e-06
1981-12-21,0.016959765926003456
1981-12-22,0.016963809728622433
1981-12-23,0.0169652383774519
1981-12-24,0.008042030036449432
1981-12-25,0.0038597076199948796
1981-12-26,0.002217172412201762
1981-12-27,0.0022420261520892377
1981-12-28,0.002251043217256665
1981-12-29,0.010837463662028313
1981-12-30,1.2093846797943115
1981-12-31,4.72627067565918
1982-01-01,7.564467430114745
1982-01-02,14.222372055053713
1982-01-03,18.88797378540039
1982-01-04,26.617864608764645
1982-01-05,34.0378646850586
1982-01-06,34.0378646850586
1982-01-07,34.0378646850586
1982-01-08,34.014556884765625
1982-01-09,30.61722946166992
1982-01-10,30.63620376586914
1982-01-11,28.453317642211918
1982-01-12,27.53043937683105
1982-01-13,22.49346160888672
1982-01-14,13.21342945098877
1982-01-15,6.687002182006836
1982-01-16,3.3898084163665767
1982-01-17,7.152557373046875e-07
1982-01-18,3.7202156022431154e-07
1982-01-19,0.0023245282936841245
1982-01-20,0.017400376498699188
1982-01-21,0.017432430759072304
1982-01-22,0.017751215025782585
1982-01-23,0.008089905604720116
1982-01-24,0.0038814255967736244
1982-01-25,0.001903053838759661
1982-01-26,0.0009424731833860279
1982-01-27,0.00046901663881726563
1982-01-28,0.00023395859170705077
1982-01-29,0.00011684245691867544
1982-01-30,5.838709694216959e-05
1982-01-31,2.9185026505729187e-05
1982-02-01,1.4590402315661773e-05
1982-02-02,7.2946691034303495e-06
1982-02-03,3.6513765735435295e-06
1982-02-04,3.6513765735435295e-06
1982-02-05,3.6513765735435295e-06
1982-02-06,3.6513765735435295e-06
1982-02-07,3.6513765735435295e-06
1982-02-08,3.6513765735435295e-06
1982-02-09,3.6513765735435295e-06
1982-02-10,3.6513765735435295e-06
1982-02-11,5.5532455007778494e-05
1982-02-12,2.775995199044701e-05
1982-02-13,1.387804968544515e-05
1982-02-14,6.938543265277985e-06
1982-02-15,3.4691513519646837e-06
1982-02-16,1.7345454352835075e-06
1982-02-17,8.672651574670452e-07
1982-02-18,4.3363073132240965e-07
1982-02-19,2.1681489670299922e-07
1982-02-20,1.084073346646619e-07
1982-02-21,5.420363535790784e-08
1982-02-22,0.0012437959667295218
1982-02-23,0.0012512310640886426
1982-02-24,0.0014457475626841187
1982-02-25,0.0007176484796218573
1982-02-26,0.00035753671545535326
1982-02-27,0.00017845294496510178
1982-02-28,8.91468589543365e-05
1982-03-01,4.455356247490272e-05
1982-03-02,2.2271817215369083e-05
1982-03-03,1.1134668966406025e-05
1982-03-04,5.567024345509708e-06
1982-03-05,2.7834348657052033e-06
1982-03-06,1.3916979924033512e-06
1982-03-07,6.958441645110726e-07
1982-03-08,3.479208885437401e-07
1982-03-09,1.7396013163306629e-07
1982-03-10,8.697999476225958e-08
1982-03-11,4.3489976064847724e-08
1982-03-12,2.174581403835418e-08
1982-03-13,1.0872908795533931e-08
1982-03-14,5.436633809807746e-09
1982-03-15,3.894072175825158e-09
1982-03-16,1.954057138320309e-09
1982-03-17,9.770285691601546e-10
1982-03-18,4.885142845800773e-10
1982-03-19,2.4425714229003864e-10
1982-03-20,1.2212857114501932e-10
1982-03-21,6.106428557250966e-11
1982-03-22,3.053214278625483e-11
1982-03-23,1.5266071393127415e-11
1982-03-24,7.633035696563707e-12
1982-03-25,3.816517848281854e-12
1982-03-26,1.908258924140927e-12
1982-03-27,9.541294620704634e-13
1982-03-28,4.770647310352317e-13
1982-03-29,2.3853396471582017e-13
1982-03-30,1.192687441864404e-13
1982-03-31,5.963582898988948e-14
1982-04-01,2.9817931435603684e-14
1982-04-02,1.490896571780184e-14
1982-04-03,7.454482858900921e-15
1982-04-04,3.7272414294504605e-15
1982-04-05,1.8636207147252302e-15
1982-04-06,9.31810357362615e-16
1982-04-07,4.659051786813075e-16
1982-04-08,2.3295258934065373e-16
1982-04-09,1.1647629467032687e-16
1982-04-10,5.823814733516343e-17
1982-04-11,2.9119073667581716e-17
1982-04-12,1.4559536833790858e-17
1982-04-13,7.27976841689543e-18
1982-04-14,3.646413972203209e-18
1982-04-15,1.82321918701564e-18
1982-04-16,9.116095935078198e-19
1982-04-17,4.558047967539099e-19
1982-04-18,2.279199501155776e-19
1982-04-19,1.1395997505778878e-19
1982-04-20,5.697998752889439e-20
1982-04-21,2.8489993764447195e-20
1982-04-22,1.4244996882223595e-20
1982-04-23,7.122498441111799e-21
1982-04-24,3.5612492205558994e-21
1982-04-25,1.7806246102779493e-21
1982-04-26,8.903123051389747e-22
1982-04-27,4.451561525694873e-22
1982-04-28,2.2257807628474367e-22
1982-04-29,1.1128903814237183e-22
1982-04-30,5.564451907118593e-23
1982-05-01,2.7822259535592964e-23
1982-05-02,1.3911129767796482e-23
1982-05-03,6.95556488389824e-24
1982-05-04,3.47778244194912e-24
1982-05-05,1.73889122097456e-24
1982-05-06,8.6944561048728e-25
1982-05-07,4.3472280524364e-25
1982-05-08,2.1736140262182e-25
1982-05-09,1.0868070131091e-25
1982-05-10,5.4340350655455e-26
1982-05-11,2.71701753277275e-26
1982-05-12,1.358508766386375e-26
1982-05-13,6.792543831931875e-27
1982-05-14,3.396271915965937e-27
1982-05-15,1.6981359579829686e-27
1982-05-16,8.490679789914843e-28
1982-05-17,4.245339894957423e-28
1982-05-18,2.122669947478711e-28
1982-05-19,1.0613349737393554e-28
1982-05-20,5.306674868696777e-29
1982-05-21,2.6533374343483885e-29
1982-05-22,1.3266687171741943e-29
1982-05-23,6.633343585870973e-30
1982-05-24,3.316671792935486e-30
1982-05-25,1.658335896467743e-30
1982-05-26,8.291679482338716e-31
1982-05-27,4.145839741169357e-31
1982-05-28,2.0729198705846785e-31
1982-05-29,1.0364599352923393e-31
1982-05-30,5.182299676461696e-32
1982-05-31,2.591149838230848e-32
1982-06-01,1.295574919115424e-32
1982-06-02,6.47787459557712e-33
1982-06-03,3.23893729778856e-33
1982-06-04,1.61946864889428e-33
1982-06-05,8.097343244471399e-34
1982-06-06,4.048671622235699e-34
1982-06-07,2.0243358111178497e-34
1982-06-08,1.0121679055589248e-34
1982-06-09,5.060839527794624e-35
1982-06-10,2.530419763897312e-35
1982-06-11,1.265209881948656e-35
1982-06-12,6.326049409743282e-36
1982-06-13,3.163024704871641e-36
1982-06-14,1.5815123524358207e-36
1982-06-15,7.907561762179102e-37
1982-06-16,3.953780881089552e-37
1982-06-17,1.976890440544776e-37
1982-06-18,9.884452202723878e-38
1982-06-19,4.942226101361939e-38
1982-06-20,2.4711130506809694e-38
1982-06-21,1.2355565253404847e-38
1982-06-22,1.2355565253404847e-38
1982-06-23,1.2355565253404847e-38
1982-06-24,1.2355565253404847e-38
1982-06-25,1.2355565253404847e-38
1982-06-26,1.2355565253404847e-38
1982-06-27,1.2355565253404847e-38
1982-06-28,1.2355565253404847e-38
1982-06-29,1.2355565253404847e-38
1982-06-30,1.2355565253404847e-38
1982-07-01,1.2355565253404847e-38
1982-07-02,1.2355565253404847e-38
1982-07-03,1.2355565253404847e-38
1982-07-04,1.2355565253404847e-38
1982-07-05,1.2355565253404847e-38
1982-07-06,1.2355565253404847e-38
1982-07-07,1.2355565253404847e-38
1982-07-08,1.2355565253404847e-38
1982-07-09,1.2355565253404847e-38
1982-07-10,1.2355565253404847e-38
1982-07-11,1.2355565253404847e-38
1982-07-12,1.2355565253404847e-38
1982-07-13,1.2355565253404847e-38
1982-07-14,1.2355565253404847e-38
1982-07-15,1.2355565253404847e-38
1982-07-16,1.2355565253404847e-38
1982-07-17,1.2355565253404847e-38
1982-07-18,1.2355565253404847e-38
1982-07-19,1.2355565253404847e-38
1982-07-20,1.2355565253404847e-38
1982-07-21,1.2355565253404847e-38
1982-07-22,1.2355565253404847e-38
1982-07-23,1.2355565253404847e-38
1982-07-24,1.2355565253404847e-38
1982-07-25,1.2355565253404847e-38
1982-07-26,1.2355565253404847e-38
1982-07-27,1.2355565253404847e-38
1982-07-28,1.2355565253404847e-38
1982-07-29,1.2355565253404847e-38
1982-07-30,1.2355565253404847e-38
1982-07-31,1.2355565253404847e-38
1982-08-01,1.2355565253404847e-38
1982-08-02,1.2355565253404847e-38
1982-08-03,1.2355565253404847e-38
1982-08-04,1.2355565253404847e-38
1982-08-05,1.2355565253404847e-38
1982-08-06,1.2355565253404847e-38
1982-08-07,1.2355565253404847e-38
1982-08-08,1.2355565253404847e-38
1982-08-09,1.2355565253404847e-38
1982-08-10,1.2355565253404847e-38
1982-08-11,1.2355565253404847e-38
1982-08-12,1.2355565253404847e-38
1982-08-13,1.2355565253404847e-38
1982-08-14,1.2355565253404847e-38
1982-08-15,1.2355565253404847e-38
1982-08-16,1.2355565253404847e-38
1982-08-17,1.2355565253404847e-38
1982-08-18,1.2355565253404847e-38
1982-08-19,1.2355565253404847e-38
1982-08-20,1.2355565253404847e-38
1982-08-21,1.2355565253404847e-38
1982-08-22,1.2355565253404847e-38
1982-08-23,1.2355565253404847e-38
1982-08-24,1.2355565253404847e-38
1982-08-25,1.2355565253404847e-38
1982-08-26,1.2355565253404847e-38
1982-08-27,1.2355565253404847e-38
1982-08-28,1.2355565253404847e-38
1982-08-29,1.2355565253404847e-38
1982-08-30,1.2355565253404847e-38
1982-08-31,1.2355565253404847e-38
1982-09-01,1.2355565253404847e-38
1982-09-02,1.2355565253404847e-38
1982-09-03,1.2355565253404847e-38
1982-09-04,1.2355565253404847e-38
1982-09-05,1.2355565253404847e-38
1982-09-06,1.2355565253404847e-38
1982-09-07,1.2355565253404847e-38
1982-09-08,1.2355565253404847e-38
1982-09-09,1.2355565253404847e-38
1982-09-10,1.2355565253404847e-38
1982-09-11,1.2355565253404847e-38
1982-09-12,1.2355565253404847e-38
1982-09-13,1.2355565253404847e-38
1982-09-14,1.2355565253404847e-38
1982-09-15,1.2355565253404847e-38
1982-09-16,1.2355565253404847e-38
1982-09-17,1.2355565253404847e-38
1982-09-18,1.2355565253404847e-38
1982-09-19,1.2355565253404847e-38
1982-09-20,1.2355565253404847e-38
1982-09-21,1.2355565253404847e-38
1982-09-22,1.2355565253404847e-38
1982-09-23,1.2355565253404847e-38
1982-09-24,1.2355565253404847e-38
1982-09-25,1.2355565253404847e-38
1982-09-26,1.2355565253404847e-38
1982-09-27,1.2355565253404847e-38
1982-09-28,1.2355565253404847e-38
1982-09-29,1.2355565253404847e-38
1982-09-30,1.2355565253404847e-38
1982-10-01,1.2355565253404847e-38
1982-10-02,1.2355565253404847e-38
1982-10-03,1.2355565253404847e-38
1982-10-04,1.2355565253404847e-38
1982-10-05,1.2355565253404847e-38
1982-10-06,1.2355565253404847e-38
1982-10-07,1.2355565253404847e-38
1982-10-08,1.2355565253404847e-38
1982-10-09,1.2355565253404847e-38
1982-10-10,1.2355565253404847e-38
1982-10-11,1.2355565253404847e-38
1982-10-12,1.2355565253404847e-38
1982-10-13,1.2355565253404847e-38
1982-10-14,1.2355565253404847e-38
1982-10-15,1.2355565253404847e-38
1982-10-16,1.2355565253404847e-38
1982-10-17,1.2355565253404847e-38
1982-10-18,1.2355565253404847e-38
1982-10-19,1.2355565253404847e-38
1982-10-20,1.2355565253404847e-38
1982-10-21,1.2355565253404847e-38
1982-10-22,1.2355565253404847e-38
1982-10-23,1.2355565253404847e-38
1982-10-24,1.2355565253404847e-38
1982-10-25,1.2355565253404847e-38
1982-10-26,1.2355565253404847e-38
1982-10-27,1.2355565253404847e-38
1982-10-28,1.2355565253404847e-38
1982-10-29,1.2355565253404847e-38
1982-10-30,1.2355565253404847e-38
1982-10-31,1.2355565253404847e-38
1982-11-01,1.2355565253404847e-38
1982-11-02,1.2355565253404847e-38
1982-11-03,1.2355565253404847e-38
1982-11-04,1.2355565253404847e-38
1982-11-05,1.2355565253404847e-38
1982-11-06,1.2355565253404847e-38
1982-11-07,1.2355565253404847e-38
1982-11-08,1.2355565253404847e-38
1982-11-09,1.2355565253404847e-38
1982-11-10,1.2355565253404847e-38
1982-11-11,1.2355565253404847e-38
1982-11-12,1.2355565253404847e-38
1982-11-13,0.005391795188188553
1982-11-14,0.00550325820222497
1982-11-15,0.0026763111818581815
1982-11-16,0.0013202500995248558
1982-11-17,0.0006557675078511238
1982-11-18,0.00032680865842849016
1982-11-19,0.000163137330673635
1982-11-20,8.153326052706689e-05
1982-11-21,0.0001901153736980632
1982-11-22,0.0001901153736980632
1982-11-23,0.0001901153736980632
1982-11-24,0.0001901153736980632
1982-11-25,0.0001901153736980632
1982-11-26,0.006021496839821339
1982-11-27,0.0029201295692473654
1982-11-28,0.0014387484407052396
1982-11-29,0.0007141993264667689
1982-11-30,0.00035582444979809225
1982-12-01,0.00017759570619091392
1982-12-02,8.871900354279205e-05
1982-12-03,4.4339823944028474e-05
1982-12-04,2.216499706264585e-05
1982-12-05,1.1733902283594945e-05
1982-12-06,0.03217763453722
1982-12-07,0.03217763453722
1982-12-08,0.03217763453722
1982-12-09,0.03217863664031028
1982-12-10,0.013942500576376913
1982-12-11,0.032350391149520874
1982-12-12,0.015258511528372766
1982-12-13,0.0070483265444636345
1982-12-14,0.0034000235609710217
1982-12-15,0.0016711141215637324
1982-12-16,0.0008285756921395659
1982-12-17,0.000412571505876258
1982-12-18,0.00020586029859259725
1982-12-19,0.000102824458735995
1982-12-20,5.209400842431932e-05
1982-12-21,2.6040279408334758e-05
1982-12-22,1.3022938219364733e-05
1982-12-23,0.0005894737550988792
1982-12-24,0.0015987830702215429
1982-12-25,0.0007938360795378686
1982-12-26,0.012183044105768205
1982-12-27,0.012183044105768205
1982-12-28,0.012183044105768205
1982-12-29,0.012183044105768205
1982-12-30,0.012183044105768205
1982-12-31,0.012183044105768205
