date,s0
1981-03-02,169.24578857421875
1981-03-03,169.24578857421875
1981-03-04,169.24578857421875
1981-03-05,169.24578857421875
1981-03-06,169.24578857421875
1981-03-07,169.2458343505859
1981-03-08,169.2466583251953
1981-03-09,168.78262329101562
1981-03-10,165.7035675048828
1981-03-11,163.3662872314453
1981-03-12,163.36653137207034
1981-03-13,163.36653137207034
1981-03-14,164.0565185546875
1981-03-15,164.0567626953125
1981-03-16,164.0567626953125
1981-03-17,164.0567626953125
1981-03-18,164.0654144287109
1981-03-19,164.0654144287109
1981-03-20,178.61541748046875
1981-03-21,190.11541748046875
1981-03-22,190.1160888671875
1981-03-23,190.1160888671875
1981-03-24,190.1161193847656
1981-03-25,188.24931335449216
1981-03-26,205.289291381836
1981-03-27,205.289291381836
1981-03-28,205.28932189941406
1981-03-29,205.31565856933597
1981-03-30,218.11566162109372
1981-03-31,229.18464660644528
1981-04-01,229.18501281738278
1981-04-02,229.18501281738278
1981-04-03,229.18501281738278
1981-04-04,229.1864013671875
1981-04-05,226.44110107421875
1981-04-06,220.06190490722656
1981-04-07,217.1435394287109
1981-04-08,217.20770263671875
1981-04-09,212.48475646972656
1981-04-10,208.6640930175781
1981-04-11,208.39764404296878
1981-04-12,208.39768981933597
1981-04-13,203.95901489257807
1981-04-14,195.31793212890625
1981-04-15,187.23304748535162
1981-04-16,179.6920166015625
1981-04-17,171.21160888671875
1981-04-18,164.35037231445312
1981-04-19,164.36692810058594
1981-04-20,164.36692810058594
1981-04-21,157.4438934326172
1981-04-22,144.4026336669922
1981-04-23,127.31964111328125
1981-04-24,107.85116577148435
1981-04-25,94.26606750488281
1981-04-26,91.99063873291016
1981-04-27,88.94866943359374
1981-04-28,74.27588653564453
1981-04-29,49.566749572753906
1981-04-30,23.39912796020508
1981-05-01,1.199079513549805
1981-05-02,7.510185241699217e-06
1981-05-03,3.754951649170834e-06
1981-05-04,1.877440695352561e-06
1981-05-05,9.387114801029385e-07
1981-05-06,4.6942045628384227e-07
1981-05-07,2.347125587220944e-07
1981-05-08,1.1735613725250001e-07
1981-05-09,5.867803309911325e-08
1981-05-10,2.9339009444129257e-08
1981-05-11,1.4669502945707789e-08
1981-05-12,7.334750584675475e-09
1981-05-13,3.6673752923377374e-09
1981-05-14,1.8336876461688687e-09
1981-05-15,9.168438230844344e-10
1981-05-16,8.841260569170117e-05
1981-05-17,4.41867632616777e-05
1981-05-18,2.2088501282269132e-05
1981-05-19,1.104620150726987e-05
1981-05-20,0.00013724596647080034
1981-05-21,6.857598054921256e-05
1981-05-22,3.4276235965080566e-05
1981-05-23,1.7135180314653553e-05
1981-05-24,8.566856195102444e-06
1981-05-25,4.2832448343688165e-06
1981-05-26,2.141576487701968e-06
1981-05-27,1.0707767614803743e-06
1981-05-28,5.353854817258252e-07
1981-05-29,2.6769203032017685e-07
1981-05-30,1.3384584462983184e-07
1981-05-31,6.692287257692442e-08
1981-06-01,3.346142563032117e-08
1981-06-02,1.6730711038803747e-08
1981-06-03,8.365354631223456e-09
1981-06-04,4.182677315611728e-09
1981-06-05,2.091338657805864e-09
1981-06-06,1.0456693289029315e-09
1981-06-07,5.228346644514659e-10
1981-06-08,2.6141733222573293e-10
1981-06-09,1.3070866611286647e-10
1981-06-10,6.535433305643323e-11
1981-06-11,3.267716652821662e-11
1981-06-12,1.633858326410831e-11
1981-06-13,8.169538830149481e-12
1981-06-14,4.0847694150747405e-12
1981-06-15,2.0423847075373702e-12
1981-06-16,1.0211923537686851e-12
1981-06-17,5.105961768843426e-13
1981-06-18,2.552980884421713e-13
1981-06-19,1.2764904422108564e-13
1981-06-20,6.382452211054282e-14
1981-06-21,3.191226105527141e-14
1981-06-22,1.5956130527635705e-14
1981-06-23,7.978065263817852e-15
1981-06-24,3.989032631908926e-15
1981-06-25,1.994516315954463e-15
1981-06-26,9.972581579772316e-16
1981-06-27,4.986290789886158e-16
1981-06-28,2.493145394943079e-16
1981-06-29,1.2465726974715394e-16
1981-06-30,6.232863487357697e-17
1981-07-01,3.1164317436788486e-17
1981-07-02,1.5582158718394243e-17
1981-07-03,7.791079359197122e-18
1981-07-04,3.895539679598561e-18
1981-07-05,1.9477698397992804e-18
1981-07-06,9.738849198996402e-19
1981-07-07,4.869424599498201e-19
1981-07-08,2.4347122997491005e-19
1981-07-09,1.2173561498745502e-19
1981-07-10,6.086780749372751e-20
1981-07-11,3.0433903746863756e-20
1981-07-12,1.5216951873431875e-20
1981-07-13,7.608475936715939e-21
1981-07-14,3.8042379683579695e-21
1981-07-15,1.9021189841789847e-21
1981-07-16,9.510594920894924e-22
1981-07-17,4.755297460447462e-22
1981-07-18,2.377648730223731e-22
1981-07-19,1.1888243651118655e-22
1981-07-20,5.944121825559327e-23
1981-07-21,2.9720609127796637e-23
1981-07-22,1.4860304563898318e-23
1981-07-23,7.430152281949159e-24
1981-07-24,3.7150761409745796e-24
1981-07-25,1.8575380704872898e-24
1981-07-26,9.287690352436449e-25
1981-07-27,4.643845176218223e-25
1981-07-28,2.3219225881091113e-25
1981-07-29,1.1609612940545557e-25
1981-07-30,5.804806470272781e-26
1981-07-31,2.9024032351363903e-26
1981-08-01,1.4512016175681952e-26
1981-08-02,7.256008087840973e-27
1981-08-03,3.628004043920488e-27
1981-08-04,1.814002021960244e-27
1981-08-05,9.070010109801216e-28
1981-08-06,4.535005054900608e-28
1981-08-07,2.267502527450304e-28
1981-08-08,1.133751263725152e-28
1981-08-09,5.66875631862576e-29
1981-08-10,2.83437815931288e-29
1981-08-11,1.41718907965644e-29
1981-08-12,7.085945398282203e-30
1981-08-13,3.5429726991411014e-30
1981-08-14,1.7714863495705507e-30
1981-08-15,8.857431747852754e-31
1981-08-16,4.428715873926377e-31
1981-08-17,2.2143579369631884e-31
1981-08-18,1.1071789684815942e-31
1981-08-19,5.535894842407971e-32
1981-08-20,2.7679474212039855e-32
1981-08-21,1.3839737106019928e-32
1981-08-22,6.919868553009964e-33
1981-08-23,3.459934276504982e-33
1981-08-24,1.729967138252491e-33
1981-08-25,8.649835691262455e-34
1981-08-26,4.324917845631227e-34
1981-08-27,2.1624589228156137e-34
1981-08-28,1.0812294614078068e-34
1981-08-29,5.406147307039034e-35
1981-08-30,2.703073653519517e-35
1981-08-31,1.3515368267597585e-35
1981-09-01,6.757684133798793e-36
1981-09-02,3.3788420668993964e-36
1981-09-03,1.689421033449698e-36
1981-09-04,8.447105167248491e-37
1981-09-05,4.223552583624245e-37
1981-09-06,2.1117762918121227e-37
1981-09-07,1.0558881459060612e-37
1981-09-08,5.279440729530307e-38
1981-09-09,2.6397203647651534e-38
1981-09-10,1.3198601823825767e-38
1981-09-11,1.3198601823825767e-38
1981-09-12,1.3198601823825767e-38
1981-09-13,1.3198601823825767e-38
1981-09-14,1.3198601823825767e-38
1981-09-15,1.3198601823825767e-38
1981-09-16,1.3198601823825767e-38
1981-09-17,1.3198601823825767e-38
1981-09-18,1.3198601823825767e-38
1981-09-19,1.3198601823825767e-38
1981-09-20,1.3198601823825767e-38
1981-09-21,1.3198601823825767e-38
1981-09-22,1.3198601823825767e-38
1981-09-23,1.3198601823825767e-38
1981-09-24,1.3198601823825767e-38
1981-09-25,1.3198601823825767e-38
1981-09-26,1.3198601823825767e-38
1981-09-27,1.3198601823825767e-38
1981-09-28,1.3198601823825767e-38
1981-09-29,1.3198601823825767e-38
1981-09-30,1.3198601823825767e-38
1981-10-01,1.3198601823825767e-38
1981-10-02,1.3198601823825767e-38
1981-10-03,1.3198601823825767e-38
1981-10-04,1.3198601823825767e-38
1981-10-05,1.3198601823825767e-38
1981-10-06,1.3198601823825767e-38
1981-10-07,1.3198601823825767e-38
1981-10-08,0.0025620083324611183
1981-10-09,0.0012645953102037308
1981-10-10,0.0006282997201196848
1981-10-11,0.0006312962505035102
1981-10-12,6.470631122589111
1981-10-13,7.478994846343993
1981-10-14,7.598947048187254
1981-10-15,7.598958492279053
1981-10-16,4.2108988761901855
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.021682852879166607
1981-10-29,13.99785327911377
1981-10-30,16.30898284912109
1981-10-31,13.242292404174801
1981-11-01,3.204525947570801
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.012584698386490345
1981-11-20,0.005897285416722298
1981-11-21,0.0028617230709642168
1981-11-22,0.026340613141655922
1981-11-23,0.011445899493992329
1981-11-24,0.011456414125859736
1981-11-25,6.521456718444825
1981-11-26,22.471456527709957
1981-11-27,33.63145446777344
1981-11-28,39.48145294189453
1981-11-29,39.48145294189453
1981-11-30,39.48145294189453
1981-12-01,39.48145294189453
1981-12-02,39.49238967895508
1981-12-03,38.58518981933594
1981-12-04,34.78924560546875
1981-12-05,29.34941482543945
1981-12-06,22.216259002685543
1981-12-07,15.45390319824219
1981-12-08,10.582633972167969
1981-12-09,4.574241161346436
1981-12-10,0.9018981456756592
1981-12-11,8.648284912109375
1981-12-12,8.65037155151367
1981-12-13,8.7044677734375
1981-12-14,8.704644203186035
1981-12-15,7.929706573486328
1981-12-16,7.929724693298339
1981-12-17,7.901692867279053
1981-12-18,4.835002899169921
1981-12-19,0.7424168586730957
1981-12-20,0.00044351816177368164
1981-12-21,0.0008456927607767285
1981-12-22,0.0008456927607767285
1981-12-23,0.0008456927607767285
1981-12-24,0.0008456927607767285
1981-12-25,0.0008456927607767285
1981-12-26,0.012135001830756664
1981-12-27,12.96869659423828
1981-12-28,24.438697814941406
1981-12-29,59.118698120117195
1981-12-30,78.85568237304686
1981-12-31,91.51761627197263
1982-01-01,118.75761413574219
1982-01-02,139.7776184082031
1982-01-03,164.37762451171875
1982-01-04,253.30761718749997
1982-01-05,281.6876220703125
1982-01-06,281.6876220703125
1982-01-07,281.6876220703125
1982-01-08,281.6876220703125
1982-01-09,281.6876220703125
1982-01-10,281.6876220703125
1982-01-11,281.6876220703125
1982-01-12,281.6876220703125
1982-01-13,281.6876220703125
1982-01-14,281.6876220703125
1982-01-15,281.6876220703125
1982-01-16,281.6900329589844
1982-01-17,281.6900329589844
1982-01-18,298.95462036132807
1982-01-19,313.0146179199219
1982-01-20,340.8646240234375
1982-01-21,359.04461669921875
1982-01-22,359.04461669921875
1982-01-23,359.04461669921875
1982-01-24,359.04461669921875
1982-01-25,358.75280761718756
1982-01-26,358.78192138671875
1982-01-27,366.4419250488281
1982-01-28,374.29193115234375
1982-01-29,374.29193115234375
1982-01-30,374.29193115234375
1982-01-31,374.29193115234375
1982-02-01,374.29193115234375
1982-02-02,374.29193115234375
1982-02-03,374.29193115234375
1982-02-04,374.29193115234375
1982-02-05,374.29193115234375
1982-02-06,374.29193115234375
1982-02-07,374.29193115234375
1982-02-08,374.29193115234375
1982-02-09,374.29193115234375
1982-02-10,374.29193115234375
1982-02-11,374.29193115234375
1982-02-12,374.29193115234375
1982-02-13,374.29202270507807
1982-02-14,371.52200317382807
1982-02-15,371.1119079589844
1982-02-16,369.70611572265625
1982-02-17,369.76934814453125
1982-02-18,369.76934814453125
1982-02-19,366.9251403808594
1982-02-20,357.66604614257807
1982-02-21,347.78897094726557
1982-02-22,337.6646728515625
1982-02-23,337.6646728515625
1982-02-24,337.6648254394531
1982-02-25,337.6046447753907
1982-02-26,337.664794921875
1982-02-27,337.7110900878906
1982-02-28,336.63513183593756
1982-03-01,336.1575622558593
1982-03-02,339.5169372558593
1982-03-03,340.33694458007807
1982-03-04,340.33694458007807
1982-03-05,340.33694458007807
1982-03-06,340.33694458007807
1982-03-07,340.33694458007807
1982-03-08,338.5694274902344
1982-03-09,337.9967651367188
1982-03-10,334.2502746582031
1982-03-11,334.25048828125
1982-03-12,334.25234985351557
1982-03-13,334.25234985351557
1982-03-14,332.909423828125
1982-03-15,340.89581298828125
1982-03-16,353.1158142089844
1982-03-17,365.1758117675781
1982-03-18,375.2257995605469
1982-03-19,375.2257995605469
1982-03-20,375.2257995605469
1982-03-21,375.2257995605469
1982-03-22,375.2257995605469
1982-03-23,375.2257995605469
1982-03-24,375.22753906249994
1982-03-25,374.35977172851557
1982-03-26,374.3642883300781
1982-03-27,374.36431884765625
1982-03-28,374.3725280761719
1982-03-29,437.77252197265625
1982-03-30,516.6025390624999
1982-03-31,552.3525390624999
1982-04-01,571.62255859375
1982-04-02,613.9825439453125
1982-04-03,649.87255859375
1982-04-04,673.3225708007814
1982-04-05,694.7225952148438
1982-04-06,703.4725952148438
1982-04-07,703.4725952148438
1982-04-08,703.4725952148438
1982-04-09,718.65234375
1982-04-10,718.65234375
1982-04-11,716.90966796875
1982-04-12,716.9097290039062
1982-04-13,716.9097290039062
1982-04-14,720.7332153320312
1982-04-15,720.7332153320312
1982-04-16,720.7332153320312
1982-04-17,720.7373657226561
1982-04-18,717.1515502929689
1982-04-19,715.3468017578125
1982-04-20,712.354248046875
1982-04-21,712.4174804687499
1982-04-22,707.8181152343751
1982-04-23,698.1016845703125
1982-04-24,690.412353515625
1982-04-25,682.8095092773438
1982-04-26,674.5762939453125
1982-04-27,667.0723266601564
1982-04-28,655.5884399414064
1982-04-29,645.8472900390625
1982-04-30,637.2062377929688
1982-05-01,624.68408203125
1982-05-02,611.0989990234376
1982-05-03,597.513916015625
1982-05-04,583.508544921875
1982-05-05,569.342529296875
1982-05-06,555.6708984375
1982-05-07,539.5272827148438
1982-05-08,527.3635864257812
1982-05-09,520.0944824218751
1982-05-10,520.0944824218751
1982-05-11,520.0953369140624
1982-05-12,516.01513671875
1982-05-13,507.4729309082031
1982-05-14,495.0249633789063
1982-05-15,483.26916503906244
1982-05-16,469.62225341796875
1982-05-17,453.6393127441407
1982-05-18,447.07470703124994
1982-05-19,438.98983764648443
1982-05-20,424.00805664062494
1982-05-21,405.2564697265625
1982-05-22,384.2800598144531
1982-05-23,359.86755371093756
1982-05-24,332.1920166015625
1982-05-25,304.5535583496094
1982-05-26,275.4813232421875
1982-05-27,248.09005737304688
1982-05-28,236.81628417968753
1982-05-29,226.0739898681641
1982-05-30,215.14630126953125
1982-05-31,198.68130493164062
1982-06-01,190.55934143066406
1982-06-02,180.1136932373047
1982-06-03,170.92877197265625
1982-06-04,161.50900268554688
1982-06-05,159.32017517089844
1982-06-06,154.59722900390625
1982-06-07,145.88198852539062
1982-06-08,131.96316528320312
1982-06-09,111.60476684570311
1982-06-10,87.6372299194336
1982-06-11,60.61676406860352
1982-06-12,40.381961822509766
1982-06-13,28.069946289062496
1982-06-14,9.02170753479004
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.018198331817984578
1982-10-01,0.008273494429886341
1982-10-02,0.003965717740356922
1982-10-03,0.0019435468129813671
1982-10-04,0.0009623302612453699
1982-10-05,0.00047884992090985174
1982-10-06,0.0002388517314102501
1982-10-07,0.00011928329331567512
1982-10-08,5.9606074501061805e-05
1982-10-09,2.9794155125273395e-05
1982-10-10,1.4894857486069668e-05
1982-10-11,7.4468739512667526e-06
1982-10-12,3.7232985050650313e-06
1982-10-13,1.8616145780470104e-06
1982-10-14,9.307986488238384e-07
1982-10-15,4.6539716436200257e-07
1982-10-16,2.326980279576674e-07
1982-10-17,1.1634887187028653e-07
1982-10-18,5.817440040800648e-08
1982-10-19,2.9087193098575878e-08
1982-10-20,1.45435947729311e-08
1982-10-21,7.271796498287129e-09
1982-10-22,3.6358982491435646e-09
1982-10-23,1.8179491245717827e-09
1982-10-24,9.089745622858911e-10
1982-10-25,4.544872811429457e-10
1982-10-26,2.3058210896209627e-10
1982-10-27,1.9992231130599971
1982-10-28,1.9993053674697876
1982-10-29,0.4683380126953125
1982-10-30,0.004291325807571411
1982-10-31,0.0381929762661457
1982-11-01,0.015494076535105704
1982-11-02,0.007148069329559803
1982-11-03,0.0034463519696146245
1982-11-04,0.0016934856539592147
1982-11-05,0.0008395732729695737
1982-11-06,0.00041802442865446204
1982-11-07,0.0002085755404550582
1982-11-08,0.1583094298839569
1982-11-09,9.048309326171875
1982-11-10,12.928309440612791
1982-11-11,12.928309440612791
1982-11-12,12.928309440612791
1982-11-13,12.928309440612791
1982-11-14,12.928399085998535
1982-11-15,12.932084083557129
1982-11-16,12.978379249572754
1982-11-17,13.047102928161618
1982-11-18,13.047254562377928
1982-11-19,35.44651794433594
1982-11-20,35.44651794433594
1982-11-21,42.62651824951172
1982-11-22,46.92670059204102
1982-11-23,46.9267578125
1982-11-24,46.9267578125
1982-11-25,46.9267578125
1982-11-26,46.9267578125
1982-11-27,46.92679214477539
1982-11-28,46.92680740356445
1982-11-29,47.421882629394524
1982-11-30,95.32916259765625
1982-12-01,95.32916259765625
1982-12-02,107.38916015625
1982-12-03,107.38916015625
1982-12-04,107.38916015625
1982-12-05,107.38925933837889
1982-12-06,107.38925933837889
1982-12-07,107.38925933837889
1982-12-08,107.38925933837889
1982-12-09,107.38925933837889
1982-12-10,107.38925933837889
1982-12-11,107.38925933837889
1982-12-12,107.38931274414062
1982-12-13,107.38931274414062
1982-12-14,107.38931274414062
1982-12-15,107.38931274414062
1982-12-16,104.14957427978516
1982-12-17,104.07159423828124
1982-12-18,104.07159423828124
1982-12-19,104.07159423828124
1982-12-20,104.07363891601561
1982-12-21,144.37321472167966
1982-12-22,192.97064208984372
1982-12-23,219.79064941406247
1982-12-24,219.79064941406247
1982-12-25,219.79064941406247
1982-12-26,238.335693359375
1982-12-27,238.335693359375
1982-12-28,238.335693359375
1982-12-29,238.335693359375
1982-12-30,238.335693359375
1982-12-31,238.335693359375
1983-01-01,238.335693359375
1983-01-02,238.335693359375
1983-01-03,238.335693359375
1983-01-04,238.335693359375
1983-01-05,238.21890258789062
1983-01-06,238.26593017578128
1983-01-07,238.30014038085935
1983-01-08,235.88865661621088
1983-01-09,234.76138305664062
1983-01-10,234.50743103027344
1983-01-11,234.57157897949216
1983-01-12,234.45478820800778
1983-01-13,234.4565124511719
1983-01-14,234.45677185058597
1983-01-15,234.48402404785156
1983-01-16,234.4895782470703
1983-01-17,234.4895782470703
1983-01-18,234.48962402343753
1983-01-19,250.57962036132807
1983-01-20,256.74963378906244
1983-01-21,259.7796325683594
1983-01-22,282.32962036132807
1983-01-23,326.31961059570307
1983-01-24,346.5398559570312
1983-01-25,361.17987060546875
1983-01-26,383.782470703125
1983-01-27,383.7825622558593
1983-01-28,401.7625732421875
1983-01-29,418.63256835937506
1983-01-30,418.63256835937506
1983-01-31,418.63256835937506
1983-02-01,418.63256835937506
1983-02-02,418.63256835937506
1983-02-03,418.63256835937506
1983-02-04,418.63256835937506
1983-02-05,427.24255371093756
1983-02-06,464.4425659179688
1983-02-07,497.31140136718756
1983-02-08,498.1485900878905
1983-02-09,500.54104614257807
1983-02-10,504.1805725097656
1983-02-11,504.1805725097656
1983-02-12,504.2492065429688
1983-02-13,505.50488281249994
1983-02-14,505.50488281249994
1983-02-15,505.50488281249994
1983-02-16,505.50488281249994
1983-02-17,505.50488281249994
1983-02-18,505.46136474609375
1983-02-19,514.5213623046875
1983-02-20,514.5213623046875
1983-02-21,514.5213623046875
1983-02-22,511.6771545410157
1983-02-23,506.2373352050781
1983-02-24,506.26843261718756
1983-02-25,506.27728271484375
1983-02-26,553.6201171875
1983-02-27,583.8704833984375
1983-02-28,599.7860717773436
1983-03-01,599.7867431640625
1983-03-02,599.7868041992188
1983-03-03,599.7871704101562
1983-03-04,599.7871704101562
1983-03-05,599.7871704101562
1983-03-06,599.8718872070312
1983-03-07,599.8718872070312
1983-03-08,599.8837280273438
1983-03-09,599.3925781249999
1983-03-10,596.6101684570312
1983-03-11,596.6103515625
1983-03-12,596.6109008789064
1983-03-13,596.611083984375
1983-03-14,607.60107421875
1983-03-15,607.60107421875
1983-03-16,615.8696899414064
1983-03-17,624.39404296875
1983-03-18,625.9140625
1983-03-19,625.9140625
1983-03-20,635.2440185546875
1983-03-21,645.4538574218751
1983-03-22,678.0637817382811
1983-03-23,712.2337646484375
1983-03-24,731.4637451171876
1983-03-25,742.9437255859374
1983-03-26,750.8937377929688
1983-03-27,768.2237548828124
1983-03-28,777.1137695312499
1983-03-29,784.6337280273436
1983-03-30,784.6356811523436
1983-03-31,784.2255859375001
1983-04-01,784.2256469726561
1983-04-02,784.0320434570311
1983-04-03,787.9720458984374
1983-04-04,793.2220458984374
1983-04-05,797.322021484375
1983-04-06,797.322021484375
1983-04-07,797.322021484375
